iteration,year,population_size,average_age
5,40,111,9.072072072072071
5,41,109,9.155963302752294
5,42,120,8.908333333333333
5,43,123,9.121951219512194
5,44,140,8.5
5,45,151,7.814569536423841
5,46,158,7.943037974683544
5,47,171,7.947368421052632
5,48,176,8.005681818181818
5,49,169,7.928994082840236
5,50,171,8.029239766081872
5,51,169,8.1301775147929
5,52,170,8.094117647058823
5,53,165,8.115151515151515
5,54,155,8.0
5,55,150,7.666666666666667
5,56,159,7.572327044025157
5,57,159,7.710691823899371
5,58,165,7.696969696969697
5,59,162,7.864197530864198
5,60,164,7.908536585365853
5,61,167,8.209580838323353
5,62,165,7.963636363636364
5,63,165,8.133333333333333
5,64,160,8.06875
5,65,161,8.15527950310559
5,66,165,7.454545454545454
5,67,165,7.460606060606061
5,68,174,7.787356321839081
5,69,163,7.429447852760736
5,70,164,7.475609756097561
5,71,170,7.4
5,72,168,7.517857142857143
5,73,168,7.630952380952381
5,74,171,7.450292397660819
5,75,168,7.440476190476191
5,76,168,7.690476190476191
5,77,166,7.951807228915663
5,78,174,7.344827586206897
5,79,173,7.595375722543353
5,80,167,7.592814371257485
5,81,172,7.325581395348837
5,82,176,7.545454545454546
5,83,178,7.780898876404494
5,84,171,7.824561403508772
5,85,185,7.405405405405405
5,86,176,7.409090909090909
5,87,166,7.391566265060241
5,88,172,7.1395348837209305
5,89,176,7.607954545454546
5,90,177,7.6440677966101696
5,91,184,7.413043478260869
5,92,189,7.396825396825397
5,93,185,7.4324324324324325
5,94,183,7.590163934426229
5,95,182,7.604395604395604
5,96,181,7.878453038674033
5,97,174,8.080459770114942
5,98,168,7.875
5,99,168,8.029761904761905
5,100,161,8.118012422360248
5,101,161,8.614906832298137
5,102,158,8.240506329113924
5,103,149,8.154362416107382
5,104,141,8.035460992907801
5,105,142,6.915492957746479
5,106,144,7.055555555555555
5,107,141,7.723404255319149
5,108,139,7.697841726618705
5,109,142,7.232394366197183
5,110,137,7.817518248175182
5,111,143,8.0
5,112,142,8.225352112676056
5,113,143,8.041958041958042
5,114,145,7.6482758620689655
5,115,146,7.595890410958904
5,116,150,7.18
5,117,150,7.073333333333333
5,118,152,7.2368421052631575
5,119,157,6.917197452229299
5,120,160,6.89375
5,121,163,7.361963190184049
5,122,157,7.598726114649682
5,123,157,7.808917197452229
5,124,162,7.87037037037037
5,125,167,7.712574850299402
5,126,169,7.449704142011834
5,127,175,7.571428571428571
5,128,175,7.805714285714286
5,129,175,7.851428571428571
5,130,172,7.517441860465116
5,131,171,7.748538011695906
5,132,170,7.482352941176471
5,133,171,7.631578947368421
5,134,172,8.05813953488372
5,135,172,8.459302325581396
5,136,179,8.30167597765363
5,137,184,8.092391304347826
5,138,187,8.085561497326204
5,139,191,7.947643979057592
5,140,191,7.963350785340314
5,141,205,8.073170731707316
5,142,205,7.639024390243902
5,143,206,7.601941747572815
5,144,212,7.523584905660377
5,145,209,7.822966507177034
5,146,214,7.58411214953271
5,147,212,7.768867924528302
5,148,207,7.6231884057971016
5,149,216,7.550925925925926
5,150,217,7.88479262672811
5,151,215,8.046511627906977
5,152,213,7.995305164319249
5,153,216,7.75
5,154,229,7.689956331877729
5,155,231,7.848484848484849
5,156,232,7.952586206896552
5,157,236,7.987288135593221
5,158,246,8.040650406504065
5,159,252,7.9603174603174605
5,160,250,8.0
5,161,245,8.061224489795919
5,162,256,7.84765625
5,163,250,8.164
5,164,251,8.215139442231076
5,165,241,7.904564315352697
5,166,240,7.558333333333334
5,167,250,7.176
5,168,245,7.122448979591836
5,169,253,7.430830039525691
5,170,263,7.144486692015209
5,171,275,6.9381818181818184
5,172,282,7.1063829787234045
5,173,295,6.898305084745763
5,174,302,7.046357615894039
5,175,306,7.003267973856209
5,176,311,7.057877813504823
5,177,310,6.887096774193548
5,178,324,6.753086419753086
5,179,326,6.898773006134969
5,180,335,7.223880597014926
5,181,336,7.291666666666667
5,182,336,7.544642857142857
5,183,325,7.276923076923077
5,184,325,7.32
5,185,312,7.596153846153846
5,186,311,7.614147909967846
5,187,312,7.391025641025641
5,188,311,7.758842443729904
5,189,305,7.783606557377049
5,190,301,7.78405315614618
5,191,300,7.986666666666666
5,192,300,7.743333333333333
5,193,299,7.501672240802676
5,194,286,7.2027972027972025
5,195,283,7.247349823321555
5,196,289,7.318339100346021
5,197,290,7.379310344827586
5,198,292,7.482876712328767
5,199,286,7.388111888111888
5,200,297,7.498316498316498
5,201,308,7.483766233766234
5,202,298,7.557046979865772
5,203,285,7.508771929824562
5,204,289,7.5190311418685125
5,205,283,7.4522968197879855
5,206,279,7.566308243727598
5,207,282,7.358156028368795
5,208,272,7.360294117647059
5,209,283,7.402826855123675
5,210,274,7.394160583941606
5,211,269,7.639405204460966
5,212,281,7.548042704626335
5,213,291,7.515463917525773
5,214,294,7.091836734693878
5,215,293,7.4436860068259385
5,216,286,7.681818181818182
5,217,283,7.756183745583039
5,218,264,7.662878787878788
5,219,256,7.80078125
5,220,260,7.476923076923077
5,221,267,7.393258426966292
5,222,268,7.436567164179104
5,223,270,7.37037037037037
5,224,274,7.434306569343065
5,225,269,7.41635687732342
5,226,275,7.247272727272727
5,227,274,7.324817518248175
5,228,273,7.34065934065934
5,229,287,7.170731707317073
5,230,279,7.297491039426523
5,231,289,7.211072664359862
5,232,288,7.375
5,233,289,7.4567474048442905
5,234,300,7.53
5,235,297,7.518518518518518
5,236,285,7.722807017543859
5,237,280,7.492857142857143
5,238,288,7.239583333333333
5,239,297,7.299663299663299
5,240,305,7.18688524590164
5,241,297,7.01010101010101
5,242,279,7.243727598566308
5,243,273,7.267399267399267
5,244,268,7.492537313432836
5,245,262,7.522900763358779
5,246,263,7.467680608365019
5,247,258,7.616279069767442
5,248,259,7.8301158301158305
5,249,258,7.662790697674419
5,250,259,7.555984555984556
5,251,257,7.509727626459144
5,252,245,7.383673469387755
5,253,234,7.418803418803419
5,254,231,7.658008658008658
5,255,231,7.744588744588745
5,256,221,7.683257918552036
5,257,220,7.545454545454546
5,258,210,7.59047619047619
5,259,219,7.666666666666667
5,260,218,7.362385321100917
5,261,215,7.427906976744186
5,262,214,7.672897196261682
5,263,215,7.404651162790698
5,264,203,7.5073891625615765
5,265,203,7.5911330049261085
5,266,198,7.757575757575758
5,267,199,7.7537688442211055
5,268,207,7.299516908212561
5,269,201,7.2835820895522385
5,270,202,7.173267326732673
5,271,194,7.092783505154639
5,272,188,7.0638297872340425
5,273,192,7.432291666666667
5,274,189,7.5661375661375665
5,275,188,7.51595744680851
5,276,183,7.759562841530054
5,277,173,8.121387283236995
5,278,167,7.934131736526946
5,279,173,7.23121387283237
5,280,181,7.0220994475138125
5,281,179,6.759776536312849
5,282,186,6.204301075268817
5,283,192,6.328125
5,284,194,6.577319587628866
5,285,191,6.947643979057592
5,286,197,6.893401015228426
5,287,184,7.2228260869565215
5,288,183,7.33879781420765
5,289,185,7.4324324324324325
5,290,185,7.297297297297297
5,291,188,7.50531914893617
5,292,204,7.171568627450981
5,293,206,7.029126213592233
5,294,200,7.02
5,295,195,7.158974358974359
5,296,193,7.181347150259067
5,297,193,7.518134715025907
5,298,193,7.632124352331606
5,299,192,7.427083333333333
5,300,188,7.632978723404255
5,301,197,7.33502538071066
5,302,195,7.348717948717948
5,303,202,7.594059405940594
5,304,205,7.4
5,305,216,7.342592592592593
5,306,207,6.93719806763285
5,307,203,7.12807881773399
5,308,204,7.240196078431373
5,309,198,7.166666666666667
5,310,191,6.9319371727748695
5,311,195,6.769230769230769
5,312,191,7.2565445026178015
5,313,181,7.5911602209944755
5,314,189,7.375661375661376
5,315,192,7.203125
5,316,202,7.173267326732673
5,317,199,7.211055276381909
5,318,210,6.938095238095238
5,319,203,6.9507389162561575
5,320,209,6.875598086124402
5,321,209,7.157894736842105
5,322,197,7.7055837563451774
5,323,188,7.585106382978723
5,324,192,7.703125
5,325,193,7.549222797927461
5,326,190,7.652631578947369
5,327,192,7.442708333333333
5,328,181,7.679558011049724
5,329,184,7.407608695652174
5,330,187,7.2994652406417115
5,331,189,7.507936507936508
5,332,200,7.105
5,333,189,7.4603174603174605
5,334,192,7.541666666666667
5,335,198,7.782828282828283
5,336,203,7.822660098522167
5,337,198,7.6767676767676765
5,338,208,7.3798076923076925
5,339,218,7.165137614678899
5,340,208,7.086538461538462
5,341,212,6.735849056603773
5,342,217,6.8986175115207375
5,343,214,7.266355140186916
5,344,211,7.308056872037914
5,345,211,7.14218009478673
5,346,215,7.334883720930232
5,347,210,7.466666666666667
5,348,215,7.534883720930233
5,349,221,7.592760180995475
5,350,221,7.895927601809955
5,351,233,7.824034334763948
5,352,237,7.6455696202531644
5,353,239,7.2677824267782425
5,354,241,7.215767634854772
5,355,239,7.489539748953975
5,356,232,7.637931034482759
5,357,234,7.632478632478633
5,358,239,7.355648535564853
5,359,240,7.016666666666667
5,360,242,6.8264462809917354
5,361,245,7.040816326530612
5,362,251,7.143426294820717
5,363,239,7.188284518828452
5,364,237,7.270042194092827
5,365,247,7.619433198380567
5,366,248,7.875
5,367,240,7.816666666666666
5,368,252,7.579365079365079
5,369,253,7.213438735177865
5,370,259,7.447876447876448
5,371,265,7.313207547169811
5,372,256,7.37109375
5,373,257,7.264591439688716
5,374,268,7.376865671641791
5,375,261,7.409961685823755
5,376,257,7.614785992217898
5,377,263,7.5893536121673
5,378,264,7.571969696969697
5,379,267,7.550561797752809
5,380,272,7.602941176470588
5,381,271,7.324723247232472
5,382,274,7.3321167883211675
5,383,273,7.293040293040293
5,384,277,7.465703971119134
5,385,264,7.659090909090909
5,386,280,7.7178571428571425
5,387,291,7.865979381443299
5,388,302,7.8841059602649
5,389,293,7.784982935153583
5,390,291,7.378006872852234
5,391,293,7.32764505119454
5,392,298,7.208053691275167
5,393,305,7.170491803278688
5,394,299,7.3879598662207355
5,395,298,7.144295302013423
5,396,319,7.047021943573668
5,397,321,7.317757009345795
5,398,315,7.4
5,399,332,7.36144578313253
5,400,336,7.425595238095238
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,23,7.826086956521739
6,10,25,8.12
6,11,29,7.862068965517241
6,12,33,7.787878787878788
6,13,35,8.285714285714286
6,14,37,8.405405405405405
6,15,41,8.487804878048781
6,16,45,8.511111111111111
6,17,45,9.133333333333333
6,18,52,8.423076923076923
6,19,55,8.727272727272727
6,20,55,9.363636363636363
6,21,61,9.344262295081966
6,22,65,9.246153846153845
6,23,69,9.333333333333334
6,24,78,9.064102564102564
6,25,82,9.207317073170731
6,26,83,9.506024096385541
6,27,90,9.555555555555555
6,28,96,9.604166666666666
6,29,103,9.640776699029127
6,30,108,9.731481481481481
6,31,111,9.99099099099099
6,32,104,6.961538461538462
6,33,106,7.528301886792453
6,34,114,7.2894736842105265
6,35,116,7.439655172413793
6,36,114,7.543859649122807
6,37,119,7.504201680672269
6,38,126,7.420634920634921
6,39,132,7.1893939393939394
6,40,137,7.5036496350364965
6,41,144,7.659722222222222
6,42,152,7.4144736842105265
6,43,151,7.860927152317881
6,44,154,8.363636363636363
6,45,160,8.5375
6,46,161,8.732919254658386
6,47,164,8.847560975609756
6,48,180,8.294444444444444
6,49,187,8.475935828877006
6,50,188,7.941489361702128
6,51,190,8.08421052631579
6,52,188,8.287234042553191
6,53,196,8.005102040816327
6,54,205,7.7073170731707314
6,55,217,7.741935483870968
6,56,219,7.712328767123288
6,57,213,8.286384976525822
6,58,220,8.172727272727272
6,59,225,7.88
6,60,229,8.16593886462882
6,61,240,8.154166666666667
6,62,240,7.7375
6,63,239,7.841004184100418
6,64,236,7.9025423728813555
6,65,236,8.088983050847459
6,66,231,8.575757575757576
6,67,239,8.518828451882845
6,68,243,8.427983539094651
6,69,251,8.01593625498008
6,70,261,7.724137931034483
6,71,254,7.606299212598425
6,72,264,7.2272727272727275
6,73,266,7.383458646616542
6,74,262,7.484732824427481
6,75,253,7.5059288537549405
6,76,252,7.551587301587301
6,77,244,7.913934426229508
6,78,245,7.8244897959183675
6,79,255,7.337254901960784
6,80,263,7.448669201520913
6,81,274,7.2773722627737225
6,82,275,7.389090909090909
6,83,264,7.299242424242424
6,84,271,7.387453874538745
6,85,266,7.6992481203007515
6,86,265,8.045283018867925
6,87,261,8.32567049808429
6,88,253,8.367588932806324
6,89,260,8.338461538461539
6,90,259,8.247104247104247
6,91,261,8.199233716475096
6,92,263,8.247148288973383
6,93,262,8.095419847328245
6,94,250,8.416
6,95,238,8.365546218487395
6,96,235,8.54468085106383
6,97,223,8.376681614349776
6,98,223,8.390134529147982
6,99,224,8.303571428571429
6,100,220,8.340909090909092
6,101,211,8.507109004739336
6,102,207,8.444444444444445
6,103,211,8.14218009478673
6,104,213,7.929577464788732
6,105,222,7.900900900900901
6,106,225,7.586666666666667
6,107,228,7.399122807017544
6,108,228,7.4298245614035086
6,109,226,7.367256637168142
6,110,217,7.460829493087558
6,111,202,7.534653465346534
6,112,202,7.881188118811881
6,113,206,7.771844660194175
6,114,206,7.995145631067961
6,115,201,8.497512437810945
6,116,204,8.25
6,117,193,8.155440414507773
6,118,196,7.892857142857143
6,119,203,7.610837438423645
6,120,192,7.729166666666667
6,121,193,7.455958549222798
6,122,185,7.605405405405405
6,123,185,7.762162162162162
6,124,186,7.833333333333333
6,125,191,8.031413612565444
6,126,191,7.821989528795812
6,127,186,7.586021505376344
6,128,189,7.4867724867724865
6,129,177,7.502824858757062
6,130,176,7.801136363636363
6,131,174,7.827586206896552
6,132,177,7.971751412429379
6,133,171,7.491228070175438
6,134,174,7.672413793103448
6,135,177,7.564971751412429
6,136,173,7.930635838150289
6,137,181,8.138121546961326
6,138,184,8.0
6,139,184,7.532608695652174
6,140,193,7.295336787564767
6,141,200,7.205
6,142,202,7.321782178217822
6,143,197,7.365482233502538
6,144,193,7.3264248704663215
6,145,191,7.534031413612565
6,146,191,7.722513089005235
6,147,203,7.748768472906404
6,148,199,7.839195979899498
6,149,207,7.879227053140097
6,150,208,7.8173076923076925
6,151,216,7.62037037037037
6,152,212,8.00943396226415
6,153,221,7.864253393665158
6,154,213,7.647887323943662
6,155,204,7.544117647058823
6,156,210,7.633333333333334
6,157,210,7.661904761904762
6,158,205,7.492682926829269
6,159,201,7.422885572139304
6,160,201,7.721393034825871
6,161,207,7.318840579710145
6,162,205,7.404878048780488
6,163,204,7.573529411764706
6,164,213,7.234741784037559
6,165,217,7.28110599078341
6,166,211,7.1469194312796205
6,167,211,6.81042654028436
6,168,208,6.975961538461538
6,169,204,7.2254901960784315
6,170,211,7.156398104265403
6,171,211,7.327014218009479
6,172,208,7.274038461538462
6,173,202,7.346534653465347
6,174,203,7.497536945812808
6,175,190,7.678947368421053
6,176,193,7.66321243523316
6,177,186,7.387096774193548
6,178,186,7.209677419354839
6,179,188,7.069148936170213
6,180,191,7.052356020942408
6,181,193,6.787564766839378
6,182,192,6.973958333333333
6,183,196,7.137755102040816
6,184,196,7.086734693877551
6,185,203,7.009852216748769
6,186,199,7.236180904522613
6,187,185,7.264864864864865
6,188,186,7.17741935483871
6,189,187,6.893048128342246
6,190,193,6.917098445595855
6,191,193,6.896373056994818
6,192,181,6.895027624309392
6,193,185,6.9837837837837835
6,194,182,7.137362637362638
6,195,181,6.895027624309392
6,196,177,7.067796610169491
6,197,164,7.067073170731708
6,198,155,7.212903225806452
6,199,163,7.141104294478527
6,200,164,7.146341463414634
6,201,154,7.3441558441558445
6,202,151,7.556291390728477
6,203,141,7.950354609929078
6,204,130,7.884615384615385
6,205,127,7.952755905511811
6,206,126,7.809523809523809
6,207,137,7.328467153284672
6,208,137,7.474452554744525
6,209,136,7.154411764705882
6,210,139,7.2086330935251794
6,211,138,6.9855072463768115
6,212,141,7.170212765957447
6,213,130,7.046153846153846
6,214,125,7.256
6,215,125,7.04
6,216,122,7.090163934426229
6,217,119,7.126050420168068
6,218,117,7.3760683760683765
6,219,113,7.530973451327434
6,220,104,7.538461538461538
6,221,103,7.368932038834951
6,222,104,7.471153846153846
6,223,106,7.622641509433962
6,224,109,7.81651376146789
6,225,114,7.526315789473684
6,226,113,7.336283185840708
6,227,109,7.4495412844036695
6,228,104,7.75
6,229,106,7.490566037735849
6,230,106,7.622641509433962
6,231,109,7.853211009174312
6,232,112,7.660714285714286
6,233,107,7.710280373831775
6,234,103,7.495145631067961
6,235,98,7.530612244897959
6,236,99,7.98989898989899
6,237,103,7.718446601941747
6,238,105,7.980952380952381
6,239,106,7.716981132075472
6,240,116,7.387931034482759
6,241,119,7.739495798319328
6,242,116,7.620689655172414
6,243,119,7.4033613445378155
6,244,122,7.155737704918033
6,245,117,7.589743589743589
6,246,112,7.598214285714286
6,247,108,8.027777777777779
6,248,111,7.864864864864865
6,249,107,8.205607476635514
6,250,108,7.898148148148148
6,251,111,8.144144144144144
6,252,114,7.824561403508772
6,253,116,7.543103448275862
6,254,127,7.322834645669292
6,255,129,7.27906976744186
6,256,126,6.785714285714286
6,257,127,6.850393700787402
6,258,132,6.818181818181818
6,259,130,7.392307692307693
6,260,126,7.611111111111111
6,261,127,7.74015748031496
6,262,132,7.5
6,263,133,7.601503759398496
6,264,135,8.11111111111111
6,265,132,8.015151515151516
6,266,133,8.0
6,267,132,7.916666666666667
6,268,135,7.518518518518518
6,269,135,7.288888888888889
6,270,130,7.207692307692308
6,271,136,7.522058823529412
6,272,135,7.651851851851852
6,273,137,7.868613138686132
6,274,135,7.777777777777778
6,275,142,7.873239436619718
6,276,142,7.880281690140845
6,277,135,8.066666666666666
6,278,132,8.083333333333334
6,279,126,8.515873015873016
6,280,129,8.34108527131783
6,281,127,8.039370078740157
6,282,122,7.983606557377049
6,283,121,8.28099173553719
6,284,124,7.862903225806452
6,285,121,7.776859504132231
6,286,124,7.846774193548387
6,287,116,7.629310344827586
6,288,110,7.218181818181818
6,289,109,7.275229357798165
6,290,107,7.299065420560748
6,291,112,6.830357142857143
6,292,109,7.045871559633028
6,293,110,7.345454545454546
6,294,109,7.385321100917431
6,295,103,6.844660194174757
6,296,98,6.908163265306122
6,297,97,6.845360824742268
6,298,102,6.754901960784314
6,299,107,6.757009345794392
6,300,110,6.872727272727273
6,301,109,7.3119266055045875
6,302,113,7.460176991150442
6,303,110,7.3090909090909095
6,304,108,7.037037037037037
6,305,103,7.242718446601942
6,306,96,7.635416666666667
6,307,95,7.2
6,308,95,7.021052631578947
6,309,97,7.22680412371134
6,310,95,7.88421052631579
6,311,95,8.23157894736842
6,312,94,8.02127659574468
6,313,91,8.538461538461538
6,314,92,8.304347826086957
6,315,92,7.576086956521739
6,316,90,7.722222222222222
6,317,90,7.588888888888889
6,318,91,7.065934065934066
6,319,90,6.855555555555555
6,320,92,6.728260869565218
6,321,90,6.822222222222222
6,322,92,6.619565217391305
6,323,93,6.397849462365591
6,324,93,6.849462365591398
6,325,94,6.925531914893617
6,326,88,7.5227272727272725
6,327,84,8.011904761904763
6,328,84,7.869047619047619
6,329,80,7.525
6,330,79,7.455696202531645
6,331,75,7.493333333333333
6,332,77,7.48051948051948
6,333,75,7.68
6,334,80,7.6875
6,335,79,7.493670886075949
6,336,73,8.232876712328768
6,337,74,8.337837837837839
6,338,70,8.085714285714285
6,339,72,8.041666666666666
6,340,75,7.866666666666666
6,341,70,8.314285714285715
6,342,69,7.6521739130434785
6,343,72,7.597222222222222
6,344,66,7.212121212121212
6,345,64,7.375
6,346,63,7.126984126984127
6,347,61,7.459016393442623
6,348,62,7.467741935483871
6,349,60,7.416666666666667
6,350,58,7.241379310344827
6,351,61,7.655737704918033
6,352,66,7.515151515151516
6,353,66,7.878787878787879
6,354,65,8.246153846153845
6,355,62,8.258064516129032
6,356,58,7.775862068965517
6,357,52,7.923076923076923
6,358,55,7.6909090909090905
6,359,56,8.035714285714286
6,360,54,7.148148148148148
6,361,55,7.1454545454545455
6,362,54,7.5
6,363,57,7.4035087719298245
6,364,52,7.403846153846154
6,365,54,7.2592592592592595
6,366,55,7.254545454545455
6,367,52,7.115384615384615
6,368,53,6.754716981132075
6,369,59,6.813559322033898
6,370,56,6.982142857142857
6,371,63,6.888888888888889
6,372,58,6.672413793103448
6,373,56,7.0
6,374,56,7.142857142857143
6,375,57,7.7368421052631575
6,376,54,8.148148148148149
6,377,54,7.907407407407407
6,378,50,8.04
6,379,57,7.701754385964913
6,380,62,7.225806451612903
6,381,54,6.148148148148148
6,382,55,6.709090909090909
6,383,55,6.545454545454546
6,384,51,6.509803921568627
6,385,45,6.355555555555555
6,386,47,7.042553191489362
6,387,42,7.238095238095238
6,388,41,7.804878048780488
6,389,40,8.175
6,390,39,7.871794871794871
6,391,36,7.666666666666667
6,392,33,8.484848484848484
6,393,30,8.466666666666667
6,394,28,7.035714285714286
6,395,27,6.888888888888889
6,396,28,6.642857142857143
6,397,26,5.769230769230769
6,398,23,5.173913043478261
6,399,22,5.7727272727272725
6,400,22,6.181818181818182
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,25,7.2
7,10,30,6.833333333333333
7,11,36,6.527777777777778
7,12,42,6.166666666666667
7,13,46,6.543478260869565
7,14,50,6.94
7,15,54,7.351851851851852
7,16,55,8.2
7,17,57,8.807017543859649
7,18,65,8.6
7,19,67,9.17910447761194
7,20,79,8.632911392405063
7,21,84,9.011904761904763
7,22,88,9.443181818181818
7,23,92,9.597826086956522
7,24,96,9.90625
7,25,105,9.847619047619048
7,26,118,9.40677966101695
7,27,126,9.206349206349206
7,28,135,9.088888888888889
7,29,138,9.166666666666666
7,30,141,9.695035460992909
7,31,143,9.909090909090908
7,32,131,8.282442748091603
7,33,134,8.373134328358208
7,34,141,8.546099290780141
7,35,155,8.341935483870968
7,36,164,8.048780487804878
7,37,161,8.453416149068323
7,38,169,8.502958579881657
7,39,182,8.241758241758241
7,40,193,8.461139896373057
7,41,199,8.331658291457286
7,42,210,8.380952380952381
7,43,206,8.616504854368932
7,44,218,8.435779816513762
7,45,226,8.513274336283185
7,46,230,8.795652173913043
7,47,239,8.723849372384937
7,48,258,8.236434108527131
7,49,276,8.18840579710145
7,50,282,7.74113475177305
7,51,287,7.888501742160279
7,52,292,7.934931506849315
7,53,300,7.94
7,54,315,7.6
7,55,317,7.8107255520504735
7,56,301,7.823920265780731
7,57,307,7.55700325732899
7,58,319,7.614420062695925
7,59,314,8.044585987261147
7,60,317,8.094637223974763
7,61,308,8.019480519480519
7,62,314,7.936305732484076
7,63,330,7.763636363636364
7,64,339,7.755162241887906
7,65,337,7.869436201780416
7,66,336,8.178571428571429
7,67,321,8.059190031152648
7,68,321,8.037383177570094
7,69,321,7.978193146417445
7,70,324,7.932098765432099
7,71,327,7.63302752293578
7,72,330,7.672727272727273
7,73,327,7.669724770642202
7,74,335,7.674626865671642
7,75,340,7.826470588235294
7,76,333,7.738738738738738
7,77,335,7.597014925373134
7,78,336,7.5625
7,79,346,7.627167630057803
7,80,350,7.777142857142858
7,81,353,7.784702549575071
7,82,352,7.8522727272727275
7,83,349,7.512893982808023
7,84,341,7.653958944281525
7,85,348,7.646551724137931
7,86,356,7.707865168539326
7,87,346,7.76878612716763
7,88,357,7.781512605042017
7,89,360,7.916666666666667
7,90,354,7.771186440677966
7,91,360,7.388888888888889
7,92,362,7.541436464088398
7,93,347,7.564841498559078
7,94,345,7.707246376811594
7,95,343,7.75801749271137
7,96,348,7.732758620689655
7,97,342,7.549707602339181
7,98,349,7.501432664756447
7,99,348,7.531609195402299
7,100,336,7.729166666666667
7,101,342,7.669590643274854
7,102,352,7.71875
7,103,337,7.548961424332345
7,104,327,7.697247706422019
7,105,321,7.878504672897196
7,106,324,8.185185185185185
7,107,332,8.024096385542169
7,108,336,8.095238095238095
7,109,352,7.661931818181818
7,110,356,7.693820224719101
7,111,362,7.870165745856354
7,112,357,7.8767507002801125
7,113,347,7.876080691642652
7,114,347,7.717579250720461
7,115,346,7.734104046242774
7,116,344,7.75
7,117,346,7.838150289017341
7,118,356,7.823033707865169
7,119,361,7.922437673130194
7,120,359,7.852367688022284
7,121,358,7.706703910614525
7,122,349,7.787965616045845
7,123,332,7.731927710843373
7,124,346,7.745664739884393
7,125,353,7.730878186968838
7,126,369,7.813008130081301
7,127,359,7.543175487465181
7,128,351,7.586894586894587
7,129,334,7.7604790419161676
7,130,327,7.795107033639144
7,131,317,7.561514195583596
7,132,313,7.776357827476039
7,133,302,8.19205298013245
7,134,292,8.16095890410959
7,135,295,8.04406779661017
7,136,308,7.775974025974026
7,137,291,7.969072164948454
7,138,301,7.704318936877076
7,139,301,7.744186046511628
7,140,304,7.569078947368421
7,141,293,7.5426621160409555
7,142,288,7.572916666666667
7,143,286,7.6573426573426575
7,144,287,7.620209059233449
7,145,287,7.696864111498257
7,146,290,7.817241379310345
7,147,284,7.693661971830986
7,148,284,7.450704225352113
7,149,282,7.443262411347518
7,150,285,7.414035087719299
7,151,292,7.38013698630137
7,152,294,7.64625850340136
7,153,286,7.538461538461538
7,154,271,7.671586715867159
7,155,275,7.461818181818182
7,156,281,7.334519572953736
7,157,275,7.225454545454546
7,158,266,7.43609022556391
7,159,274,7.313868613138686
7,160,266,7.424812030075188
7,161,260,7.461538461538462
7,162,251,7.50996015936255
7,163,254,7.409448818897638
7,164,261,7.655172413793103
7,165,266,7.609022556390977
7,166,283,7.3568904593639575
7,167,283,7.3568904593639575
7,168,279,7.272401433691757
7,169,278,7.176258992805756
7,170,278,7.237410071942446
7,171,280,7.446428571428571
7,172,280,7.428571428571429
7,173,293,7.30716723549488
7,174,290,7.541379310344827
7,175,298,7.365771812080537
7,176,305,7.321311475409836
7,177,301,7.249169435215947
7,178,292,7.188356164383562
7,179,302,7.271523178807947
7,180,310,6.877419354838709
7,181,309,7.097087378640777
7,182,314,7.187898089171974
7,183,322,7.074534161490683
7,184,323,7.046439628482972
7,185,322,7.285714285714286
7,186,333,7.198198198198198
7,187,328,7.5
7,188,319,7.460815047021944
7,189,310,7.280645161290322
7,190,302,7.291390728476821
7,191,311,7.144694533762058
7,192,307,7.06514657980456
7,193,307,7.328990228013029
7,194,299,7.167224080267559
7,195,295,7.1661016949152545
7,196,298,7.375838926174497
7,197,302,7.403973509933775
7,198,306,7.300653594771242
7,199,314,7.509554140127388
7,200,306,7.303921568627451
7,201,297,7.104377104377105
7,202,288,7.347222222222222
7,203,293,7.197952218430034
7,204,286,7.258741258741258
7,205,269,7.390334572490707
7,206,269,7.245353159851301
7,207,266,7.492481203007519
7,208,251,7.645418326693227
7,209,253,7.482213438735178
7,210,249,7.554216867469879
7,211,238,7.30672268907563
7,212,233,7.257510729613734
7,213,241,7.360995850622406
7,214,241,7.190871369294606
7,215,252,7.011904761904762
7,216,257,7.101167315175097
7,217,251,7.298804780876494
7,218,256,7.28515625
7,219,253,7.517786561264822
7,220,253,7.6521739130434785
7,221,250,7.632
7,222,243,7.2139917695473255
7,223,242,7.115702479338843
7,224,242,7.194214876033058
7,225,254,6.905511811023622
7,226,257,6.918287937743191
7,227,249,7.136546184738956
7,228,234,7.14957264957265
7,229,230,7.473913043478261
7,230,227,7.634361233480176
7,231,227,7.621145374449339
7,232,241,7.331950207468879
7,233,248,7.032258064516129
7,234,250,7.184
7,235,261,6.996168582375479
7,236,261,7.019157088122605
7,237,261,7.1226053639846745
7,238,245,7.106122448979592
7,239,251,7.334661354581673
7,240,253,7.521739130434782
7,241,255,7.486274509803922
7,242,247,7.5465587044534415
7,243,245,7.522448979591837
7,244,242,7.380165289256198
7,245,240,7.2875
7,246,238,7.542016806722689
7,247,235,7.51063829787234
7,248,228,7.657894736842105
7,249,229,7.602620087336245
7,250,219,7.780821917808219
7,251,215,7.846511627906977
