iteration,year,population_size,average_age
5,28,158,8.253164556962025
5,29,176,8.227272727272727
5,30,187,8.06951871657754
5,31,195,8.164102564102564
5,32,190,7.168421052631579
5,33,187,7.668449197860962
5,34,194,7.737113402061856
5,35,208,7.774038461538462
5,36,211,7.739336492890995
5,37,221,7.723981900452489
5,38,227,7.563876651982379
5,39,223,7.515695067264574
5,40,233,7.343347639484978
5,41,246,7.532520325203252
5,42,252,7.861111111111111
5,43,251,7.370517928286852
5,44,258,7.562015503875969
5,45,253,7.525691699604743
5,46,253,7.715415019762846
5,47,259,7.45945945945946
5,48,268,7.395522388059701
5,49,285,7.4070175438596495
5,50,284,7.447183098591549
5,51,297,7.121212121212121
5,52,313,7.038338658146965
5,53,308,7.262987012987013
5,54,307,6.768729641693811
5,55,301,6.983388704318937
5,56,306,7.022875816993464
5,57,317,7.201892744479495
5,58,319,7.184952978056426
5,59,341,6.891495601173021
5,60,351,6.814814814814815
5,61,359,6.8245125348189415
5,62,355,6.943661971830986
5,63,356,6.73314606741573
5,64,364,6.700549450549451
5,65,365,7.002739726027397
5,66,359,6.7855153203342615
5,67,360,6.908333333333333
5,68,366,7.237704918032787
5,69,381,7.217847769028872
5,70,410,6.995121951219512
5,71,410,7.0
5,72,411,7.345498783454988
5,73,417,7.069544364508393
5,74,385,6.71948051948052
5,75,378,6.968253968253968
5,76,373,7.040214477211796
5,77,394,6.972081218274112
5,78,388,6.889175257731959
5,79,391,6.89769820971867
5,80,392,7.0229591836734695
5,81,399,6.919799498746867
5,82,393,6.857506361323155
5,83,412,6.66747572815534
5,84,406,6.741379310344827
5,85,414,6.640096618357488
5,86,414,6.688405797101449
5,87,426,6.699530516431925
5,88,426,7.053990610328638
5,89,430,7.209302325581396
5,90,430,7.26046511627907
5,91,423,7.307328605200945
5,92,435,7.4045977011494255
5,93,437,7.475972540045767
5,94,427,7.285714285714286
5,95,422,7.056872037914692
5,96,426,7.068075117370892
5,97,428,7.02803738317757
5,98,432,7.05787037037037
5,99,429,7.03030303030303
5,100,437,6.938215102974828
5,101,438,6.945205479452055
5,102,433,6.607390300230947
5,103,462,6.794372294372295
5,104,456,7.021929824561403
5,105,445,7.035955056179775
5,106,454,6.790748898678414
5,107,472,6.673728813559322
5,108,493,6.50709939148073
5,109,488,6.631147540983607
5,110,494,6.724696356275303
5,111,491,6.845213849287169
5,112,485,6.882474226804124
5,113,490,6.848979591836735
5,114,495,6.876767676767677
5,115,500,6.902
5,116,525,7.08
5,117,532,6.953007518796992
5,118,533,6.767354596622889
5,119,534,6.719101123595506
5,120,561,6.586452762923352
5,121,571,6.6532399299474605
5,122,565,6.874336283185841
5,123,568,6.799295774647887
5,124,547,6.881170018281535
5,125,546,6.793040293040293
5,126,542,6.922509225092251
5,127,547,6.972577696526508
5,128,538,7.280669144981412
5,129,533,7.435272045028142
5,130,549,7.174863387978142
5,131,554,7.0108303249097474
5,132,549,7.0
5,133,545,7.245871559633027
5,134,564,7.039007092198582
5,135,571,6.852889667250438
5,136,587,6.461669505962521
5,137,581,6.406196213425129
5,138,562,6.48220640569395
5,139,554,6.758122743682311
5,140,558,6.612903225806452
5,141,564,6.611702127659575
5,142,582,6.689003436426117
5,143,575,7.053913043478261
5,144,590,6.933898305084746
5,145,589,6.831918505942275
5,146,599,6.829716193656093
5,147,616,6.75487012987013
5,148,635,6.8771653543307085
5,149,637,6.775510204081633
5,150,639,6.740219092331769
5,151,626,6.698083067092652
5,152,624,6.850961538461538
5,153,609,6.845648604269294
5,154,617,6.811993517017828
5,155,616,6.711038961038961
5,156,613,6.822185970636215
5,157,640,6.76875
5,158,658,6.428571428571429
5,159,687,6.464337700145561
5,160,709,6.438645980253879
5,161,695,6.500719424460431
5,162,672,6.773809523809524
5,163,653,7.084226646248085
5,164,637,7.135007849293563
5,165,634,7.160883280757098
5,166,620,7.301612903225807
5,167,651,6.860215053763441
5,168,682,6.5498533724340176
5,169,689,6.412191582002903
5,170,712,6.36376404494382
5,171,701,6.467902995720399
5,172,715,6.408391608391608
5,173,711,6.547116736990155
5,174,693,6.733044733044733
5,175,685,7.001459854014598
5,176,681,7.173274596182085
5,177,682,7.329912023460411
5,178,678,7.240412979351032
5,179,678,7.1371681415929205
5,180,702,6.927350427350428
5,181,705,6.853900709219858
5,182,722,6.882271468144045
5,183,702,6.823361823361823
5,184,678,6.982300884955753
5,185,704,7.025568181818182
5,186,675,7.201481481481482
5,187,693,6.923520923520924
5,188,703,6.816500711237554
5,189,692,6.621387283236994
5,190,707,6.681753889674682
5,191,723,6.710926694329184
5,192,728,6.607142857142857
5,193,741,6.77327935222672
5,194,756,6.645502645502646
5,195,751,6.725699067909454
5,196,752,6.574468085106383
5,197,773,6.5135834411384215
5,198,793,6.5561160151324085
5,199,792,6.73989898989899
5,200,786,6.737913486005089
5,201,789,6.686945500633714
5,202,805,6.905590062111801
5,203,820,6.95
5,204,837,7.015531660692951
5,205,847,6.8370720188902006
5,206,846,6.92080378250591
5,207,856,6.720794392523365
5,208,861,6.623693379790941
5,209,883,6.590033975084938
5,210,910,6.56043956043956
5,211,898,6.729398663697105
5,212,908,6.746696035242291
5,213,906,6.824503311258278
5,214,893,6.879059350503919
5,215,913,6.898138006571742
5,216,905,7.0
5,217,906,7.006622516556291
5,218,964,6.912863070539419
5,219,982,6.9714867617107945
5,220,1004,6.790836653386454
5,221,1026,6.700779727095517
5,222,1000,6.664
5,223,999,6.814814814814815
5,224,1011,6.910979228486647
5,225,1006,6.776341948310139
5,226,1013,6.740375123395854
5,227,1013,6.720631786771964
5,228,1011,6.817012858555885
5,229,1034,6.873307543520309
5,230,1037,6.8804243008678885
5,231,1041,6.812680115273775
5,232,1078,6.687384044526902
5,233,1104,6.559782608695652
5,234,1102,6.754083484573503
5,235,1099,6.745222929936306
5,236,1101,6.684831970935513
5,237,1130,6.6646017699115045
5,238,1116,6.765232974910394
5,239,1103,7.081595648232094
5,240,1096,7.135948905109489
5,241,1086,6.980662983425415
5,242,1119,6.68722073279714
5,243,1133,6.772285966460724
5,244,1145,6.91703056768559
5,245,1190,6.86890756302521
5,246,1193,6.675607711651299
5,247,1215,6.625514403292181
5,248,1211,6.671345995045417
5,249,1198,6.766277128547579
5,250,1179,6.81509754028838
5,251,1180,6.803389830508475
5,252,1188,6.798821548821548
5,253,1170,7.04017094017094
5,254,1175,6.900425531914894
5,255,1182,6.862098138747885
5,256,1214,6.744645799011532
5,257,1225,6.715918367346939
5,258,1211,6.7613542526837325
5,259,1224,6.802287581699346
5,260,1255,6.700398406374502
5,261,1235,6.811336032388664
5,262,1206,6.793532338308458
5,263,1199,6.898248540450376
5,264,1201,6.992506244796004
5,265,1212,6.983498349834983
5,266,1224,6.939542483660131
5,267,1218,6.926108374384237
5,268,1205,6.914522821576764
5,269,1199,7.0442035029191
5,270,1196,7.008361204013378
5,271,1192,7.00251677852349
5,272,1203,6.973399833748961
5,273,1181,7.006773920406435
5,274,1166,7.087478559176672
5,275,1198,7.027545909849749
5,276,1227,6.949470252648736
5,277,1263,6.948535233570863
5,278,1240,6.893548387096774
5,279,1265,6.693280632411067
5,280,1256,6.832802547770701
5,281,1233,6.894566098945661
5,282,1254,6.855661881977672
5,283,1233,6.9894566098945665
5,284,1230,7.039837398373984
5,285,1215,7.010699588477366
5,286,1212,7.061881188118812
5,287,1186,7.214165261382799
5,288,1173,7.167092924126172
5,289,1207,6.994200497100248
5,290,1234,6.944894651539708
5,291,1244,6.784565916398714
5,292,1265,6.67905138339921
5,293,1266,6.560821484992101
5,294,1285,6.535408560311284
5,295,1274,6.6938775510204085
5,296,1270,6.799212598425197
5,297,1253,6.8371907422186755
5,298,1261,6.864393338620142
5,299,1238,6.848949919224555
5,300,1252,6.888977635782748
5,301,1236,6.950647249190938
5,302,1250,6.8496
5,303,1287,6.7637917637917635
5,304,1267,6.870560378847672
5,305,1313,6.726580350342727
5,306,1336,6.669910179640719
5,307,1350,6.613333333333333
5,308,1346,6.7481426448737
5,309,1307,6.8530986993114
5,310,1331,6.906085649887303
5,311,1327,7.0045214770158255
5,312,1326,6.963800904977376
5,313,1360,6.749264705882353
5,314,1361,6.844232182218956
5,315,1399,6.719799857040743
5,316,1397,6.656406585540444
5,317,1412,6.684844192634561
5,318,1410,6.754609929078014
5,319,1399,6.774124374553252
5,320,1393,6.780330222541278
5,321,1376,6.843023255813954
5,322,1385,6.871480144404332
5,323,1361,6.872887582659809
5,324,1345,6.8691449814126395
5,325,1357,6.78629329403095
5,326,1322,6.900907715582451
5,327,1308,7.020642201834862
5,328,1270,7.006299212598425
5,329,1282,6.899375975039002
5,330,1248,6.8381410256410255
5,331,1254,6.791866028708134
5,332,1291,6.655305964368706
5,333,1302,6.6835637480798775
5,334,1311,6.620137299771167
5,335,1384,6.523843930635838
5,336,1410,6.558156028368795
5,337,1407,6.758351101634684
5,338,1383,6.928416485900217
5,339,1361,7.0558412931667895
5,340,1383,6.789587852494577
5,341,1392,6.760775862068965
5,342,1434,6.795676429567643
5,343,1478,6.807848443843032
5,344,1470,6.827210884353741
5,345,1505,6.734883720930233
5,346,1481,6.798784604996624
5,347,1437,6.915100904662491
5,348,1425,6.888421052631579
5,349,1437,6.85455810716771
5,350,1430,7.003496503496503
5,351,1421,7.1386347642505275
5,352,1448,6.8529005524861875
5,353,1423,6.870695713281799
5,354,1463,6.7218045112781954
5,355,1472,6.744565217391305
5,356,1488,6.630376344086022
5,357,1489,6.668905305574211
5,358,1454,6.777166437414031
5,359,1457,6.786547700754976
5,360,1452,6.917355371900826
5,361,1477,6.990521327014218
5,362,1471,7.117607070020394
5,363,1485,6.991919191919192
5,364,1508,6.900530503978779
5,365,1523,6.787261982928431
5,366,1537,6.761223162003904
5,367,1569,6.578712555768005
5,368,1575,6.531428571428571
5,369,1616,6.533415841584159
5,370,1608,6.6393034825870645
5,371,1590,6.725157232704403
5,372,1556,6.928020565552699
5,373,1524,6.910761154855643
5,374,1478,6.997293640054127
5,375,1492,6.987935656836461
5,376,1513,6.957699933906147
5,377,1556,6.710796915167095
5,378,1563,6.62635956493922
5,379,1588,6.573047858942066
5,380,1585,6.5968454258675076
5,381,1597,6.52035065748278
5,382,1593,6.678593848085374
5,383,1598,6.69837296620776
5,384,1585,6.8
5,385,1624,6.779556650246305
5,386,1671,6.767803710353082
5,387,1692,6.745862884160757
5,388,1702,6.750881316098708
5,389,1698,6.804475853945819
5,390,1676,6.785202863961814
5,391,1697,6.756040070713023
5,392,1698,6.703180212014134
5,393,1729,6.6807403123192595
5,394,1750,6.676571428571428
5,395,1789,6.676355505869201
5,396,1780,6.694943820224719
5,397,1783,6.72013460459899
5,398,1806,6.588039867109635
5,399,1830,6.6234972677595625
5,400,1781,6.747894441325098
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,26,6.923076923076923
6,10,28,7.357142857142857
6,11,30,7.8
6,12,34,7.764705882352941
6,13,40,7.45
6,14,42,8.047619047619047
6,15,50,7.6
6,16,57,7.543859649122807
6,17,62,7.854838709677419
6,18,64,8.21875
6,19,69,8.27536231884058
6,20,75,8.533333333333333
6,21,75,8.973333333333333
6,22,76,9.394736842105264
6,23,81,9.345679012345679
6,24,81,9.938271604938272
6,25,80,10.4375
6,26,85,10.223529411764705
6,27,100,9.15
6,28,108,8.962962962962964
6,29,112,9.0
6,30,124,8.879032258064516
6,31,131,9.236641221374045
6,32,124,7.266129032258065
6,33,124,7.758064516129032
6,34,124,8.508064516129032
6,35,126,9.198412698412698
6,36,130,9.007692307692308
6,37,138,9.057971014492754
6,38,148,8.93918918918919
6,39,151,9.04635761589404
6,40,160,8.4
6,41,175,8.085714285714285
6,42,185,7.6378378378378375
6,43,182,7.725274725274725
6,44,176,7.6477272727272725
6,45,170,8.08235294117647
6,46,182,7.824175824175824
6,47,178,7.674157303370786
6,48,185,7.778378378378378
6,49,193,7.772020725388601
6,50,199,7.824120603015075
6,51,210,7.442857142857143
6,52,207,7.106280193236715
6,53,210,7.0285714285714285
6,54,214,7.219626168224299
6,55,221,7.389140271493213
6,56,231,7.541125541125541
6,57,234,7.572649572649572
6,58,240,7.591666666666667
6,59,247,7.178137651821863
6,60,242,7.578512396694215
6,61,239,7.589958158995816
6,62,244,7.315573770491803
6,63,260,6.984615384615385
6,64,256,7.0703125
6,65,254,7.421259842519685
6,66,260,7.2153846153846155
6,67,272,7.301470588235294
6,68,286,7.36013986013986
6,69,287,7.369337979094077
6,70,287,7.2682926829268295
6,71,295,7.1525423728813555
6,72,292,7.116438356164384
6,73,308,7.1396103896103895
6,74,329,6.857142857142857
6,75,346,6.869942196531792
6,76,366,6.775956284153006
6,77,384,6.807291666666667
6,78,385,6.9246753246753245
6,79,382,7.0
6,80,397,6.8740554156171285
6,81,392,6.938775510204081
6,82,381,6.745406824146982
6,83,382,6.866492146596858
6,84,395,7.015189873417722
6,85,402,7.079601990049751
6,86,415,7.3349397590361445
6,87,418,7.052631578947368
6,88,417,7.095923261390888
6,89,433,6.9953810623556585
6,90,431,7.048723897911833
6,91,432,6.986111111111111
6,92,434,6.824884792626728
6,93,440,7.1022727272727275
6,94,445,6.995505617977528
6,95,447,7.228187919463087
6,96,441,7.253968253968254
6,97,434,7.352534562211981
6,98,423,7.368794326241135
6,99,427,7.566744730679157
6,100,428,7.200934579439252
6,101,449,6.924276169265033
6,102,458,6.899563318777292
6,103,470,6.757446808510639
6,104,475,6.957894736842105
6,105,492,6.780487804878049
6,106,474,6.748945147679325
6,107,452,7.013274336283186
6,108,451,7.21729490022173
6,109,442,7.389140271493213
6,110,450,7.104444444444445
6,111,448,7.044642857142857
6,112,437,7.1235697940503435
6,113,448,7.006696428571429
6,114,436,7.045871559633028
6,115,445,6.797752808988764
6,116,449,6.986636971046771
6,117,445,6.98876404494382
6,118,439,6.938496583143508
6,119,451,6.636363636363637
6,120,464,6.849137931034483
6,121,472,6.860169491525424
6,122,472,6.711864406779661
6,123,470,6.791489361702127
6,124,472,7.02542372881356
6,125,469,7.166311300639659
6,126,480,7.275
6,127,483,7.27536231884058
6,128,484,7.2458677685950414
6,129,483,7.13871635610766
6,130,499,7.188376753507014
6,131,505,7.253465346534654
6,132,503,7.131212723658051
6,133,501,7.125748502994012
6,134,492,7.08130081300813
6,135,490,7.006122448979592
6,136,500,7.124
6,137,485,7.195876288659794
6,138,491,6.991853360488799
6,139,485,7.150515463917526
6,140,467,7.104925053533191
6,141,479,6.778705636743215
6,142,467,6.627408993576017
6,143,461,6.8242950108459866
6,144,471,6.817409766454352
6,145,467,6.944325481798715
6,146,461,7.097613882863341
6,147,481,6.995841995841996
6,148,489,7.087934560327199
6,149,486,7.016460905349795
6,150,483,7.283643892339544
6,151,487,6.870636550308008
6,152,484,6.9235537190082646
6,153,485,6.985567010309278
6,154,492,7.111788617886178
6,155,489,6.9059304703476485
6,156,485,6.845360824742268
6,157,498,6.819277108433735
6,158,490,6.587755102040816
6,159,487,6.535934291581109
6,160,488,6.545081967213115
6,161,491,6.584521384928717
6,162,485,6.608247422680412
6,163,478,6.696652719665272
6,164,484,6.723140495867769
6,165,516,6.5271317829457365
6,166,521,6.550863723608446
6,167,535,6.506542056074767
6,168,543,6.701657458563536
6,169,541,6.789279112754159
6,170,524,6.870229007633588
6,171,516,6.89922480620155
6,172,520,6.876923076923077
6,173,529,6.87523629489603
6,174,527,7.127134724857685
6,175,526,7.038022813688213
6,176,547,6.888482632541133
6,177,556,6.967625899280575
6,178,569,6.936731107205624
6,179,568,6.876760563380282
6,180,577,6.6533795493934145
6,181,571,6.732049036777584
6,182,557,6.784560143626571
6,183,548,6.905109489051095
6,184,542,6.961254612546125
6,185,547,6.8702010968921385
6,186,544,6.630514705882353
6,187,555,6.654054054054054
6,188,565,6.688495575221239
6,189,581,6.619621342512909
6,190,598,6.4799331103678925
6,191,581,6.616179001721171
6,192,567,6.962962962962963
6,193,566,7.031802120141343
6,194,557,7.007181328545781
6,195,562,6.918149466192171
6,196,581,6.886402753872633
6,197,578,7.046712802768166
6,198,577,6.8509532062391685
6,199,564,6.785460992907802
6,200,568,6.658450704225352
6,201,556,6.942446043165468
6,202,557,6.718132854578097
6,203,544,6.873161764705882
6,204,543,6.858195211786372
6,205,552,6.682971014492754
6,206,573,6.448516579406632
6,207,572,6.564685314685315
6,208,563,6.66785079928952
6,209,590,6.535593220338983
6,210,571,6.6795096322241685
6,211,597,6.499162479061977
6,212,586,6.639931740614334
6,213,591,6.739424703891709
6,214,587,6.8398637137989775
6,215,578,6.865051903114187
6,216,576,6.840277777777778
6,217,597,6.768844221105527
6,218,586,6.839590443686006
6,219,589,7.081494057724957
6,220,608,6.9243421052631575
6,221,596,6.780201342281879
6,222,605,6.669421487603306
6,223,581,6.857142857142857
6,224,556,6.996402877697841
6,225,564,7.081560283687943
6,226,567,7.255731922398589
6,227,570,7.13859649122807
6,228,568,6.875
6,229,548,6.837591240875913
6,230,570,6.684210526315789
6,231,538,6.9981412639405205
6,232,553,6.670886075949367
6,233,538,6.775092936802974
6,234,534,6.820224719101123
6,235,524,6.788167938931298
6,236,522,6.902298850574713
6,237,526,6.785171102661597
6,238,527,6.79696394686907
6,239,534,6.543071161048689
6,240,548,6.66970802919708
6,241,552,6.588768115942029
6,242,569,6.240773286467487
6,243,570,6.282456140350877
6,244,567,6.5132275132275135
6,245,589,6.517826825127335
6,246,599,6.572621035058431
6,247,612,6.401960784313726
6,248,610,6.5426229508196725
6,249,604,6.604304635761589
6,250,623,6.463884430176565
6,251,627,6.4066985645933014
6,252,622,6.559485530546624
6,253,635,6.811023622047244
6,254,623,6.90529695024077
6,255,607,6.775947281713345
6,256,588,6.715986394557823
6,257,577,6.866551126516464
6,258,572,6.805944055944056
6,259,577,6.811091854419411
6,260,576,6.854166666666667
6,261,607,6.9456342668863265
6,262,625,6.7008
6,263,623,6.839486356340289
6,264,645,6.531782945736434
6,265,620,6.638709677419355
6,266,598,6.698996655518394
6,267,596,6.624161073825503
6,268,579,6.587219343696027
6,269,571,6.844133099824869
6,270,569,6.971880492091389
6,271,575,6.735652173913043
6,272,581,6.714285714285714
6,273,568,6.575704225352113
6,274,563,6.868561278863233
6,275,583,6.732418524871355
6,276,596,6.790268456375839
6,277,612,6.8316993464052285
6,278,598,6.801003344481606
6,279,587,6.727427597955707
6,280,587,6.822827938671209
6,281,588,6.933673469387755
6,282,613,6.773246329526917
6,283,609,6.927750410509031
6,284,596,6.728187919463087
6,285,596,6.560402684563758
6,286,589,6.7147707979626485
6,287,598,6.620401337792642
6,288,614,6.653094462540716
6,289,619,6.544426494345719
6,290,609,6.569786535303777
6,291,641,6.40405616224649
6,292,642,6.655763239875389
6,293,621,6.743961352657005
6,294,615,6.60650406504065
6,295,629,6.60731319554849
6,296,627,6.647527910685805
6,297,640,6.5625
6,298,637,6.4992150706436425
6,299,641,6.4992199687987515
6,300,642,6.461059190031152
6,301,639,6.566510172143975
6,302,627,6.807017543859649
6,303,625,6.8144
6,304,607,6.828665568369028
6,305,598,6.822742474916388
6,306,601,6.717138103161398
6,307,617,6.544570502431118
6,308,606,6.711221122112211
6,309,631,6.614896988906498
6,310,652,6.507668711656442
6,311,641,6.399375975039002
6,312,646,6.459752321981425
6,313,627,6.6124401913875595
6,314,621,6.647342995169082
6,315,626,6.718849840255591
6,316,625,6.7232
6,317,615,6.865040650406504
6,318,642,6.844236760124611
6,319,635,6.91496062992126
6,320,624,6.967948717948718
6,321,635,6.946456692913386
6,322,641,7.045241809672387
6,323,638,6.9733542319749215
6,324,635,6.840944881889763
6,325,628,6.893312101910828
6,326,658,6.735562310030395
6,327,653,6.549770290964778
6,328,654,6.775229357798165
6,329,645,6.768992248062015
6,330,658,6.731003039513678
6,331,659,6.925644916540213
6,332,654,6.863914373088685
6,333,660,6.766666666666667
6,334,673,6.6909361069836555
6,335,688,6.5726744186046515
6,336,701,6.6918687589158345
6,337,710,6.529577464788733
6,338,724,6.5069060773480665
6,339,730,6.568493150684931
6,340,725,6.704827586206896
6,341,718,6.7994428969359335
6,342,698,6.909742120343839
6,343,696,7.0
6,344,720,6.758333333333334
6,345,720,6.891666666666667
6,346,745,6.7114093959731544
6,347,764,6.596858638743456
6,348,763,6.690694626474443
6,349,754,6.644562334217507
6,350,755,6.6900662251655625
6,351,748,6.5467914438502675
6,352,737,6.5943012211668925
6,353,725,6.835862068965517
6,354,737,6.909090909090909
6,355,758,6.741424802110818
6,356,765,6.772549019607843
6,357,745,6.722147651006711
6,358,739,6.7117726657645465
6,359,749,6.686248331108144
6,360,742,6.737196765498652
6,361,775,6.521290322580645
6,362,765,6.601307189542483
6,363,743,6.812920592193809
6,364,755,6.7298013245033115
6,365,768,6.561197916666667
6,366,761,6.609724047306176
6,367,739,6.756427604871448
6,368,773,6.677878395860285
6,369,754,6.63395225464191
6,370,796,6.4120603015075375
6,371,797,6.582183186951067
6,372,780,6.641025641025641
6,373,784,6.653061224489796
6,374,815,6.614723926380368
6,375,808,6.5594059405940595
6,376,816,6.568627450980392
6,377,828,6.526570048309178
6,378,824,6.513349514563107
6,379,846,6.580378250591017
6,380,832,6.686298076923077
6,381,837,6.655913978494624
6,382,827,6.646916565900846
6,383,825,6.796363636363636
6,384,802,6.942643391521197
6,385,805,6.9540372670807455
6,386,804,6.884328358208955
6,387,800,6.82375
6,388,774,6.873385012919897
6,389,778,6.830334190231363
6,390,788,6.883248730964467
6,391,811,6.683107274969174
6,392,800,6.57125
6,393,796,6.586683417085427
6,394,784,6.530612244897959
6,395,784,6.673469387755102
6,396,803,6.480697384806974
6,397,825,6.444848484848485
6,398,828,6.553140096618358
6,399,813,6.507995079950799
6,400,802,6.603491271820449
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,28,6.428571428571429
7,10,31,6.709677419354839
7,11,33,7.242424242424242
7,12,41,6.634146341463414
7,13,44,6.818181818181818
7,14,48,7.166666666666667
7,15,49,7.6938775510204085
7,16,54,7.592592592592593
7,17,58,7.413793103448276
7,18,68,7.176470588235294
7,19,75,7.16
7,20,77,7.740259740259741
7,21,86,7.709302325581396
7,22,88,8.284090909090908
7,23,95,8.157894736842104
7,24,102,7.676470588235294
7,25,110,7.8090909090909095
7,26,117,7.863247863247863
7,27,125,7.64
7,28,130,7.769230769230769
7,29,140,7.785714285714286
7,30,148,7.75
7,31,156,7.987179487179487
7,32,156,7.339743589743589
7,33,165,7.315151515151515
7,34,176,7.278409090909091
7,35,188,7.324468085106383
7,36,192,6.989583333333333
7,37,195,6.851282051282051
7,38,189,7.1798941798941796
7,39,187,7.4171122994652405
7,40,188,7.5212765957446805
7,41,195,7.471794871794872
7,42,206,7.635922330097087
7,43,205,7.868292682926829
7,44,210,7.785714285714286
7,45,208,7.697115384615385
7,46,207,7.657004830917875
7,47,206,7.757281553398058
7,48,211,7.881516587677726
7,49,219,7.776255707762557
7,50,216,7.328703703703703
7,51,217,7.456221198156682
7,52,218,7.422018348623853
7,53,213,7.36150234741784
7,54,211,7.374407582938389
7,55,224,7.169642857142857
7,56,224,7.263392857142857
7,57,226,7.101769911504425
7,58,221,7.126696832579186
7,59,234,6.688034188034188
7,60,240,6.741666666666666
7,61,238,7.067226890756302
7,62,241,7.124481327800829
7,63,238,7.302521008403361
7,64,248,7.116935483870968
7,65,257,6.961089494163424
7,66,263,7.220532319391635
7,67,270,7.2
7,68,296,6.908783783783784
7,69,304,6.957236842105263
7,70,309,6.660194174757281
7,71,316,6.765822784810126
7,72,323,6.922600619195046
7,73,337,6.982195845697329
7,74,341,6.903225806451613
7,75,342,6.894736842105263
7,76,365,6.906849315068493
7,77,361,7.116343490304709
7,78,377,7.015915119363395
7,79,390,7.0948717948717945
7,80,381,6.7506561679790025
7,81,376,7.053191489361702
7,82,387,7.056847545219639
7,83,385,7.306493506493506
7,84,382,7.4188481675392675
7,85,385,7.542857142857143
7,86,380,7.478947368421053
7,87,396,7.196969696969697
7,88,405,6.970370370370371
7,89,395,7.4481012658227845
7,90,409,7.2420537897310515
7,91,401,7.172069825436409
7,92,399,7.265664160401003
7,93,400,7.185
7,94,424,7.1415094339622645
7,95,429,6.965034965034965
7,96,430,6.846511627906977
7,97,439,6.790432801822323
7,98,435,7.066666666666666
7,99,434,7.043778801843318
7,100,423,6.921985815602837
7,101,440,7.047727272727273
7,102,443,6.945823927765237
7,103,450,6.915555555555556
7,104,464,7.045258620689655
7,105,450,7.157777777777778
7,106,463,6.94816414686825
7,107,457,6.687089715536105
7,108,458,6.617903930131004
7,109,482,6.732365145228216
7,110,491,6.627291242362525
7,111,505,6.413861386138614
7,112,499,6.44689378757515
7,113,505,6.603960396039604
7,114,523,6.759082217973232
7,115,538,6.79182156133829
7,116,528,6.729166666666667
7,117,544,6.6213235294117645
7,118,555,6.538738738738739
7,119,548,6.868613138686132
7,120,558,6.96415770609319
7,121,555,7.174774774774775
7,122,560,7.308928571428571
7,123,564,7.189716312056738
7,124,581,7.196213425129088
7,125,579,7.27979274611399
7,126,564,7.367021276595745
7,127,576,7.192708333333333
7,128,570,7.171929824561404
7,129,581,6.970740103270224
7,130,594,7.08080808080808
7,131,615,6.991869918699187
7,132,648,6.9984567901234565
7,133,646,6.86687306501548
7,134,652,6.871165644171779
7,135,660,6.722727272727273
7,136,652,6.97239263803681
7,137,666,7.015015015015015
7,138,659,7.256449165402125
7,139,648,7.194444444444445
7,140,683,7.014641288433382
7,141,693,6.774891774891775
7,142,717,6.7280334728033475
7,143,724,6.595303867403315
7,144,741,6.589743589743589
7,145,757,6.747688243064729
7,146,767,6.775749674054759
7,147,758,6.841688654353562
7,148,747,7.188755020080321
7,149,755,7.07682119205298
7,150,769,7.067620286085826
7,151,763,6.927916120576671
7,152,765,7.043137254901961
7,153,770,6.998701298701299
7,154,766,7.142297650130549
7,155,762,7.221784776902887
7,156,743,7.098250336473755
7,157,744,7.154569892473118
7,158,756,7.178571428571429
7,159,761,7.115637319316688
7,160,776,6.859536082474227
7,161,802,6.692019950124688
7,162,810,6.619753086419753
7,163,814,6.54054054054054
7,164,785,6.640764331210191
7,165,782,6.754475703324808
7,166,772,6.830310880829016
7,167,760,6.921052631578948
7,168,752,6.949468085106383
7,169,752,7.190159574468085
7,170,756,7.166666666666667
7,171,761,7.11957950065703
7,172,747,7.190093708165997
7,173,776,6.889175257731959
7,174,772,7.082901554404145
7,175,763,7.032765399737877
7,176,776,7.028350515463917
7,177,783,7.008939974457216
7,178,779,6.881899871630295
7,179,790,6.881012658227848
7,180,778,6.8573264781491
7,181,779,6.958921694480103
7,182,784,6.88265306122449
7,183,785,6.95031847133758
7,184,785,6.8152866242038215
7,185,780,6.864102564102564
7,186,790,6.715189873417722
7,187,802,6.638403990024938
7,188,792,6.468434343434343
7,189,809,6.546353522867738
7,190,799,6.715894868585732
7,191,793,6.844892812105927
7,192,815,6.695705521472393
7,193,824,6.820388349514563
7,194,813,6.710947109471094
7,195,814,6.862407862407863
7,196,834,6.601918465227818
7,197,856,6.587616822429907
7,198,859,6.550640279394645
7,199,893,6.4949608062709965
7,200,888,6.606981981981982
7,201,878,6.693621867881549
7,202,858,6.782051282051282
7,203,843,6.800711743772242
7,204,821,6.97442143727162
7,205,825,7.058181818181819
7,206,851,6.957696827262045
7,207,862,6.895591647331787
7,208,860,6.924418604651163
7,209,854,6.990632318501171
7,210,886,6.756207674943567
7,211,888,6.851351351351352
7,212,867,6.9342560553633215
7,213,868,6.813364055299539
7,214,855,6.898245614035088
7,215,845,6.915976331360946
7,216,849,6.893992932862191
7,217,838,6.837708830548926
7,218,819,6.992673992673993
