iteration,year,population_size,average_age
5,59,263,7.159695817490494
5,60,258,6.9689922480620154
5,61,270,6.803703703703704
5,62,282,7.01063829787234
5,63,291,7.206185567010309
5,64,296,7.135135135135135
5,65,291,7.037800687285223
5,66,287,7.428571428571429
5,67,294,7.5272108843537415
5,68,306,7.522875816993464
5,69,312,7.461538461538462
5,70,330,7.215151515151515
5,71,333,7.1441441441441444
5,72,358,7.206703910614525
5,73,352,7.1647727272727275
5,74,344,7.194767441860465
5,75,354,7.169491525423729
5,76,366,7.262295081967213
5,77,362,7.37292817679558
5,78,358,7.494413407821229
5,79,352,7.369318181818182
5,80,362,7.585635359116022
5,81,355,7.628169014084507
5,82,360,7.661111111111111
5,83,366,7.718579234972678
5,84,367,7.713896457765667
5,85,353,7.541076487252124
5,86,363,7.327823691460055
5,87,368,7.3396739130434785
5,88,354,7.268361581920904
5,89,353,7.56657223796034
5,90,360,7.580555555555556
5,91,366,7.516393442622951
5,92,377,7.241379310344827
5,93,382,7.222513089005235
5,94,396,7.232323232323233
5,95,388,6.958762886597938
5,96,386,6.8549222797927465
5,97,380,6.802631578947368
5,98,389,6.799485861182519
5,99,390,6.994871794871795
5,100,388,6.914948453608248
5,101,393,6.961832061068702
5,102,396,6.80050505050505
5,103,403,6.957816377171216
5,104,396,7.156565656565657
5,105,405,7.0962962962962965
5,106,400,6.87
5,107,392,6.75
5,108,396,6.808080808080808
5,109,397,6.9395465994962215
5,110,384,7.0078125
5,111,399,7.025062656641604
5,112,386,7.051813471502591
5,113,393,6.979643765903308
5,114,387,6.9328165374677
5,115,389,6.879177377892031
5,116,396,6.775252525252525
5,117,383,6.814621409921671
5,118,371,6.849056603773585
5,119,374,7.026737967914438
5,120,370,6.910810810810811
5,121,368,6.9021739130434785
5,122,363,6.909090909090909
5,123,348,6.755747126436781
5,124,353,6.912181303116148
5,125,366,6.953551912568306
5,126,368,7.048913043478261
5,127,364,6.986263736263736
5,128,365,6.961643835616439
5,129,365,6.884931506849315
5,130,371,6.948787061994609
5,131,366,6.8497267759562845
5,132,371,6.997304582210242
5,133,365,6.986301369863014
5,134,369,7.1653116531165315
5,135,372,6.889784946236559
5,136,360,6.863888888888889
5,137,376,6.851063829787234
5,138,361,6.853185595567867
5,139,355,7.050704225352113
5,140,348,6.824712643678161
5,141,340,6.7176470588235295
5,142,338,6.899408284023669
5,143,343,6.994169096209912
5,144,352,6.744318181818182
5,145,354,6.635593220338983
5,146,361,6.725761772853185
5,147,362,6.925414364640884
5,148,347,6.76657060518732
5,149,351,7.011396011396012
5,150,348,7.126436781609195
5,151,348,6.971264367816092
5,152,342,6.941520467836257
5,153,328,7.057926829268292
5,154,334,6.8532934131736525
5,155,331,6.930513595166163
5,156,327,6.9296636085626915
5,157,322,6.6894409937888195
5,158,325,6.873846153846154
5,159,320,6.93125
5,160,331,6.97583081570997
5,161,339,6.59882005899705
5,162,348,6.491379310344827
5,163,344,6.6104651162790695
5,164,345,6.521739130434782
5,165,355,6.608450704225352
5,166,341,6.480938416422287
5,167,335,6.629850746268657
5,168,325,6.673846153846154
5,169,319,6.673981191222571
5,170,309,6.766990291262136
5,171,312,6.9326923076923075
5,172,307,7.100977198697068
5,173,308,6.961038961038961
5,174,321,6.825545171339564
5,175,323,6.947368421052632
5,176,312,7.112179487179487
5,177,302,7.274834437086093
5,178,285,7.350877192982456
5,179,279,7.340501792114695
5,180,260,7.476923076923077
5,181,256,7.51171875
5,182,261,7.164750957854406
5,183,267,7.059925093632959
5,184,260,6.9884615384615385
5,185,265,7.083018867924529
5,186,259,7.127413127413128
5,187,260,7.234615384615385
5,188,257,7.2957198443579765
5,189,250,7.196
5,190,250,7.064
5,191,246,7.1016260162601625
5,192,232,7.280172413793103
5,193,232,7.396551724137931
5,194,238,7.508403361344538
5,195,233,7.781115879828326
5,196,232,7.698275862068965
5,197,219,7.52054794520548
5,198,221,7.701357466063349
5,199,228,7.100877192982456
5,200,228,7.0394736842105265
5,201,226,7.101769911504425
5,202,234,7.141025641025641
5,203,241,6.780082987551867
5,204,243,6.724279835390947
5,205,243,6.637860082304527
5,206,238,6.8655462184873945
5,207,241,6.8879668049792535
5,208,232,6.741379310344827
5,209,232,6.827586206896552
5,210,237,6.729957805907173
5,211,228,7.078947368421052
5,212,225,7.377777777777778
5,213,235,7.404255319148936
5,214,232,7.530172413793103
5,215,238,7.352941176470588
5,216,249,7.329317269076305
5,217,241,7.29045643153527
5,218,248,7.161290322580645
5,219,237,7.0
5,220,232,6.775862068965517
5,221,234,6.752136752136752
5,222,229,7.069868995633188
5,223,234,7.042735042735043
5,224,241,6.829875518672199
5,225,247,6.838056680161944
5,226,244,6.5
5,227,251,6.7848605577689245
5,228,254,6.964566929133858
5,229,248,7.32258064516129
5,230,247,7.2631578947368425
5,231,240,7.125
5,232,232,7.245689655172414
5,233,239,7.2133891213389125
5,234,238,6.957983193277311
5,235,238,6.819327731092437
5,236,230,7.078260869565217
5,237,234,7.277777777777778
5,238,222,7.2657657657657655
5,239,222,7.283783783783784
5,240,224,7.147321428571429
5,241,228,6.947368421052632
5,242,230,7.078260869565217
5,243,250,6.624
5,244,254,6.594488188976378
5,245,253,6.782608695652174
5,246,258,6.515503875968992
5,247,251,6.51792828685259
5,248,247,6.720647773279352
5,249,247,6.6882591093117405
5,250,250,6.744
5,251,257,6.533073929961089
5,252,262,6.3396946564885495
5,253,262,6.511450381679389
5,254,254,6.830708661417323
5,255,242,7.140495867768595
5,256,248,7.112903225806452
5,257,251,7.131474103585657
5,258,251,7.258964143426295
5,259,250,7.192
5,260,253,6.8893280632411065
5,261,257,6.801556420233463
5,262,259,6.903474903474904
5,263,247,7.032388663967612
5,264,247,7.129554655870446
5,265,243,7.31275720164609
5,266,244,7.258196721311475
5,267,240,7.341666666666667
5,268,232,6.952586206896552
5,269,238,6.714285714285714
5,270,244,6.852459016393443
5,271,246,6.987804878048781
5,272,243,6.868312757201646
5,273,240,6.883333333333334
5,274,242,6.694214876033058
5,275,229,6.851528384279476
5,276,231,6.8268398268398265
5,277,224,6.888392857142857
5,278,228,6.969298245614035
5,279,224,6.950892857142857
5,280,217,7.0368663594470044
5,281,208,7.149038461538462
5,282,210,7.304761904761905
5,283,211,7.199052132701421
5,284,212,7.1415094339622645
5,285,211,7.203791469194313
5,286,218,6.770642201834862
5,287,216,6.736111111111111
5,288,219,6.762557077625571
5,289,217,6.903225806451613
5,290,211,6.928909952606635
5,291,203,7.251231527093596
5,292,216,6.981481481481482
5,293,216,6.8842592592592595
5,294,210,7.185714285714286
5,295,210,6.833333333333333
5,296,202,7.014851485148514
5,297,200,7.1
5,298,199,7.160804020100502
5,299,193,7.528497409326425
5,300,202,7.415841584158416
5,301,193,7.362694300518135
5,302,199,7.226130653266332
5,303,196,7.479591836734694
5,304,197,7.289340101522843
5,305,203,6.802955665024631
5,306,200,6.935
5,307,193,6.979274611398964
5,308,189,6.98941798941799
5,309,191,7.0890052356020945
5,310,190,7.342105263157895
5,311,192,7.03125
5,312,189,6.888888888888889
5,313,190,7.189473684210526
5,314,197,6.979695431472082
5,315,195,6.528205128205128
5,316,195,6.5487179487179485
5,317,200,6.56
5,318,195,7.005128205128205
5,319,195,7.143589743589744
5,320,197,6.949238578680203
5,321,201,7.019900497512438
5,322,200,7.355
5,323,197,7.527918781725888
5,324,206,7.601941747572815
5,325,205,7.517073170731707
5,326,200,7.625
5,327,198,7.5606060606060606
5,328,205,7.082926829268293
5,329,200,7.05
5,330,206,6.878640776699029
5,331,216,6.560185185185185
5,332,218,6.834862385321101
5,333,209,6.732057416267943
5,334,205,6.721951219512195
5,335,199,6.698492462311558
5,336,200,6.73
5,337,203,6.990147783251231
5,338,205,6.951219512195122
5,339,204,6.794117647058823
5,340,204,6.995098039215686
5,341,201,7.014925373134329
5,342,195,7.194871794871795
5,343,197,6.883248730964467
5,344,198,6.575757575757576
5,345,200,6.52
5,346,200,6.44
5,347,191,6.617801047120419
5,348,191,6.664921465968586
5,349,195,6.712820512820513
5,350,187,6.6310160427807485
5,351,190,6.531578947368421
5,352,185,6.745945945945946
5,353,186,7.053763440860215
5,354,179,7.134078212290503
5,355,181,7.143646408839779
5,356,181,7.154696132596685
5,357,176,7.607954545454546
5,358,188,7.079787234042553
5,359,183,7.043715846994536
5,360,177,6.768361581920904
5,361,184,6.641304347826087
5,362,178,6.719101123595506
5,363,172,6.680232558139535
5,364,172,6.819767441860465
5,365,178,6.707865168539326
5,366,182,6.65934065934066
5,367,181,6.718232044198895
5,368,182,6.9945054945054945
5,369,187,6.839572192513369
5,370,189,7.074074074074074
5,371,198,6.959595959595959
5,372,199,6.909547738693467
5,373,206,6.558252427184466
5,374,202,6.683168316831683
5,375,194,6.530927835051546
5,376,184,6.6521739130434785
5,377,183,6.8469945355191255
5,378,190,6.994736842105263
5,379,193,6.77720207253886
5,380,194,6.783505154639175
5,381,198,6.717171717171717
5,382,195,6.9743589743589745
5,383,201,6.945273631840796
5,384,203,7.0492610837438425
5,385,205,6.697560975609756
5,386,198,6.853535353535354
5,387,195,6.9282051282051285
5,388,196,6.979591836734694
5,389,196,6.755102040816326
5,390,216,6.75
5,391,218,6.944954128440367
5,392,222,6.9774774774774775
5,393,225,7.164444444444444
5,394,224,7.28125
5,395,223,6.968609865470852
5,396,224,6.825892857142857
5,397,214,6.925233644859813
5,398,209,6.956937799043062
5,399,213,7.004694835680751
5,400,205,6.902439024390244
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,30,6.0
6,7,30,7.0
6,8,39,6.153846153846154
6,9,43,6.488372093023256
6,10,43,7.255813953488372
6,11,48,7.395833333333333
6,12,53,7.60377358490566
6,13,57,8.0
6,14,59,8.694915254237289
6,15,60,9.533333333333333
6,16,65,9.723076923076922
6,17,63,10.380952380952381
6,18,66,10.863636363636363
6,19,66,10.833333333333334
6,20,76,9.855263157894736
6,21,82,9.646341463414634
6,22,84,10.023809523809524
6,23,87,9.505747126436782
6,24,96,9.270833333333334
6,25,104,9.326923076923077
6,26,105,9.514285714285714
6,27,108,9.972222222222221
6,28,117,9.478632478632479
6,29,120,9.683333333333334
6,30,133,9.150375939849624
6,31,139,9.381294964028777
6,32,132,7.416666666666667
6,33,134,7.82089552238806
6,34,139,7.9640287769784175
6,35,143,8.272727272727273
6,36,145,8.448275862068966
6,37,154,8.175324675324676
6,38,161,8.01863354037267
6,39,165,8.27878787878788
6,40,171,8.08187134502924
6,41,169,8.449704142011834
6,42,171,8.526315789473685
6,43,172,8.343023255813954
6,44,169,8.49112426035503
6,45,169,8.627218934911243
6,46,176,8.306818181818182
6,47,169,8.70414201183432
6,48,172,8.44186046511628
6,49,169,8.1301775147929
6,50,181,7.911602209944752
6,51,183,8.136612021857923
6,52,192,7.692708333333333
6,53,189,7.544973544973545
6,54,195,7.158974358974359
6,55,197,7.213197969543147
6,56,195,7.276923076923077
6,57,207,7.371980676328502
6,58,212,7.547169811320755
6,59,211,7.649289099526066
6,60,211,7.819905213270142
6,61,202,8.069306930693068
6,62,214,7.658878504672897
6,63,216,7.819444444444445
6,64,214,8.046728971962617
6,65,218,8.119266055045872
6,66,226,7.84070796460177
6,67,231,7.8441558441558445
6,68,237,7.8354430379746836
6,69,235,7.582978723404255
6,70,230,7.6347826086956525
6,71,237,7.409282700421941
6,72,238,7.53781512605042
6,73,252,7.5396825396825395
6,74,257,7.132295719844358
6,75,261,6.812260536398467
6,76,263,7.098859315589354
6,77,258,7.224806201550388
6,78,278,7.2086330935251794
6,79,284,7.22887323943662
6,80,295,7.440677966101695
6,81,298,7.348993288590604
6,82,300,7.456666666666667
6,83,305,7.540983606557377
6,84,302,7.4635761589403975
6,85,302,7.950331125827814
6,86,298,8.036912751677852
6,87,306,7.6568627450980395
6,88,304,7.848684210526316
6,89,306,7.666666666666667
6,90,309,7.5372168284789645
6,91,306,7.529411764705882
6,92,292,7.304794520547945
6,93,305,7.3180327868852455
6,94,308,7.48051948051948
6,95,313,7.555910543130991
6,96,323,7.504643962848297
6,97,337,7.186943620178042
6,98,352,7.065340909090909
6,99,352,6.90625
6,100,361,6.911357340720222
6,101,364,6.991758241758242
6,102,365,7.093150684931507
6,103,384,6.841145833333333
6,104,389,6.907455012853471
6,105,383,7.101827676240209
6,106,393,7.241730279898219
6,107,384,7.106770833333333
6,108,400,7.105
6,109,398,7.015075376884422
6,110,404,7.358910891089109
6,111,416,7.216346153846154
6,112,416,7.081730769230769
6,113,411,7.177615571776156
6,114,418,7.339712918660287
6,115,417,7.4844124700239805
6,116,422,7.386255924170616
6,117,416,7.300480769230769
6,118,417,7.280575539568345
6,119,424,7.216981132075472
6,120,420,7.235714285714286
6,121,435,7.232183908045977
6,122,430,7.181395348837209
6,123,426,7.119718309859155
6,124,437,7.167048054919908
6,125,433,7.219399538106235
6,126,443,7.483069977426637
6,127,447,7.492170022371365
6,128,454,7.3370044052863435
6,129,470,7.293617021276596
6,130,473,7.361522198731501
6,131,472,7.302966101694915
6,132,470,7.427659574468085
6,133,471,7.010615711252654
6,134,484,6.9152892561983474
6,135,489,7.026584867075664
6,136,491,6.853360488798371
6,137,496,7.008064516129032
6,138,492,7.119918699186992
6,139,497,6.949698189134809
6,140,516,6.848837209302325
6,141,529,6.8279773156899815
6,142,527,6.9297912713472485
6,143,534,6.97191011235955
6,144,523,6.7934990439770555
6,145,520,6.967307692307692
6,146,492,6.806910569105691
6,147,505,6.863366336633663
6,148,504,6.996031746031746
6,149,505,6.859405940594059
6,150,504,6.958333333333333
6,151,495,7.121212121212121
6,152,503,7.238568588469185
6,153,482,7.230290456431535
6,154,480,7.185416666666667
6,155,471,7.070063694267516
6,156,459,7.148148148148148
6,157,457,7.12691466083151
6,158,461,7.093275488069414
6,159,450,6.94
6,160,451,7.0554323725055434
6,161,443,7.119638826185102
6,162,437,7.02974828375286
6,163,438,7.239726027397261
6,164,447,7.076062639821029
6,165,441,7.015873015873016
6,166,428,6.983644859813084
6,167,435,7.039080459770115
6,168,422,7.04739336492891
6,169,427,6.990632318501171
6,170,426,7.018779342723005
6,171,416,7.144230769230769
6,172,397,7.17632241813602
6,173,385,7.189610389610389
6,174,380,7.352631578947369
6,175,365,7.197260273972603
6,176,351,7.1737891737891735
6,177,349,7.186246418338109
6,178,345,7.136231884057971
6,179,338,7.1390532544378695
6,180,328,7.137195121951219
6,181,323,7.306501547987616
6,182,327,7.09480122324159
6,183,324,7.074074074074074
6,184,318,6.918238993710692
6,185,305,6.940983606557377
6,186,306,7.169934640522876
6,187,308,6.974025974025974
6,188,315,6.809523809523809
6,189,324,7.111111111111111
6,190,333,7.069069069069069
6,191,326,7.180981595092025
6,192,319,7.200626959247649
6,193,311,7.122186495176849
6,194,310,7.164516129032258
6,195,305,7.3475409836065575
6,196,318,7.132075471698113
6,197,308,7.275974025974026
6,198,305,6.921311475409836
6,199,296,6.787162162162162
6,200,303,6.706270627062707
6,201,290,6.951724137931034
6,202,285,7.031578947368421
6,203,277,6.985559566787003
6,204,274,7.098540145985401
6,205,271,7.107011070110701
6,206,281,7.177935943060498
6,207,282,6.9822695035460995
6,208,273,6.978021978021978
6,209,279,6.913978494623656
6,210,279,6.749103942652329
6,211,287,6.696864111498257
6,212,275,6.625454545454545
6,213,273,6.937728937728938
6,214,279,6.831541218637993
6,215,281,6.587188612099644
6,216,289,6.7923875432525955
6,217,278,6.982014388489208
6,218,286,6.9825174825174825
6,219,294,6.921768707482993
6,220,310,6.829032258064516
6,221,311,6.881028938906752
6,222,314,6.8630573248407645
6,223,315,6.841269841269841
6,224,316,6.832278481012659
6,225,316,6.965189873417722
6,226,327,6.819571865443425
6,227,327,7.0244648318042815
6,228,336,6.994047619047619
6,229,335,7.0
6,230,347,7.020172910662824
6,231,354,6.838983050847458
6,232,359,6.777158774373259
6,233,359,6.935933147632312
6,234,365,6.920547945205479
6,235,361,7.1828254847645425
6,236,365,7.279452054794521
6,237,365,7.380821917808219
6,238,361,7.2105263157894735
6,239,356,7.132022471910112
6,240,359,6.938718662952646
6,241,358,6.910614525139665
6,242,368,7.203804347826087
6,243,370,7.0864864864864865
6,244,357,7.100840336134453
6,245,363,7.077134986225896
6,246,369,7.097560975609756
6,247,373,6.868632707774799
6,248,378,6.886243386243386
6,249,384,6.888020833333333
6,250,379,6.912928759894459
6,251,376,7.069148936170213
6,252,365,6.983561643835617
6,253,375,7.066666666666666
6,254,391,7.069053708439898
6,255,388,7.177835051546392
6,256,390,6.812820512820513
6,257,375,6.930666666666666
6,258,375,6.896
6,259,374,7.323529411764706
6,260,361,7.357340720221607
6,261,348,7.25
6,262,350,6.925714285714286
6,263,339,7.23598820058997
6,264,352,7.349431818181818
6,265,345,7.028985507246377
6,266,359,6.8774373259052926
6,267,360,6.908333333333333
6,268,354,6.97457627118644
6,269,351,6.943019943019943
6,270,346,7.054913294797688
6,271,349,6.916905444126074
6,272,340,6.929411764705883
6,273,331,6.9154078549848945
6,274,344,6.857558139534884
6,275,345,6.782608695652174
6,276,338,6.955621301775148
6,277,338,7.017751479289941
6,278,321,7.046728971962617
6,279,309,7.106796116504855
6,280,314,7.238853503184713
6,281,293,7.21160409556314
6,282,287,7.142857142857143
6,283,288,6.9375
6,284,291,7.18213058419244
6,285,290,7.310344827586207
6,286,283,7.003533568904594
6,287,277,6.776173285198556
6,288,276,6.905797101449275
6,289,274,6.916058394160584
6,290,281,6.775800711743773
6,291,277,6.812274368231047
6,292,273,6.934065934065934
6,293,277,7.097472924187725
6,294,272,7.084558823529412
6,295,258,7.065891472868217
6,296,252,7.392857142857143
6,297,249,7.204819277108434
6,298,246,6.939024390243903
6,299,241,6.659751037344399
6,300,241,6.759336099585062
6,301,243,6.790123456790123
6,302,253,6.711462450592886
6,303,248,6.556451612903226
6,304,248,6.645161290322581
6,305,246,6.841463414634147
6,306,249,6.791164658634538
6,307,247,6.566801619433198
6,308,244,6.786885245901639
6,309,245,6.910204081632653
6,310,243,7.041152263374485
6,311,246,6.934959349593496
6,312,253,7.173913043478261
6,313,251,7.306772908366534
6,314,238,7.092436974789916
6,315,243,6.839506172839506
6,316,250,6.74
6,317,249,6.746987951807229
6,318,259,6.544401544401544
6,319,254,6.8700787401574805
6,320,256,7.0703125
6,321,262,7.072519083969466
6,322,266,7.052631578947368
6,323,267,6.726591760299626
6,324,265,6.8528301886792455
6,325,275,6.850909090909091
6,326,282,7.099290780141844
6,327,290,7.020689655172414
6,328,290,6.86896551724138
6,329,297,6.818181818181818
6,330,295,7.111864406779661
6,331,298,7.0369127516778525
6,332,293,7.0
6,333,295,7.135593220338983
6,334,294,7.217687074829932
6,335,296,7.266891891891892
6,336,305,7.088524590163934
6,337,304,6.792763157894737
6,338,294,6.795918367346939
6,339,294,6.816326530612245
6,340,291,6.762886597938144
6,341,284,6.704225352112676
6,342,276,6.833333333333333
6,343,269,6.895910780669145
6,344,265,7.203773584905661
6,345,268,6.92910447761194
6,346,267,6.928838951310861
6,347,265,7.060377358490566
6,348,291,6.752577319587629
6,349,296,6.912162162162162
6,350,296,6.929054054054054
6,351,304,6.953947368421052
6,352,291,6.676975945017182
6,353,286,6.839160839160839
6,354,289,6.920415224913495
6,355,300,6.666666666666667
6,356,301,6.548172757475083
6,357,297,6.478114478114478
6,358,297,6.474747474747475
6,359,289,6.328719723183391
6,360,294,6.595238095238095
6,361,292,6.695205479452055
6,362,293,6.7406143344709895
6,363,302,6.76158940397351
6,364,300,6.826666666666667
6,365,290,6.844827586206897
6,366,286,7.195804195804196
6,367,272,7.227941176470588
6,368,275,7.167272727272727
6,369,258,7.1434108527131785
6,370,261,7.199233716475096
6,371,251,7.01195219123506
6,372,250,7.132
6,373,231,6.956709956709957
6,374,235,7.0212765957446805
6,375,226,7.106194690265487
6,376,216,6.685185185185185
6,377,218,6.821100917431193
6,378,212,7.004716981132075
6,379,211,7.398104265402844
6,380,208,6.961538461538462
6,381,202,6.207920792079208
6,382,208,6.394230769230769
6,383,210,6.485714285714286
6,384,208,6.663461538461538
6,385,204,6.9411764705882355
6,386,207,7.072463768115942
6,387,210,6.871428571428571
6,388,205,6.658536585365853
6,389,201,6.597014925373134
6,390,198,6.545454545454546
6,391,197,6.83756345177665
6,392,196,6.581632653061225
6,393,204,6.887254901960785
6,394,199,7.050251256281407
6,395,197,7.01015228426396
6,396,203,6.733990147783251
6,397,187,6.5828877005347595
6,398,193,6.347150259067358
6,399,187,6.491978609625669
6,400,187,6.641711229946524
7,0,30,0.0
7,1,30,1.0
7,2,30,2.0
7,3,30,3.0
7,4,30,4.0
7,5,30,5.0
7,6,30,6.0
7,7,30,7.0
7,8,33,7.2727272727272725
7,9,33,7.7272727272727275
7,10,39,7.384615384615385
7,11,44,7.431818181818182
7,12,48,7.729166666666667
7,13,50,8.38
7,14,50,8.82
7,15,53,9.264150943396226
7,16,57,9.140350877192983
7,17,61,9.19672131147541
7,18,64,9.4375
7,19,66,10.121212121212121
7,20,73,9.36986301369863
7,21,77,8.987012987012987
7,22,83,9.0
7,23,94,8.829787234042554
7,24,102,8.509803921568627
7,25,109,8.642201834862385
7,26,109,8.146788990825687
7,27,116,7.896551724137931
7,28,118,8.26271186440678
7,29,117,8.401709401709402
7,30,115,8.791304347826086
7,31,116,8.818965517241379
7,32,115,7.71304347826087
7,33,115,7.852173913043479
7,34,109,8.155963302752294
7,35,112,8.723214285714286
7,36,111,8.576576576576576
7,37,116,8.379310344827585
7,38,120,8.75
7,39,130,8.5
7,40,138,8.065217391304348
7,41,143,8.034965034965035
7,42,144,8.520833333333334
7,43,151,8.42384105960265
7,44,156,8.58974358974359
7,45,162,8.765432098765432
7,46,160,8.56875
7,47,170,7.864705882352941
7,48,164,8.073170731707316
7,49,170,7.982352941176471
7,50,173,7.797687861271676
7,51,174,7.896551724137931
7,52,175,8.108571428571429
7,53,168,8.321428571428571
7,54,167,8.167664670658683
7,55,164,7.932926829268292
7,56,160,8.275
7,57,156,8.10897435897436
7,58,156,8.166666666666666
7,59,162,7.888888888888889
7,60,164,7.274390243902439
7,61,168,7.119047619047619
7,62,176,6.971590909090909
7,63,188,6.840425531914893
7,64,196,7.1479591836734695
7,65,200,7.435
7,66,202,7.801980198019802
7,67,195,8.097435897435897
7,68,192,7.9375
7,69,190,7.526315789473684
7,70,201,7.233830845771144
7,71,201,7.149253731343284
7,72,201,6.990049751243781
7,73,209,6.966507177033493
7,74,221,6.923076923076923
7,75,224,7.026785714285714
7,76,210,7.071428571428571
7,77,217,7.096774193548387
7,78,220,7.2272727272727275
7,79,229,7.048034934497816
7,80,230,7.021739130434782
7,81,228,7.109649122807017
7,82,230,7.034782608695652
7,83,233,7.103004291845494
7,84,227,7.436123348017621
7,85,235,7.127659574468085
7,86,237,7.219409282700422
7,87,241,7.348547717842323
7,88,235,7.153191489361702
7,89,251,7.179282868525896
7,90,253,7.177865612648222
7,91,250,7.284
7,92,238,7.243697478991597
7,93,228,7.18859649122807
7,94,239,6.887029288702929
7,95,238,7.079831932773109
7,96,236,7.161016949152542
7,97,235,7.285106382978723
7,98,242,7.305785123966942
7,99,236,7.25
7,100,241,7.253112033195021
7,101,239,6.98326359832636
7,102,230,6.956521739130435
7,103,231,6.9437229437229435
7,104,236,6.75
7,105,254,6.625984251968504
7,106,266,6.7443609022556394
7,107,258,6.903100775193798
7,108,264,6.715909090909091
7,109,262,6.904580152671755
7,110,264,7.128787878787879
7,111,260,7.3538461538461535
7,112,267,7.071161048689139
7,113,270,7.174074074074074
7,114,277,7.270758122743683
7,115,277,7.187725631768953
7,116,274,7.295620437956204
7,117,277,7.487364620938628
7,118,268,7.294776119402985
7,119,275,7.469090909090909
7,120,282,7.439716312056738
7,121,279,7.308243727598566
7,122,290,7.36896551724138
7,123,291,6.9553264604811
7,124,288,7.180555555555555
7,125,297,7.424242424242424
7,126,297,7.404040404040404
7,127,302,7.370860927152318
7,128,297,7.619528619528619
7,129,295,7.688135593220339
7,130,309,7.611650485436893
7,131,314,7.643312101910828
7,132,310,7.590322580645161
7,133,305,7.298360655737705
7,134,314,7.028662420382165
7,135,323,7.0
7,136,313,7.207667731629393
7,137,312,7.522435897435898
7,138,310,7.435483870967742
7,139,326,7.4969325153374236
7,140,315,7.1873015873015875
7,141,325,7.233846153846154
7,142,328,7.280487804878049
7,143,337,7.041543026706232
7,144,339,7.129793510324483
7,145,329,7.1580547112462005
7,146,335,7.450746268656716
7,147,328,7.509146341463414
7,148,332,7.409638554216867
7,149,336,7.410714285714286
7,150,351,7.088319088319088
7,151,356,7.160112359550562
7,152,357,7.095238095238095
7,153,375,7.013333333333334
7,154,380,7.05
7,155,378,7.113756613756614
7,156,380,7.11578947368421
7,157,389,7.182519280205655
7,158,385,7.046753246753247
7,159,382,7.204188481675392
7,160,382,7.321989528795812
7,161,378,7.198412698412699
7,162,388,7.190721649484536
7,163,387,7.40826873385013
7,164,388,7.518041237113402
7,165,382,7.486910994764398
7,166,377,7.6684350132626
7,167,385,7.293506493506493
7,168,375,6.954666666666666
7,169,375,7.0906666666666665
7,170,382,6.9109947643979055
7,171,383,7.04177545691906
7,172,385,7.0987012987012985
7,173,383,7.169712793733681
7,174,379,7.277044854881266
7,175,381,7.377952755905512
7,176,384,7.122395833333333
7,177,375,7.309333333333333
7,178,367,7.291553133514986
7,179,365,7.2904109589041095
7,180,367,7.20708446866485
7,181,367,7.332425068119891
7,182,361,7.149584487534626
7,183,362,7.104972375690608
7,184,374,6.959893048128342
7,185,384,6.994791666666667
7,186,379,7.211081794195251
7,187,369,7.102981029810298
7,188,381,6.884514435695538
7,189,389,6.987146529562982
7,190,381,7.094488188976378
7,191,380,7.3
7,192,382,7.133507853403142
7,193,379,6.920844327176781
7,194,376,7.111702127659575
7,195,379,7.200527704485488
7,196,367,7.179836512261581
7,197,366,7.139344262295082
7,198,367,7.239782016348774
7,199,370,7.42972972972973
7,200,370,7.178378378378379
7,201,369,7.227642276422764
7,202,374,7.24331550802139
7,203,370,7.264864864864865
7,204,349,7.100286532951289
7,205,341,7.187683284457478
7,206,325,7.187692307692307
7,207,323,7.173374613003096
7,208,319,6.990595611285267
7,209,323,7.015479876160991
7,210,327,7.17737003058104
7,211,334,6.958083832335329
7,212,337,6.910979228486647
7,213,352,6.923295454545454
7,214,361,6.966759002770083
7,215,368,6.986413043478261
7,216,357,6.795518207282913
7,217,366,6.713114754098361
7,218,374,6.86096256684492
7,219,373,6.946380697050938
7,220,380,7.113157894736842
7,221,362,7.251381215469613
7,222,365,7.476712328767123
7,223,377,7.336870026525199
7,224,380,7.089473684210526
7,225,384,6.888020833333333
7,226,360,6.9
7,227,351,6.92022792022792
7,228,353,7.090651558073654
7,229,358,7.027932960893855
7,230,355,7.070422535211268
7,231,356,7.146067415730337
7,232,377,7.029177718832892
7,233,385,7.090909090909091
7,234,380,6.61578947368421
7,235,388,6.688144329896907
7,236,382,6.531413612565445
7,237,377,6.758620689655173
7,238,379,6.923482849604222
7,239,367,6.940054495912807
7,240,368,7.105978260869565
7,241,360,7.166666666666667
7,242,366,7.437158469945355
7,243,364,7.4532967032967035
7,244,370,7.494594594594594
7,245,356,7.373595505617978
7,246,356,7.033707865168539
7,247,358,6.927374301675978
7,248,357,6.901960784313726
7,249,347,7.066282420749279
7,250,339,6.935103244837758
7,251,342,7.347953216374269
7,252,328,7.545731707317073
7,253,339,7.3952802359882
7,254,340,7.064705882352941
7,255,343,6.784256559766764
7,256,357,6.773109243697479
7,257,360,6.533333333333333
7,258,365,6.7095890410958905
7,259,360,6.441666666666666
7,260,349,6.532951289398281
7,261,362,6.629834254143646
7,262,360,6.791666666666667
7,263,364,6.917582417582418
7,264,385,6.94025974025974
7,265,388,6.670103092783505
7,266,388,6.721649484536083
