iteration,year,population_size,average_age
4,327,377,6.992042440318302
4,328,377,7.005305039787799
4,329,371,7.1482479784366575
4,330,363,7.12396694214876
4,331,357,7.187675070028011
4,332,348,7.083333333333333
4,333,341,6.976539589442815
4,334,348,6.781609195402299
4,335,354,6.5790960451977405
4,336,361,6.590027700831025
4,337,357,6.829131652661064
4,338,357,7.022408963585434
4,339,352,7.176136363636363
4,340,344,7.194767441860465
4,341,341,7.299120234604105
4,342,333,7.09009009009009
4,343,327,7.165137614678899
4,344,324,7.135802469135802
4,345,321,7.258566978193146
4,346,331,7.314199395770393
4,347,334,7.407185628742515
4,348,318,7.185534591194968
4,349,310,6.951612903225806
4,350,292,6.982876712328767
4,351,284,7.211267605633803
4,352,280,7.189285714285714
4,353,264,7.234848484848484
4,354,274,7.062043795620438
4,355,271,6.9335793357933575
4,356,273,7.087912087912088
4,357,272,6.897058823529412
4,358,276,6.572463768115942
4,359,281,6.665480427046264
4,360,275,6.774545454545454
4,361,276,7.003623188405797
4,362,279,6.759856630824372
4,363,261,6.697318007662835
4,364,268,6.638059701492537
4,365,268,6.567164179104478
4,366,257,6.529182879377432
4,367,262,6.751908396946565
4,368,259,7.11969111969112
4,369,263,7.277566539923955
4,370,259,7.162162162162162
4,371,264,7.386363636363637
4,372,262,7.32824427480916
4,373,272,7.400735294117647
4,374,266,7.195488721804511
4,375,263,6.821292775665399
4,376,264,7.162878787878788
4,377,270,7.140740740740741
4,378,263,7.038022813688213
4,379,256,6.84765625
4,380,257,6.836575875486381
4,381,253,6.956521739130435
4,382,264,6.871212121212121
4,383,261,6.854406130268199
4,384,255,6.592156862745098
4,385,266,6.7105263157894735
4,386,264,6.795454545454546
4,387,253,6.91699604743083
4,388,248,6.725806451612903
4,389,249,7.188755020080321
4,390,255,7.223529411764706
4,391,253,7.237154150197629
4,392,256,7.23828125
4,393,256,7.32421875
4,394,257,7.007782101167315
4,395,242,6.760330578512397
4,396,239,6.7489539748953975
4,397,235,6.910638297872341
4,398,246,6.804878048780488
4,399,245,6.918367346938775
4,400,251,6.776892430278885
4,401,259,7.046332046332046
4,402,263,7.091254752851711
4,403,267,7.134831460674158
4,404,276,6.8731884057971016
4,405,261,7.053639846743295
4,406,264,6.893939393939394
4,407,265,7.192452830188679
4,408,260,7.165384615384616
4,409,256,7.21875
4,410,252,7.071428571428571
4,411,273,6.882783882783883
4,412,272,7.0036764705882355
4,413,267,7.097378277153558
4,414,267,7.370786516853933
4,415,269,6.970260223048327
4,416,260,6.6461538461538465
4,417,255,6.850980392156862
4,418,252,7.333333333333333
4,419,258,7.317829457364341
4,420,261,7.325670498084291
4,421,259,7.6061776061776065
4,422,259,7.332046332046332
4,423,246,7.2317073170731705
4,424,246,7.162601626016261
4,425,257,7.054474708171206
4,426,255,6.87843137254902
4,427,257,7.042801556420233
4,428,257,7.11284046692607
4,429,251,7.266932270916334
4,430,254,7.21259842519685
4,431,244,7.233606557377049
4,432,243,7.098765432098766
4,433,232,7.198275862068965
4,434,221,7.633484162895928
4,435,221,7.520361990950226
4,436,220,7.295454545454546
4,437,221,7.199095022624435
4,438,225,7.275555555555556
4,439,231,7.008658008658009
4,440,226,7.146017699115045
4,441,218,6.9036697247706424
4,442,212,6.764150943396227
4,443,208,6.759615384615385
4,444,209,7.0
4,445,198,7.141414141414141
4,446,202,7.014851485148514
4,447,208,6.831730769230769
4,448,208,6.788461538461538
4,449,210,6.79047619047619
4,450,206,7.038834951456311
4,451,203,7.142857142857143
4,452,213,7.075117370892019
4,453,206,7.087378640776699
4,454,210,7.223809523809524
4,455,212,7.245283018867925
4,456,207,6.961352657004831
4,457,214,6.724299065420561
4,458,211,6.838862559241706
4,459,206,6.771844660194175
4,460,216,6.796296296296297
4,461,224,6.575892857142857
4,462,218,7.1880733944954125
4,463,221,7.081447963800905
4,464,219,6.972602739726027
4,465,222,7.126126126126126
4,466,217,7.032258064516129
4,467,214,7.065420560747664
4,468,219,7.141552511415525
4,469,217,7.147465437788019
4,470,208,7.235576923076923
4,471,213,7.117370892018779
4,472,217,6.949308755760368
4,473,221,6.95475113122172
4,474,208,7.125
4,475,213,6.793427230046948
4,476,214,7.098130841121495
4,477,213,7.286384976525822
4,478,204,7.519607843137255
4,479,200,7.41
4,480,193,7.082901554404145
4,481,197,6.700507614213198
4,482,194,6.974226804123711
4,483,197,6.934010152284264
4,484,192,6.9375
4,485,183,7.027322404371585
4,486,190,7.1947368421052635
4,487,184,7.483695652173913
4,488,171,7.251461988304094
4,489,174,7.080459770114943
4,490,173,6.815028901734104
4,491,171,6.684210526315789
4,492,167,6.664670658682635
4,493,172,6.686046511627907
4,494,172,6.686046511627907
4,495,179,6.776536312849162
4,496,179,6.581005586592179
4,497,178,6.544943820224719
4,498,176,6.755681818181818
4,499,170,7.123529411764705
4,500,164,7.451219512195122
4,501,164,7.195121951219512
4,502,161,7.130434782608695
4,503,160,7.25
4,504,153,7.5359477124183005
4,505,144,7.256944444444445
4,506,146,7.0
4,507,147,7.224489795918367
4,508,138,6.63768115942029
4,509,134,6.626865671641791
4,510,142,6.556338028169014
4,511,141,6.659574468085107
4,512,139,6.798561151079137
4,513,139,6.863309352517986
4,514,139,6.985611510791367
4,515,137,7.262773722627737
4,516,133,7.195488721804511
4,517,130,7.546153846153846
4,518,127,7.417322834645669
4,519,123,7.471544715447155
4,520,124,7.112903225806452
4,521,130,7.076923076923077
4,522,136,6.830882352941177
4,523,131,7.038167938931298
4,524,137,7.240875912408759
4,525,132,7.356060606060606
4,526,126,7.563492063492063
4,527,122,7.081967213114754
4,528,123,6.951219512195122
4,529,127,7.070866141732283
4,530,128,7.4375
4,531,121,6.520661157024794
4,532,120,6.383333333333334
4,533,125,6.584
4,534,122,6.926229508196721
4,535,115,7.113043478260869
4,536,119,7.235294117647059
4,537,122,7.19672131147541
4,538,121,7.190082644628099
4,539,128,7.0078125
4,540,122,7.10655737704918
4,541,110,6.918181818181818
4,542,108,6.7407407407407405
4,543,108,6.833333333333333
4,544,113,6.592920353982301
4,545,117,6.9914529914529915
4,546,121,6.9421487603305785
4,547,118,7.076271186440678
4,548,115,7.217391304347826
4,549,115,7.2956521739130435
4,550,119,7.529411764705882
4,551,116,7.594827586206897
4,552,116,7.551724137931035
4,553,114,7.2631578947368425
4,554,113,7.6902654867256635
4,555,107,7.906542056074766
4,556,108,7.4907407407407405
4,557,110,7.5
4,558,115,7.756521739130434
4,559,118,7.805084745762712
4,560,109,6.935779816513762
4,561,108,6.898148148148148
4,562,115,7.069565217391304
4,563,128,6.8984375
4,564,131,6.755725190839694
4,565,133,6.631578947368421
4,566,131,7.213740458015267
4,567,119,7.302521008403361
4,568,123,6.869918699186992
4,569,130,7.184615384615385
4,570,132,7.348484848484849
4,571,136,7.198529411764706
4,572,140,6.7214285714285715
4,573,149,6.523489932885906
4,574,145,6.3517241379310345
4,575,142,6.605633802816901
4,576,144,6.902777777777778
4,577,144,7.027777777777778
4,578,145,6.8068965517241375
4,579,142,6.73943661971831
4,580,137,6.7299270072992705
4,581,142,7.0
4,582,147,6.9523809523809526
4,583,138,7.130434782608695
4,584,142,7.063380281690141
4,585,135,7.074074074074074
4,586,137,7.321167883211679
4,587,138,6.8478260869565215
4,588,129,6.937984496124031
4,589,122,7.565573770491803
4,590,119,7.3277310924369745
4,591,117,7.410256410256411
4,592,121,7.586776859504132
4,593,117,7.358974358974359
4,594,116,7.456896551724138
4,595,120,7.241666666666666
4,596,131,6.564885496183206
4,597,134,6.8283582089552235
4,598,133,6.428571428571429
4,599,132,6.53030303030303
4,600,135,6.82962962962963
4,601,127,6.645669291338582
4,602,125,6.64
4,603,124,6.903225806451613
4,604,127,6.952755905511811
4,605,123,6.804878048780488
4,606,126,7.222222222222222
4,607,128,6.46875
4,608,135,6.318518518518519
4,609,134,6.514925373134329
4,610,137,6.518248175182482
4,611,138,6.797101449275362
4,612,139,6.9640287769784175
4,613,134,7.111940298507463
4,614,129,7.503875968992248
4,615,131,7.4961832061068705
4,616,142,7.28169014084507
4,617,138,6.739130434782608
4,618,124,6.564516129032258
4,619,124,6.17741935483871
4,620,131,6.3893129770992365
4,621,128,6.6796875
4,622,120,6.683333333333334
4,623,122,6.590163934426229
4,624,126,6.7063492063492065
4,625,123,6.40650406504065
4,626,106,6.745283018867925
4,627,103,6.660194174757281
4,628,106,6.462264150943396
4,629,104,6.3076923076923075
4,630,103,6.728155339805825
4,631,106,6.547169811320755
4,632,104,6.951923076923077
4,633,100,6.82
4,634,94,6.851063829787234
4,635,93,6.89247311827957
4,636,87,6.528735632183908
4,637,80,6.4875
4,638,80,6.675
4,639,79,6.6835443037974684
4,640,77,6.662337662337662
4,641,77,6.688311688311688
4,642,77,7.246753246753247
4,643,80,7.4125
4,644,85,6.976470588235294
4,645,78,6.923076923076923
4,646,74,6.878378378378378
4,647,70,6.814285714285714
4,648,71,7.042253521126761
4,649,68,7.264705882352941
4,650,65,7.3538461538461535
4,651,72,7.347222222222222
4,652,81,6.691358024691358
4,653,77,7.12987012987013
4,654,72,7.097222222222222
4,655,68,7.382352941176471
4,656,63,7.809523809523809
4,657,60,7.783333333333333
4,658,57,7.298245614035087
4,659,57,6.982456140350878
4,660,59,6.491525423728813
4,661,61,6.868852459016393
4,662,64,6.5625
4,663,65,6.492307692307692
4,664,65,6.923076923076923
4,665,63,6.920634920634921
4,666,68,6.970588235294118
4,667,71,6.929577464788732
4,668,72,7.361111111111111
4,669,66,7.545454545454546
4,670,67,7.268656716417911
4,671,64,7.03125
4,672,60,7.066666666666666
4,673,59,7.389830508474576
4,674,53,7.0754716981132075
4,675,46,7.021739130434782
4,676,45,7.5777777777777775
4,677,46,7.195652173913044
4,678,45,7.4222222222222225
4,679,47,7.702127659574468
4,680,44,7.0227272727272725
4,681,40,7.325
4,682,45,7.177777777777778
4,683,51,6.764705882352941
4,684,51,6.901960784313726
4,685,49,7.081632653061225
4,686,44,7.318181818181818
4,687,42,7.071428571428571
4,688,40,7.3
4,689,40,7.675
4,690,39,8.153846153846153
4,691,38,8.026315789473685
4,692,33,7.454545454545454
4,693,35,7.085714285714285
4,694,31,7.967741935483871
4,695,32,7.625
4,696,34,7.705882352941177
4,697,32,8.34375
4,698,29,7.724137931034483
4,699,27,7.777777777777778
4,700,30,7.466666666666667
4,701,31,6.32258064516129
4,702,29,6.448275862068965
4,703,32,6.75
4,704,31,6.806451612903226
4,705,29,6.931034482758621
4,706,29,6.862068965517241
4,707,28,7.607142857142857
4,708,30,7.4
4,709,30,7.633333333333334
4,710,30,7.233333333333333
4,711,30,6.266666666666667
4,712,30,6.2
4,713,31,5.838709677419355
4,714,30,6.433333333333334
4,715,28,7.071428571428571
4,716,29,7.344827586206897
4,717,29,7.310344827586207
4,718,28,7.142857142857143
4,719,29,6.931034482758621
4,720,27,6.2592592592592595
4,721,28,6.642857142857143
4,722,30,7.133333333333334
4,723,30,6.833333333333333
4,724,30,6.5
4,725,31,5.806451612903226
4,726,29,5.9655172413793105
4,727,31,6.064516129032258
4,728,31,6.483870967741935
4,729,29,6.896551724137931
4,730,29,6.482758620689655
4,731,25,7.12
4,732,23,6.913043478260869
4,733,23,6.434782608695652
4,734,22,6.681818181818182
4,735,23,6.739130434782608
4,736,23,6.695652173913044
4,737,22,7.409090909090909
4,738,25,6.92
4,739,26,6.730769230769231
4,740,26,7.730769230769231
4,741,27,7.0
4,742,28,6.928571428571429
4,743,28,5.214285714285714
4,744,29,6.0
4,745,30,6.766666666666667
4,746,37,5.864864864864865
4,747,40,5.825
4,748,38,6.2105263157894735
4,749,36,7.0
4,750,37,7.324324324324325
4,751,40,7.4
4,752,42,6.857142857142857
4,753,43,7.093023255813954
4,754,44,6.75
4,755,45,6.533333333333333
4,756,44,6.636363636363637
4,757,46,6.3478260869565215
4,758,39,5.769230769230769
4,759,38,6.2368421052631575
4,760,38,7.078947368421052
4,761,34,7.0588235294117645
4,762,34,7.529411764705882
4,763,34,7.735294117647059
4,764,30,7.133333333333334
4,765,32,7.3125
4,766,27,7.481481481481482
4,767,27,7.62962962962963
4,768,28,8.321428571428571
4,769,24,7.791666666666667
4,770,23,8.782608695652174
4,771,24,7.916666666666667
4,772,24,7.791666666666667
4,773,24,7.541666666666667
4,774,27,6.962962962962963
4,775,26,7.038461538461538
4,776,26,7.346153846153846
4,777,28,7.178571428571429
4,778,29,7.344827586206897
4,779,26,6.923076923076923
4,780,26,6.884615384615385
4,781,26,7.346153846153846
4,782,27,6.703703703703703
4,783,25,7.0
4,784,22,7.545454545454546
4,785,24,7.458333333333333
4,786,26,6.884615384615385
4,787,23,6.086956521739131
4,788,26,5.846153846153846
4,789,23,6.3478260869565215
4,790,23,6.695652173913044
4,791,23,7.130434782608695
4,792,24,7.166666666666667
4,793,21,8.238095238095237
4,794,23,7.826086956521739
4,795,21,7.9523809523809526
4,796,16,8.5625
4,797,16,8.8125
4,798,17,8.647058823529411
4,799,18,9.11111111111111
4,800,20,7.5
4,801,22,7.7272727272727275
4,802,22,8.727272727272727
4,803,21,9.476190476190476
4,804,22,9.0
4,805,20,7.35
4,806,19,7.7368421052631575
4,807,17,8.117647058823529
4,808,17,7.764705882352941
4,809,18,7.0
4,810,18,6.888888888888889
4,811,16,7.1875
4,812,18,6.444444444444445
4,813,17,7.117647058823529
4,814,14,6.785714285714286
4,815,15,6.733333333333333
4,816,16,7.25
4,817,16,8.25
4,818,17,8.117647058823529
4,819,18,7.555555555555555
4,820,19,6.894736842105263
4,821,17,6.352941176470588
4,822,16,7.0
4,823,16,6.8125
4,824,17,7.352941176470588
4,825,18,7.888888888888889
4,826,20,7.3
4,827,23,7.217391304347826
4,828,22,7.818181818181818
4,829,20,6.0
4,830,19,6.842105263157895
4,831,19,7.157894736842105
4,832,23,6.739130434782608
4,833,24,7.416666666666667
4,834,26,7.038461538461538
4,835,26,7.269230769230769
4,836,29,6.862068965517241
4,837,31,6.225806451612903
4,838,29,6.379310344827586
4,839,27,7.2592592592592595
4,840,26,7.461538461538462
4,841,29,6.793103448275862
4,842,28,7.178571428571429
4,843,31,6.645161290322581
4,844,30,6.7
4,845,31,7.451612903225806
4,846,36,6.361111111111111
4,847,35,6.6
4,848,37,6.891891891891892
4,849,36,6.833333333333333
4,850,34,7.323529411764706
4,851,36,6.972222222222222
4,852,34,7.588235294117647
4,853,39,7.487179487179487
4,854,43,7.395348837209302
4,855,40,7.675
4,856,41,7.878048780487805
4,857,40,7.7
4,858,38,7.894736842105263
4,859,38,7.657894736842105
4,860,39,7.717948717948718
4,861,42,8.095238095238095
4,862,40,7.4
4,863,44,7.204545454545454
4,864,46,6.934782608695652
4,865,48,6.520833333333333
4,866,46,6.5
4,867,45,6.6
4,868,49,6.836734693877551
4,869,46,7.086956521739131
4,870,42,6.880952380952381
4,871,43,7.1395348837209305
4,872,41,7.487804878048781
4,873,40,8.3
4,874,41,7.926829268292683
4,875,42,8.023809523809524
4,876,39,7.102564102564102
4,877,42,7.261904761904762
4,878,44,6.704545454545454
4,879,46,6.326086956521739
4,880,46,6.326086956521739
4,881,44,6.295454545454546
4,882,41,5.951219512195122
4,883,40,6.75
4,884,37,7.27027027027027
4,885,36,7.611111111111111
4,886,35,7.628571428571429
4,887,39,7.128205128205129
4,888,40,6.475
4,889,44,6.318181818181818
4,890,42,6.095238095238095
4,891,41,6.0
4,892,42,6.833333333333333
4,893,40,7.025
4,894,42,7.309523809523809
4,895,45,7.044444444444444
4,896,39,6.871794871794871
4,897,42,5.833333333333333
4,898,40,5.675
4,899,37,6.0
4,900,37,6.594594594594595
4,901,35,6.914285714285715
4,902,32,7.40625
4,903,29,7.413793103448276
4,904,26,7.884615384615385
4,905,23,8.08695652173913
4,906,24,7.708333333333333
4,907,23,7.521739130434782
4,908,28,7.0
4,909,26,6.6923076923076925
4,910,24,6.625
4,911,22,6.363636363636363
4,912,23,7.043478260869565
4,913,24,7.541666666666667
4,914,22,6.909090909090909
4,915,21,6.904761904761905
4,916,20,6.05
4,917,17,6.294117647058823
4,918,18,6.888888888888889
4,919,19,7.473684210526316
4,920,16,8.125
4,921,16,7.4375
4,922,17,7.470588235294118
4,923,16,7.4375
4,924,16,7.25
4,925,15,7.933333333333334
4,926,14,8.714285714285714
4,927,14,8.714285714285714
4,928,13,7.769230769230769
4,929,12,7.666666666666667
4,930,12,7.083333333333333
4,931,13,6.6923076923076925
4,932,13,7.6923076923076925
4,933,15,7.533333333333333
4,934,17,7.529411764705882
4,935,16,6.75
4,936,16,6.875
4,937,14,6.5
4,938,16,5.5
4,939,16,6.5
4,940,16,7.5
4,941,18,6.777777777777778
4,942,16,7.25
4,943,16,7.0625
4,944,15,7.866666666666666
4,945,12,7.916666666666667
4,946,12,8.916666666666666
4,947,12,7.583333333333333
4,948,12,7.416666666666667
4,949,11,5.909090909090909
4,950,12,6.333333333333333
4,951,9,5.444444444444445
4,952,9,6.444444444444445
4,953,8,5.625
4,954,8,6.625
4,955,8,5.875
4,956,9,6.111111111111111
4,957,9,7.111111111111111
4,958,7,7.428571428571429
4,959,8,7.375
4,960,9,6.333333333333333
4,961,6,3.8333333333333335
4,962,7,4.142857142857143
4,963,5,3.6
4,964,5,4.6
4,965,5,5.6
4,966,5,6.6
4,967,4,7.75
4,968,4,8.75
4,969,5,5.8
4,970,6,4.0
4,971,5,3.0
4,972,4,2.5
4,973,4,3.5
4,974,4,4.5
4,975,4,5.5
4,976,4,6.5
4,977,3,7.666666666666667
4,978,3,8.666666666666666
4,979,2,9.5
4,980,2,10.5
4,981,1,11.0
4,982,1,12.0
4,983,0,0.0
4,984,0,0.0
4,985,0,0.0
4,986,0,0.0
4,987,0,0.0
4,988,0,0.0
4,989,0,0.0
4,990,0,0.0
4,991,0,0.0
4,992,0,0.0
4,993,0,0.0
4,994,0,0.0
4,995,0,0.0
4,996,0,0.0
4,997,0,0.0
4,998,0,0.0
4,999,0,0.0
4,1000,0,0.0
4,1001,0,0.0
4,1002,0,0.0
4,1003,0,0.0
4,1004,0,0.0
4,1005,0,0.0
4,1006,0,0.0
4,1007,0,0.0
4,1008,0,0.0
4,1009,0,0.0
4,1010,0,0.0
4,1011,0,0.0
4,1012,0,0.0
4,1013,0,0.0
4,1014,0,0.0
4,1015,0,0.0
4,1016,0,0.0
4,1017,0,0.0
4,1018,0,0.0
4,1019,0,0.0
4,1020,0,0.0
4,1021,0,0.0
4,1022,0,0.0
4,1023,0,0.0
4,1024,0,0.0
4,1025,0,0.0
4,1026,0,0.0
4,1027,0,0.0
4,1028,0,0.0
4,1029,0,0.0
4,1030,0,0.0
4,1031,0,0.0
4,1032,0,0.0
4,1033,0,0.0
4,1034,0,0.0
4,1035,0,0.0
4,1036,0,0.0
4,1037,0,0.0
4,1038,0,0.0
4,1039,0,0.0
4,1040,0,0.0
4,1041,0,0.0
4,1042,0,0.0
4,1043,0,0.0
4,1044,0,0.0
4,1045,0,0.0
4,1046,0,0.0
4,1047,0,0.0
4,1048,0,0.0
4,1049,0,0.0
4,1050,0,0.0
4,1051,0,0.0
4,1052,0,0.0
4,1053,0,0.0
4,1054,0,0.0
4,1055,0,0.0
4,1056,0,0.0
4,1057,0,0.0
4,1058,0,0.0
4,1059,0,0.0
4,1060,0,0.0
4,1061,0,0.0
4,1062,0,0.0
4,1063,0,0.0
4,1064,0,0.0
4,1065,0,0.0
4,1066,0,0.0
4,1067,0,0.0
4,1068,0,0.0
4,1069,0,0.0
4,1070,0,0.0
4,1071,0,0.0
4,1072,0,0.0
4,1073,0,0.0
4,1074,0,0.0
4,1075,0,0.0
4,1076,0,0.0
4,1077,0,0.0
4,1078,0,0.0
4,1079,0,0.0
4,1080,0,0.0
4,1081,0,0.0
4,1082,0,0.0
4,1083,0,0.0
4,1084,0,0.0
4,1085,0,0.0
4,1086,0,0.0
4,1087,0,0.0
4,1088,0,0.0
4,1089,0,0.0
4,1090,0,0.0
4,1091,0,0.0
4,1092,0,0.0
4,1093,0,0.0
4,1094,0,0.0
4,1095,0,0.0
4,1096,0,0.0
4,1097,0,0.0
4,1098,0,0.0
4,1099,0,0.0
4,1100,0,0.0
4,1101,0,0.0
4,1102,0,0.0
4,1103,0,0.0
4,1104,0,0.0
4,1105,0,0.0
4,1106,0,0.0
4,1107,0,0.0
4,1108,0,0.0
4,1109,0,0.0
4,1110,0,0.0
4,1111,0,0.0
4,1112,0,0.0
4,1113,0,0.0
4,1114,0,0.0
4,1115,0,0.0
4,1116,0,0.0
4,1117,0,0.0
4,1118,0,0.0
4,1119,0,0.0
4,1120,0,0.0
4,1121,0,0.0
4,1122,0,0.0
4,1123,0,0.0
4,1124,0,0.0
4,1125,0,0.0
4,1126,0,0.0
4,1127,0,0.0
4,1128,0,0.0
4,1129,0,0.0
4,1130,0,0.0
4,1131,0,0.0
4,1132,0,0.0
4,1133,0,0.0
4,1134,0,0.0
4,1135,0,0.0
4,1136,0,0.0
4,1137,0,0.0
4,1138,0,0.0
4,1139,0,0.0
4,1140,0,0.0
4,1141,0,0.0
4,1142,0,0.0
4,1143,0,0.0
4,1144,0,0.0
4,1145,0,0.0
4,1146,0,0.0
4,1147,0,0.0
4,1148,0,0.0
4,1149,0,0.0
4,1150,0,0.0
4,1151,0,0.0
4,1152,0,0.0
4,1153,0,0.0
4,1154,0,0.0
4,1155,0,0.0
4,1156,0,0.0
4,1157,0,0.0
4,1158,0,0.0
4,1159,0,0.0
4,1160,0,0.0
4,1161,0,0.0
4,1162,0,0.0
4,1163,0,0.0
4,1164,0,0.0
4,1165,0,0.0
4,1166,0,0.0
4,1167,0,0.0
4,1168,0,0.0
4,1169,0,0.0
4,1170,0,0.0
4,1171,0,0.0
4,1172,0,0.0
4,1173,0,0.0
4,1174,0,0.0
4,1175,0,0.0
4,1176,0,0.0
4,1177,0,0.0
4,1178,0,0.0
4,1179,0,0.0
4,1180,0,0.0
4,1181,0,0.0
4,1182,0,0.0
4,1183,0,0.0
4,1184,0,0.0
4,1185,0,0.0
4,1186,0,0.0
4,1187,0,0.0
4,1188,0,0.0
4,1189,0,0.0
4,1190,0,0.0
4,1191,0,0.0
4,1192,0,0.0
4,1193,0,0.0
4,1194,0,0.0
4,1195,0,0.0
4,1196,0,0.0
4,1197,0,0.0
4,1198,0,0.0
4,1199,0,0.0
4,1200,0,0.0
4,1201,0,0.0
4,1202,0,0.0
4,1203,0,0.0
4,1204,0,0.0
4,1205,0,0.0
4,1206,0,0.0
4,1207,0,0.0
4,1208,0,0.0
4,1209,0,0.0
4,1210,0,0.0
4,1211,0,0.0
4,1212,0,0.0
4,1213,0,0.0
4,1214,0,0.0
4,1215,0,0.0
4,1216,0,0.0
4,1217,0,0.0
4,1218,0,0.0
4,1219,0,0.0
4,1220,0,0.0
4,1221,0,0.0
4,1222,0,0.0
4,1223,0,0.0
4,1224,0,0.0
4,1225,0,0.0
4,1226,0,0.0
4,1227,0,0.0
4,1228,0,0.0
4,1229,0,0.0
4,1230,0,0.0
4,1231,0,0.0
4,1232,0,0.0
4,1233,0,0.0
4,1234,0,0.0
4,1235,0,0.0
4,1236,0,0.0
4,1237,0,0.0
4,1238,0,0.0
4,1239,0,0.0
4,1240,0,0.0
4,1241,0,0.0
4,1242,0,0.0
4,1243,0,0.0
4,1244,0,0.0
4,1245,0,0.0
4,1246,0,0.0
4,1247,0,0.0
4,1248,0,0.0
4,1249,0,0.0
4,1250,0,0.0
4,1251,0,0.0
4,1252,0,0.0
4,1253,0,0.0
4,1254,0,0.0
4,1255,0,0.0
4,1256,0,0.0
4,1257,0,0.0
4,1258,0,0.0
4,1259,0,0.0
4,1260,0,0.0
4,1261,0,0.0
4,1262,0,0.0
4,1263,0,0.0
4,1264,0,0.0
4,1265,0,0.0
4,1266,0,0.0
4,1267,0,0.0
4,1268,0,0.0
4,1269,0,0.0
4,1270,0,0.0
4,1271,0,0.0
4,1272,0,0.0
4,1273,0,0.0
4,1274,0,0.0
4,1275,0,0.0
4,1276,0,0.0
4,1277,0,0.0
4,1278,0,0.0
4,1279,0,0.0
4,1280,0,0.0
4,1281,0,0.0
4,1282,0,0.0
4,1283,0,0.0
4,1284,0,0.0
4,1285,0,0.0
4,1286,0,0.0
4,1287,0,0.0
4,1288,0,0.0
4,1289,0,0.0
4,1290,0,0.0
4,1291,0,0.0
4,1292,0,0.0
4,1293,0,0.0
4,1294,0,0.0
4,1295,0,0.0
4,1296,0,0.0
4,1297,0,0.0
4,1298,0,0.0
4,1299,0,0.0
4,1300,0,0.0
4,1301,0,0.0
4,1302,0,0.0
4,1303,0,0.0
4,1304,0,0.0
4,1305,0,0.0
4,1306,0,0.0
4,1307,0,0.0
4,1308,0,0.0
4,1309,0,0.0
4,1310,0,0.0
4,1311,0,0.0
4,1312,0,0.0
4,1313,0,0.0
4,1314,0,0.0
4,1315,0,0.0
4,1316,0,0.0
4,1317,0,0.0
4,1318,0,0.0
4,1319,0,0.0
4,1320,0,0.0
4,1321,0,0.0
4,1322,0,0.0
4,1323,0,0.0
4,1324,0,0.0
4,1325,0,0.0
4,1326,0,0.0
4,1327,0,0.0
4,1328,0,0.0
4,1329,0,0.0
4,1330,0,0.0
4,1331,0,0.0
4,1332,0,0.0
4,1333,0,0.0
4,1334,0,0.0
4,1335,0,0.0
4,1336,0,0.0
4,1337,0,0.0
4,1338,0,0.0
4,1339,0,0.0
4,1340,0,0.0
4,1341,0,0.0
4,1342,0,0.0
4,1343,0,0.0
4,1344,0,0.0
4,1345,0,0.0
4,1346,0,0.0
4,1347,0,0.0
4,1348,0,0.0
4,1349,0,0.0
4,1350,0,0.0
4,1351,0,0.0
4,1352,0,0.0
4,1353,0,0.0
4,1354,0,0.0
4,1355,0,0.0
4,1356,0,0.0
4,1357,0,0.0
4,1358,0,0.0
4,1359,0,0.0
4,1360,0,0.0
4,1361,0,0.0
4,1362,0,0.0
4,1363,0,0.0
4,1364,0,0.0
4,1365,0,0.0
4,1366,0,0.0
4,1367,0,0.0
4,1368,0,0.0
4,1369,0,0.0
4,1370,0,0.0
4,1371,0,0.0
4,1372,0,0.0
4,1373,0,0.0
4,1374,0,0.0
4,1375,0,0.0
4,1376,0,0.0
4,1377,0,0.0
4,1378,0,0.0
4,1379,0,0.0
4,1380,0,0.0
4,1381,0,0.0
4,1382,0,0.0
4,1383,0,0.0
4,1384,0,0.0
4,1385,0,0.0
4,1386,0,0.0
4,1387,0,0.0
4,1388,0,0.0
4,1389,0,0.0
4,1390,0,0.0
4,1391,0,0.0
4,1392,0,0.0
4,1393,0,0.0
4,1394,0,0.0
4,1395,0,0.0
4,1396,0,0.0
4,1397,0,0.0
4,1398,0,0.0
4,1399,0,0.0
4,1400,0,0.0
4,1401,0,0.0
4,1402,0,0.0
4,1403,0,0.0
4,1404,0,0.0
4,1405,0,0.0
4,1406,0,0.0
4,1407,0,0.0
4,1408,0,0.0
4,1409,0,0.0
4,1410,0,0.0
4,1411,0,0.0
4,1412,0,0.0
4,1413,0,0.0
4,1414,0,0.0
4,1415,0,0.0
4,1416,0,0.0
4,1417,0,0.0
4,1418,0,0.0
4,1419,0,0.0
4,1420,0,0.0
4,1421,0,0.0
4,1422,0,0.0
4,1423,0,0.0
4,1424,0,0.0
4,1425,0,0.0
4,1426,0,0.0
4,1427,0,0.0
4,1428,0,0.0
4,1429,0,0.0
4,1430,0,0.0
4,1431,0,0.0
4,1432,0,0.0
4,1433,0,0.0
4,1434,0,0.0
4,1435,0,0.0
4,1436,0,0.0
4,1437,0,0.0
4,1438,0,0.0
4,1439,0,0.0
4,1440,0,0.0
4,1441,0,0.0
4,1442,0,0.0
4,1443,0,0.0
4,1444,0,0.0
4,1445,0,0.0
4,1446,0,0.0
4,1447,0,0.0
4,1448,0,0.0
4,1449,0,0.0
4,1450,0,0.0
4,1451,0,0.0
