iteration,year,population_size,average_age
4,293,4042,6.9829292429490355
4,294,4118,7.0092277804759595
4,295,4123,6.978656318214892
4,296,4159,7.009617696561674
4,297,4145,7.001930036188178
4,298,4145,7.010856453558504
4,299,4201,6.98452749345394
4,300,4178,7.015318334131163
4,301,4184,6.927581261950287
4,302,4231,6.9222406050579055
4,303,4279,6.966580976863753
4,304,4310,7.019257540603248
4,305,4297,7.04072608796835
4,306,4300,6.982558139534884
4,307,4337,6.943278764122666
4,308,4331,7.016162549064881
4,309,4347,7.039107430411779
4,310,4380,7.118036529680365
4,311,4385,7.109007981755986
4,312,4451,7.112334306897327
4,313,4499,7.066681484774394
4,314,4512,7.046320921985815
4,315,4531,7.045243875524167
4,316,4549,6.966366234337217
4,317,4579,6.9591613889495525
4,318,4527,6.969516235917826
4,319,4562,6.976106970626918
4,320,4570,6.97855579868709
4,321,4546,6.980862296524417
4,322,4543,7.011666299801893
4,323,4530,7.032229580573952
4,324,4544,7.050176056338028
4,325,4632,7.022884283246977
4,326,4661,7.021883715940786
4,327,4676,7.027801539777587
4,328,4707,7.058211174845974
4,329,4748,7.022535804549284
4,330,4727,7.021578167971229
4,331,4745,7.051211801896733
4,332,4719,7.017588472133927
4,333,4719,6.921805467260013
4,334,4743,7.023613746573899
4,335,4725,7.023280423280423
4,336,4754,6.981489272191839
4,337,4823,6.966410947543023
4,338,4855,6.944181256436663
4,339,4883,7.031742781077207
4,340,4927,7.016642987619241
4,341,4978,6.97408597830454
4,342,4983,7.01264298615292
4,343,5056,7.050632911392405
4,344,5077,7.084695686428994
4,345,5079,7.133687733805868
4,346,5074,7.049664958612534
4,347,5126,7.024190401872805
4,348,5180,6.975675675675675
4,349,5171,6.918197640688454
4,350,5194,6.893530997304582
4,351,5213,6.8887396892384425
4,352,5263,6.868896066882006
4,353,5296,6.926359516616314
4,354,5329,6.9649089885532
4,355,5351,6.953653522706036
4,356,5373,6.966126930951051
4,357,5436,6.947019867549669
4,358,5523,6.981531776208582
4,359,5543,6.990979613927476
4,360,5539,7.016609496298971
4,361,5532,6.98879248011569
4,362,5517,7.040239260467645
4,363,5553,6.9753286511795425
4,364,5568,7.005567528735632
4,365,5598,7.041086102179349
4,366,5631,7.051500621559225
4,367,5643,7.010987063618643
4,368,5702,7.0294633461943175
4,369,5743,7.065296883162111
4,370,5765,7.117085862966175
4,371,5812,7.07639366827254
4,372,5824,7.065247252747253
4,373,5818,7.050876589893434
4,374,5808,7.004820936639119
4,375,5794,7.005350362443908
4,376,5804,7.004651964162647
4,377,5851,6.958297726884293
4,378,5884,6.973147518694765
4,379,5881,6.995749022275123
4,380,5919,7.017401588106099
4,381,5937,7.024928415024423
4,382,5988,7.0125250501002006
4,383,6030,6.959701492537313
4,384,6069,6.936892404020432
4,385,6086,6.915379559645087
4,386,6153,6.941166910450187
4,387,6179,6.974591357824891
4,388,6234,6.969521976259224
4,389,6219,7.014632577584821
4,390,6186,7.0350792111218885
4,391,6181,6.977511729493609
4,392,6229,7.0370846042703485
4,393,6301,7.017298841453737
4,394,6333,6.99857887257224
4,395,6351,6.984569359156039
4,396,6443,7.004656216048424
4,397,6508,7.0205900430239705
4,398,6493,7.059910673032497
4,399,6555,7.015102974828375
4,400,6593,7.018959502502654
5,0,30,0.0
5,1,30,1.0
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,36,6.666666666666667
5,9,43,6.4186046511627906
5,10,50,6.38
5,11,56,6.589285714285714
5,12,62,6.854838709677419
5,13,64,7.609375
5,14,73,7.5479452054794525
5,15,76,8.210526315789474
5,16,82,8.536585365853659
5,17,86,9.093023255813954
5,18,93,9.333333333333334
5,19,104,9.057692307692308
5,20,114,8.719298245614034
5,21,117,8.863247863247864
5,22,126,8.984126984126984
5,23,135,8.807407407407407
5,24,141,8.546099290780141
5,25,149,8.610738255033556
5,26,154,8.75974025974026
5,27,156,9.083333333333334
5,28,164,9.103658536585366
5,29,165,9.66060606060606
5,30,169,9.875739644970414
5,31,178,9.792134831460674
5,32,170,7.294117647058823
5,33,171,7.6725146198830405
5,34,181,7.790055248618785
5,35,187,7.866310160427807
5,36,183,7.890710382513661
5,37,188,7.861702127659575
5,38,186,7.704301075268817
5,39,198,7.570707070707071
5,40,203,7.384236453201971
5,41,207,7.714975845410628
5,42,201,7.721393034825871
5,43,209,7.779904306220096
5,44,210,7.319047619047619
5,45,219,7.17351598173516
5,46,219,6.767123287671233
5,47,220,7.2681818181818185
5,48,227,7.317180616740088
5,49,229,7.541484716157205
5,50,232,7.573275862068965
5,51,238,7.823529411764706
5,52,234,7.576923076923077
5,53,236,7.61864406779661
5,54,243,7.304526748971194
5,55,248,7.504032258064516
5,56,243,7.530864197530864
5,57,250,7.42
5,58,250,7.408
5,59,262,7.488549618320611
5,60,267,7.3745318352059925
5,61,263,7.262357414448669
5,62,258,7.593023255813954
5,63,268,7.369402985074627
5,64,263,7.178707224334601
5,65,275,7.218181818181818
5,66,283,7.519434628975265
5,67,273,7.714285714285714
5,68,273,7.446886446886447
5,69,276,7.605072463768116
5,70,272,7.544117647058823
5,71,273,7.758241758241758
5,72,272,7.713235294117647
5,73,271,7.291512915129151
5,74,278,7.276978417266187
5,75,283,7.3674911660777385
5,76,288,7.243055555555555
5,77,295,7.271186440677966
5,78,313,7.02555910543131
5,79,307,7.127035830618892
5,80,310,7.125806451612903
5,81,309,7.330097087378641
5,82,310,7.648387096774194
5,83,322,7.270186335403727
5,84,309,7.475728155339806
5,85,318,7.437106918238993
5,86,324,7.2253086419753085
5,87,339,7.117994100294985
5,88,337,6.84272997032641
5,89,332,6.719879518072289
5,90,346,6.638728323699422
5,91,358,6.689944134078212
5,92,362,6.8535911602209945
5,93,357,6.798319327731092
5,94,370,6.859459459459459
5,95,382,6.9162303664921465
5,96,388,6.935567010309279
5,97,393,7.127226463104326
5,98,397,7.405541561712846
5,99,400,7.34
5,100,413,7.300242130750605
5,101,416,7.314903846153846
5,102,424,7.22877358490566
5,103,413,6.88861985472155
5,104,416,7.0360576923076925
5,105,415,7.024096385542169
5,106,416,7.0985576923076925
5,107,408,7.227941176470588
5,108,412,7.589805825242719
5,109,415,7.412048192771084
5,110,412,7.194174757281553
5,111,411,7.209245742092458
5,112,430,7.141860465116279
5,113,436,7.002293577981652
5,114,432,7.127314814814815
5,115,448,7.169642857142857
5,116,447,7.210290827740492
5,117,459,7.239651416122005
5,118,461,6.9869848156182215
5,119,468,7.138888888888889
5,120,460,7.280434782608696
5,121,459,7.315904139433552
5,122,463,7.382289416846652
5,123,458,7.347161572052402
5,124,463,7.345572354211663
5,125,461,7.258134490238612
5,126,483,7.024844720496894
5,127,483,7.062111801242236
5,128,482,7.126556016597511
5,129,474,7.135021097046414
5,130,481,7.145530145530145
5,131,496,7.241935483870968
5,132,496,7.294354838709677
5,133,494,7.131578947368421
5,134,501,6.836327345309381
5,135,514,6.846303501945525
5,136,512,6.810546875
5,137,499,6.959919839679359
5,138,502,7.02988047808765
5,139,513,6.920077972709552
5,140,509,6.893909626719057
5,141,500,6.866
5,142,499,6.937875751503006
5,143,509,7.043222003929273
5,144,507,7.236686390532545
5,145,495,7.361616161616162
5,146,498,7.325301204819277
5,147,509,7.300589390962672
5,148,508,7.2263779527559056
5,149,499,7.132264529058117
5,150,506,7.08893280632411
5,151,521,6.8982725527831095
5,152,535,6.994392523364486
5,153,527,6.905123339658444
5,154,524,7.1183206106870225
5,155,507,7.088757396449704
5,156,491,7.146639511201629
5,157,494,7.232793522267206
5,158,489,7.038854805725971
5,159,494,7.0910931174089065
5,160,512,7.08984375
5,161,512,7.146484375
5,162,500,7.16
5,163,519,6.926782273603083
5,164,519,6.965317919075145
5,165,524,6.900763358778626
5,166,525,6.92
5,167,528,7.041666666666667
5,168,521,7.019193857965451
5,169,526,7.064638783269962
5,170,528,7.15719696969697
5,171,521,7.032629558541267
5,172,521,7.0786948176583495
5,173,519,7.194605009633912
5,174,527,7.045540796963947
5,175,536,7.07089552238806
5,176,538,7.12453531598513
5,177,540,7.016666666666667
5,178,536,7.125
5,179,543,7.066298342541437
5,180,538,7.118959107806692
5,181,551,7.043557168784029
5,182,542,7.1162361623616235
5,183,539,7.072356215213358
5,184,532,6.966165413533835
5,185,518,7.162162162162162
5,186,529,7.3081285444234405
5,187,525,7.226666666666667
5,188,525,7.316190476190476
5,189,543,7.274401473296501
5,190,557,7.233393177737882
5,191,558,7.302867383512544
5,192,551,7.143375680580762
5,193,557,7.0754039497307
5,194,563,7.072824156305506
5,195,562,7.129893238434164
5,196,563,7.175843694493783
5,197,561,7.208556149732621
5,198,579,7.1070811744386875
5,199,581,7.115318416523236
5,200,588,7.105442176870748
5,201,599,6.981636060100167
5,202,608,7.077302631578948
5,203,614,6.890879478827362
5,204,628,7.028662420382165
5,205,633,7.0315955766192735
5,206,621,7.138486312399356
5,207,625,7.2176
5,208,614,7.078175895765472
5,209,631,6.992076069730587
5,210,631,6.960380348652932
5,211,638,7.172413793103448
5,212,646,7.094427244582043
5,213,651,6.9738863287250386
5,214,652,7.101226993865031
5,215,652,7.125766871165644
5,216,657,7.127853881278539
5,217,652,7.090490797546012
5,218,663,7.134238310708899
5,219,663,7.125188536953243
5,220,670,6.885074626865672
5,221,678,6.76401179941003
5,222,702,6.864672364672365
5,223,704,6.889204545454546
5,224,705,6.917730496453901
5,225,693,7.095238095238095
5,226,687,7.211062590975255
5,227,673,7.258543833580981
5,228,678,7.303834808259587
5,229,677,7.239290989660266
5,230,679,7.419734904270987
5,231,662,7.264350453172206
5,232,683,7.134699853587116
5,233,682,7.30058651026393
5,234,691,7.198263386396527
5,235,674,7.143916913946588
5,236,667,7.280359820089955
5,237,683,7.216691068814056
5,238,681,7.095447870778267
5,239,694,7.020172910662824
5,240,696,6.985632183908046
5,241,707,7.101838755304102
5,242,708,7.070621468926554
5,243,710,7.152112676056338
5,244,721,7.160887656033287
5,245,733,7.227830832196453
5,246,765,7.109803921568627
5,247,780,7.126923076923077
5,248,775,7.065806451612903
5,249,784,7.095663265306122
5,250,800,7.07875
5,251,774,7.118863049095607
5,252,768,7.072916666666667
5,253,778,7.188946015424165
5,254,786,6.923664122137405
5,255,795,6.9446540880503145
5,256,794,7.025188916876575
5,257,806,7.006203473945409
5,258,819,6.916971916971917
5,259,833,7.066026410564226
5,260,834,7.05515587529976
5,261,854,6.9882903981264635
5,262,842,6.954869358669834
5,263,828,7.01207729468599
5,264,829,7.048250904704463
5,265,835,6.9425149700598805
5,266,839,6.966626936829559
5,267,853,6.955451348182884
5,268,857,6.9323220536756125
5,269,859,6.875436554132713
5,270,858,6.798368298368298
5,271,857,6.863477246207701
5,272,872,6.996559633027523
5,273,860,7.095348837209302
5,274,848,7.126179245283019
5,275,840,7.108333333333333
5,276,841,6.988109393579072
5,277,846,7.048463356973995
5,278,853,7.021101992966003
5,279,847,7.0554899645808735
5,280,853,6.858147713950762
5,281,853,6.862837045720985
5,282,856,6.9264018691588785
5,283,867,6.8835063437139565
5,284,888,6.853603603603603
5,285,894,6.824384787472035
5,286,904,6.9303097345132745
5,287,901,6.9578246392896785
5,288,902,7.042128603104213
5,289,898,7.027839643652562
5,290,882,7.0
5,291,879,7.0113765642775885
5,292,891,6.986531986531986
5,293,899,7.011123470522803
5,294,885,6.938983050847457
5,295,877,7.069555302166477
5,296,879,7.1149032992036405
5,297,881,7.155505107832009
5,298,860,7.140697674418605
5,299,847,7.002361275088548
5,300,861,6.846689895470384
5,301,859,6.824214202561118
5,302,856,6.9485981308411215
5,303,858,6.9557109557109555
5,304,857,6.9521586931155195
5,305,876,7.037671232876712
5,306,871,6.988518943742824
5,307,882,6.913832199546485
5,308,884,6.760180995475113
5,309,880,6.718181818181818
5,310,879,6.778156996587031
5,311,889,6.8953880764904385
5,312,881,7.032917139614075
5,313,895,7.106145251396648
5,314,924,7.029220779220779
5,315,920,7.168478260869565
5,316,923,7.069339111592632
5,317,917,6.971646673936751
5,318,926,6.862850971922247
5,319,928,6.917025862068965
5,320,916,6.985807860262009
5,321,921,6.965255157437568
5,322,916,6.995633187772926
5,323,922,7.035791757049892
5,324,931,6.995703544575725
5,325,921,6.981541802388708
5,326,932,7.024678111587983
5,327,953,6.961175236096537
5,328,946,7.038054968287526
5,329,959,6.921793534932221
5,330,955,6.969633507853403
5,331,939,6.8498402555910545
5,332,950,6.984210526315789
5,333,959,6.927007299270073
5,334,956,6.9759414225941425
5,335,968,6.9235537190082646
5,336,966,6.9399585921325055
5,337,945,6.88994708994709
5,338,962,6.877338877338877
5,339,1001,6.84015984015984
5,340,1002,6.942115768463074
5,341,1000,6.959
5,342,1004,6.991035856573705
5,343,1033,6.818973862536302
5,344,1018,6.857563850687622
5,345,1029,7.077745383867833
5,346,1048,6.95324427480916
5,347,1038,6.858381502890174
5,348,1044,6.718390804597701
5,349,1046,6.808795411089866
5,350,1059,6.796033994334278
5,351,1046,6.88527724665392
5,352,1041,6.89433237271854
5,353,1043,6.811121764141898
5,354,1045,6.826794258373206
5,355,1055,6.936492890995261
5,356,1074,6.8975791433891995
5,357,1075,6.756279069767442
5,358,1091,6.813932172318974
5,359,1086,6.818600368324125
5,360,1081,6.809435707678076
5,361,1069,6.784845650140318
5,362,1061,6.872761545711593
5,363,1076,6.766728624535316
5,364,1074,6.771880819366853
5,365,1083,6.806094182825484
5,366,1105,6.790045248868778
5,367,1107,6.896115627822945
5,368,1115,6.941704035874439
5,369,1093,7.011893870082342
5,370,1083,7.0655586334256695
5,371,1092,6.9743589743589745
5,372,1108,7.052346570397112
5,373,1103,7.119673617407072
5,374,1113,7.0341419586702605
5,375,1097,6.980856882406563
5,376,1111,6.811881188118812
5,377,1129,6.847652790079716
5,378,1142,6.871278458844133
5,379,1130,6.9504424778761065
5,380,1133,7.075904677846426
5,381,1136,7.09330985915493
5,382,1111,7.091809180918092
5,383,1093,7.177493138151876
5,384,1109,6.9585211902614965
5,385,1112,6.942446043165468
5,386,1124,6.973309608540926
5,387,1089,6.98989898989899
5,388,1092,7.101648351648351
5,389,1082,7.021256931608133
5,390,1073,6.896551724137931
5,391,1075,7.01953488372093
5,392,1086,7.037753222836096
5,393,1075,6.982325581395349
5,394,1102,6.966424682395644
5,395,1113,6.945193171608266
5,396,1126,7.023978685612788
5,397,1120,6.983928571428572
5,398,1136,6.998239436619718
5,399,1130,6.948672566371681
5,400,1142,6.974605954465849
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,29,6.0
6,7,29,7.0
6,8,34,6.823529411764706
6,9,38,7.0
6,10,48,6.333333333333333
6,11,56,6.089285714285714
6,12,60,6.616666666666666
6,13,61,7.491803278688525
6,14,66,7.787878787878788
6,15,70,8.285714285714286
6,16,73,8.904109589041095
6,17,76,9.394736842105264
6,18,80,9.875
6,19,96,9.0625
6,20,109,8.862385321100918
6,21,113,9.327433628318584
6,22,123,9.43089430894309
6,23,124,9.669354838709678
6,24,128,9.890625
6,25,135,9.985185185185186
6,26,140,10.278571428571428
6,27,148,10.283783783783784
6,28,161,9.75776397515528
6,29,164,10.115853658536585
6,30,173,10.086705202312139
6,31,173,9.751445086705202
6,32,170,7.4941176470588236
6,33,184,7.646739130434782
6,34,192,7.963541666666667
6,35,204,8.053921568627452
6,36,217,8.046082949308756
6,37,227,8.05726872246696
6,38,230,8.134782608695652
6,39,238,8.218487394957982
6,40,239,8.334728033472803
6,41,255,8.035294117647059
6,42,262,8.16030534351145
6,43,266,7.932330827067669
6,44,265,7.769811320754717
6,45,265,7.90188679245283
6,46,269,8.107806691449815
6,47,280,8.032142857142857
6,48,288,8.086805555555555
6,49,294,8.071428571428571
6,50,304,7.8519736842105265
6,51,303,7.594059405940594
6,52,299,7.501672240802676
6,53,312,7.576923076923077
6,54,316,7.408227848101266
6,55,315,7.501587301587302
6,56,329,7.35258358662614
6,57,329,7.452887537993921
6,58,344,7.386627906976744
6,59,340,7.279411764705882
6,60,345,7.510144927536232
6,61,349,7.467048710601719
6,62,349,7.535816618911174
6,63,350,7.517142857142857
6,64,359,7.584958217270195
6,65,370,7.575675675675676
6,66,379,7.453825857519789
6,67,370,7.267567567567568
6,68,381,7.307086614173229
6,69,375,7.168
6,70,380,7.255263157894737
6,71,383,7.558746736292428
6,72,393,7.7201017811704835
6,73,401,7.670822942643391
6,74,411,7.583941605839416
6,75,428,7.142523364485982
6,76,439,7.323462414578588
6,77,446,7.354260089686099
6,78,464,7.303879310344827
6,79,466,7.324034334763948
6,80,467,7.218415417558886
6,81,479,7.379958246346555
6,82,493,7.36105476673428
6,83,503,7.345924453280318
6,84,510,7.474509803921569
6,85,534,7.299625468164794
6,86,537,7.165735567970205
6,87,555,7.232432432432432
6,88,540,7.3351851851851855
6,89,535,7.373831775700935
6,90,552,7.516304347826087
6,91,571,7.322241681260945
6,92,573,7.338568935427574
6,93,578,7.198961937716263
6,94,584,7.303082191780822
6,95,580,7.391379310344828
6,96,601,7.292845257903494
6,97,607,7.4200988467874796
6,98,609,7.609195402298851
6,99,623,7.57784911717496
6,100,632,7.436708860759493
6,101,646,7.295665634674923
6,102,647,7.134466769706337
6,103,639,7.028169014084507
6,104,629,7.106518282988871
6,105,637,7.3171114599686025
6,106,635,7.522834645669291
6,107,618,7.451456310679611
6,108,625,7.4848
6,109,632,7.468354430379747
6,110,623,7.417335473515249
6,111,640,7.46875
6,112,638,7.310344827586207
6,113,646,7.368421052631579
6,114,662,7.138972809667674
6,115,657,7.1567732115677325
6,116,665,7.28421052631579
6,117,660,7.175757575757576
6,118,654,7.143730886850153
6,119,662,7.149546827794562
6,120,665,7.120300751879699
6,121,676,7.062130177514793
6,122,682,6.989736070381231
6,123,695,7.053237410071943
6,124,699,7.113018597997139
6,125,719,6.9582753824756605
6,126,718,6.835654596100278
6,127,724,6.912983425414365
6,128,711,6.855133614627285
6,129,713,6.908835904628331
6,130,728,6.825549450549451
6,131,737,6.948439620081411
6,132,758,7.031662269129288
6,133,768,6.89453125
6,134,794,6.838790931989925
6,135,786,6.842239185750636
6,136,790,6.9670886075949365
6,137,804,6.930348258706467
6,138,818,6.992665036674817
6,139,836,7.001196172248804
6,140,853,7.159437280187573
6,141,869,7.0299194476409665
6,142,862,7.177494199535963
6,143,877,7.183580387685291
6,144,891,7.005611672278339
6,145,905,7.075138121546962
6,146,927,7.001078748651564
6,147,926,6.903887688984881
6,148,929,6.93756727664155
6,149,931,6.900107411385607
6,150,932,7.110515021459228
6,151,955,7.124607329842932
6,152,972,7.040123456790123
6,153,983,7.111902339776195
6,154,980,7.103061224489796
6,155,977,7.210849539406346
6,156,1005,7.180099502487562
6,157,1026,7.111111111111111
6,158,1025,7.185365853658537
6,159,1030,7.151456310679611
6,160,1034,7.067698259187621
6,161,1044,7.077586206896552
6,162,1043,7.026845637583893
6,163,1059,7.19452313503305
6,164,1057,7.204351939451278
6,165,1043,7.275167785234899
6,166,1074,7.125698324022347
6,167,1074,6.994413407821229
6,168,1092,7.035714285714286
6,169,1101,6.987284287011807
6,170,1117,6.983885407341092
6,171,1132,7.095406360424028
6,172,1145,7.176419213973799
6,173,1158,7.213298791018998
6,174,1172,7.3668941979522184
6,175,1161,7.301464254952627
6,176,1151,7.175499565595135
6,177,1159,7.226056945642796
6,178,1153,7.264527320034692
6,179,1178,7.089134125636672
6,180,1181,7.026248941574936
6,181,1178,7.161290322580645
6,182,1203,7.120532003325021
6,183,1221,7.115479115479116
6,184,1227,7.008964955175224
6,185,1235,6.97246963562753
6,186,1234,7.019448946515397
6,187,1262,6.946117274167987
6,188,1257,7.005568814638027
6,189,1246,6.963884430176565
6,190,1266,6.894944707740916
6,191,1279,6.9523064894448785
6,192,1288,7.032608695652174
6,193,1309,6.989304812834225
6,194,1338,7.017937219730942
6,195,1356,7.036135693215339
6,196,1359,7.060338484179543
6,197,1357,7.06484893146647
6,198,1361,7.098457016899339
6,199,1352,6.971153846153846
6,200,1374,7.065502183406114
6,201,1392,7.00933908045977
6,202,1421,7.017593244194229
6,203,1430,6.985314685314686
6,204,1437,7.079331941544885
6,205,1417,7.196894848270995
6,206,1411,7.290574060949681
6,207,1443,7.204435204435204
6,208,1477,7.156398104265403
6,209,1466,7.212824010914052
6,210,1494,7.051539491298527
6,211,1512,7.0548941798941796
6,212,1535,7.187622149837134
6,213,1580,7.083544303797468
6,214,1595,7.0025078369905955
6,215,1616,7.008663366336633
6,216,1618,6.988257107540173
6,217,1599,7.013758599124452
6,218,1611,7.025450031036623
6,219,1636,7.146699266503667
6,220,1667,7.132573485302939
6,221,1685,7.023145400593472
6,222,1698,6.916372202591284
6,223,1723,6.962275101567034
6,224,1726,7.048088064889919
6,225,1742,7.071756601607348
6,226,1784,6.942264573991031
6,227,1766,7.027746319365798
6,228,1791,7.1457286432160805
6,229,1797,7.12632164718976
6,230,1856,7.086206896551724
6,231,1869,7.1567683253076515
6,232,1902,7.163512092534175
6,233,1900,7.16578947368421
6,234,1918,7.118352450469239
6,235,1941,7.097372488408037
6,236,1936,7.200413223140496
6,237,1931,7.133609528741585
6,238,1927,7.146341463414634
6,239,1964,7.0025458248472505
6,240,1998,6.993493493493493
6,241,2026,7.052319842053307
6,242,2050,7.08
6,243,2056,7.114785992217898
6,244,2068,7.215183752417795
6,245,2087,7.192620987062769
6,246,2140,7.211214953271028
6,247,2141,7.198038299859879
6,248,2137,7.077211043518952
6,249,2157,7.108484005563282
6,250,2183,7.112230874942739
6,251,2202,7.128519527702089
6,252,2234,7.052820053715309
6,253,2242,7.008474576271187
6,254,2262,7.08841732979664
6,255,2264,7.160777385159011
6,256,2299,7.197042192257503
6,257,2294,7.138186573670445
6,258,2293,7.200610553859573
6,259,2315,7.175377969762419
6,260,2346,7.178601875532822
6,261,2378,7.04121110176619
6,262,2397,7.0638297872340425
6,263,2420,7.003719008264463
6,264,2452,7.117455138662317
6,265,2467,7.072557762464532
6,266,2500,7.112
6,267,2508,7.017543859649122
6,268,2489,6.973081558858979
6,269,2507,6.981252493019546
6,270,2548,6.948979591836735
6,271,2593,6.9267258002313925
6,272,2637,7.0386803185438
6,273,2630,7.04638783269962
6,274,2644,7.012102874432678
6,275,2655,7.014312617702449
6,276,2706,7.05949741315595
6,277,2776,7.014769452449568
6,278,2794,7.1123836793128135
6,279,2782,7.113587347232207
6,280,2777,7.141519625495139
6,281,2770,7.125631768953069
6,282,2748,7.127001455604075
6,283,2780,7.037769784172662
6,284,2819,7.004966300106421
6,285,2826,7.037154989384288
6,286,2866,6.987090020935101
6,287,2934,6.948534423994547
6,288,3003,6.875790875790876
6,289,2988,7.027443105756359
6,290,3009,7.032568959787305
6,291,2996,6.968624833110814
6,292,3039,6.963145771635406
6,293,3019,6.976151043391852
6,294,3014,7.0471134704711345
6,295,3063,7.083578191315704
6,296,3092,7.027813712807244
6,297,3124,6.971190781049936
6,298,3182,6.988372093023256
6,299,3191,7.015042306486995
6,300,3215,7.079937791601866
6,301,3273,7.121600977696303
6,302,3303,7.0608537693006355
6,303,3323,7.016852241950045
6,304,3369,6.984861976847729
6,305,3385,6.958050221565731
6,306,3369,6.972098545562481
6,307,3384,6.986702127659575
6,308,3398,7.030900529723366
6,309,3419,7.1067563615092135
6,310,3475,7.130359712230216
6,311,3470,7.15821325648415
6,312,3529,7.088977047322188
6,313,3574,7.064633463905988
6,314,3590,7.053760445682451
6,315,3634,7.081177765547606
6,316,3638,7.156129741616272
6,317,3685,7.191316146540027
6,318,3682,7.158881042911461
6,319,3676,7.150707290533188
6,320,3728,7.107027896995708
6,321,3747,7.102748865759274
6,322,3747,7.051240992794235
6,323,3770,7.0111405835543765
6,324,3823,7.001307873397855
6,325,3885,6.994594594594594
6,326,3892,6.968139773895169
6,327,3931,6.9460697023658104
6,328,3959,6.935337206365244
6,329,3975,6.976100628930817
6,330,4039,6.972270363951473
6,331,4062,7.001477104874446
6,332,4085,7.070257037943697
6,333,4159,7.0646790093772545
6,334,4218,7.077287814129919
6,335,4244,7.038407163053723
6,336,4295,7.027939464493597
6,337,4362,7.026364053186612
6,338,4382,7.06777727065267
6,339,4440,7.035135135135135
6,340,4455,7.035241301907969
6,341,4463,7.021062065874972
6,342,4453,7.028295531102628
6,343,4485,7.005128205128205
6,344,4476,7.0583109919571045
6,345,4567,7.049704401138603
6,346,4610,7.0529284164859005
6,347,4685,6.948986125933831
6,348,4683,6.962630792227205
6,349,4733,6.994929220367632
6,350,4821,6.949180667911222
6,351,4822,6.9541683948569055
6,352,4851,7.047412904555761
6,353,4852,7.037716405605936
6,354,4892,7.065821749795584
6,355,4936,7.0241085899513775
6,356,4978,6.961430293290478
6,357,5038,6.902739182215165
6,358,5130,6.8693957115009745
6,359,5108,6.934220830070478
6,360,5130,6.987524366471735
6,361,5153,7.046768872501455
6,362,5157,7.123327515997673
6,363,5136,7.087227414330218
6,364,5135,7.170009737098344
6,365,5140,7.176459143968872
6,366,5179,7.17918517088241
6,367,5231,7.109730453068247
6,368,5240,7.045229007633588
6,369,5254,7.059383326988961
6,370,5321,7.023115955647435
6,371,5347,6.981297924069572
6,372,5361,6.959895541876516
6,373,5393,6.952901909883182
6,374,5376,7.011346726190476
6,375,5385,6.981058495821727
6,376,5422,6.981556621172999
6,377,5408,6.997041420118343
6,378,5439,6.936936936936937
6,379,5532,6.946493130874909
6,380,5566,6.957240388070428
6,381,5562,6.991549802229414
6,382,5523,7.000181061017563
6,383,5491,7.048260790384266
6,384,5561,6.99802193850027
6,385,5575,6.995156950672646
6,386,5574,7.041083602439899
6,387,5605,7.08206958073149
6,388,5691,6.975575470040415
6,389,5762,6.909232905241236
6,390,5786,6.916349809885932
6,391,5781,6.9173153433662
6,392,5805,6.945908699397071
6,393,5835,6.925449871465296
6,394,5850,6.974700854700854
6,395,5889,6.9881134318220415
6,396,5971,7.027968514486686
6,397,6017,7.049858733588167
6,398,6153,7.008126117341134
6,399,6194,7.036486922828543
6,400,6282,7.054122890799109
7,0,30,0.0
7,1,30,1.0
7,2,30,2.0
7,3,30,3.0
7,4,30,4.0
7,5,30,5.0
7,6,30,6.0
7,7,30,7.0
7,8,34,7.0588235294117645
7,9,40,6.85
7,10,44,7.136363636363637
7,11,49,7.3061224489795915
7,12,50,8.14
7,13,59,7.745762711864407
7,14,59,8.745762711864407
7,15,63,8.88888888888889
7,16,68,9.161764705882353
7,17,81,8.530864197530864
7,18,91,8.428571428571429
7,19,94,9.02127659574468
7,20,99,9.313131313131313
7,21,102,9.764705882352942
7,22,102,10.147058823529411
7,23,106,10.273584905660377
7,24,114,9.850877192982455
7,25,123,9.959349593495935
7,26,137,9.678832116788321
7,27,147,9.387755102040817
7,28,160,9.34375
7,29,170,9.547058823529412
7,30,174,9.689655172413794
7,31,176,10.204545454545455
7,32,163,7.736196319018405
7,33,173,7.543352601156069
7,34,184,7.5978260869565215
7,35,196,7.540816326530612
7,36,222,7.211711711711712
7,37,234,7.427350427350428
7,38,238,7.571428571428571
7,39,258,7.775193798449612
7,40,258,7.728682170542636
7,41,272,7.6911764705882355
7,42,283,7.784452296819788
7,43,281,8.05693950177936
7,44,290,8.210344827586207
7,45,295,7.9932203389830505
7,46,308,7.987012987012987
7,47,326,7.754601226993865
7,48,322,7.60248447204969
7,49,331,7.755287009063444
7,50,328,7.902439024390244
7,51,334,8.029940119760479
7,52,347,8.043227665706052
7,53,356,8.129213483146067
7,54,362,8.024861878453038
7,55,367,8.160762942779291
7,56,382,8.172774869109947
7,57,390,8.028205128205128
7,58,401,7.785536159600998
7,59,429,7.783216783216783
7,60,440,7.706818181818182
7,61,434,7.670506912442396
7,62,441,7.696145124716553
7,63,449,7.5167037861915365
7,64,466,7.330472103004292
7,65,473,7.38477801268499
