iteration,year,population_size,average_age
5,29,94,11.191489361702128
5,30,99,11.575757575757576
5,31,102,11.215686274509803
5,32,98,9.020408163265307
5,33,105,8.80952380952381
5,34,113,8.823008849557523
5,35,119,8.983193277310924
5,36,117,8.794871794871796
5,37,116,9.086206896551724
5,38,116,9.551724137931034
5,39,120,9.941666666666666
5,40,125,9.816
5,41,121,10.28099173553719
5,42,128,9.9296875
5,43,132,9.522727272727273
5,44,132,9.212121212121213
5,45,131,9.022900763358779
5,46,132,9.568181818181818
5,47,137,9.992700729927007
5,48,146,9.719178082191782
5,49,153,9.176470588235293
5,50,154,9.597402597402597
5,51,154,9.402597402597403
5,52,161,9.341614906832298
5,53,161,8.894409937888199
5,54,162,8.851851851851851
5,55,165,8.884848484848485
5,56,177,8.581920903954803
5,57,179,8.927374301675977
5,58,177,8.480225988700566
5,59,186,8.672043010752688
5,60,196,8.785714285714286
5,61,196,8.51530612244898
5,62,205,8.521951219512195
5,63,204,8.612745098039216
5,64,209,8.61244019138756
5,65,219,8.643835616438356
5,66,210,8.866666666666667
5,67,211,8.559241706161137
5,68,216,8.76388888888889
5,69,217,9.110599078341014
5,70,220,9.136363636363637
5,71,219,9.251141552511415
5,72,227,9.140969162995594
5,73,227,9.30396475770925
5,74,232,9.211206896551724
5,75,222,9.14864864864865
5,76,233,9.184549356223176
5,77,237,9.40928270042194
5,78,225,8.964444444444444
5,79,225,8.395555555555555
5,80,231,8.614718614718615
5,81,235,8.319148936170214
5,82,228,8.355263157894736
5,83,238,8.474789915966387
5,84,241,8.323651452282158
5,85,244,8.426229508196721
5,86,243,8.37448559670782
5,87,247,8.587044534412955
5,88,248,8.725806451612904
5,89,250,8.76
5,90,254,8.5748031496063
5,91,255,8.549019607843137
5,92,260,8.453846153846154
5,93,251,8.207171314741036
5,94,261,8.206896551724139
5,95,270,8.018518518518519
5,96,268,8.328358208955224
5,97,275,8.221818181818183
5,98,281,8.359430604982206
5,99,270,8.107407407407408
5,100,283,8.180212014134275
5,101,295,8.284745762711864
5,102,299,8.107023411371237
5,103,306,7.882352941176471
5,104,312,7.538461538461538
5,105,301,7.8006644518272426
5,106,300,7.963333333333333
5,107,302,7.993377483443709
5,108,303,8.029702970297029
5,109,311,8.183279742765274
5,110,308,7.8896103896103895
5,111,317,7.9116719242902205
5,112,329,7.802431610942249
5,113,333,7.822822822822823
5,114,341,7.680351906158358
5,115,342,8.090643274853802
5,116,355,8.191549295774648
5,117,345,8.185507246376812
5,118,348,8.24712643678161
5,119,344,8.305232558139535
5,120,338,8.254437869822485
5,121,339,8.171091445427729
5,122,339,8.495575221238939
5,123,328,8.606707317073171
5,124,314,8.812101910828025
5,125,315,8.733333333333333
5,126,322,8.627329192546584
5,127,322,8.5527950310559
5,128,325,8.504615384615384
5,129,321,8.386292834890966
5,130,308,8.243506493506494
5,131,302,8.264900662251655
5,132,292,8.438356164383562
5,133,291,8.549828178694158
5,134,297,8.575757575757576
5,135,286,8.409090909090908
5,136,279,8.258064516129032
5,137,280,8.321428571428571
5,138,290,8.075862068965517
5,139,283,7.996466431095406
5,140,287,8.174216027874564
5,141,284,8.267605633802816
5,142,273,8.15018315018315
5,143,271,8.416974169741698
5,144,272,8.378676470588236
5,145,274,8.583941605839415
5,146,268,8.164179104477611
5,147,266,8.172932330827068
5,148,261,8.329501915708812
5,149,267,8.119850187265918
5,150,273,7.9010989010989015
5,151,272,7.794117647058823
5,152,274,7.894160583941606
5,153,273,7.750915750915751
5,154,270,7.774074074074074
5,155,277,7.750902527075812
5,156,272,7.948529411764706
5,157,269,8.304832713754648
5,158,267,8.352059925093632
5,159,263,8.673003802281368
5,160,264,8.481060606060606
5,161,269,8.048327137546469
5,162,267,7.764044943820225
5,163,276,7.666666666666667
5,164,271,7.793357933579336
5,165,257,7.782101167315175
5,166,253,7.936758893280633
5,167,250,8.136
5,168,250,8.356
5,169,239,8.673640167364017
5,170,232,8.456896551724139
5,171,230,8.556521739130435
5,172,230,8.582608695652175
5,173,234,8.209401709401709
5,174,236,7.813559322033898
5,175,230,7.891304347826087
5,176,217,7.9631336405529956
5,177,218,7.871559633027523
5,178,211,8.14218009478673
5,179,215,7.944186046511628
5,180,214,7.859813084112149
5,181,215,8.172093023255814
5,182,210,8.276190476190477
5,183,209,8.248803827751196
5,184,213,8.507042253521126
5,185,212,8.36320754716981
5,186,207,8.623188405797102
5,187,202,8.841584158415841
5,188,211,8.469194312796208
5,189,210,8.438095238095238
5,190,199,8.728643216080402
5,191,197,8.67005076142132
5,192,183,8.475409836065573
5,193,181,8.552486187845304
5,194,175,8.542857142857143
5,195,180,8.333333333333334
5,196,179,8.374301675977653
5,197,182,8.32967032967033
5,198,182,8.313186813186814
5,199,184,8.266304347826088
5,200,186,7.951612903225806
5,201,187,8.11229946524064
5,202,174,7.982758620689655
5,203,167,7.946107784431137
5,204,163,8.079754601226995
5,205,164,8.445121951219512
5,206,164,8.170731707317072
5,207,185,7.54054054054054
5,208,190,7.663157894736842
5,209,196,7.698979591836735
5,210,208,7.6201923076923075
5,211,226,7.367256637168142
5,212,239,7.497907949790795
5,213,243,7.444444444444445
5,214,243,7.814814814814815
5,215,239,8.01255230125523
5,216,246,7.833333333333333
5,217,241,7.91701244813278
5,218,231,7.956709956709957
5,219,221,8.276018099547512
5,220,220,8.595454545454546
5,221,223,8.426008968609866
5,222,221,8.470588235294118
5,223,221,8.633484162895927
5,224,230,8.395652173913044
5,225,232,8.056034482758621
5,226,234,7.905982905982906
5,227,231,7.606060606060606
5,228,228,7.732456140350878
5,229,228,7.771929824561403
5,230,237,7.8691983122362865
5,231,235,7.995744680851064
5,232,235,8.2
5,233,231,8.142857142857142
5,234,233,8.201716738197424
5,235,241,7.929460580912863
5,236,234,8.106837606837606
5,237,239,7.99581589958159
5,238,240,7.908333333333333
5,239,247,7.704453441295547
5,240,246,7.719512195121951
5,241,249,7.855421686746988
5,242,252,7.984126984126984
5,243,256,7.8125
5,244,261,7.9272030651340994
5,245,256,8.19140625
5,246,255,8.270588235294118
5,247,249,8.236947791164658
5,248,250,8.508
5,249,252,8.511904761904763
5,250,245,8.453061224489796
5,251,242,8.487603305785123
5,252,245,8.012244897959183
5,253,256,8.046875
5,254,266,8.319548872180452
5,255,271,8.25830258302583
5,256,262,8.301526717557252
5,257,253,8.442687747035572
5,258,255,8.52156862745098
5,259,248,8.633064516129032
5,260,246,8.373983739837398
5,261,241,8.369294605809129
5,262,240,8.304166666666667
5,263,243,8.135802469135802
5,264,243,8.345679012345679
5,265,248,8.02016129032258
5,266,247,8.080971659919028
5,267,250,8.156
5,268,247,7.834008097165992
5,269,246,7.82520325203252
5,270,247,7.959514170040486
5,271,254,7.822834645669292
5,272,245,7.995918367346939
5,273,239,8.288702928870293
5,274,251,8.155378486055778
5,275,259,7.957528957528957
5,276,271,8.025830258302584
5,277,283,7.703180212014134
5,278,288,7.506944444444445
5,279,294,7.622448979591836
5,280,284,7.971830985915493
5,281,281,8.03202846975089
5,282,272,8.143382352941176
5,283,265,8.483018867924528
5,284,258,8.60077519379845
5,285,261,8.727969348659004
5,286,267,8.340823970037453
5,287,267,8.415730337078651
5,288,264,8.761363636363637
5,289,255,8.909803921568628
5,290,259,8.536679536679536
5,291,263,8.403041825095057
5,292,257,8.326848249027238
5,293,258,8.511627906976743
5,294,254,8.523622047244094
5,295,248,8.213709677419354
5,296,248,8.459677419354838
5,297,248,8.32258064516129
5,298,258,8.15891472868217
5,299,256,8.3515625
5,300,259,8.146718146718147
5,301,264,8.170454545454545
5,302,264,8.223484848484848
5,303,253,8.529644268774703
5,304,255,8.407843137254902
5,305,256,8.26953125
5,306,253,8.5098814229249
5,307,256,8.7578125
5,308,261,8.808429118773946
5,309,259,8.687258687258687
5,310,252,8.591269841269842
5,311,254,8.503937007874017
5,312,255,8.066666666666666
5,313,248,8.241935483870968
5,314,248,8.419354838709678
5,315,248,8.334677419354838
5,316,245,8.640816326530611
5,317,244,8.80327868852459
5,318,245,8.66938775510204
5,319,245,8.808163265306122
5,320,239,8.98326359832636
5,321,250,9.068
5,322,255,8.686274509803921
5,323,247,8.692307692307692
5,324,249,8.325301204819278
5,325,255,8.419607843137255
5,326,252,8.515873015873016
5,327,255,8.68235294117647
5,328,259,8.698841698841699
5,329,257,8.793774319066149
5,330,267,8.565543071161049
5,331,278,8.384892086330936
5,332,277,8.342960288808664
5,333,277,8.205776173285198
5,334,276,8.38768115942029
5,335,277,8.03971119133574
5,336,279,8.014336917562725
5,337,289,7.86159169550173
5,338,289,7.927335640138408
5,339,294,8.166666666666666
5,340,297,8.131313131313131
5,341,303,8.158415841584159
5,342,301,8.186046511627907
5,343,309,8.05177993527508
5,344,314,7.977707006369426
5,345,316,7.658227848101266
5,346,331,7.682779456193353
5,347,323,7.7213622291021675
5,348,320,7.778125
5,349,329,8.012158054711247
5,350,329,8.02127659574468
5,351,323,8.176470588235293
5,352,332,8.409638554216867
5,353,340,8.33529411764706
5,354,331,8.422960725075528
5,355,318,8.144654088050315
5,356,316,8.16139240506329
5,357,310,7.974193548387097
5,358,314,8.26751592356688
5,359,322,8.108695652173912
5,360,318,8.141509433962264
5,361,313,8.21405750798722
5,362,322,7.838509316770186
5,363,325,7.704615384615384
5,364,311,7.697749196141479
5,365,304,7.904605263157895
5,366,303,8.310231023102311
5,367,302,8.254966887417218
5,368,298,8.624161073825503
5,369,294,8.435374149659864
5,370,293,8.337883959044369
5,371,289,8.086505190311419
5,372,289,8.141868512110726
5,373,280,8.482142857142858
5,374,275,8.501818181818182
5,375,265,8.09811320754717
5,376,267,8.235955056179776
5,377,272,8.481617647058824
5,378,273,8.56043956043956
5,379,282,8.429078014184396
5,380,283,8.360424028268552
5,381,281,8.220640569395018
5,382,283,8.265017667844523
5,383,272,8.110294117647058
5,384,278,8.097122302158274
5,385,288,7.989583333333333
5,386,287,7.850174216027875
5,387,289,8.01038062283737
5,388,287,7.895470383275262
5,389,283,8.141342756183745
5,390,281,8.238434163701067
5,391,286,8.188811188811188
5,392,285,7.992982456140351
5,393,284,8.06338028169014
5,394,283,7.872791519434629
5,395,278,7.787769784172662
5,396,281,7.8861209964412815
5,397,301,7.617940199335548
5,398,300,7.653333333333333
5,399,303,7.887788778877888
5,400,301,8.112956810631228
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,21,8.571428571428571
6,10,24,8.375
6,11,27,8.333333333333334
6,12,28,9.0
6,13,31,9.03225806451613
6,14,32,9.71875
6,15,33,10.393939393939394
6,16,37,9.72972972972973
6,17,42,9.452380952380953
6,18,45,9.755555555555556
6,19,50,9.68
6,20,52,9.884615384615385
6,21,53,10.679245283018869
6,22,59,10.288135593220339
6,23,59,11.288135593220339
6,24,65,10.784615384615385
6,25,69,10.956521739130435
6,26,69,11.202898550724637
6,27,74,11.378378378378379
6,28,79,11.594936708860759
6,29,83,11.63855421686747
6,30,86,11.581395348837209
6,31,89,11.191011235955056
6,32,75,7.946666666666666
6,33,73,8.753424657534246
6,34,74,9.486486486486486
6,35,73,9.794520547945206
6,36,80,9.7
6,37,90,9.255555555555556
6,38,93,9.580645161290322
6,39,93,9.688172043010752
6,40,95,9.694736842105263
6,41,98,9.040816326530612
6,42,95,9.494736842105263
6,43,99,9.474747474747474
6,44,99,9.282828282828282
6,45,103,9.097087378640778
6,46,103,9.407766990291263
6,47,103,9.233009708737864
6,48,107,9.074766355140186
6,49,116,9.017241379310345
6,50,127,8.496062992125983
6,51,130,8.246153846153845
6,52,134,8.544776119402986
6,53,139,8.345323741007194
6,54,141,8.567375886524824
6,55,138,9.27536231884058
6,56,146,8.924657534246576
6,57,147,8.673469387755102
6,58,148,8.45945945945946
6,59,151,8.56953642384106
6,60,152,8.855263157894736
6,61,160,8.1625
6,62,167,7.874251497005988
6,63,162,7.746913580246914
6,64,167,7.922155688622754
6,65,171,8.0
6,66,182,8.082417582417582
6,67,185,8.151351351351352
6,68,194,8.304123711340207
6,69,205,8.204878048780488
6,70,208,8.375
6,71,210,8.261904761904763
6,72,205,8.546341463414635
6,73,200,8.77
6,74,194,8.541237113402062
6,75,193,8.61658031088083
6,76,201,8.63681592039801
6,77,203,8.650246305418719
6,78,202,8.702970297029703
6,79,208,8.884615384615385
6,80,211,9.312796208530806
6,81,218,9.087155963302752
6,82,226,8.79203539823009
6,83,235,8.74468085106383
6,84,236,8.65677966101695
6,85,240,8.75
6,86,233,8.78969957081545
6,87,234,8.97008547008547
6,88,234,9.205128205128204
6,89,241,9.431535269709544
6,90,243,9.279835390946502
6,91,229,8.755458515283843
6,92,235,8.693617021276596
6,93,241,8.655601659751037
6,94,248,8.25
6,95,248,8.455645161290322
6,96,253,8.521739130434783
6,97,252,8.603174603174603
6,98,254,8.44488188976378
6,99,246,8.544715447154472
6,100,247,8.79757085020243
6,101,251,8.745019920318725
6,102,255,8.60392156862745
6,103,261,8.659003831417625
6,104,258,8.844961240310077
6,105,258,8.65891472868217
6,106,264,8.496212121212121
6,107,275,8.34909090909091
6,108,270,8.548148148148147
6,109,277,8.339350180505415
6,110,278,8.503597122302159
6,111,287,8.602787456445993
6,112,296,8.510135135135135
6,113,294,8.523809523809524
6,114,300,8.53
6,115,293,8.600682593856655
6,116,285,8.364912280701754
6,117,284,8.475352112676056
6,118,280,8.321428571428571
6,119,276,8.170289855072463
6,120,272,8.474264705882353
6,121,276,8.409420289855072
6,122,289,8.231833910034602
6,123,295,8.149152542372882
6,124,297,8.484848484848484
6,125,289,8.456747404844291
6,126,286,8.3006993006993
6,127,294,8.489795918367347
6,128,296,8.381756756756756
6,129,301,8.67109634551495
6,130,302,8.890728476821192
6,131,297,8.983164983164983
6,132,303,9.009900990099009
6,133,292,8.568493150684931
6,134,286,8.562937062937063
6,135,286,8.65034965034965
6,136,286,8.688811188811188
6,137,281,8.907473309608541
6,138,278,8.827338129496402
6,139,275,8.73090909090909
6,140,288,8.618055555555555
6,141,299,8.545150501672241
6,142,299,8.528428093645484
6,143,299,8.354515050167224
6,144,308,8.295454545454545
6,145,306,8.316993464052288
6,146,301,8.43189368770764
6,147,296,8.483108108108109
6,148,289,8.633217993079585
6,149,277,8.512635379061372
6,150,275,8.709090909090909
6,151,264,8.81439393939394
6,152,270,8.61111111111111
6,153,277,8.350180505415162
6,154,282,8.27659574468085
6,155,269,8.308550185873607
6,156,267,8.363295880149813
6,157,271,8.250922509225092
6,158,261,7.961685823754789
6,159,256,8.01171875
6,160,255,8.133333333333333
6,161,256,8.26953125
6,162,246,8.471544715447154
6,163,252,8.468253968253968
6,164,249,8.393574297188755
6,165,249,8.17269076305221
6,166,256,8.03125
6,167,255,7.956862745098039
6,168,250,7.984
6,169,248,7.830645161290323
6,170,252,7.599206349206349
6,171,261,7.567049808429119
6,172,264,7.6477272727272725
6,173,276,7.6231884057971016
6,174,267,7.4344569288389515
6,175,267,7.775280898876405
6,176,270,7.662962962962963
6,177,276,7.884057971014493
6,178,276,7.916666666666667
6,179,276,8.217391304347826
6,180,286,8.101398601398602
6,181,288,8.0625
6,182,289,7.982698961937716
6,183,290,8.127586206896552
6,184,295,8.091525423728813
6,185,289,8.162629757785467
6,186,293,8.150170648464163
6,187,294,8.285714285714286
6,188,290,8.03448275862069
6,189,283,7.855123674911661
6,190,280,8.010714285714286
6,191,278,8.071942446043165
6,192,285,7.989473684210527
6,193,281,8.12099644128114
6,194,282,8.48581560283688
6,195,273,8.50915750915751
6,196,270,8.385185185185184
6,197,283,8.236749116607774
6,198,286,8.356643356643357
6,199,284,8.549295774647888
6,200,280,8.539285714285715
6,201,269,8.41635687732342
6,202,273,8.326007326007327
6,203,279,8.28673835125448
6,204,282,8.106382978723405
6,205,278,8.327338129496402
6,206,280,8.146428571428572
6,207,279,8.261648745519713
6,208,276,7.978260869565218
6,209,291,7.907216494845361
6,210,302,7.662251655629139
6,211,310,7.687096774193549
6,212,314,7.582802547770701
6,213,318,7.610062893081761
6,214,321,7.831775700934579
6,215,321,7.651090342679128
6,216,320,8.084375
6,217,308,7.957792207792208
6,218,300,7.973333333333334
6,219,306,7.888888888888889
6,220,318,8.00943396226415
6,221,323,8.25077399380805
6,222,331,8.123867069486405
6,223,326,8.110429447852761
6,224,329,7.9787234042553195
6,225,331,8.006042296072508
6,226,342,8.078947368421053
6,227,332,8.03012048192771
6,228,325,8.203076923076923
6,229,317,8.082018927444794
6,230,329,7.963525835866261
6,231,330,7.736363636363636
6,232,329,7.835866261398176
6,233,330,7.918181818181818
6,234,329,8.231003039513677
6,235,332,8.433734939759036
6,236,320,8.3875
6,237,312,8.307692307692308
6,238,313,8.21405750798722
6,239,307,8.498371335504887
6,240,307,8.576547231270359
6,241,311,8.459807073954984
6,242,305,8.39672131147541
6,243,320,8.09375
6,244,311,8.257234726688102
6,245,303,7.966996699669967
6,246,304,8.161184210526315
6,247,303,8.330033003300331
6,248,293,8.310580204778157
6,249,288,8.15625
6,250,283,8.144876325088338
6,251,278,8.316546762589928
6,252,284,8.390845070422536
6,253,279,8.863799283154123
6,254,279,8.706093189964157
6,255,269,8.736059479553903
6,256,266,8.864661654135338
6,257,267,8.647940074906368
6,258,274,8.41970802919708
6,259,265,8.486792452830189
6,260,269,8.267657992565056
6,261,266,8.319548872180452
6,262,253,8.486166007905139
6,263,248,8.47983870967742
6,264,244,8.471311475409836
6,265,249,8.441767068273093
6,266,236,8.182203389830509
6,267,231,8.528138528138529
6,268,213,8.352112676056338
6,269,204,8.093137254901961
6,270,200,8.065
6,271,202,8.029702970297029
6,272,200,8.015
6,273,204,8.215686274509803
6,274,198,8.11111111111111
6,275,202,8.391089108910892
6,276,206,8.160194174757281
6,277,199,8.517587939698492
6,278,190,8.321052631578947
6,279,197,8.025380710659899
6,280,190,8.115789473684211
6,281,189,8.037037037037036
6,282,195,8.025641025641026
6,283,197,7.8578680203045685
6,284,196,7.790816326530612
6,285,200,7.775
6,286,210,7.476190476190476
6,287,211,7.6350710900473935
6,288,208,7.663461538461538
6,289,216,7.583333333333333
6,290,212,7.764150943396227
6,291,208,7.951923076923077
6,292,218,8.0
6,293,213,7.953051643192488
6,294,228,7.850877192982456
6,295,231,7.748917748917749
6,296,227,7.814977973568282
6,297,219,8.013698630136986
6,298,221,7.923076923076923
6,299,219,8.009132420091325
6,300,218,8.20183486238532
6,301,223,7.99103139013453
6,302,226,8.048672566371682
6,303,219,8.08675799086758
6,304,228,8.131578947368421
6,305,223,7.923766816143497
6,306,228,7.912280701754386
6,307,225,8.311111111111112
6,308,219,8.06392694063927
6,309,219,8.06392694063927
6,310,221,8.144796380090497
6,311,219,8.36986301369863
6,312,210,8.40952380952381
6,313,212,8.693396226415095
6,314,219,8.771689497716896
6,315,218,8.729357798165138
6,316,214,8.86448598130841
6,317,216,8.791666666666666
6,318,219,8.525114155251142
6,319,200,8.375
6,320,208,8.23076923076923
6,321,205,8.31219512195122
6,322,197,8.609137055837563
6,323,196,8.88265306122449
6,324,201,8.577114427860696
6,325,199,8.381909547738694
6,326,209,8.38755980861244
6,327,220,8.322727272727272
6,328,214,8.004672897196262
6,329,223,7.8475336322869955
6,330,219,7.876712328767123
6,331,222,8.103603603603604
6,332,217,8.44700460829493
6,333,223,8.708520179372197
6,334,217,8.935483870967742
6,335,209,8.904306220095695
6,336,215,8.73953488372093
6,337,215,8.720930232558139
6,338,212,8.683962264150944
6,339,210,8.776190476190477
6,340,213,9.183098591549296
6,341,220,9.186363636363636
6,342,232,9.02155172413793
6,343,226,8.853982300884956
6,344,225,8.866666666666667
6,345,231,8.675324675324676
6,346,228,8.543859649122806
6,347,228,8.850877192982455
6,348,218,9.013761467889909
6,349,217,8.534562211981568
6,350,221,8.57918552036199
6,351,227,8.409691629955947
6,352,230,8.204347826086957
6,353,226,8.004424778761061
6,354,240,7.845833333333333
6,355,246,7.735772357723577
6,356,246,8.004065040650406
6,357,248,7.963709677419355
6,358,244,8.032786885245901
6,359,244,7.918032786885246
6,360,241,8.116182572614107
6,361,241,8.282157676348548
6,362,238,8.617647058823529
6,363,240,8.679166666666667
6,364,235,8.838297872340426
6,365,238,8.382352941176471
6,366,240,8.095833333333333
6,367,243,8.189300411522634
6,368,242,8.161157024793388
6,369,251,7.936254980079681
6,370,238,8.130252100840336
6,371,234,8.02991452991453
6,372,237,8.029535864978904
6,373,238,8.193277310924369
6,374,241,8.390041493775934
6,375,242,8.677685950413224
6,376,231,8.675324675324676
6,377,228,8.416666666666666
6,378,219,8.310502283105023
6,379,212,8.235849056603774
6,380,204,8.299019607843137
6,381,197,8.436548223350254
6,382,199,8.597989949748744
6,383,192,8.911458333333334
6,384,193,8.958549222797927
6,385,193,8.875647668393782
6,386,184,8.603260869565217
6,387,177,8.435028248587571
6,388,173,8.254335260115607
6,389,174,8.080459770114942
6,390,165,8.10909090909091
6,391,164,8.048780487804878
6,392,164,8.5
6,393,158,8.41139240506329
6,394,154,8.337662337662337
6,395,152,8.5
6,396,145,8.53103448275862
6,397,146,8.561643835616438
6,398,148,8.486486486486486
6,399,141,8.801418439716311
6,400,140,8.864285714285714
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,21,8.571428571428571
7,10,23,8.73913043478261
7,11,27,8.296296296296296
7,12,29,8.655172413793103
7,13,34,7.852941176470588
7,14,40,7.175
7,15,40,8.175
7,16,40,9.175
7,17,43,9.465116279069768
7,18,46,9.630434782608695
7,19,45,10.022222222222222
7,20,48,9.708333333333334
7,21,50,10.14
7,22,52,10.538461538461538
7,23,58,10.344827586206897
7,24,61,10.78688524590164
7,25,60,11.15
7,26,68,10.338235294117647
7,27,71,10.28169014084507
7,28,73,10.58904109589041
7,29,79,10.113924050632912
7,30,80,10.625
7,31,82,9.951219512195122
7,32,75,8.28
7,33,80,8.7
7,34,78,9.41025641025641
7,35,76,9.960526315789474
7,36,79,10.544303797468354
7,37,84,10.738095238095237
7,38,89,10.48314606741573
7,39,87,9.942528735632184
7,40,91,10.021978021978022
7,41,91,10.0
7,42,93,10.344086021505376
7,43,89,10.617977528089888
7,44,89,10.887640449438202
7,45,95,10.294736842105262
7,46,91,10.186813186813186
7,47,90,10.777777777777779
7,48,87,11.0
7,49,89,11.07865168539326
7,50,91,10.648351648351648
7,51,92,10.630434782608695
7,52,91,10.241758241758241
7,53,95,9.547368421052632
7,54,97,9.65979381443299
7,55,102,9.911764705882353
7,56,111,9.36936936936937
7,57,113,9.876106194690266
7,58,114,10.008771929824562
7,59,110,10.081818181818182
7,60,111,9.792792792792794
7,61,117,9.128205128205128
7,62,113,9.097345132743364
7,63,118,8.771186440677965
7,64,116,9.137931034482758
7,65,117,9.282051282051283
7,66,121,9.231404958677686
7,67,122,8.860655737704919
7,68,126,8.841269841269842
7,69,134,8.798507462686567
7,70,141,8.5177304964539
7,71,144,9.041666666666666
7,72,144,8.895833333333334
7,73,140,9.357142857142858
7,74,141,9.134751773049645
7,75,145,9.006896551724138
7,76,146,9.315068493150685
7,77,148,9.39864864864865
7,78,149,9.671140939597315
7,79,148,10.054054054054054
7,80,147,9.782312925170068
7,81,155,9.612903225806452
7,82,149,9.845637583892618
7,83,152,9.296052631578947
7,84,153,9.392156862745098
7,85,153,9.281045751633988
7,86,157,9.140127388535031
7,87,157,8.97452229299363
7,88,165,8.67878787878788
7,89,160,9.00625
7,90,158,8.677215189873417
7,91,161,8.726708074534162
7,92,168,8.291666666666666
7,93,177,8.209039548022599
7,94,180,8.4
7,95,188,8.441489361702128
7,96,199,8.834170854271356
7,97,196,9.01530612244898
7,98,198,8.590909090909092
7,99,202,8.688118811881187
7,100,209,8.602870813397129
7,101,202,8.777227722772277
7,102,198,8.929292929292929
7,103,211,8.23222748815166
7,104,214,8.55607476635514
7,105,215,8.148837209302325
7,106,217,8.373271889400922
7,107,233,8.188841201716738
7,108,242,8.03305785123967
7,109,246,8.195121951219512
7,110,250,7.864
7,111,258,8.003875968992247
7,112,263,8.190114068441064
7,113,262,8.293893129770993
7,114,284,7.933098591549296
7,115,288,7.986111111111111
7,116,296,8.037162162162161
7,117,296,8.091216216216216
7,118,303,8.056105610561056
7,119,313,8.054313099041533
7,120,328,8.137195121951219
7,121,334,8.48502994011976
7,122,340,8.823529411764707
7,123,350,8.845714285714285
7,124,357,8.784313725490197
7,125,360,8.830555555555556
7,126,357,8.823529411764707
7,127,359,8.701949860724234
7,128,370,8.878378378378379
7,129,377,8.63395225464191
7,130,395,8.711392405063291
7,131,391,8.746803069053708
7,132,402,8.878109452736318
7,133,411,8.83941605839416
7,134,415,8.626506024096386
7,135,417,8.496402877697841
7,136,423,8.59338061465721
7,137,424,8.535377358490566
7,138,426,8.570422535211268
7,139,437,8.652173913043478
7,140,442,8.735294117647058
7,141,447,8.6331096196868
7,142,465,8.483870967741936
7,143,464,8.331896551724139
7,144,462,8.497835497835498
7,145,461,8.733188720173535
7,146,453,8.860927152317881
7,147,466,8.626609442060087
7,148,453,8.770419426048566
7,149,450,8.811111111111112
7,150,442,8.94343891402715
7,151,446,9.047085201793722
7,152,434,9.069124423963133
7,153,435,9.197701149425287
7,154,440,9.177272727272728
7,155,435,8.974712643678162
7,156,430,8.93720930232558
7,157,434,8.675115207373272
7,158,428,8.731308411214954
7,159,428,8.58177570093458
7,160,426,8.800469483568076
7,161,427,8.784543325526933
7,162,419,8.99761336515513
7,163,417,8.892086330935252
7,164,431,8.88631090487239
7,165,441,8.609977324263038
7,166,446,8.414798206278027
7,167,448,8.415178571428571
7,168,448,8.616071428571429
7,169,453,8.518763796909493
7,170,452,8.56858407079646
7,171,444,8.79954954954955
7,172,447,8.644295302013424
7,173,453,8.57615894039735
7,174,445,8.658426966292135
7,175,446,8.284753363228699
7,176,467,8.274089935760172
7,177,478,8.502092050209205
7,178,483,8.619047619047619
7,179,484,8.630165289256198
7,180,483,8.467908902691512
7,181,478,8.587866108786612
7,182,496,8.48991935483871
7,183,490,8.477551020408164
7,184,490,8.359183673469389
7,185,487,8.42299794661191
7,186,482,8.377593360995851
7,187,501,8.221556886227544
7,188,512,7.83203125
7,189,526,7.836501901140684
7,190,523,7.862332695984704
7,191,530,7.956603773584906
7,192,531,8.214689265536723
7,193,536,8.274253731343284
7,194,554,8.148014440433213
7,195,570,8.233333333333333
7,196,577,8.478336221837088
7,197,568,8.669014084507042
7,198,599,8.420701168614357
7,199,603,8.265339966832505
7,200,601,8.362728785357737
7,201,602,8.385382059800664
7,202,606,8.288778877887788
7,203,605,8.24793388429752
7,204,621,8.222222222222221
7,205,625,8.1584
7,206,635,8.111811023622048
7,207,647,8.139103554868624
7,208,644,8.113354037267081
7,209,651,8.2642089093702
7,210,638,8.172413793103448
7,211,631,8.35974643423138
7,212,648,8.087962962962964
7,213,651,8.09062980030722
7,214,645,8.313178294573643
7,215,639,8.286384976525822
7,216,624,8.383012820512821
7,217,613,8.430668841761827
7,218,612,8.40032679738562
7,219,608,8.4375
7,220,612,8.423202614379084
7,221,614,8.436482084690553
7,222,632,8.33860759493671
7,223,610,8.188524590163935
7,224,603,8.233830845771145
7,225,602,8.200996677740864
7,226,608,8.103618421052632
7,227,604,8.254966887417218
7,228,583,8.344768439108062
7,229,565,8.442477876106194
7,230,552,8.317028985507246
7,231,545,8.069724770642202
7,232,536,8.255597014925373
7,233,509,8.241650294695482
7,234,506,8.162055335968379
7,235,505,8.104950495049504
7,236,517,8.061895551257253
7,237,522,8.021072796934867
7,238,528,8.094696969696969
7,239,526,8.220532319391635
7,240,523,8.244741873804971
7,241,521,8.17274472168906
7,242,513,8.284600389863547
7,243,513,8.270955165692008
