iteration,year,population_size,average_age
6,11,28,7.892857142857143
6,12,30,8.3
6,13,31,9.0
6,14,33,8.969696969696969
6,15,33,9.06060606060606
6,16,35,9.485714285714286
6,17,34,10.294117647058824
6,18,37,9.405405405405405
6,19,37,10.405405405405405
6,20,39,10.051282051282051
6,21,42,10.119047619047619
6,22,44,9.863636363636363
6,23,42,9.571428571428571
6,24,47,9.446808510638299
6,25,45,10.311111111111112
6,26,52,9.788461538461538
6,27,55,10.2
6,28,56,10.660714285714286
6,29,59,10.474576271186441
6,30,58,11.068965517241379
6,31,57,11.087719298245615
6,32,46,7.195652173913044
6,33,47,7.74468085106383
6,34,49,8.061224489795919
6,35,50,8.66
6,36,51,8.666666666666666
6,37,56,8.410714285714286
6,38,56,8.803571428571429
6,39,55,9.527272727272727
6,40,55,9.836363636363636
6,41,58,8.931034482758621
6,42,54,9.5
6,43,57,8.736842105263158
6,44,55,8.727272727272727
6,45,56,8.714285714285714
6,46,59,9.220338983050848
6,47,55,9.472727272727273
6,48,49,8.693877551020408
6,49,50,9.5
6,50,48,9.416666666666666
6,51,52,9.461538461538462
6,52,57,8.596491228070175
6,53,58,9.206896551724139
6,54,61,8.540983606557377
6,55,61,8.557377049180328
6,56,62,7.935483870967742
6,57,62,8.725806451612904
6,58,58,8.258620689655173
6,59,56,9.017857142857142
6,60,55,8.945454545454545
6,61,54,7.796296296296297
6,62,53,7.60377358490566
6,63,52,8.384615384615385
6,64,50,8.86
6,65,44,8.113636363636363
6,66,45,8.911111111111111
6,67,42,9.523809523809524
6,68,45,9.0
6,69,44,8.363636363636363
6,70,43,7.953488372093023
6,71,41,8.268292682926829
6,72,42,8.571428571428571
6,73,43,8.069767441860465
6,74,39,7.743589743589744
6,75,36,7.305555555555555
6,76,35,7.828571428571428
6,77,37,7.5675675675675675
6,78,37,8.405405405405405
6,79,39,8.564102564102564
6,80,38,8.81578947368421
6,81,41,8.0
6,82,45,7.355555555555555
6,83,46,7.413043478260869
6,84,48,7.708333333333333
6,85,43,7.27906976744186
6,86,42,6.357142857142857
6,87,41,7.097560975609756
6,88,42,7.595238095238095
6,89,40,8.05
6,90,37,8.432432432432432
6,91,35,8.371428571428572
6,92,33,8.06060606060606
6,93,35,8.085714285714285
6,94,34,8.264705882352942
6,95,31,8.548387096774194
6,96,31,8.67741935483871
6,97,31,9.161290322580646
6,98,27,8.88888888888889
6,99,27,8.222222222222221
6,100,25,8.64
6,101,26,8.076923076923077
6,102,26,9.076923076923077
6,103,25,9.12
6,104,26,8.0
6,105,26,6.884615384615385
6,106,28,7.321428571428571
6,107,26,8.153846153846153
6,108,24,8.666666666666666
6,109,23,8.478260869565217
6,110,24,7.541666666666667
6,111,25,8.2
6,112,24,7.5
6,113,24,7.5
6,114,26,7.076923076923077
6,115,23,7.260869565217392
6,116,21,7.857142857142857
6,117,18,7.555555555555555
6,118,17,8.647058823529411
6,119,17,8.764705882352942
6,120,16,8.375
6,121,18,8.333333333333334
6,122,16,8.0625
6,123,16,7.5
6,124,21,6.476190476190476
6,125,21,6.904761904761905
6,126,22,7.545454545454546
6,127,23,8.173913043478262
6,128,23,8.521739130434783
6,129,19,8.421052631578947
6,130,19,8.578947368421053
6,131,17,8.058823529411764
6,132,17,8.117647058823529
6,133,13,7.538461538461538
6,134,13,8.538461538461538
6,135,14,8.857142857142858
6,136,12,7.416666666666667
6,137,10,6.9
6,138,14,5.642857142857143
6,139,14,6.642857142857143
6,140,14,6.5
6,141,15,6.333333333333333
6,142,13,6.076923076923077
6,143,14,6.214285714285714
6,144,12,6.583333333333333
6,145,11,6.909090909090909
6,146,10,7.7
6,147,12,7.25
6,148,12,8.25
6,149,12,9.25
6,150,12,10.25
6,151,9,10.555555555555555
6,152,9,11.555555555555555
6,153,8,12.625
6,154,8,13.625
6,155,7,14.571428571428571
6,156,6,11.333333333333334
6,157,4,11.0
6,158,5,9.6
6,159,3,8.333333333333334
6,160,3,9.333333333333334
6,161,3,10.333333333333334
6,162,2,5.0
6,163,2,6.0
6,164,2,7.0
6,165,2,8.0
6,166,2,9.0
6,167,2,10.0
6,168,2,6.0
6,169,2,7.0
6,170,2,8.0
6,171,2,9.0
6,172,2,10.0
6,173,2,11.0
6,174,2,12.0
6,175,2,13.0
6,176,2,14.0
6,177,2,15.0
6,178,1,22.0
6,179,1,23.0
6,180,1,24.0
6,181,2,12.5
6,182,2,13.5
6,183,2,14.5
6,184,2,15.5
6,185,2,16.5
6,186,2,17.5
6,187,1,6.0
6,188,1,7.0
6,189,1,8.0
6,190,2,4.5
6,191,1,1.0
6,192,1,2.0
6,193,1,3.0
6,194,1,4.0
6,195,1,5.0
6,196,1,6.0
6,197,1,7.0
6,198,1,8.0
6,199,0,0.0
6,200,0,0.0
6,201,0,0.0
6,202,0,0.0
6,203,0,0.0
6,204,0,0.0
6,205,0,0.0
6,206,0,0.0
6,207,0,0.0
6,208,0,0.0
6,209,0,0.0
6,210,0,0.0
6,211,0,0.0
6,212,0,0.0
6,213,0,0.0
6,214,0,0.0
6,215,0,0.0
6,216,0,0.0
6,217,0,0.0
6,218,0,0.0
6,219,0,0.0
6,220,0,0.0
6,221,0,0.0
6,222,0,0.0
6,223,0,0.0
6,224,0,0.0
6,225,0,0.0
6,226,0,0.0
6,227,0,0.0
6,228,0,0.0
6,229,0,0.0
6,230,0,0.0
6,231,0,0.0
6,232,0,0.0
6,233,0,0.0
6,234,0,0.0
6,235,0,0.0
6,236,0,0.0
6,237,0,0.0
6,238,0,0.0
6,239,0,0.0
6,240,0,0.0
6,241,0,0.0
6,242,0,0.0
6,243,0,0.0
6,244,0,0.0
6,245,0,0.0
6,246,0,0.0
6,247,0,0.0
6,248,0,0.0
6,249,0,0.0
6,250,0,0.0
6,251,0,0.0
6,252,0,0.0
6,253,0,0.0
6,254,0,0.0
6,255,0,0.0
6,256,0,0.0
6,257,0,0.0
6,258,0,0.0
6,259,0,0.0
6,260,0,0.0
6,261,0,0.0
6,262,0,0.0
6,263,0,0.0
6,264,0,0.0
6,265,0,0.0
6,266,0,0.0
6,267,0,0.0
6,268,0,0.0
6,269,0,0.0
6,270,0,0.0
6,271,0,0.0
6,272,0,0.0
6,273,0,0.0
6,274,0,0.0
6,275,0,0.0
6,276,0,0.0
6,277,0,0.0
6,278,0,0.0
6,279,0,0.0
6,280,0,0.0
6,281,0,0.0
6,282,0,0.0
6,283,0,0.0
6,284,0,0.0
6,285,0,0.0
6,286,0,0.0
6,287,0,0.0
6,288,0,0.0
6,289,0,0.0
6,290,0,0.0
6,291,0,0.0
6,292,0,0.0
6,293,0,0.0
6,294,0,0.0
6,295,0,0.0
6,296,0,0.0
6,297,0,0.0
6,298,0,0.0
6,299,0,0.0
6,300,0,0.0
6,301,0,0.0
6,302,0,0.0
6,303,0,0.0
6,304,0,0.0
6,305,0,0.0
6,306,0,0.0
6,307,0,0.0
6,308,0,0.0
6,309,0,0.0
6,310,0,0.0
6,311,0,0.0
6,312,0,0.0
6,313,0,0.0
6,314,0,0.0
6,315,0,0.0
6,316,0,0.0
6,317,0,0.0
6,318,0,0.0
6,319,0,0.0
6,320,0,0.0
6,321,0,0.0
6,322,0,0.0
6,323,0,0.0
6,324,0,0.0
6,325,0,0.0
6,326,0,0.0
6,327,0,0.0
6,328,0,0.0
6,329,0,0.0
6,330,0,0.0
6,331,0,0.0
6,332,0,0.0
6,333,0,0.0
6,334,0,0.0
6,335,0,0.0
6,336,0,0.0
6,337,0,0.0
6,338,0,0.0
6,339,0,0.0
6,340,0,0.0
6,341,0,0.0
6,342,0,0.0
6,343,0,0.0
6,344,0,0.0
6,345,0,0.0
6,346,0,0.0
6,347,0,0.0
6,348,0,0.0
6,349,0,0.0
6,350,0,0.0
6,351,0,0.0
6,352,0,0.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,21,8.571428571428571
7,10,23,8.73913043478261
7,11,27,8.296296296296296
7,12,28,8.535714285714286
7,13,29,9.206896551724139
7,14,29,10.206896551724139
7,15,29,10.172413793103448
7,16,31,10.451612903225806
7,17,36,9.666666666666666
7,18,40,9.6
7,19,42,10.095238095238095
7,20,46,10.130434782608695
7,21,48,9.791666666666666
7,22,51,9.96078431372549
7,23,51,10.509803921568627
7,24,51,10.92156862745098
7,25,53,10.867924528301886
7,26,56,11.071428571428571
7,27,62,10.903225806451612
7,28,70,10.542857142857143
7,29,72,10.694444444444445
7,30,77,10.467532467532468
7,31,84,10.511904761904763
7,32,76,7.223684210526316
7,33,79,7.620253164556962
7,34,71,8.084507042253522
7,35,76,8.328947368421053
7,36,76,8.736842105263158
7,37,74,8.64864864864865
7,38,74,8.824324324324325
7,39,79,8.683544303797468
7,40,81,8.037037037037036
7,41,82,8.439024390243903
7,42,85,8.235294117647058
7,43,84,7.964285714285714
7,44,83,8.25301204819277
7,45,81,8.530864197530864
7,46,81,8.54320987654321
7,47,82,9.182926829268293
7,48,85,9.211764705882352
7,49,87,9.057471264367816
7,50,91,9.12087912087912
7,51,91,9.098901098901099
7,52,92,8.782608695652174
7,53,86,8.093023255813954
7,54,92,7.880434782608695
7,55,97,7.783505154639175
7,56,94,7.585106382978723
7,57,93,6.89247311827957
7,58,100,6.91
7,59,101,6.900990099009901
7,60,98,7.204081632653061
7,61,103,7.456310679611651
7,62,103,7.854368932038835
7,63,105,7.723809523809524
7,64,103,8.029126213592233
7,65,99,8.030303030303031
7,66,104,8.10576923076923
7,67,107,8.429906542056075
7,68,111,8.54054054054054
7,69,106,8.669811320754716
7,70,106,8.566037735849056
7,71,102,8.588235294117647
7,72,99,8.333333333333334
7,73,96,8.375
7,74,97,8.597938144329897
7,75,97,9.030927835051546
7,76,91,9.395604395604396
7,77,84,9.25
7,78,89,8.98876404494382
7,79,88,9.227272727272727
7,80,87,8.839080459770114
7,81,88,8.795454545454545
7,82,93,8.086021505376344
7,83,101,7.762376237623762
7,84,104,7.798076923076923
7,85,108,7.712962962962963
7,86,100,7.71
7,87,96,7.21875
7,88,93,7.408602150537634
7,89,90,7.722222222222222
7,90,100,7.78
7,91,101,7.6138613861386135
7,92,103,8.0
7,93,101,8.099009900990099
7,94,98,7.816326530612245
7,95,92,7.586956521739131
7,96,90,7.833333333333333
7,97,91,8.351648351648352
7,98,89,8.595505617977528
7,99,84,8.702380952380953
7,100,83,8.80722891566265
7,101,87,8.64367816091954
7,102,87,8.459770114942529
7,103,88,8.261363636363637
7,104,82,8.341463414634147
7,105,82,8.060975609756097
7,106,74,8.283783783783784
7,107,73,8.58904109589041
7,108,70,8.385714285714286
7,109,73,8.465753424657533
7,110,68,8.382352941176471
7,111,63,8.158730158730158
7,112,65,7.7846153846153845
7,113,65,8.03076923076923
7,114,59,8.016949152542374
7,115,58,8.53448275862069
7,116,58,8.53448275862069
7,117,55,7.327272727272727
7,118,58,7.051724137931035
7,119,60,7.216666666666667
7,120,62,7.532258064516129
7,121,58,7.5
7,122,55,7.5636363636363635
7,123,53,8.415094339622641
7,124,56,8.214285714285714
7,125,52,8.653846153846153
7,126,53,8.20754716981132
7,127,55,7.581818181818182
7,128,53,8.377358490566039
7,129,45,7.8
7,130,51,7.470588235294118
7,131,50,7.68
7,132,50,7.82
7,133,50,7.76
7,134,49,7.489795918367347
7,135,50,7.36
7,136,52,7.576923076923077
7,137,52,7.365384615384615
7,138,52,7.8076923076923075
7,139,57,7.421052631578948
7,140,58,6.896551724137931
7,141,57,7.245614035087719
7,142,51,7.352941176470588
7,143,55,7.4
7,144,52,7.0
7,145,50,6.96
7,146,47,7.468085106382978
7,147,47,7.957446808510638
7,148,52,7.326923076923077
7,149,51,7.921568627450981
7,150,49,8.142857142857142
7,151,47,8.042553191489361
7,152,42,7.523809523809524
7,153,44,7.909090909090909
7,154,45,8.355555555555556
7,155,43,8.348837209302326
7,156,35,7.428571428571429
7,157,37,7.513513513513513
7,158,37,7.0
7,159,43,6.465116279069767
7,160,39,6.230769230769231
7,161,44,6.113636363636363
7,162,47,6.085106382978723
7,163,51,6.529411764705882
7,164,47,6.0212765957446805
7,165,47,6.340425531914893
7,166,47,6.638297872340425
7,167,44,7.204545454545454
7,168,49,7.26530612244898
7,169,46,7.6521739130434785
7,170,45,8.066666666666666
7,171,40,7.975
7,172,41,8.439024390243903
7,173,37,8.513513513513514
7,174,37,8.216216216216216
7,175,36,8.5
7,176,32,7.9375
7,177,35,7.314285714285714
7,178,40,6.9
7,179,35,6.628571428571429
7,180,29,6.379310344827586
7,181,31,6.387096774193548
7,182,34,6.264705882352941
7,183,31,6.387096774193548
7,184,28,7.25
7,185,30,7.266666666666667
7,186,33,7.515151515151516
7,187,30,7.366666666666666
7,188,23,6.521739130434782
7,189,22,7.2727272727272725
7,190,25,6.8
7,191,28,6.392857142857143
7,192,25,6.44
7,193,26,7.153846153846154
7,194,27,6.703703703703703
7,195,27,7.222222222222222
7,196,28,6.928571428571429
7,197,27,7.2592592592592595
7,198,28,7.964285714285714
7,199,24,7.833333333333333
7,200,25,8.48
7,201,24,9.25
7,202,22,9.363636363636363
7,203,20,8.35
7,204,16,8.8125
7,205,16,9.25
7,206,21,6.333333333333333
7,207,20,7.05
7,208,20,6.6
7,209,19,7.052631578947368
7,210,17,7.705882352941177
7,211,17,6.9411764705882355
7,212,17,7.588235294117647
7,213,19,7.684210526315789
7,214,18,8.222222222222221
7,215,18,7.833333333333333
7,216,18,7.555555555555555
7,217,16,6.9375
7,218,16,7.5
7,219,18,7.555555555555555
7,220,17,7.529411764705882
7,221,14,6.642857142857143
7,222,13,7.0
7,223,13,8.0
7,224,13,9.0
7,225,13,9.23076923076923
7,226,12,9.833333333333334
7,227,13,10.0
7,228,12,9.333333333333334
7,229,13,8.615384615384615
7,230,10,8.4
7,231,9,6.333333333333333
7,232,10,5.3
7,233,9,5.333333333333333
7,234,9,6.333333333333333
7,235,10,6.6
7,236,10,7.6
7,237,9,6.555555555555555
7,238,9,7.555555555555555
7,239,7,7.857142857142857
7,240,6,7.833333333333333
7,241,7,7.571428571428571
7,242,7,8.571428571428571
7,243,8,8.375
7,244,7,8.571428571428571
7,245,7,9.571428571428571
7,246,7,10.571428571428571
7,247,7,9.857142857142858
7,248,8,9.5
7,249,9,7.0
7,250,9,8.0
7,251,8,9.125
7,252,7,8.714285714285714
7,253,4,4.75
7,254,4,5.75
7,255,4,6.75
7,256,4,7.75
7,257,4,8.75
7,258,5,7.8
7,259,8,5.5
7,260,8,6.5
7,261,9,5.111111111111111
7,262,8,5.125
7,263,8,6.125
7,264,7,6.0
7,265,7,7.0
7,266,7,8.0
7,267,8,7.875
7,268,8,8.875
7,269,8,9.875
7,270,8,8.25
7,271,8,9.25
7,272,7,9.714285714285714
7,273,8,9.375
7,274,7,10.0
7,275,6,10.166666666666666
7,276,6,8.333333333333334
7,277,5,8.0
7,278,3,8.666666666666666
7,279,3,9.666666666666666
7,280,2,5.5
7,281,1,5.0
7,282,1,6.0
7,283,0,0.0
7,284,0,0.0
7,285,0,0.0
7,286,0,0.0
7,287,0,0.0
7,288,0,0.0
7,289,0,0.0
7,290,0,0.0
7,291,0,0.0
7,292,0,0.0
7,293,0,0.0
7,294,0,0.0
7,295,0,0.0
7,296,0,0.0
7,297,0,0.0
7,298,0,0.0
7,299,0,0.0
7,300,0,0.0
7,301,0,0.0
7,302,0,0.0
7,303,0,0.0
7,304,0,0.0
7,305,0,0.0
7,306,0,0.0
7,307,0,0.0
7,308,0,0.0
7,309,0,0.0
7,310,0,0.0
7,311,0,0.0
7,312,0,0.0
7,313,0,0.0
7,314,0,0.0
7,315,0,0.0
7,316,0,0.0
7,317,0,0.0
7,318,0,0.0
7,319,0,0.0
7,320,0,0.0
7,321,0,0.0
7,322,0,0.0
7,323,0,0.0
7,324,0,0.0
7,325,0,0.0
7,326,0,0.0
7,327,0,0.0
7,328,0,0.0
7,329,0,0.0
7,330,0,0.0
7,331,0,0.0
7,332,0,0.0
7,333,0,0.0
7,334,0,0.0
7,335,0,0.0
7,336,0,0.0
7,337,0,0.0
7,338,0,0.0
7,339,0,0.0
7,340,0,0.0
7,341,0,0.0
7,342,0,0.0
7,343,0,0.0
7,344,0,0.0
7,345,0,0.0
7,346,0,0.0
7,347,0,0.0
7,348,0,0.0
7,349,0,0.0
7,350,0,0.0
7,351,0,0.0
7,352,0,0.0
7,353,0,0.0
7,354,0,0.0
7,355,0,0.0
7,356,0,0.0
7,357,0,0.0
7,358,0,0.0
7,359,0,0.0
7,360,0,0.0
7,361,0,0.0
7,362,0,0.0
7,363,0,0.0
7,364,0,0.0
7,365,0,0.0
7,366,0,0.0
7,367,0,0.0
7,368,0,0.0
7,369,0,0.0
7,370,0,0.0
7,371,0,0.0
7,372,0,0.0
7,373,0,0.0
7,374,0,0.0
7,375,0,0.0
7,376,0,0.0
7,377,0,0.0
7,378,0,0.0
7,379,0,0.0
7,380,0,0.0
7,381,0,0.0
7,382,0,0.0
7,383,0,0.0
7,384,0,0.0
7,385,0,0.0
7,386,0,0.0
7,387,0,0.0
7,388,0,0.0
7,389,0,0.0
7,390,0,0.0
7,391,0,0.0
7,392,0,0.0
7,393,0,0.0
7,394,0,0.0
7,395,0,0.0
7,396,0,0.0
7,397,0,0.0
7,398,0,0.0
7,399,0,0.0
7,400,0,0.0
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,19,8.0
8,9,26,6.576923076923077
8,10,28,7.035714285714286
8,11,32,7.03125
8,12,33,7.333333333333333
8,13,36,7.277777777777778
8,14,37,7.675675675675675
8,15,37,8.675675675675675
8,16,39,9.051282051282051
8,17,43,8.720930232558139
8,18,46,9.08695652173913
8,19,46,9.695652173913043
8,20,46,10.26086956521739
8,21,45,9.933333333333334
8,22,51,9.647058823529411
8,23,54,9.851851851851851
8,24,58,10.10344827586207
8,25,59,10.677966101694915
8,26,61,10.442622950819672
8,27,64,10.5
8,28,69,9.579710144927537
8,29,70,9.357142857142858
8,30,72,9.527777777777779
8,31,79,9.063291139240507
8,32,73,7.273972602739726
8,33,77,7.532467532467533
8,34,75,8.053333333333333
8,35,77,8.233766233766234
8,36,76,8.894736842105264
8,37,80,8.3875
8,38,84,7.857142857142857
8,39,82,7.890243902439025
8,40,85,7.952941176470588
8,41,89,7.955056179775281
8,42,95,7.231578947368421
8,43,99,6.747474747474747
8,44,91,7.0
8,45,90,7.288888888888889
8,46,84,7.416666666666667
8,47,78,7.602564102564102
8,48,72,7.555555555555555
8,49,77,7.740259740259741
8,50,74,8.554054054054054
8,51,73,8.821917808219178
8,52,64,8.5
8,53,62,8.32258064516129
8,54,61,8.442622950819672
8,55,63,7.412698412698413
8,56,65,7.907692307692308
8,57,67,7.626865671641791
8,58,66,7.454545454545454
8,59,61,7.344262295081967
8,60,56,7.910714285714286
8,61,54,8.11111111111111
8,62,59,7.932203389830509
8,63,56,7.464285714285714
8,64,57,7.578947368421052
8,65,54,7.5
8,66,54,7.5
8,67,58,7.551724137931035
8,68,52,7.153846153846154
8,69,52,7.884615384615385
8,70,53,8.018867924528301
8,71,52,8.73076923076923
8,72,53,8.924528301886792
8,73,51,9.235294117647058
8,74,51,8.686274509803921
8,75,47,8.97872340425532
8,76,40,8.3
8,77,45,7.955555555555556
8,78,46,7.565217391304348
8,79,47,8.042553191489361
8,80,45,8.28888888888889
8,81,46,8.304347826086957
8,82,44,8.318181818181818
8,83,41,8.560975609756097
8,84,42,8.666666666666666
8,85,39,8.76923076923077
8,86,37,7.756756756756757
8,87,35,7.628571428571429
8,88,38,7.684210526315789
8,89,41,8.048780487804878
8,90,41,7.829268292682927
8,91,41,7.2682926829268295
8,92,42,7.523809523809524
8,93,39,7.333333333333333
8,94,34,7.0588235294117645
8,95,34,7.470588235294118
8,96,32,8.1875
8,97,31,9.161290322580646
8,98,33,8.515151515151516
8,99,31,8.548387096774194
8,100,34,7.735294117647059
8,101,32,7.78125
8,102,34,7.323529411764706
8,103,33,7.0
8,104,34,7.352941176470588
8,105,33,6.878787878787879
8,106,31,7.451612903225806
8,107,32,7.53125
8,108,30,7.966666666666667
8,109,30,8.3
8,110,27,8.444444444444445
8,111,26,7.6923076923076925
8,112,27,8.037037037037036
8,113,24,8.666666666666666
8,114,23,8.0
8,115,20,8.45
8,116,20,8.85
8,117,22,7.954545454545454
8,118,21,7.9523809523809526
8,119,24,7.833333333333333
8,120,23,8.08695652173913
8,121,24,8.708333333333334
8,122,22,9.454545454545455
8,123,20,9.9
8,124,17,10.235294117647058
8,125,17,10.0
8,126,16,8.9375
8,127,14,9.285714285714286
8,128,15,9.6
8,129,12,9.333333333333334
8,130,13,9.538461538461538
8,131,13,10.538461538461538
8,132,14,9.428571428571429
8,133,11,8.909090909090908
8,134,11,7.7272727272727275
8,135,10,8.7
8,136,11,8.818181818181818
8,137,11,9.818181818181818
8,138,9,10.222222222222221
8,139,10,10.1
8,140,8,10.5
8,141,7,9.714285714285714
8,142,6,8.666666666666666
8,143,7,6.428571428571429
8,144,6,6.166666666666667
8,145,6,7.166666666666667
8,146,5,7.4
8,147,5,8.4
8,148,4,8.75
8,149,4,9.75
8,150,3,12.0
8,151,3,13.0
8,152,2,16.5
8,153,1,21.0
8,154,2,11.0
8,155,2,12.0
8,156,1,2.0
8,157,1,3.0
8,158,1,4.0
8,159,1,5.0
8,160,1,6.0
8,161,1,7.0
8,162,1,8.0
8,163,1,9.0
8,164,2,5.0
8,165,2,6.0
8,166,2,7.0
8,167,2,8.0
8,168,2,9.0
8,169,2,10.0
8,170,2,11.0
8,171,3,8.0
8,172,3,9.0
8,173,2,5.5
8,174,3,4.333333333333333
8,175,2,2.5
8,176,2,3.5
8,177,2,4.5
8,178,2,5.5
8,179,2,6.5
8,180,2,7.5
8,181,2,8.5
8,182,2,9.5
8,183,1,12.0
8,184,2,6.5
8,185,2,7.5
8,186,2,8.5
8,187,1,3.0
8,188,1,4.0
8,189,1,5.0
8,190,1,6.0
8,191,1,7.0
8,192,1,8.0
8,193,1,9.0
8,194,1,10.0
8,195,1,11.0
8,196,1,12.0
8,197,1,13.0
8,198,1,14.0
8,199,1,15.0
8,200,0,0.0
8,201,0,0.0
8,202,0,0.0
8,203,0,0.0
8,204,0,0.0
8,205,0,0.0
8,206,0,0.0
8,207,0,0.0
8,208,0,0.0
8,209,0,0.0
8,210,0,0.0
8,211,0,0.0
8,212,0,0.0
8,213,0,0.0
8,214,0,0.0
8,215,0,0.0
8,216,0,0.0
8,217,0,0.0
8,218,0,0.0
8,219,0,0.0
8,220,0,0.0
8,221,0,0.0
8,222,0,0.0
8,223,0,0.0
8,224,0,0.0
8,225,0,0.0
8,226,0,0.0
8,227,0,0.0
8,228,0,0.0
8,229,0,0.0
8,230,0,0.0
8,231,0,0.0
8,232,0,0.0
8,233,0,0.0
8,234,0,0.0
8,235,0,0.0
8,236,0,0.0
8,237,0,0.0
8,238,0,0.0
8,239,0,0.0
8,240,0,0.0
8,241,0,0.0
8,242,0,0.0
8,243,0,0.0
8,244,0,0.0
8,245,0,0.0
8,246,0,0.0
8,247,0,0.0
8,248,0,0.0
8,249,0,0.0
8,250,0,0.0
8,251,0,0.0
8,252,0,0.0
8,253,0,0.0
8,254,0,0.0
8,255,0,0.0
8,256,0,0.0
8,257,0,0.0
8,258,0,0.0
8,259,0,0.0
8,260,0,0.0
8,261,0,0.0
8,262,0,0.0
8,263,0,0.0
8,264,0,0.0
8,265,0,0.0
8,266,0,0.0
8,267,0,0.0
8,268,0,0.0
8,269,0,0.0
8,270,0,0.0
8,271,0,0.0
8,272,0,0.0
8,273,0,0.0
8,274,0,0.0
8,275,0,0.0
8,276,0,0.0
8,277,0,0.0
8,278,0,0.0
8,279,0,0.0
8,280,0,0.0
8,281,0,0.0
8,282,0,0.0
8,283,0,0.0
8,284,0,0.0
8,285,0,0.0
8,286,0,0.0
8,287,0,0.0
8,288,0,0.0
8,289,0,0.0
8,290,0,0.0
8,291,0,0.0
8,292,0,0.0
8,293,0,0.0
8,294,0,0.0
8,295,0,0.0
8,296,0,0.0
8,297,0,0.0
8,298,0,0.0
8,299,0,0.0
8,300,0,0.0
8,301,0,0.0
8,302,0,0.0
8,303,0,0.0
8,304,0,0.0
8,305,0,0.0
8,306,0,0.0
8,307,0,0.0
8,308,0,0.0
8,309,0,0.0
8,310,0,0.0
8,311,0,0.0
8,312,0,0.0
8,313,0,0.0
8,314,0,0.0
8,315,0,0.0
8,316,0,0.0
8,317,0,0.0
8,318,0,0.0
8,319,0,0.0
8,320,0,0.0
8,321,0,0.0
8,322,0,0.0
8,323,0,0.0
8,324,0,0.0
8,325,0,0.0
8,326,0,0.0
8,327,0,0.0
8,328,0,0.0
8,329,0,0.0
8,330,0,0.0
8,331,0,0.0
8,332,0,0.0
8,333,0,0.0
8,334,0,0.0
8,335,0,0.0
8,336,0,0.0
8,337,0,0.0
8,338,0,0.0
8,339,0,0.0
8,340,0,0.0
8,341,0,0.0
8,342,0,0.0
8,343,0,0.0
8,344,0,0.0
8,345,0,0.0
8,346,0,0.0
8,347,0,0.0
8,348,0,0.0
8,349,0,0.0
8,350,0,0.0
8,351,0,0.0
8,352,0,0.0
8,353,0,0.0
8,354,0,0.0
8,355,0,0.0
8,356,0,0.0
8,357,0,0.0
8,358,0,0.0
8,359,0,0.0
8,360,0,0.0
8,361,0,0.0
8,362,0,0.0
8,363,0,0.0
8,364,0,0.0
8,365,0,0.0
8,366,0,0.0
8,367,0,0.0
8,368,0,0.0
8,369,0,0.0
8,370,0,0.0
8,371,0,0.0
8,372,0,0.0
8,373,0,0.0
8,374,0,0.0
8,375,0,0.0
8,376,0,0.0
8,377,0,0.0
8,378,0,0.0
8,379,0,0.0
8,380,0,0.0
8,381,0,0.0
8,382,0,0.0
8,383,0,0.0
8,384,0,0.0
8,385,0,0.0
8,386,0,0.0
8,387,0,0.0
8,388,0,0.0
8,389,0,0.0
8,390,0,0.0
8,391,0,0.0
8,392,0,0.0
8,393,0,0.0
8,394,0,0.0
8,395,0,0.0
8,396,0,0.0
8,397,0,0.0
8,398,0,0.0
8,399,0,0.0
8,400,0,0.0
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,25,7.2
9,10,26,7.5
9,11,27,8.185185185185185
9,12,27,8.74074074074074
9,13,31,8.483870967741936
9,14,31,9.483870967741936
9,15,33,9.848484848484848
9,16,33,10.848484848484848
9,17,34,11.5
9,18,40,10.625
9,19,41,10.170731707317072
9,20,45,9.733333333333333
9,21,51,9.254901960784315
9,22,54,9.148148148148149
9,23,57,9.614035087719298
