iteration,year,population_size,average_age
5,74,229,7.724890829694323
5,75,237,7.793248945147679
5,76,240,7.5
5,77,239,7.368200836820083
5,78,241,7.443983402489627
5,79,235,7.502127659574468
5,80,229,7.497816593886463
5,81,224,7.575892857142857
5,82,231,7.523809523809524
5,83,234,7.5
5,84,231,7.558441558441558
5,85,231,7.367965367965368
5,86,235,7.395744680851064
5,87,238,7.168067226890757
5,88,243,7.209876543209877
5,89,232,7.245689655172414
5,90,231,7.341991341991342
5,91,217,7.124423963133641
5,92,224,7.397321428571429
5,93,228,7.5131578947368425
5,94,239,7.364016736401673
5,95,236,7.567796610169491
5,96,240,7.704166666666667
5,97,248,7.588709677419355
5,98,239,7.527196652719665
5,99,238,7.071428571428571
5,100,240,7.0125
5,101,239,7.079497907949791
5,102,241,6.829875518672199
5,103,239,6.958158995815899
5,104,241,7.20746887966805
5,105,242,7.524793388429752
5,106,245,7.485714285714286
5,107,242,7.475206611570248
5,108,239,7.451882845188284
5,109,251,7.286852589641434
5,110,255,7.262745098039216
5,111,255,7.152941176470589
5,112,244,7.319672131147541
5,113,252,7.511904761904762
5,114,252,7.313492063492063
5,115,255,7.341176470588235
5,116,259,7.444015444015444
5,117,262,7.5458015267175576
5,118,261,7.7203065134099615
5,119,257,7.470817120622568
5,120,254,7.7204724409448815
5,121,260,7.2153846153846155
5,122,260,7.538461538461538
5,123,268,7.615671641791045
5,124,263,7.520912547528517
5,125,272,7.231617647058823
5,126,271,7.14760147601476
5,127,267,7.318352059925093
5,128,267,7.149812734082397
5,129,264,7.09469696969697
5,130,262,7.148854961832061
5,131,257,7.280155642023346
5,132,253,7.399209486166008
5,133,245,7.910204081632653
5,134,247,7.7368421052631575
5,135,261,7.406130268199234
5,136,266,7.2593984962406015
5,137,274,6.9416058394160585
5,138,272,7.305147058823529
5,139,268,7.5111940298507465
5,140,273,7.556776556776557
5,141,270,7.614814814814815
5,142,264,7.590909090909091
5,143,255,7.686274509803922
5,144,253,7.628458498023716
5,145,251,7.637450199203188
5,146,245,7.661224489795918
5,147,254,7.602362204724409
5,148,259,7.749034749034749
5,149,239,7.548117154811716
5,150,226,7.411504424778761
5,151,232,7.120689655172414
5,152,228,7.223684210526316
5,153,239,7.184100418410042
5,154,234,7.410256410256411
5,155,232,7.478448275862069
5,156,227,7.458149779735683
5,157,227,7.026431718061674
5,158,230,7.1521739130434785
5,159,230,7.439130434782609
5,160,223,7.246636771300448
5,161,223,7.179372197309417
5,162,230,7.1173913043478265
5,163,225,7.315555555555555
5,164,222,7.31981981981982
5,165,231,7.2727272727272725
5,166,223,7.233183856502242
5,167,217,7.082949308755761
5,168,209,7.157894736842105
5,169,209,7.258373205741627
5,170,206,7.296116504854369
5,171,195,7.425641025641026
5,172,192,7.65625
5,173,187,7.834224598930481
5,174,191,7.9109947643979055
5,175,188,7.851063829787234
5,176,186,7.78494623655914
5,177,180,7.988888888888889
5,178,172,8.063953488372093
5,179,164,7.847560975609756
5,180,163,7.460122699386503
5,181,161,7.521739130434782
5,182,162,7.722222222222222
5,183,163,7.58282208588957
5,184,157,7.796178343949045
5,185,163,8.036809815950921
5,186,164,7.908536585365853
5,187,149,8.06711409395973
5,188,145,8.26206896551724
5,189,145,7.641379310344828
5,190,143,7.4475524475524475
5,191,141,7.475177304964539
5,192,151,7.006622516556291
5,193,158,6.8734177215189876
5,194,158,6.924050632911392
5,195,158,6.955696202531645
5,196,157,6.949044585987261
5,197,157,7.057324840764331
5,198,165,6.987878787878788
5,199,172,6.744186046511628
5,200,169,7.183431952662722
5,201,161,7.229813664596273
5,202,159,7.238993710691824
5,203,152,7.552631578947368
5,204,150,7.553333333333334
5,205,154,7.37012987012987
5,206,155,7.006451612903226
5,207,158,6.8164556962025316
5,208,156,6.948717948717949
5,209,151,7.5364238410596025
5,210,137,7.649635036496351
5,211,129,7.124031007751938
5,212,127,7.692913385826771
5,213,127,7.716535433070866
5,214,130,7.707692307692308
5,215,129,7.767441860465116
5,216,125,7.192
5,217,124,7.056451612903226
5,218,127,7.110236220472441
5,219,120,7.541666666666667
5,220,106,7.59433962264151
5,221,98,7.683673469387755
5,222,100,7.59
5,223,101,7.702970297029703
5,224,104,7.596153846153846
5,225,105,7.733333333333333
5,226,110,7.6
5,227,114,7.5
5,228,104,7.884615384615385
5,229,101,7.653465346534653
5,230,98,7.755102040816326
5,231,90,7.5
5,232,95,6.6421052631578945
5,233,92,6.532608695652174
5,234,93,7.064516129032258
5,235,87,7.32183908045977
5,236,82,7.012195121951219
5,237,83,7.36144578313253
5,238,82,7.7560975609756095
5,239,78,7.935897435897436
5,240,73,7.876712328767123
5,241,72,7.666666666666667
5,242,68,7.647058823529412
5,243,67,7.2388059701492535
5,244,65,7.292307692307692
5,245,62,7.016129032258065
5,246,62,7.145161290322581
5,247,59,7.627118644067797
5,248,61,7.590163934426229
5,249,54,7.277777777777778
5,250,50,6.78
5,251,51,6.980392156862745
5,252,48,7.020833333333333
5,253,50,7.22
5,254,52,7.346153846153846
5,255,48,7.479166666666667
5,256,53,6.886792452830188
5,257,52,6.903846153846154
5,258,49,7.040816326530612
5,259,44,6.545454545454546
5,260,42,6.666666666666667
5,261,38,6.894736842105263
5,262,46,5.978260869565218
5,263,49,6.122448979591836
5,264,54,6.462962962962963
5,265,55,6.418181818181818
5,266,54,6.611111111111111
5,267,52,7.326923076923077
5,268,46,6.717391304347826
5,269,47,7.191489361702128
5,270,41,7.048780487804878
5,271,43,6.953488372093023
5,272,40,7.525
5,273,40,8.0
5,274,38,7.684210526315789
5,275,39,7.641025641025641
5,276,38,7.973684210526316
5,277,39,8.564102564102564
5,278,44,7.590909090909091
5,279,46,6.8478260869565215
5,280,42,6.928571428571429
5,281,40,7.225
5,282,36,7.194444444444445
5,283,35,7.428571428571429
5,284,39,7.410256410256411
5,285,46,6.978260869565218
5,286,46,7.173913043478261
5,287,45,6.511111111111111
5,288,43,6.813953488372093
5,289,43,7.6976744186046515
5,290,43,8.13953488372093
5,291,37,8.0
5,292,34,7.5
5,293,32,6.625
5,294,29,6.862068965517241
5,295,29,7.310344827586207
5,296,31,7.064516129032258
5,297,31,6.580645161290323
5,298,33,6.0
5,299,33,6.636363636363637
5,300,37,6.486486486486487
5,301,36,6.138888888888889
5,302,37,5.702702702702703
5,303,35,6.6
5,304,37,6.918918918918919
5,305,35,7.0
5,306,35,6.942857142857143
5,307,33,7.151515151515151
5,308,33,7.787878787878788
5,309,37,7.216216216216216
5,310,39,7.128205128205129
5,311,39,6.897435897435898
5,312,41,6.317073170731708
5,313,42,6.857142857142857
5,314,44,7.2272727272727275
5,315,46,7.130434782608695
5,316,46,7.760869565217392
5,317,49,7.816326530612245
5,318,50,8.08
5,319,52,7.288461538461538
5,320,54,7.277777777777778
5,321,53,7.283018867924528
5,322,54,7.62962962962963
5,323,55,6.818181818181818
5,324,56,6.142857142857143
5,325,58,6.448275862068965
5,326,59,6.4576271186440675
5,327,56,7.089285714285714
5,328,56,7.571428571428571
5,329,58,7.4655172413793105
5,330,56,7.821428571428571
5,331,54,7.981481481481482
5,332,52,8.288461538461538
5,333,53,7.849056603773585
5,334,58,8.086206896551724
5,335,60,8.116666666666667
5,336,66,7.2272727272727275
5,337,69,7.63768115942029
5,338,72,7.555555555555555
5,339,71,7.535211267605634
5,340,76,7.065789473684211
5,341,77,7.207792207792208
5,342,75,7.746666666666667
5,343,71,7.929577464788732
5,344,72,7.555555555555555
5,345,71,7.380281690140845
5,346,68,7.735294117647059
5,347,67,7.686567164179104
5,348,63,7.888888888888889
5,349,61,7.950819672131147
5,350,60,7.45
5,351,66,6.954545454545454
5,352,66,7.5606060606060606
5,353,68,8.132352941176471
5,354,65,8.076923076923077
5,355,62,8.03225806451613
5,356,57,7.614035087719298
5,357,60,7.466666666666667
5,358,59,7.898305084745763
5,359,60,7.833333333333333
5,360,54,7.148148148148148
5,361,54,7.7407407407407405
5,362,54,7.648148148148148
5,363,56,7.357142857142857
5,364,57,7.315789473684211
5,365,52,7.115384615384615
5,366,55,7.163636363636364
5,367,58,7.172413793103448
5,368,61,7.360655737704918
5,369,52,6.980769230769231
5,370,55,6.963636363636364
5,371,54,6.703703703703703
5,372,53,7.056603773584905
5,373,51,7.196078431372549
5,374,51,7.1568627450980395
5,375,51,7.117647058823529
5,376,53,7.09433962264151
5,377,53,7.150943396226415
5,378,50,7.72
5,379,52,7.538461538461538
5,380,58,7.379310344827586
5,381,56,7.607142857142857
5,382,51,8.0
5,383,51,7.294117647058823
5,384,47,7.085106382978723
5,385,49,6.938775510204081
5,386,51,6.823529411764706
5,387,47,6.659574468085107
5,388,47,7.0638297872340425
5,389,48,7.479166666666667
5,390,48,7.958333333333333
5,391,45,7.133333333333334
5,392,44,6.4772727272727275
5,393,42,6.642857142857143
5,394,43,6.813953488372093
5,395,42,6.880952380952381
5,396,44,7.113636363636363
5,397,48,7.020833333333333
5,398,50,7.36
5,399,45,7.355555555555555
5,400,44,6.863636363636363
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,26,6.923076923076923
6,10,29,7.103448275862069
6,11,35,6.714285714285714
6,12,36,7.5
6,13,37,8.27027027027027
6,14,40,8.575
6,15,40,9.2
6,16,47,8.680851063829786
6,17,48,8.770833333333334
6,18,48,9.625
6,19,52,9.807692307692308
6,20,57,9.859649122807017
6,21,60,9.8
6,22,70,8.628571428571428
6,23,79,8.531645569620252
6,24,81,8.62962962962963
6,25,86,8.476744186046512
6,26,96,8.489583333333334
6,27,96,8.979166666666666
6,28,104,9.096153846153847
6,29,103,9.029126213592233
6,30,105,9.066666666666666
6,31,110,8.763636363636364
6,32,113,7.486725663716814
6,33,121,7.446280991735537
6,34,121,7.702479338842975
6,35,127,7.574803149606299
6,36,127,7.968503937007874
6,37,135,8.11111111111111
6,38,145,7.903448275862069
6,39,145,8.124137931034483
6,40,146,8.26027397260274
6,41,160,7.71875
6,42,162,8.234567901234568
6,43,160,8.2625
6,44,164,8.420731707317072
6,45,164,8.048780487804878
6,46,171,7.900584795321637
6,47,170,7.905882352941177
6,48,172,8.209302325581396
6,49,176,8.619318181818182
6,50,181,8.237569060773481
6,51,181,8.475138121546962
6,52,188,7.867021276595745
6,53,195,8.169230769230769
6,54,190,7.563157894736842
6,55,190,7.88421052631579
6,56,193,7.979274611398964
6,57,195,8.107692307692307
6,58,203,8.177339901477833
6,59,213,8.19718309859155
6,60,204,8.46078431372549
6,61,210,8.428571428571429
6,62,215,8.390697674418604
6,63,213,7.830985915492958
6,64,210,7.766666666666667
6,65,215,7.916279069767442
6,66,212,7.839622641509434
6,67,211,8.075829383886257
6,68,198,8.0
6,69,201,8.228855721393035
6,70,202,8.574257425742575
6,71,204,8.5
6,72,201,8.407960199004975
6,73,212,8.415094339622641
6,74,216,8.50462962962963
6,75,216,8.402777777777779
6,76,226,8.163716814159292
6,77,217,7.502304147465438
6,78,214,7.378504672897196
6,79,212,7.44811320754717
6,80,224,7.165178571428571
6,81,221,7.447963800904978
6,82,234,7.482905982905983
6,83,229,7.698689956331878
6,84,239,7.7824267782426775
6,85,247,7.842105263157895
6,86,234,7.803418803418803
6,87,239,7.7405857740585775
6,88,236,7.703389830508475
6,89,251,7.4541832669322705
6,90,256,7.296875
6,91,264,7.151515151515151
6,92,264,6.931818181818182
6,93,262,7.221374045801527
6,94,275,7.487272727272727
6,95,274,7.627737226277373
6,96,285,7.5508771929824565
6,97,289,7.442906574394463
6,98,301,7.249169435215947
6,99,301,7.395348837209302
6,100,298,7.3389261744966445
6,101,294,7.394557823129252
6,102,286,7.101398601398602
6,103,283,7.261484098939929
6,104,281,7.309608540925267
6,105,280,7.257142857142857
6,106,267,7.430711610486892
6,107,272,7.455882352941177
6,108,271,7.365313653136531
6,109,276,7.311594202898551
6,110,281,7.220640569395018
6,111,279,7.172043010752688
6,112,273,7.457875457875458
6,113,270,7.622222222222222
6,114,288,7.336805555555555
6,115,296,7.273648648648648
6,116,294,7.36734693877551
6,117,280,7.417857142857143
6,118,277,7.48014440433213
6,119,265,7.19622641509434
6,120,266,7.3007518796992485
6,121,269,7.278810408921933
6,122,266,7.417293233082707
6,123,265,7.052830188679246
6,124,263,7.091254752851711
6,125,272,7.25
6,126,270,7.344444444444444
6,127,264,7.284090909090909
6,128,264,7.545454545454546
6,129,262,7.515267175572519
6,130,263,7.79467680608365
6,131,250,7.948
6,132,249,7.714859437751004
6,133,250,7.292
6,134,261,6.957854406130268
6,135,256,6.78515625
6,136,260,6.569230769230769
6,137,255,6.968627450980392
6,138,245,7.053061224489796
6,139,251,7.247011952191235
6,140,254,7.381889763779528
6,141,248,7.020161290322581
6,142,248,6.979838709677419
6,143,250,7.104
6,144,258,7.127906976744186
6,145,269,7.007434944237918
6,146,278,6.748201438848921
6,147,276,6.757246376811594
6,148,282,6.702127659574468
6,149,285,6.687719298245614
6,150,277,6.703971119133574
6,151,292,6.969178082191781
6,152,302,7.029801324503311
6,153,295,7.28135593220339
6,154,287,7.327526132404182
6,155,284,7.211267605633803
6,156,283,7.374558303886926
6,157,281,7.338078291814947
6,158,268,7.440298507462686
6,159,269,7.260223048327138
6,160,259,7.362934362934363
6,161,260,7.496153846153846
6,162,254,7.346456692913386
6,163,246,7.516260162601626
6,164,252,6.896825396825397
6,165,258,6.883720930232558
6,166,253,6.818181818181818
6,167,251,7.159362549800797
6,168,238,7.323529411764706
6,169,236,7.529661016949152
6,170,233,7.789699570815451
6,171,231,7.528138528138528
6,172,231,7.268398268398268
6,173,228,7.364035087719298
6,174,218,7.059633027522936
6,175,217,7.1013824884792625
6,176,212,6.995283018867925
6,177,210,7.276190476190476
6,178,206,7.70873786407767
6,179,198,7.717171717171717
6,180,200,7.34
6,181,198,6.91919191919192
6,182,196,7.270408163265306
6,183,201,7.338308457711443
6,184,188,7.127659574468085
6,185,186,6.795698924731183
6,186,186,6.731182795698925
6,187,177,6.909604519774011
6,188,179,6.743016759776537
6,189,174,6.775862068965517
6,190,173,6.890173410404624
6,191,170,7.247058823529412
6,192,180,7.1722222222222225
6,193,183,7.33879781420765
6,194,180,7.622222222222222
6,195,181,7.414364640883978
6,196,180,7.1722222222222225
6,197,182,7.131868131868132
6,198,173,6.959537572254336
6,199,173,7.046242774566474
6,200,169,7.14792899408284
6,201,182,6.928571428571429
6,202,185,6.8432432432432435
6,203,189,6.867724867724868
6,204,190,6.647368421052631
6,205,191,6.780104712041885
6,206,192,7.0625
6,207,180,6.983333333333333
6,208,177,6.9209039548022595
6,209,173,7.063583815028902
6,210,161,7.118012422360248
6,211,164,7.286585365853658
6,212,166,7.704819277108434
6,213,167,7.227544910179641
6,214,165,7.151515151515151
6,215,165,7.193939393939394
6,216,165,6.957575757575758
6,217,164,6.969512195121951
6,218,151,7.2052980132450335
6,219,145,7.248275862068965
6,220,145,7.413793103448276
6,221,143,7.328671328671328
6,222,135,7.007407407407407
6,223,140,6.871428571428571
6,224,135,6.940740740740741
6,225,137,7.029197080291971
6,226,138,6.978260869565218
6,227,129,6.48062015503876
6,228,125,6.592
6,229,120,6.783333333333333
6,230,119,7.142857142857143
6,231,114,7.184210526315789
6,232,117,7.0256410256410255
6,233,120,7.233333333333333
6,234,122,7.049180327868853
6,235,125,6.76
6,236,122,6.836065573770492
6,237,121,6.735537190082645
6,238,115,6.730434782608696
6,239,106,7.377358490566038
6,240,104,7.75
6,241,108,7.546296296296297
6,242,99,7.0
6,243,101,7.0594059405940595
6,244,101,7.2772277227722775
6,245,102,7.313725490196078
6,246,97,7.144329896907217
6,247,97,7.422680412371134
6,248,98,7.408163265306122
6,249,89,7.52808988764045
6,250,83,7.493975903614458
6,251,75,7.466666666666667
6,252,72,7.666666666666667
6,253,74,8.202702702702704
6,254,69,7.550724637681159
6,255,64,7.125
6,256,62,6.854838709677419
6,257,67,6.537313432835821
6,258,61,6.836065573770492
6,259,55,6.927272727272728
6,260,53,7.2075471698113205
6,261,50,7.98
6,262,43,7.511627906976744
6,263,42,6.4523809523809526
6,264,42,6.928571428571429
6,265,42,7.0476190476190474
6,266,41,6.780487804878049
6,267,42,6.595238095238095
6,268,41,6.536585365853658
6,269,40,6.65
6,270,39,6.461538461538462
6,271,39,6.487179487179487
6,272,39,6.846153846153846
6,273,34,7.029411764705882
6,274,35,7.057142857142857
6,275,34,7.205882352941177
6,276,36,6.194444444444445
6,277,34,6.705882352941177
6,278,29,5.896551724137931
6,279,30,6.666666666666667
6,280,30,6.8
6,281,35,6.285714285714286
6,282,34,6.735294117647059
6,283,30,6.933333333333334
6,284,31,6.32258064516129
6,285,30,6.233333333333333
6,286,32,6.4375
6,287,33,6.545454545454546
6,288,36,6.055555555555555
6,289,37,6.513513513513513
6,290,35,6.085714285714285
6,291,35,5.942857142857143
6,292,36,6.361111111111111
6,293,39,6.512820512820513
6,294,38,6.447368421052632
6,295,34,6.9411764705882355
6,296,34,7.0
6,297,37,7.135135135135135
6,298,40,6.175
6,299,42,6.404761904761905
6,300,43,7.0
6,301,41,7.073170731707317
6,302,35,6.914285714285715
6,303,34,6.617647058823529
6,304,34,6.852941176470588
6,305,33,7.0606060606060606
6,306,36,6.611111111111111
6,307,32,6.8125
6,308,33,6.151515151515151
6,309,33,6.515151515151516
6,310,31,7.0
6,311,28,7.678571428571429
6,312,25,8.4
6,313,23,9.0
6,314,20,8.55
6,315,18,9.61111111111111
6,316,16,10.125
6,317,13,10.923076923076923
6,318,15,8.266666666666667
6,319,18,7.722222222222222
6,320,16,7.25
6,321,14,8.0
6,322,17,6.529411764705882
6,323,16,5.4375
6,324,16,6.4375
6,325,15,6.666666666666667
6,326,14,7.642857142857143
6,327,12,8.333333333333334
6,328,9,7.888888888888889
6,329,10,8.0
6,330,9,8.777777777777779
6,331,9,9.777777777777779
6,332,8,8.75
6,333,8,7.875
6,334,8,8.875
6,335,7,9.428571428571429
6,336,7,10.428571428571429
6,337,7,11.428571428571429
6,338,6,12.0
6,339,5,12.2
6,340,5,13.2
6,341,3,16.666666666666668
6,342,1,9.0
6,343,1,10.0
6,344,1,11.0
6,345,1,12.0
6,346,1,13.0
6,347,1,14.0
6,348,1,15.0
6,349,1,16.0
6,350,1,17.0
6,351,1,18.0
6,352,1,19.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,24,7.5
7,10,28,7.285714285714286
7,11,30,7.733333333333333
7,12,34,7.352941176470588
7,13,34,7.970588235294118
7,14,37,8.108108108108109
7,15,37,8.702702702702704
7,16,42,8.547619047619047
7,17,46,8.717391304347826
7,18,46,9.326086956521738
7,19,53,8.773584905660377
7,20,56,8.982142857142858
7,21,64,8.546875
7,22,69,8.217391304347826
7,23,70,8.32857142857143
7,24,69,8.753623188405797
7,25,73,8.849315068493151
7,26,75,9.586666666666666
7,27,84,9.297619047619047
7,28,86,9.80232558139535
7,29,87,9.551724137931034
7,30,93,9.387096774193548
7,31,96,9.78125
7,32,95,7.526315789473684
7,33,101,7.485148514851486
7,34,97,7.649484536082475
7,35,98,7.918367346938775
7,36,98,7.836734693877551
7,37,103,8.0
7,38,108,8.175925925925926
7,39,112,8.026785714285714
7,40,123,7.804878048780488
7,41,126,7.642857142857143
7,42,137,7.2846715328467155
7,43,139,7.345323741007194
7,44,141,7.411347517730497
7,45,142,7.436619718309859
7,46,142,7.690140845070423
7,47,148,7.945945945945946
7,48,149,7.973154362416107
7,49,153,7.967320261437909
7,50,157,7.8152866242038215
7,51,164,7.536585365853658
7,52,165,7.872727272727273
7,53,172,7.9186046511627906
7,54,168,7.517857142857143
7,55,170,7.9
7,56,174,7.919540229885057
7,57,178,8.280898876404494
7,58,182,8.302197802197803
7,59,185,8.248648648648649
7,60,194,8.144329896907216
7,61,197,7.781725888324873
7,62,203,7.9507389162561575
7,63,195,7.97948717948718
7,64,198,7.570707070707071
7,65,197,7.649746192893401
7,66,203,7.8669950738916254
7,67,199,8.06532663316583
7,68,197,8.3248730964467
7,69,191,8.256544502617801
7,70,194,8.355670103092784
7,71,204,8.161764705882353
7,72,194,8.324742268041238
7,73,203,8.261083743842365
7,74,207,7.913043478260869
7,75,206,7.883495145631068
7,76,209,7.507177033492823
7,77,216,7.708333333333333
7,78,216,7.666666666666667
7,79,224,7.625
7,80,238,7.5966386554621845
7,81,238,7.357142857142857
7,82,240,7.120833333333334
7,83,241,7.145228215767635
7,84,240,7.316666666666666
7,85,243,7.481481481481482
7,86,252,7.51984126984127
7,87,251,7.7848605577689245
7,88,260,7.892307692307693
7,89,265,7.845283018867924
7,90,260,7.453846153846154
7,91,257,7.657587548638133
7,92,253,7.569169960474309
7,93,250,7.796
7,94,261,7.586206896551724
7,95,260,7.657692307692308
7,96,259,8.11969111969112
7,97,262,8.251908396946565
7,98,253,7.956521739130435
7,99,252,7.670634920634921
7,100,254,7.433070866141732
7,101,252,7.5
7,102,255,7.7215686274509805
7,103,247,7.5465587044534415
7,104,248,7.306451612903226
7,105,239,7.497907949790795
7,106,248,7.306451612903226
7,107,248,7.540322580645161
7,108,246,7.686991869918699
7,109,248,7.620967741935484
7,110,250,7.692
7,111,239,7.669456066945607
7,112,231,7.528138528138528
7,113,233,7.330472103004292
7,114,230,7.556521739130435
7,115,233,7.351931330472103
7,116,243,7.172839506172839
7,117,238,7.4411764705882355
7,118,235,6.974468085106383
7,119,232,7.280172413793103
7,120,226,7.367256637168142
7,121,228,7.464912280701754
7,122,227,7.4449339207048455
7,123,223,7.511210762331839
7,124,225,7.884444444444444
7,125,234,7.700854700854701
7,126,233,7.489270386266094
7,127,236,7.385593220338983
7,128,222,7.373873873873874
7,129,218,7.1422018348623855
7,130,212,7.160377358490566
7,131,209,7.205741626794258
7,132,206,7.315533980582524
7,133,204,7.764705882352941
7,134,199,7.914572864321608
7,135,197,7.964467005076142
7,136,195,7.81025641025641
7,137,193,7.772020725388601
7,138,186,7.505376344086022
7,139,174,7.637931034482759
7,140,175,7.325714285714286
7,141,171,7.625730994152047
7,142,165,7.4363636363636365
7,143,165,7.2727272727272725
7,144,162,7.135802469135802
7,145,163,7.386503067484663
7,146,168,7.255952380952381
7,147,165,7.290909090909091
7,148,165,7.284848484848485
7,149,178,6.99438202247191
7,150,181,7.033149171270718
7,151,183,7.316939890710382
7,152,176,7.267045454545454
7,153,165,7.666666666666667
7,154,165,7.181818181818182
7,155,170,7.105882352941176
7,156,174,7.390804597701149
7,157,170,7.5588235294117645
7,158,164,7.853658536585366
7,159,169,7.680473372781065
7,160,156,7.698717948717949
7,161,157,7.6369426751592355
7,162,147,7.462585034013605
7,163,145,7.544827586206897
7,164,142,7.676056338028169
7,165,141,7.7304964539007095
7,166,148,7.581081081081081
7,167,151,7.357615894039735
7,168,153,7.339869281045751
7,169,156,7.705128205128205
7,170,157,7.738853503184713
7,171,156,8.14102564102564
7,172,151,7.854304635761589
7,173,145,7.710344827586207
7,174,145,7.944827586206896
7,175,146,7.767123287671233
7,176,151,7.158940397350993
7,177,154,7.194805194805195
7,178,154,7.259740259740259
7,179,153,7.516339869281046
7,180,152,8.026315789473685
7,181,160,7.73125
7,182,170,7.458823529411765
7,183,167,7.461077844311378
7,184,166,7.530120481927711
7,185,167,7.431137724550898
7,186,152,7.5
7,187,148,7.695945945945946
7,188,153,7.686274509803922
7,189,147,7.408163265306122
7,190,146,7.171232876712328
7,191,146,7.773972602739726
7,192,146,7.315068493150685
7,193,141,7.539007092198582
7,194,144,7.361111111111111
7,195,140,7.442857142857143
7,196,140,7.0928571428571425
7,197,141,7.0212765957446805
7,198,142,7.401408450704225
7,199,142,7.661971830985915
7,200,143,7.6923076923076925
7,201,148,7.621621621621622
7,202,147,7.782312925170068
7,203,148,7.837837837837838
7,204,147,7.510204081632653
7,205,148,7.547297297297297
7,206,148,7.5608108108108105
7,207,144,7.361111111111111
7,208,143,7.475524475524476
7,209,142,7.697183098591549
7,210,143,7.979020979020979
7,211,141,8.106382978723405
7,212,137,8.364963503649635
7,213,135,8.62962962962963
7,214,128,8.421875
7,215,129,7.813953488372093
7,216,129,8.116279069767442
7,217,132,8.037878787878787
7,218,137,7.992700729927007
7,219,135,7.985185185185185
7,220,125,7.672
7,221,120,7.541666666666667
7,222,118,7.677966101694915
7,223,121,7.264462809917355
7,224,128,7.375
7,225,135,7.066666666666666
7,226,138,7.188405797101449
7,227,131,7.145038167938932
7,228,134,6.850746268656716
7,229,135,7.133333333333334
7,230,132,7.674242424242424
7,231,130,8.092307692307692
7,232,124,8.016129032258064
7,233,128,7.53125
7,234,133,7.548872180451128
7,235,135,7.7481481481481485
7,236,142,7.140845070422535
7,237,133,6.7368421052631575
7,238,133,6.902255639097745
7,239,134,7.373134328358209
7,240,127,7.897637795275591
7,241,128,7.7265625
7,242,128,7.3671875
7,243,130,7.469230769230769
7,244,132,7.295454545454546
7,245,138,6.884057971014493
7,246,137,6.875912408759124
7,247,136,7.154411764705882
7,248,142,6.76056338028169
7,249,138,6.818840579710145
7,250,139,7.410071942446043
7,251,143,7.643356643356643
7,252,142,7.838028169014085
7,253,138,7.804347826086956
7,254,139,7.712230215827338
7,255,135,7.9037037037037035
7,256,133,7.834586466165414
7,257,134,7.3283582089552235
7,258,133,7.06015037593985
7,259,129,7.054263565891473
7,260,129,7.403100775193798
7,261,130,7.223076923076923
7,262,131,7.366412213740458
7,263,133,7.496240601503759
7,264,127,7.511811023622047
7,265,124,7.943548387096774
7,266,116,7.991379310344827
7,267,121,7.760330578512397
7,268,119,7.428571428571429
7,269,108,7.12037037037037
7,270,107,7.186915887850467
7,271,104,7.269230769230769
7,272,103,7.029126213592233
7,273,104,7.384615384615385
7,274,100,7.73
7,275,99,8.171717171717171
7,276,108,7.564814814814815
7,277,102,7.53921568627451
7,278,101,7.128712871287129
7,279,98,7.214285714285714
7,280,93,6.688172043010753
7,281,87,6.540229885057471
7,282,85,7.211764705882353
7,283,80,7.8125
7,284,78,7.987179487179487
7,285,81,7.716049382716049
7,286,83,7.325301204819277
7,287,85,7.305882352941176
7,288,83,7.614457831325301
7,289,87,7.494252873563219
7,290,81,7.62962962962963
7,291,86,7.476744186046512
7,292,85,7.576470588235294
7,293,87,7.195402298850575
7,294,85,6.823529411764706
7,295,85,6.847058823529411
7,296,85,7.211764705882353
7,297,80,7.025
7,298,78,7.294871794871795
7,299,86,6.930232558139535
7,300,88,7.090909090909091
7,301,92,7.1521739130434785
7,302,88,7.556818181818182
7,303,89,7.51685393258427
7,304,87,7.735632183908046
7,305,82,7.841463414634147
7,306,80,8.375
7,307,80,8.1625
7,308,74,7.6891891891891895
7,309,76,7.671052631578948
7,310,71,8.04225352112676
7,311,74,7.743243243243243
