iteration,year,population_size,average_age
4,381,784,7.334183673469388
4,382,787,7.433290978398984
4,383,777,7.32046332046332
4,384,786,7.349872773536895
4,385,785,7.570700636942675
4,386,763,7.450851900393185
4,387,756,7.521164021164021
4,388,753,7.5471447543160695
4,389,747,7.56760374832664
4,390,734,7.5572207084468666
4,391,745,7.612080536912751
4,392,750,7.474666666666667
4,393,763,7.520314547837484
4,394,763,7.564875491480996
4,395,749,7.287049399198932
4,396,743,7.397039030955585
4,397,738,7.451219512195122
4,398,779,7.455712451861361
4,399,774,7.540051679586563
4,400,780,7.551282051282051
5,0,30,0.0
5,1,30,1.0
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,30,8.0
5,9,35,7.714285714285714
5,10,42,7.261904761904762
5,11,53,6.547169811320755
5,12,56,7.142857142857143
5,13,61,7.475409836065574
5,14,66,7.833333333333333
5,15,74,7.675675675675675
5,16,77,8.337662337662337
5,17,77,8.805194805194805
5,18,81,9.320987654320987
5,19,91,9.186813186813186
5,20,97,9.556701030927835
5,21,106,9.660377358490566
5,22,117,9.393162393162394
5,23,123,9.634146341463415
5,24,135,9.592592592592593
5,25,136,9.455882352941176
5,26,141,9.74468085106383
5,27,151,9.748344370860927
5,28,156,9.929487179487179
5,29,169,9.692307692307692
5,30,172,9.837209302325581
5,31,187,9.807486631016042
5,32,164,8.317073170731707
5,33,169,8.692307692307692
5,34,179,8.832402234636872
5,35,186,9.075268817204302
5,36,183,9.453551912568306
5,37,185,9.389189189189189
5,38,206,8.95631067961165
5,39,208,9.235576923076923
5,40,222,8.932432432432432
5,41,239,8.774058577405858
5,42,246,8.682926829268293
5,43,259,8.428571428571429
5,44,265,8.777358490566037
5,45,276,8.902173913043478
5,46,289,8.941176470588236
5,47,290,8.948275862068966
5,48,298,8.95973154362416
5,49,303,8.768976897689768
5,50,308,9.032467532467532
5,51,316,9.085443037974683
5,52,325,9.006153846153847
5,53,326,8.742331288343559
5,54,345,8.457971014492754
5,55,359,8.18941504178273
5,56,366,8.084699453551913
5,57,360,8.130555555555556
5,58,374,8.213903743315509
5,59,390,8.23076923076923
5,60,407,8.071253071253071
5,61,420,8.033333333333333
5,62,438,8.070776255707763
5,63,452,7.774336283185841
5,64,453,7.7947019867549665
5,65,453,7.916114790286976
5,66,458,8.213973799126638
5,67,470,8.261702127659575
5,68,480,8.214583333333334
5,69,477,8.333333333333334
5,70,483,8.438923395445135
5,71,497,7.9738430583501
5,72,520,7.8173076923076925
5,73,536,7.686567164179104
5,74,537,7.694599627560521
5,75,551,7.758620689655173
5,76,560,7.8
5,77,560,8.051785714285714
5,78,569,8.135325131810193
5,79,560,8.35892857142857
5,80,595,8.003361344537815
5,81,591,8.023688663282572
5,82,602,7.961794019933555
5,83,606,7.688118811881188
5,84,617,7.690437601296597
5,85,617,7.893030794165316
5,86,630,7.874603174603174
5,87,645,7.7736434108527135
5,88,649,7.533127889060093
5,89,661,7.668683812405447
5,90,656,7.905487804878049
5,91,638,8.010971786833856
5,92,646,7.9907120743034055
5,93,657,8.079147640791476
5,94,660,8.11969696969697
5,95,666,7.930930930930931
5,96,688,7.763081395348837
5,97,704,7.7116477272727275
5,98,731,7.578659370725034
5,99,730,7.561643835616438
5,100,734,7.600817438692098
5,101,731,7.578659370725034
5,102,731,7.678522571819426
5,103,726,7.753443526170799
5,104,714,7.705882352941177
5,105,708,7.8375706214689265
5,106,743,7.597577388963661
5,107,740,7.835135135135135
5,108,750,7.8453333333333335
5,109,758,7.753298153034301
5,110,763,7.798165137614679
5,111,787,7.754764930114359
5,112,793,7.6380832282471625
5,113,806,7.568238213399503
5,114,800,7.61875
5,115,799,7.679599499374218
5,116,786,7.6106870229007635
5,117,800,7.77125
5,118,794,7.613350125944584
5,119,805,7.6124223602484475
5,120,797,7.872020075282308
5,121,799,7.76595744680851
5,122,794,7.72544080604534
5,123,794,7.704030226700252
5,124,809,7.637824474660074
5,125,845,7.4863905325443785
5,126,850,7.496470588235294
5,127,844,7.688388625592417
5,128,830,7.563855421686747
5,129,820,7.4487804878048784
5,130,812,7.475369458128079
5,131,823,7.540704738760632
5,132,840,7.478571428571429
5,133,853,7.41852286049238
5,134,854,7.5503512880562065
5,135,854,7.518735362997658
5,136,872,7.6077981651376145
5,137,901,7.62819089900111
5,138,923,7.52762730227519
5,139,936,7.647435897435898
5,140,920,7.678260869565217
5,141,943,7.717921527041358
5,142,932,7.546137339055794
5,143,928,7.615301724137931
5,144,934,7.640256959314775
5,145,945,7.821164021164021
5,146,954,7.69392033542977
5,147,970,7.578350515463917
5,148,977,7.41453428863869
5,149,981,7.525993883792049
5,150,976,7.676229508196721
5,151,982,7.680244399185336
5,152,987,7.531914893617022
5,153,997,7.563691073219659
5,154,1012,7.66699604743083
5,155,1010,7.763366336633664
5,156,1005,7.811940298507463
5,157,1002,7.9031936127744515
5,158,1023,7.826979472140763
5,159,1034,7.752417794970986
5,160,1031,7.740058195926285
5,161,1034,7.528046421663443
5,162,1053,7.432098765432099
5,163,1058,7.4593572778827975
5,164,1063,7.54656632173095
5,165,1071,7.429505135387489
5,166,1040,7.565384615384615
5,167,1083,7.569713758079409
5,168,1083,7.519852262234534
5,169,1078,7.529684601113172
5,170,1085,7.482027649769585
5,171,1078,7.606679035250464
5,172,1100,7.576363636363636
5,173,1117,7.334825425246195
5,174,1123,7.254674977738201
5,175,1111,7.326732673267327
5,176,1105,7.435294117647059
5,177,1103,7.356300997280145
5,178,1115,7.289686098654709
5,179,1114,7.261220825852782
5,180,1109,7.39404869251578
5,181,1112,7.443345323741007
5,182,1134,7.402116402116402
5,183,1139,7.33099209833187
5,184,1138,7.365553602811951
5,185,1121,7.5013380909901874
5,186,1134,7.450617283950617
5,187,1172,7.377133105802048
5,188,1163,7.537403267411866
5,189,1160,7.557758620689655
5,190,1170,7.544444444444444
5,191,1170,7.527350427350427
5,192,1182,7.4450084602368864
5,193,1159,7.574633304572908
5,194,1130,7.53716814159292
5,195,1139,7.5873573309920985
5,196,1140,7.597368421052631
5,197,1133,7.626654898499559
5,198,1119,7.584450402144772
5,199,1123,7.617097061442564
5,200,1111,7.454545454545454
5,201,1110,7.405405405405405
5,202,1074,7.402234636871508
5,203,1073,7.50232991612302
5,204,1072,7.580223880597015
5,205,1069,7.554724041159963
5,206,1091,7.517873510540788
5,207,1085,7.534562211981567
5,208,1068,7.402621722846442
5,209,1075,7.493953488372093
5,210,1074,7.398510242085661
5,211,1082,7.383548983364141
5,212,1073,7.482758620689655
5,213,1068,7.3745318352059925
5,214,1084,7.454797047970479
5,215,1127,7.340727595385981
5,216,1126,7.396092362344582
5,217,1118,7.45169946332737
5,218,1104,7.454710144927536
5,219,1096,7.5200729927007295
5,220,1067,7.7310215557638235
5,221,1081,7.661424606845514
5,222,1070,7.542056074766355
5,223,1095,7.37716894977169
5,224,1085,7.380645161290323
5,225,1117,7.265890778871978
5,226,1126,7.141207815275311
5,227,1131,7.107869142351901
5,228,1140,7.139473684210526
5,229,1126,7.253996447602131
5,230,1130,7.3353982300884955
5,231,1122,7.4402852049910875
5,232,1137,7.473175021987687
5,233,1144,7.505244755244755
5,234,1141,7.498685363716039
5,235,1150,7.3417391304347825
5,236,1153,7.325238508239376
5,237,1160,7.4560344827586205
5,238,1141,7.314636283961438
5,239,1135,7.179735682819383
5,240,1128,7.184397163120567
5,241,1109,7.376014427412083
5,242,1096,7.507299270072993
5,243,1067,7.456419868791003
5,244,1094,7.285191956124314
5,245,1115,7.297757847533632
5,246,1114,7.306104129263914
5,247,1118,7.304114490161002
5,248,1125,7.184
5,249,1131,7.129973474801061
5,250,1105,7.137556561085973
5,251,1097,7.20510483135825
5,252,1094,7.275137111517368
5,253,1070,7.294392523364486
5,254,1066,7.357410881801126
5,255,1061,7.431668237511781
5,256,1084,7.367158671586716
5,257,1085,7.27557603686636
5,258,1101,7.217983651226158
5,259,1098,7.143897996357013
5,260,1087,7.158233670653174
5,261,1069,7.159027128157156
5,262,1052,7.334600760456274
5,263,1029,7.391642371234208
5,264,1001,7.479520479520479
5,265,993,7.516616314199395
5,266,977,7.447287615148413
5,267,978,7.4815950920245395
5,268,997,7.341023069207623
5,269,978,7.313905930470348
5,270,967,7.292657704239917
5,271,979,7.294177732379979
5,272,946,7.446088794926005
5,273,954,7.40041928721174
5,274,948,7.364978902953586
5,275,897,7.2842809364548495
5,276,884,7.317873303167421
5,277,892,7.352017937219731
5,278,884,7.294117647058823
5,279,866,7.3013856812933025
5,280,883,7.323895809739525
5,281,870,7.3229885057471265
5,282,884,7.3122171945701355
5,283,883,7.2831257078142695
5,284,880,7.325
5,285,879,7.391353811149033
5,286,875,7.249142857142857
5,287,877,7.2075256556442415
5,288,887,7.232243517474633
5,289,886,7.339729119638826
5,290,886,7.227990970654628
5,291,875,7.190857142857143
5,292,859,7.176949941792782
5,293,870,7.136781609195403
5,294,867,7.034602076124568
5,295,872,6.955275229357798
5,296,854,7.23536299765808
5,297,842,7.226840855106889
5,298,835,7.232335329341318
5,299,840,7.326190476190476
5,300,819,7.4212454212454215
5,301,814,7.511056511056511
5,302,831,7.474127557160048
5,303,825,7.466666666666667
5,304,832,7.3858173076923075
5,305,849,7.286219081272085
5,306,853,7.268464243845252
5,307,829,7.135102533172497
5,308,821,7.151035322777101
5,309,810,7.265432098765432
5,310,788,7.427664974619289
5,311,752,7.417553191489362
5,312,720,7.544444444444444
5,313,696,7.612068965517241
5,314,688,7.616279069767442
5,315,684,7.470760233918129
5,316,693,7.408369408369408
5,317,687,7.369723435225619
5,318,693,7.415584415584416
5,319,705,7.394326241134752
5,320,690,7.343478260869565
5,321,678,7.386430678466077
5,322,685,7.34014598540146
5,323,664,7.368975903614458
5,324,677,7.389955686853766
5,325,679,7.394698085419735
5,326,682,7.197947214076247
5,327,674,7.20919881305638
5,328,679,7.197349042709868
5,329,699,7.125894134477825
5,330,699,7.379113018597997
5,331,700,7.394285714285714
5,332,677,7.493353028064993
5,333,678,7.569321533923304
5,334,682,7.359237536656892
5,335,673,7.410104011887073
5,336,680,7.466176470588235
5,337,693,7.243867243867244
5,338,704,7.1022727272727275
5,339,697,7.12338593974175
5,340,711,7.09985935302391
5,341,711,6.9789029535864975
5,342,702,7.094017094017094
5,343,692,7.374277456647399
5,344,674,7.402077151335312
5,345,669,7.345291479820628
5,346,664,7.343373493975903
5,347,672,7.340773809523809
5,348,661,7.449319213313162
5,349,669,7.433482810164424
5,350,678,7.469026548672566
5,351,683,7.338213762811128
5,352,667,7.2833583208395805
5,353,675,7.278518518518519
5,354,664,7.4593373493975905
5,355,657,7.433789954337899
5,356,657,7.4520547945205475
5,357,660,7.351515151515152
5,358,651,7.356374807987711
5,359,642,7.5046728971962615
5,360,623,7.521669341894061
5,361,622,7.453376205787781
5,362,633,7.372827804107425
5,363,631,7.215530903328051
5,364,637,7.205651491365777
5,365,646,7.089783281733746
5,366,641,7.226209048361935
5,367,641,6.993759750390016
5,368,642,7.082554517133956
5,369,627,7.057416267942584
5,370,630,7.050793650793651
5,371,638,7.081504702194358
5,372,628,7.036624203821656
5,373,643,7.062208398133748
5,374,651,7.096774193548387
5,375,648,7.3919753086419755
5,376,639,7.539906103286385
5,377,632,7.330696202531645
5,378,611,7.315875613747954
5,379,616,7.386363636363637
5,380,615,7.279674796747967
5,381,602,7.355481727574751
5,382,588,7.2517006802721085
5,383,582,7.329896907216495
5,384,578,7.29757785467128
5,385,576,7.397569444444445
5,386,597,7.268006700167504
5,387,585,7.384615384615385
5,388,567,7.3844797178130515
5,389,562,7.608540925266904
5,390,543,7.528545119705341
5,391,517,7.584139264990329
5,392,505,7.572277227722772
5,393,497,7.4044265593561365
5,394,499,7.484969939879759
5,395,514,7.453307392996109
5,396,513,7.461988304093567
5,397,509,7.451866404715128
5,398,501,7.562874251497006
5,399,519,7.360308285163777
5,400,518,7.173745173745174
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,30,6.0
6,7,30,7.0
6,8,30,8.0
6,9,35,7.714285714285714
6,10,44,6.931818181818182
6,11,52,6.711538461538462
6,12,59,6.796610169491525
6,13,61,7.540983606557377
6,14,62,8.17741935483871
6,15,66,8.393939393939394
6,16,71,8.732394366197184
6,17,70,9.385714285714286
6,18,77,9.207792207792208
6,19,79,9.468354430379748
6,20,82,9.841463414634147
6,21,88,9.75
6,22,91,10.197802197802197
6,23,98,10.16326530612245
6,24,106,9.81132075471698
6,25,113,10.017699115044248
6,26,124,9.741935483870968
6,27,128,10.0078125
6,28,129,10.046511627906977
6,29,126,10.595238095238095
6,30,131,10.580152671755725
6,31,138,10.623188405797102
6,32,121,8.140495867768594
6,33,125,8.376
6,34,129,8.689922480620154
6,35,146,8.013698630136986
6,36,158,7.943037974683544
6,37,168,8.273809523809524
6,38,170,8.1
6,39,178,7.893258426966292
6,40,175,8.137142857142857
6,41,182,8.175824175824175
6,42,191,8.104712041884817
6,43,194,8.381443298969073
6,44,197,8.279187817258883
6,45,206,8.271844660194175
6,46,218,8.027522935779816
6,47,226,7.924778761061947
6,48,244,7.614754098360656
6,49,250,8.004
6,50,255,8.062745098039215
6,51,258,8.0968992248062
6,52,256,8.12890625
6,53,259,8.528957528957529
6,54,267,8.700374531835205
6,55,260,8.746153846153845
6,56,277,8.407942238267148
6,57,281,8.08540925266904
6,58,285,7.778947368421052
6,59,298,7.738255033557047
6,60,308,7.733766233766234
6,61,314,8.066878980891719
6,62,319,7.940438871473354
6,63,323,7.730650154798762
6,64,320,8.0375
6,65,318,8.28930817610063
6,66,321,8.102803738317757
6,67,330,7.9393939393939394
6,68,338,7.928994082840236
6,69,345,8.089855072463768
6,70,352,7.832386363636363
6,71,346,8.277456647398845
6,72,355,8.090140845070422
6,73,367,8.076294277929156
6,74,374,7.925133689839572
6,75,382,7.979057591623037
6,76,383,8.005221932114882
6,77,396,7.828282828282828
6,78,396,7.98989898989899
6,79,388,7.97680412371134
6,80,394,7.789340101522843
6,81,409,7.60880195599022
6,82,398,7.580402010050252
6,83,404,7.477722772277228
6,84,412,7.276699029126213
6,85,427,7.5362997658079625
6,86,438,7.6438356164383565
6,87,444,7.70945945945946
6,88,455,7.49010989010989
6,89,439,7.519362186788155
6,90,446,7.618834080717488
6,91,447,7.557046979865772
6,92,447,7.5950782997762865
6,93,453,7.7947019867549665
6,94,467,7.785867237687366
6,95,481,7.571725571725572
6,96,497,7.6237424547283705
6,97,510,7.423529411764706
6,98,507,7.1420118343195265
6,99,494,7.2368421052631575
6,100,486,7.366255144032922
6,101,497,7.311871227364185
6,102,495,7.361616161616162
6,103,500,7.616
6,104,506,7.703557312252965
6,105,508,7.661417322834645
6,106,511,7.62426614481409
6,107,531,7.527306967984934
6,108,548,7.450729927007299
6,109,550,7.616363636363636
6,110,548,7.748175182481752
6,111,554,7.832129963898917
6,112,575,7.7669565217391305
6,113,569,7.669595782073814
6,114,575,7.756521739130434
6,115,582,7.5326460481099655
6,116,578,7.653979238754325
6,117,576,7.772569444444445
6,118,584,7.739726027397261
6,119,595,7.8655462184873945
6,120,602,7.9186046511627906
6,121,619,7.859450726978999
6,122,633,7.837282780410742
6,123,637,7.808477237048666
6,124,639,7.672926447574335
6,125,669,7.7040358744394615
6,126,678,7.492625368731564
6,127,696,7.472701149425287
6,128,694,7.363112391930835
6,129,669,7.484304932735426
6,130,671,7.5931445603576755
6,131,695,7.566906474820144
6,132,680,7.7441176470588236
6,133,690,7.65072463768116
6,134,698,7.607449856733524
6,135,673,7.705794947994057
6,136,690,7.6753623188405795
6,137,697,7.618364418938307
6,138,703,7.7524893314367
6,139,685,7.813138686131387
6,140,690,7.778260869565218
6,141,673,8.00297176820208
6,142,673,7.927191679049034
6,143,664,7.908132530120482
6,144,671,7.648286140089419
6,145,665,7.643609022556391
6,146,674,7.385756676557864
6,147,671,7.363636363636363
6,148,664,7.34789156626506
6,149,677,7.562776957163958
6,150,692,7.736994219653179
6,151,691,7.785817655571635
6,152,671,7.889716840536512
6,153,661,7.757942511346445
6,154,643,7.687402799377916
6,155,629,7.65818759936407
6,156,635,7.834645669291339
6,157,633,7.928909952606635
6,158,638,7.786833855799373
6,159,640,7.8234375
6,160,653,7.702909647779479
6,161,666,7.857357357357357
6,162,673,7.630014858841011
6,163,686,7.47667638483965
6,164,691,7.400868306801737
6,165,681,7.411160058737151
6,166,683,7.393850658857979
6,167,685,7.51970802919708
6,168,676,7.690828402366864
6,169,687,7.790393013100437
6,170,686,7.903790087463557
6,171,703,7.844950213371266
6,172,709,7.722143864598025
6,173,716,7.861731843575419
6,174,711,7.814345991561181
6,175,714,7.795518207282913
6,176,713,7.639551192145863
6,177,701,7.526390870185449
6,178,705,7.608510638297872
6,179,699,7.572246065808297
6,180,694,7.512968299711815
6,181,695,7.512230215827338
6,182,674,7.510385756676558
6,183,689,7.497822931785196
6,184,677,7.502215657311669
6,185,685,7.487591240875912
6,186,668,7.544910179640719
6,187,667,7.571214392803598
6,188,683,7.382137628111273
6,189,689,7.44267053701016
6,190,692,7.205202312138728
6,191,692,7.382947976878612
6,192,701,7.366619115549216
6,193,679,7.393225331369662
6,194,674,7.580118694362018
6,195,687,7.572052401746725
6,196,662,7.638972809667674
6,197,669,7.517189835575485
6,198,673,7.439821693907875
6,199,677,7.431314623338257
6,200,666,7.427927927927928
6,201,675,7.500740740740741
6,202,674,7.446587537091988
6,203,673,7.399702823179792
6,204,678,7.408554572271386
6,205,685,7.515328467153284
6,206,669,7.559043348281016
6,207,660,7.4818181818181815
6,208,664,7.3343373493975905
6,209,667,7.284857571214393
6,210,687,7.307132459970888
6,211,677,7.310192023633678
6,212,663,7.499245852187029
6,213,659,7.500758725341426
6,214,666,7.42942942942943
6,215,662,7.36404833836858
6,216,663,7.390648567119156
6,217,652,7.455521472392638
6,218,645,7.564341085271318
6,219,642,7.644859813084112
6,220,635,7.653543307086614
6,221,656,7.638719512195122
6,222,648,7.529320987654321
6,223,638,7.609717868338558
6,224,648,7.430555555555555
6,225,637,7.3861852433281
6,226,621,7.533011272141707
6,227,612,7.509803921568627
6,228,606,7.597359735973598
6,229,610,7.629508196721312
6,230,622,7.572347266881029
6,231,606,7.597359735973598
6,232,609,7.594417077175698
6,233,636,7.468553459119497
6,234,650,7.436923076923077
6,235,639,7.449139280125196
6,236,607,7.2520593080724876
6,237,607,7.27841845140033
6,238,593,7.038785834738618
6,239,593,7.080944350758854
6,240,586,7.36518771331058
6,241,589,7.483870967741935
6,242,599,7.515859766277129
6,243,591,7.270727580372251
6,244,601,7.331114808652246
6,245,620,7.209677419354839
6,246,630,7.226984126984127
6,247,635,7.310236220472441
6,248,629,7.205087440381558
6,249,633,7.195892575039495
6,250,636,7.286163522012578
6,251,642,7.197819314641745
6,252,652,7.335889570552148
6,253,649,7.375963020030817
6,254,663,7.340874811463046
6,255,657,7.464231354642314
6,256,658,7.452887537993921
6,257,676,7.505917159763314
6,258,662,7.518126888217522
6,259,662,7.468277945619335
6,260,653,7.439509954058193
6,261,667,7.458770614692654
6,262,674,7.402077151335312
6,263,663,7.398190045248869
6,264,656,7.239329268292683
6,265,657,7.470319634703197
6,266,671,7.456035767511177
6,267,662,7.237160120845921
6,268,664,7.356927710843373
6,269,665,7.419548872180451
6,270,670,7.323880597014925
6,271,679,7.338733431516936
6,272,680,7.358823529411764
6,273,676,7.497041420118343
6,274,691,7.464544138929088
6,275,689,7.4078374455732945
6,276,687,7.487627365356623
6,277,690,7.2956521739130435
6,278,675,7.33925925925926
6,279,672,7.34375
6,280,677,7.392909896602659
6,281,670,7.623880597014925
6,282,672,7.565476190476191
6,283,669,7.683109118086697
6,284,682,7.737536656891495
6,285,672,7.596726190476191
6,286,671,7.394932935916542
6,287,675,7.388148148148148
6,288,689,7.329462989840349
6,289,709,7.235543018335684
6,290,714,7.1834733893557425
6,291,707,7.108910891089109
6,292,720,7.218055555555556
6,293,719,7.35326842837274
6,294,731,7.343365253077975
6,295,730,7.332876712328767
6,296,739,7.483085250338295
6,297,757,7.264200792602378
6,298,766,7.210182767624021
6,299,779,7.2169448010269575
6,300,774,7.179586563307494
6,301,791,7.265486725663717
6,302,788,7.321065989847716
6,303,806,7.4342431761786605
6,304,810,7.562962962962963
6,305,825,7.543030303030303
6,306,814,7.6339066339066335
6,307,814,7.377149877149877
6,308,827,7.360338573155985
6,309,831,7.3393501805054155
6,310,815,7.379141104294479
6,311,795,7.347169811320755
6,312,788,7.378172588832487
6,313,781,7.5441741357234315
6,314,783,7.639846743295019
6,315,794,7.584382871536524
6,316,799,7.5732165206508135
6,317,808,7.626237623762377
6,318,825,7.631515151515152
6,319,819,7.525030525030525
6,320,809,7.357231149567367
6,321,797,7.27603513174404
6,322,813,7.340713407134071
6,323,813,7.43050430504305
6,324,800,7.505
6,325,815,7.3496932515337425
6,326,813,7.5104551045510455
6,327,828,7.502415458937198
6,328,837,7.382317801672641
6,329,858,7.336829836829837
6,330,868,7.210829493087558
6,331,888,7.138513513513513
6,332,884,7.1843891402714934
6,333,907,7.189636163175304
6,334,900,7.2444444444444445
6,335,902,7.23059866962306
6,336,888,7.323198198198198
6,337,881,7.272417707150965
6,338,887,7.313416009019166
6,339,906,7.38962472406181
6,340,919,7.589771490750816
6,341,922,7.490238611713666
6,342,934,7.67558886509636
6,343,940,7.656382978723404
6,344,920,7.506521739130434
6,345,901,7.58046614872364
6,346,915,7.5420765027322405
6,347,918,7.4880174291939
6,348,901,7.459489456159822
6,349,905,7.486187845303867
6,350,907,7.395810363836825
6,351,895,7.397765363128491
6,352,890,7.48876404494382
6,353,900,7.5488888888888885
6,354,903,7.465116279069767
6,355,898,7.2461024498886415
6,356,914,7.240700218818381
6,357,911,7.20417124039517
6,358,921,7.280130293159609
6,359,952,7.2216386554621845
6,360,941,7.082890541976621
6,361,953,7.1689401888772295
6,362,953,7.226652675760755
6,363,951,7.40273396424816
6,364,950,7.296842105263158
6,365,950,7.343157894736842
6,366,947,7.412882787750792
6,367,942,7.573248407643312
6,368,948,7.5094936708860756
6,369,953,7.493179433368311
6,370,950,7.361052631578947
6,371,951,7.400630914826499
6,372,960,7.407291666666667
6,373,955,7.33717277486911
6,374,956,7.453974895397489
6,375,933,7.45016077170418
6,376,958,7.487473903966597
6,377,986,7.496957403651115
6,378,1009,7.429137760158572
6,379,1007,7.219463753723932
6,380,1014,7.3609467455621305
6,381,1024,7.517578125
6,382,1018,7.419449901768173
6,383,1004,7.432270916334661
6,384,1000,7.473
6,385,1019,7.480863591756624
6,386,1010,7.712871287128713
6,387,1017,7.696165191740413
6,388,997,7.714142427281845
6,389,1001,7.693306693306694
6,390,1015,7.560591133004926
6,391,1015,7.45320197044335
6,392,1021,7.5014691478942215
6,393,1043,7.353787152444871
6,394,1036,7.374517374517374
6,395,1050,7.3152380952380955
6,396,1057,7.210028382213813
6,397,1035,7.339130434782609
6,398,1035,7.43768115942029
6,399,1051,7.382492863939105
6,400,1028,7.551556420233463
7,0,30,0.0
7,1,30,1.0
7,2,30,2.0
7,3,30,3.0
7,4,30,4.0
7,5,30,5.0
7,6,30,6.0
7,7,30,7.0
7,8,30,8.0
7,9,35,7.714285714285714
7,10,44,6.931818181818182
7,11,52,6.711538461538462
7,12,56,6.946428571428571
7,13,62,7.17741935483871
7,14,68,7.455882352941177
7,15,71,7.887323943661972
7,16,81,7.790123456790123
7,17,84,8.107142857142858
7,18,87,8.586206896551724
7,19,93,8.96774193548387
7,20,99,9.252525252525253
7,21,105,9.476190476190476
7,22,109,10.091743119266056
7,23,122,9.729508196721312
7,24,134,9.664179104477611
7,25,138,9.91304347826087
7,26,153,9.313725490196079
7,27,162,9.271604938271604
7,28,167,9.263473053892216
7,29,173,9.658959537572255
7,30,177,9.76271186440678
7,31,186,9.629032258064516
7,32,175,7.64
7,33,179,7.681564245810056
7,34,180,8.261111111111111
7,35,187,8.51336898395722
7,36,199,8.603015075376884
7,37,211,8.630331753554502
7,38,213,8.704225352112676
7,39,213,8.95774647887324
7,40,227,8.814977973568283
7,41,234,8.598290598290598
7,42,234,8.235042735042734
7,43,243,8.366255144032921
7,44,250,8.376
7,45,253,8.430830039525691
7,46,256,8.65625
7,47,267,8.662921348314606
7,48,278,8.37410071942446
7,49,293,8.395904436860068
7,50,304,8.355263157894736
7,51,323,8.371517027863778
7,52,318,8.471698113207546
7,53,332,8.093373493975903
7,54,346,8.179190751445086
7,55,360,8.238888888888889
7,56,377,8.371352785145888
7,57,376,8.449468085106384
7,58,380,8.221052631578948
7,59,395,8.139240506329115
7,60,400,7.965
7,61,405,8.148148148148149
7,62,409,8.308068459657703
7,63,416,8.28125
7,64,426,8.429577464788732
7,65,439,8.33257403189066
7,66,446,8.410313901345292
7,67,449,8.260579064587974
7,68,454,8.429515418502202
7,69,466,8.315450643776824
7,70,487,8.158110882956878
7,71,476,8.100840336134453
7,72,485,8.263917525773197
7,73,503,8.23061630218688
7,74,513,7.992202729044834
7,75,529,8.06616257088847
7,76,548,7.833941605839416
7,77,567,7.776014109347443
7,78,545,7.770642201834862
7,79,538,7.801115241635688
7,80,544,7.897058823529412
7,81,550,8.125454545454545
7,82,557,7.929982046678636
7,83,567,7.970017636684303
7,84,587,7.950596252129472
7,85,608,7.873355263157895
7,86,617,7.833063209076175
7,87,627,7.840510366826156
7,88,652,7.888036809815951
7,89,656,7.934451219512195
7,90,655,7.9511450381679385
7,91,670,7.880597014925373
7,92,682,7.843108504398827
7,93,690,7.826086956521739
7,94,718,7.896935933147632
7,95,717,7.892608089260809
7,96,736,7.790760869565218
7,97,750,7.624
7,98,758,7.608179419525066
7,99,763,7.655307994757536
7,100,778,7.697943444730077
7,101,799,7.5869837296620775
7,102,800,7.59875
7,103,805,7.683229813664596
7,104,812,7.905172413793103
7,105,822,7.850364963503649
7,106,798,7.659147869674185
7,107,791,7.790139064475348
7,108,810,7.735802469135803
7,109,823,7.845686512758202
7,110,830,8.044578313253012
7,111,831,7.913357400722021
7,112,850,7.8870588235294115
7,113,832,7.907451923076923
7,114,827,7.7835550181378474
7,115,828,7.792270531400966
7,116,843,7.691577698695136
7,117,846,7.501182033096927
7,118,856,7.55607476635514
7,119,847,7.6139315230224325
7,120,843,7.8054567022538555
7,121,866,7.859122401847575
7,122,885,7.8474576271186445
7,123,875,7.909714285714286
7,124,867,7.891580161476355
7,125,878,7.642369020501139
7,126,870,7.517241379310345
7,127,869,7.492520138089758
7,128,866,7.572748267898383
7,129,879,7.6416382252559725
7,130,875,7.68
7,131,884,7.600678733031674
7,132,907,7.5766262403528115
7,133,921,7.483170466883822
7,134,944,7.3400423728813555
7,135,940,7.573404255319149
7,136,944,7.665254237288136
7,137,954,7.589098532494759
7,138,951,7.646687697160884
7,139,951,7.634069400630914
7,140,970,7.56701030927835
7,141,976,7.484631147540983
7,142,973,7.568345323741007
7,143,1001,7.5754245754245755
7,144,999,7.51051051051051
7,145,1003,7.673978065802592
7,146,1003,7.631106679960119
7,147,1009,7.774033696729435
7,148,1006,7.717693836978131
7,149,1015,7.761576354679803
7,150,1033,7.805421103581801
7,151,1061,7.644674835061263
7,152,1074,7.535381750465549
7,153,1093,7.638609332113449
7,154,1092,7.721611721611722
7,155,1107,7.813008130081301
7,156,1129,7.615589016829052
7,157,1126,7.587921847246892
7,158,1109,7.6889089269612265
7,159,1101,7.671207992733878
7,160,1097,7.727438468550592
7,161,1081,7.669750231267345
7,162,1105,7.616289592760181
7,163,1134,7.614638447971782
7,164,1145,7.594759825327511
7,165,1157,7.509075194468453
7,166,1180,7.478813559322034
7,167,1184,7.430743243243243
7,168,1188,7.422558922558922
7,169,1211,7.402146985962015
7,170,1228,7.425081433224756
7,171,1246,7.501605136436597
