iteration,year,population_size,average_age
4,388,992,7.117943548387097
4,389,980,6.889795918367347
4,390,984,6.9888211382113825
4,391,996,6.744979919678715
4,392,999,6.771771771771772
4,393,1019,6.663395485770363
4,394,1046,6.579349904397706
4,395,1051,6.64605137963844
4,396,1076,6.7184014869888475
4,397,1074,6.667597765363128
4,398,1050,6.685714285714286
4,399,1068,6.657303370786517
4,400,1073,6.474370922646785
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,20,3.0
5,4,20,4.0
5,5,20,5.0
5,6,20,6.0
5,7,20,7.0
5,8,20,8.0
5,9,26,6.923076923076923
5,10,32,6.4375
5,11,36,6.611111111111111
5,12,36,7.611111111111111
5,13,38,8.157894736842104
5,14,44,7.909090909090909
5,15,47,8.212765957446809
5,16,51,8.490196078431373
5,17,53,8.679245283018869
5,18,59,8.23728813559322
5,19,63,8.65079365079365
5,20,70,8.114285714285714
5,21,75,8.16
5,22,84,8.023809523809524
5,23,82,8.731707317073171
5,24,96,8.010416666666666
5,25,107,7.934579439252336
5,26,110,8.072727272727272
5,27,115,8.139130434782608
5,28,120,8.158333333333333
5,29,117,8.393162393162394
5,30,124,8.169354838709678
5,31,139,7.956834532374101
5,32,140,6.964285714285714
5,33,144,7.284722222222222
5,34,147,7.73469387755102
5,35,158,7.367088607594937
5,36,165,7.224242424242425
5,37,164,7.2317073170731705
5,38,169,7.585798816568047
5,39,173,7.566473988439307
5,40,183,7.808743169398907
5,41,181,7.9779005524861875
5,42,197,7.654822335025381
5,43,204,8.196078431372548
5,44,208,8.384615384615385
5,45,204,8.436274509803921
5,46,196,8.801020408163266
5,47,200,8.8
5,48,207,8.579710144927537
5,49,212,8.13679245283019
5,50,215,8.046511627906977
5,51,223,8.125560538116591
5,52,227,8.185022026431717
5,53,242,7.987603305785124
5,54,258,7.651162790697675
5,55,262,7.1679389312977095
5,56,258,7.352713178294573
5,57,269,7.133828996282528
5,58,268,7.145522388059701
5,59,272,7.2463235294117645
5,60,293,7.085324232081911
5,61,297,7.053872053872054
5,62,301,7.099667774086379
5,63,315,7.241269841269841
5,64,325,7.095384615384615
5,65,331,7.027190332326284
5,66,336,6.848214285714286
5,67,334,6.913173652694611
5,68,341,6.818181818181818
5,69,354,6.720338983050848
5,70,356,6.764044943820225
5,71,365,6.652054794520548
5,72,369,6.753387533875339
5,73,377,7.0
5,74,393,6.916030534351145
5,75,388,6.739690721649485
5,76,400,6.65
5,77,412,6.941747572815534
5,78,414,7.171497584541063
5,79,412,6.968446601941747
5,80,408,7.007352941176471
5,81,401,7.0448877805486285
5,82,415,6.927710843373494
5,83,409,7.2200488997555015
5,84,412,7.116504854368932
5,85,406,7.315270935960591
5,86,397,7.498740554156171
5,87,405,7.348148148148148
5,88,400,7.4975
5,89,394,7.4238578680203045
5,90,393,7.435114503816794
5,91,403,7.315136476426799
5,92,398,7.339195979899498
5,93,398,7.188442211055277
5,94,416,6.834134615384615
5,95,416,7.03125
5,96,413,6.854721549636804
5,97,423,6.962174940898345
5,98,427,6.709601873536299
5,99,423,6.84160756501182
5,100,435,6.813793103448276
5,101,442,6.755656108597285
5,102,432,6.675925925925926
5,103,442,6.85972850678733
5,104,458,6.897379912663755
5,105,464,6.9719827586206895
5,106,463,7.015118790496761
5,107,437,7.121281464530893
5,108,447,7.022371364653244
5,109,440,7.093181818181818
5,110,445,7.09438202247191
5,111,439,6.938496583143508
5,112,458,6.8056768558951966
5,113,462,6.876623376623376
5,114,467,6.873661670235546
5,115,482,6.981327800829876
5,116,493,6.849898580121704
5,117,493,6.764705882352941
5,118,498,6.9156626506024095
5,119,515,6.732038834951457
5,120,504,6.890873015873016
5,121,479,6.914405010438413
5,122,485,6.936082474226804
5,123,486,6.903292181069959
5,124,474,7.012658227848101
5,125,490,7.128571428571429
5,126,493,6.813387423935091
5,127,473,6.987315010570825
5,128,472,7.0190677966101696
5,129,484,6.836776859504132
5,130,473,6.835095137420719
5,131,459,7.150326797385621
5,132,458,7.06113537117904
5,133,433,7.124711316397229
5,134,415,7.289156626506024
5,135,433,7.113163972286374
5,136,443,7.187358916478555
5,137,454,7.033039647577093
5,138,472,6.879237288135593
5,139,492,6.662601626016261
5,140,504,6.60515873015873
5,141,511,6.602739726027397
5,142,519,6.732177263969171
5,143,525,6.706666666666667
5,144,550,6.618181818181818
5,145,532,6.859022556390977
5,146,528,7.03219696969697
5,147,541,6.88724584103512
5,148,559,6.799642218246869
5,149,556,6.719424460431655
5,150,552,6.800724637681159
5,151,559,7.017889087656529
5,152,570,7.107017543859649
5,153,579,7.001727115716753
5,154,589,6.955857385398981
5,155,590,6.733898305084746
5,156,599,6.756260434056761
5,157,605,6.535537190082644
5,158,615,6.575609756097561
5,159,622,6.477491961414791
5,160,620,6.562903225806451
5,161,634,6.7933753943217665
5,162,633,6.996840442338073
5,163,648,7.058641975308642
5,164,672,6.892857142857143
5,165,680,6.963235294117647
5,166,701,6.865905848787446
5,167,720,6.669444444444444
5,168,719,6.710709318497914
5,169,730,6.661643835616438
5,170,736,6.71875
5,171,717,6.818688981868898
5,172,729,6.901234567901234
5,173,744,6.818548387096774
5,174,743,6.787348586810229
5,175,749,6.966622162883845
5,176,758,6.879947229551451
5,177,778,6.726221079691516
5,178,792,6.819444444444445
5,179,780,6.817948717948718
5,180,797,6.66624843161857
5,181,805,6.765217391304348
5,182,794,6.889168765743073
5,183,806,6.931761786600497
5,184,829,6.899879372738239
5,185,834,6.86810551558753
5,186,856,6.699766355140187
5,187,854,6.76463700234192
5,188,848,7.0165094339622645
5,189,845,7.048520710059171
5,190,831,6.941034897713598
5,191,832,7.144230769230769
5,192,830,7.059036144578314
5,193,832,7.013221153846154
5,194,830,7.048192771084337
5,195,846,6.956264775413712
5,196,835,6.87185628742515
5,197,835,6.880239520958084
5,198,837,6.931899641577061
5,199,828,7.056763285024155
5,200,833,7.090036014405762
5,201,831,7.062575210589651
5,202,827,7.0024183796856105
5,203,815,6.851533742331289
5,204,834,6.711031175059952
5,205,850,6.697647058823529
5,206,857,6.688448074679113
5,207,860,6.713953488372093
5,208,874,6.802059496567506
5,209,870,6.937931034482759
5,210,846,7.044917257683215
5,211,838,7.002386634844869
5,212,855,6.818713450292398
5,213,865,6.635838150289017
5,214,878,6.5842824601366745
5,215,887,6.650507328072154
5,216,930,6.63010752688172
5,217,921,6.5689467969598265
5,218,924,6.738095238095238
5,219,950,6.6021052631578945
5,220,955,6.643979057591623
5,221,941,6.861849096705632
5,222,951,6.837013669821241
5,223,960,7.019791666666666
5,224,959,6.930135557872784
5,225,966,7.056935817805383
5,226,987,7.018237082066869
5,227,986,6.932048681541582
5,228,972,6.762345679012346
5,229,982,6.741344195519348
5,230,993,6.707955689828801
5,231,982,6.715885947046843
5,232,977,6.610030706243603
5,233,988,6.686234817813765
5,234,968,6.7365702479338845
5,235,952,6.832983193277311
5,236,951,6.794952681388013
5,237,951,7.063091482649842
5,238,975,6.796923076923077
5,239,974,6.73305954825462
5,240,997,6.712136409227683
5,241,1012,6.706521739130435
5,242,1026,6.674463937621832
5,243,1027,6.66601752677702
5,244,1023,6.9071358748778104
5,245,1024,6.9287109375
5,246,1037,6.934426229508197
5,247,1029,6.829931972789115
5,248,1019,6.781157998037291
5,249,986,6.856997971602434
5,250,983,6.846388606307222
5,251,1002,6.754491017964072
5,252,1010,6.736633663366336
5,253,1013,6.829220138203357
5,254,1053,6.8765432098765435
5,255,1047,6.871060171919771
5,256,1068,6.796816479400749
5,257,1076,6.58550185873606
5,258,1075,6.589767441860465
5,259,1056,6.777462121212121
5,260,1059,6.792256846081209
5,261,1062,6.861581920903955
5,262,1052,6.91254752851711
5,263,1044,6.800766283524904
5,264,1075,6.729302325581395
5,265,1060,6.75
5,266,1068,6.838014981273409
5,267,1077,6.8672237697307335
5,268,1081,7.006475485661425
5,269,1093,6.897529734675206
5,270,1089,7.008264462809917
5,271,1090,6.990825688073395
5,272,1100,6.932727272727273
5,273,1112,6.841726618705036
5,274,1120,6.879464285714286
5,275,1140,6.792982456140351
5,276,1171,6.593509820666097
5,277,1151,6.768896611642051
5,278,1163,6.850386930352537
5,279,1155,6.821645021645022
5,280,1153,6.72419774501301
5,281,1132,6.760600706713781
5,282,1146,6.800174520069808
5,283,1153,6.732003469210754
5,284,1194,6.641541038525963
5,285,1213,6.600989282769992
5,286,1219,6.7497949138638225
5,287,1261,6.610626486915146
5,288,1238,6.666397415185783
5,289,1241,6.663980660757454
5,290,1260,6.670634920634921
5,291,1267,6.653512233622731
5,292,1241,6.752618855761483
5,293,1240,6.699193548387097
5,294,1232,6.70698051948052
5,295,1238,6.735864297253635
5,296,1250,6.776
5,297,1244,6.760450160771704
5,298,1227,6.8557457212713935
5,299,1247,6.80112269446672
5,300,1257,6.727923627684964
5,301,1255,6.58406374501992
5,302,1272,6.57311320754717
5,303,1266,6.5545023696682465
5,304,1258,6.5659777424483305
5,305,1256,6.519108280254777
5,306,1263,6.605700712589074
5,307,1261,6.73513084853291
5,308,1279,6.6434714620797495
5,309,1276,6.617554858934169
5,310,1279,6.7122752150117275
5,311,1278,6.708137715179968
5,312,1284,6.8465732087227416
5,313,1277,6.78778386844166
5,314,1260,6.901587301587302
5,315,1263,6.912905779889153
5,316,1245,6.967068273092369
5,317,1207,7.055509527754764
5,318,1246,6.941412520064206
5,319,1258,6.835453100158983
5,320,1286,6.712286158631415
5,321,1302,6.671274961597542
5,322,1326,6.635746606334842
5,323,1331,6.8317054845980465
5,324,1343,6.916604616530156
5,325,1334,6.925787106446776
5,326,1337,6.869857890800299
5,327,1303,6.806600153491941
5,328,1310,6.752671755725191
5,329,1318,6.636570561456753
5,330,1326,6.6523378582202115
5,331,1336,6.80314371257485
5,332,1332,6.864864864864865
5,333,1360,6.823529411764706
5,334,1345,6.933828996282528
5,335,1318,6.8945371775417295
5,336,1320,6.868939393939394
5,337,1347,6.8374164810690425
5,338,1352,6.710798816568047
5,339,1336,6.816616766467066
5,340,1328,6.856927710843373
5,341,1329,6.8487584650112865
5,342,1284,6.873831775700935
5,343,1290,6.810852713178295
5,344,1325,6.59622641509434
5,345,1339,6.671396564600448
5,346,1330,6.654887218045113
5,347,1354,6.635155096011816
5,348,1365,6.752380952380952
5,349,1337,6.94091249065071
5,350,1311,6.907704042715484
5,351,1325,6.790188679245283
5,352,1319,6.7733131159969675
5,353,1337,6.693343305908751
5,354,1320,6.737121212121212
5,355,1293,6.650425367362723
5,356,1276,6.730407523510972
5,357,1276,6.803291536050157
5,358,1284,6.817757009345795
5,359,1269,6.889676910953507
5,360,1260,6.835714285714285
5,361,1249,6.858286629303443
5,362,1240,6.766935483870967
5,363,1216,6.948190789473684
5,364,1221,6.931203931203931
5,365,1231,6.825345247766044
5,366,1194,6.88609715242881
5,367,1201,6.868442964196503
5,368,1198,6.74457429048414
5,369,1236,6.665857605177994
5,370,1218,6.7298850574712645
5,371,1203,6.743973399833749
5,372,1162,6.740963855421687
5,373,1165,6.789699570815451
5,374,1186,6.762225969645868
5,375,1177,6.859813084112149
5,376,1187,6.861836562763269
5,377,1185,6.80253164556962
5,378,1242,6.718196457326892
5,379,1260,6.636507936507937
5,380,1251,6.619504396482814
5,381,1218,6.704433497536946
5,382,1190,6.752941176470588
5,383,1233,6.680454176804542
5,384,1227,6.574572127139365
5,385,1202,6.70216306156406
5,386,1200,6.83
5,387,1178,6.828522920203735
5,388,1175,6.757446808510639
5,389,1189,6.820016820857863
5,390,1226,6.68678629690049
5,391,1214,6.909390444810544
5,392,1206,6.951907131011609
5,393,1212,6.788778877887789
5,394,1238,6.710823909531502
5,395,1215,6.748971193415638
5,396,1225,6.643265306122449
5,397,1222,6.668576104746317
5,398,1184,6.722128378378378
5,399,1193,6.620284995808885
5,400,1185,6.5620253164556965
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,28,6.428571428571429
6,10,36,5.777777777777778
6,11,48,5.083333333333333
6,12,50,5.84
6,13,59,5.796610169491525
6,14,61,6.573770491803279
6,15,62,7.370967741935484
6,16,70,7.228571428571429
6,17,82,6.939024390243903
6,18,90,7.233333333333333
6,19,92,7.858695652173913
6,20,95,7.88421052631579
6,21,104,7.711538461538462
6,22,114,7.640350877192983
6,23,115,8.191304347826087
6,24,115,8.365217391304348
6,25,112,8.723214285714286
6,26,112,8.982142857142858
6,27,122,8.549180327868852
6,28,130,8.415384615384616
6,29,137,8.576642335766424
6,30,147,8.156462585034014
6,31,163,7.460122699386503
6,32,162,7.185185185185185
6,33,171,7.368421052631579
6,34,178,7.331460674157303
6,35,193,7.3264248704663215
6,36,204,7.352941176470588
6,37,208,7.235576923076923
6,38,209,7.430622009569378
6,39,211,7.436018957345971
6,40,212,7.3254716981132075
6,41,212,7.745283018867925
6,42,223,7.116591928251121
6,43,233,6.905579399141631
6,44,236,6.978813559322034
6,45,242,7.070247933884297
6,46,243,6.897119341563786
6,47,247,7.048582995951417
6,48,251,7.111553784860558
6,49,246,6.845528455284553
6,50,247,7.089068825910931
6,51,243,7.283950617283951
6,52,248,7.346774193548387
6,53,245,7.583673469387755
6,54,254,7.437007874015748
6,55,269,7.070631970260223
6,56,273,6.761904761904762
6,57,273,6.827838827838828
6,58,277,6.931407942238267
6,59,274,6.981751824817518
6,60,286,7.024475524475524
6,61,279,7.243727598566308
6,62,277,7.393501805054152
6,63,276,6.956521739130435
6,64,276,7.188405797101449
6,65,287,6.70383275261324
6,66,283,6.706713780918728
6,67,288,6.861111111111111
6,68,286,7.083916083916084
6,69,294,7.51360544217687
6,70,299,7.615384615384615
6,71,302,7.28476821192053
6,72,322,6.673913043478261
6,73,321,6.585669781931464
6,74,319,6.764890282131661
6,75,325,6.941538461538461
6,76,321,6.766355140186916
6,77,332,6.674698795180723
6,78,334,6.476047904191617
6,79,351,6.2592592592592595
6,80,351,6.418803418803419
6,81,348,6.706896551724138
6,82,355,6.628169014084507
6,83,349,6.951289398280802
6,84,359,7.103064066852368
6,85,358,7.243016759776537
6,86,357,7.215686274509804
6,87,366,7.256830601092896
6,88,364,7.236263736263736
6,89,382,7.107329842931938
6,90,371,7.1482479784366575
6,91,368,7.059782608695652
6,92,385,7.049350649350649
6,93,393,7.10941475826972
6,94,400,7.225
6,95,397,6.947103274559194
6,96,387,7.0671834625323
6,97,374,7.077540106951871
6,98,369,7.197831978319783
6,99,358,6.988826815642458
6,100,357,6.890756302521009
6,101,356,6.758426966292135
6,102,361,7.0055401662049865
6,103,370,7.213513513513513
6,104,381,7.107611548556431
6,105,373,6.898123324396783
6,106,389,6.843187660668381
6,107,379,7.005277044854881
6,108,372,7.064516129032258
6,109,385,7.119480519480519
6,110,364,7.315934065934066
6,111,369,7.615176151761518
6,112,370,7.372972972972973
6,113,356,7.323033707865169
6,114,350,7.405714285714286
6,115,367,7.29700272479564
6,116,382,6.869109947643979
6,117,373,6.737265415549598
6,118,373,6.806970509383378
6,119,371,6.92722371967655
6,120,373,6.7828418230563
6,121,372,6.962365591397849
6,122,374,6.9866310160427805
6,123,366,6.89344262295082
6,124,375,6.754666666666667
6,125,380,6.58421052631579
6,126,368,6.788043478260869
6,127,366,7.040983606557377
6,128,371,7.018867924528302
6,129,371,6.997304582210242
6,130,376,7.151595744680851
6,131,373,7.297587131367292
6,132,378,6.981481481481482
6,133,379,6.828496042216359
6,134,372,6.631720430107527
6,135,373,6.7158176943699734
6,136,373,6.7399463806970505
6,137,371,6.781671159029649
6,138,358,6.955307262569832
6,139,364,6.9010989010989015
6,140,360,7.105555555555555
6,141,341,7.158357771260997
6,142,332,7.256024096385542
6,143,326,7.447852760736196
6,144,309,7.5210355987055015
6,145,307,7.592833876221499
6,146,280,7.621428571428571
6,147,289,7.131487889273356
6,148,296,7.111486486486487
6,149,307,6.778501628664495
6,150,311,6.842443729903537
6,151,301,6.843853820598007
6,152,317,6.753943217665615
6,153,325,6.92
6,154,331,6.7975830815709966
6,155,335,6.865671641791045
6,156,340,7.061764705882353
6,157,327,7.174311926605505
6,158,343,7.005830903790088
6,159,347,6.893371757925072
6,160,350,7.248571428571428
6,161,347,7.129682997118156
6,162,355,7.0084507042253525
6,163,355,7.092957746478874
6,164,370,7.097297297297297
6,165,366,7.224043715846994
6,166,348,7.221264367816092
6,167,341,7.328445747800586
6,168,359,7.264623955431754
6,169,363,7.633608815426998
6,170,361,7.476454293628809
6,171,366,7.543715846994536
6,172,352,7.6477272727272725
6,173,359,7.264623955431754
6,174,360,6.886111111111111
6,175,364,6.6923076923076925
6,176,383,6.7676240208877285
6,177,382,6.850785340314136
6,178,392,7.010204081632653
6,179,387,6.679586563307494
6,180,388,6.657216494845361
6,181,372,6.81989247311828
6,182,378,6.698412698412699
6,183,396,6.570707070707071
6,184,398,6.78140703517588
6,185,397,6.664987405541562
6,186,398,6.78140703517588
6,187,409,6.613691931540342
6,188,413,6.803874092009686
6,189,434,6.444700460829493
6,190,439,6.65375854214123
6,191,442,6.622171945701357
6,192,432,6.729166666666667
6,193,434,6.813364055299539
6,194,431,6.642691415313225
6,195,433,6.561200923787529
6,196,438,6.360730593607306
6,197,454,6.436123348017621
6,198,439,6.808656036446469
6,199,429,7.0
6,200,453,6.757174392935982
6,201,469,6.938166311300639
6,202,469,6.863539445628998
6,203,486,6.757201646090535
6,204,485,6.905154639175258
6,205,492,6.560975609756097
6,206,494,6.445344129554656
6,207,514,6.418287937743191
6,208,502,6.655378486055777
6,209,501,6.872255489021956
6,210,511,6.909980430528376
6,211,523,6.804971319311663
6,212,538,6.776951672862453
6,213,554,6.889891696750903
6,214,541,6.857670979667283
6,215,531,6.958568738229755
6,216,531,6.951035781544256
6,217,530,6.960377358490566
6,218,523,7.007648183556405
6,219,537,7.068901303538175
6,220,537,7.182495344506518
6,221,541,7.10720887245841
6,222,549,6.892531876138434
6,223,542,7.07380073800738
6,224,534,7.121722846441948
6,225,541,7.072088724584104
6,226,538,7.161710037174721
6,227,542,7.012915129151292
6,228,542,6.795202952029521
6,229,537,6.761638733705773
6,230,544,6.862132352941177
6,231,555,6.756756756756757
6,232,549,7.138433515482696
6,233,527,7.337760910815939
6,234,520,7.501923076923077
6,235,507,7.406311637080868
6,236,506,7.270750988142293
6,237,496,7.229838709677419
6,238,493,7.164300202839756
6,239,517,6.949709864603482
6,240,523,6.736137667304015
6,241,542,6.607011070110701
6,242,551,6.656987295825771
6,243,546,6.604395604395604
6,244,552,6.682971014492754
6,245,543,6.52670349907919
6,246,521,6.696737044145873
6,247,526,6.9581749049429655
6,248,513,7.155945419103314
6,249,515,7.209708737864077
6,250,531,7.216572504708098
6,251,529,7.130434782608695
6,252,539,6.8478664192949905
6,253,527,6.84629981024668
6,254,534,6.719101123595506
6,255,531,6.800376647834275
6,256,521,6.775431861804223
6,257,511,6.653620352250489
6,258,496,6.887096774193548
6,259,487,6.794661190965092
6,260,476,7.0588235294117645
6,261,456,7.010964912280702
6,262,460,6.960869565217391
6,263,469,6.863539445628998
6,264,470,6.68936170212766
6,265,496,6.540322580645161
6,266,495,6.416161616161616
6,267,472,6.444915254237288
6,268,481,6.501039501039501
6,269,478,6.686192468619247
6,270,472,6.858050847457627
6,271,466,6.73175965665236
6,272,473,6.6997885835095135
6,273,461,6.7960954446854664
6,274,466,6.927038626609442
6,275,465,6.625806451612903
6,276,479,6.724425887265136
6,277,477,6.886792452830188
6,278,484,6.789256198347108
6,279,490,6.783673469387755
6,280,491,6.737270875763747
6,281,517,6.435203094777563
6,282,527,6.423149905123339
6,283,519,6.529865125240848
6,284,508,6.52755905511811
6,285,512,6.60546875
6,286,496,6.816532258064516
6,287,474,7.027426160337553
6,288,463,7.088552915766739
6,289,463,7.203023758099352
6,290,465,6.997849462365592
6,291,456,6.881578947368421
6,292,450,7.026666666666666
6,293,445,6.941573033707865
6,294,432,6.833333333333333
6,295,434,6.804147465437788
6,296,409,6.836185819070905
6,297,403,6.92803970223325
6,298,405,7.074074074074074
6,299,398,7.015075376884422
6,300,418,6.904306220095694
6,301,429,6.757575757575758
6,302,418,6.779904306220096
6,303,421,6.954869358669834
6,304,428,6.794392523364486
6,305,418,6.636363636363637
6,306,409,6.518337408312958
6,307,415,6.7542168674698795
6,308,410,6.704878048780488
6,309,417,6.7601918465227815
6,310,425,6.712941176470588
6,311,439,6.71753986332574
6,312,429,6.743589743589744
6,313,437,6.814645308924485
6,314,428,6.901869158878505
6,315,446,6.957399103139013
6,316,457,6.789934354485776
6,317,444,6.671171171171171
6,318,442,6.610859728506787
6,319,455,6.769230769230769
6,320,469,6.773987206823028
6,321,485,6.7690721649484535
6,322,488,7.040983606557377
6,323,474,7.177215189873418
6,324,459,7.2026143790849675
6,325,467,6.946466809421842
6,326,467,6.9764453961456105
6,327,451,7.024390243902439
6,328,458,6.864628820960698
6,329,472,6.7690677966101696
6,330,472,7.055084745762712
6,331,481,6.792099792099792
6,332,482,6.639004149377594
6,333,474,6.569620253164557
6,334,459,6.644880174291939
6,335,472,6.686440677966102
6,336,468,6.773504273504273
6,337,473,6.725158562367865
6,338,465,6.604301075268817
6,339,452,6.6128318584070795
6,340,458,6.718340611353712
6,341,464,6.5625
6,342,460,6.863043478260869
6,343,456,6.725877192982456
6,344,457,6.6652078774617065
6,345,445,7.022471910112359
6,346,449,7.151447661469933
6,347,468,6.976495726495727
6,348,455,6.70989010989011
6,349,453,6.626931567328918
6,350,461,6.620390455531453
6,351,440,6.713636363636364
6,352,442,6.751131221719457
6,353,445,6.680898876404495
6,354,431,6.763341067285383
6,355,418,6.8971291866028706
6,356,420,7.145238095238096
6,357,407,7.0294840294840295
6,358,408,6.965686274509804
6,359,420,6.666666666666667
6,360,402,6.435323383084577
6,361,397,6.488664987405541
6,362,392,6.364795918367347
6,363,401,6.331670822942644
6,364,408,6.198529411764706
6,365,414,6.091787439613527
6,366,401,6.211970074812967
6,367,393,6.287531806615776
6,368,386,6.424870466321243
6,369,385,6.755844155844156
6,370,393,6.4910941475826975
6,371,403,6.548387096774194
6,372,389,6.637532133676093
6,373,407,6.535626535626536
6,374,395,6.473417721518987
6,375,404,6.48019801980198
6,376,404,6.5272277227722775
6,377,400,6.575
6,378,406,6.455665024630542
6,379,420,6.445238095238095
6,380,429,6.724941724941725
6,381,426,6.788732394366197
6,382,426,6.685446009389671
6,383,423,6.839243498817967
6,384,414,6.891304347826087
6,385,404,6.957920792079208
6,386,410,7.068292682926829
6,387,415,6.812048192771084
6,388,430,6.644186046511628
6,389,428,6.598130841121495
6,390,426,6.748826291079812
6,391,429,6.8997668997669
6,392,432,6.877314814814815
6,393,442,6.726244343891403
6,394,441,6.553287981859411
6,395,436,6.779816513761468
6,396,443,6.864559819413093
6,397,428,6.9392523364485985
6,398,416,6.735576923076923
6,399,421,6.726840855106889
6,400,416,6.862980769230769
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,24,7.5
7,10,28,7.285714285714286
7,11,28,7.5
7,12,28,8.5
7,13,30,8.866666666666667
7,14,32,9.25
7,15,34,8.764705882352942
7,16,38,8.736842105263158
7,17,40,9.25
7,18,41,9.560975609756097
7,19,43,10.069767441860465
7,20,43,10.674418604651162
7,21,45,10.466666666666667
7,22,47,10.97872340425532
7,23,51,11.03921568627451
7,24,54,10.722222222222221
7,25,59,9.220338983050848
7,26,61,9.885245901639344
7,27,61,10.0
7,28,70,8.528571428571428
7,29,74,8.445945945945946
7,30,74,8.608108108108109
7,31,78,8.705128205128204
7,32,70,7.214285714285714
7,33,73,7.739726027397261
7,34,75,7.826666666666667
7,35,77,8.272727272727273
7,36,73,8.383561643835616
7,37,82,8.24390243902439
7,38,88,8.215909090909092
7,39,92,8.23913043478261
7,40,103,7.339805825242719
7,41,106,7.40566037735849
7,42,116,7.043103448275862
7,43,112,7.401785714285714
7,44,111,7.486486486486487
7,45,116,7.698275862068965
7,46,112,8.205357142857142
7,47,115,8.730434782608695
7,48,121,8.347107438016529
7,49,122,8.87704918032787
7,50,124,8.774193548387096
7,51,131,8.549618320610687
7,52,146,7.691780821917808
7,53,151,7.251655629139073
7,54,149,7.4630872483221475
7,55,149,7.570469798657718
7,56,149,7.885906040268456
7,57,152,7.447368421052632
7,58,158,7.531645569620253
7,59,166,7.421686746987952
7,60,163,7.177914110429448
7,61,166,7.427710843373494
7,62,179,7.290502793296089
7,63,199,7.0201005025125625
7,64,208,6.836538461538462
7,65,207,6.5893719806763285
7,66,213,6.488262910798122
7,67,215,6.7627906976744185
7,68,217,7.235023041474655
7,69,206,7.611650485436893
7,70,205,7.634146341463414
7,71,205,7.775609756097561
7,72,199,7.954773869346734
7,73,202,7.569306930693069
7,74,206,7.762135922330097
7,75,208,7.403846153846154
7,76,217,7.161290322580645
7,77,215,7.209302325581396
7,78,225,7.168888888888889
7,79,231,7.216450216450217
7,80,227,7.3039647577092515
7,81,222,7.36936936936937
7,82,212,7.349056603773585
7,83,207,7.565217391304348
7,84,222,7.373873873873874
7,85,218,7.275229357798165
7,86,221,7.108597285067873
7,87,226,7.1902654867256635
7,88,244,6.983606557377049
7,89,234,7.153846153846154
7,90,231,7.316017316017316
7,91,219,7.1187214611872145
7,92,213,6.943661971830986
7,93,207,7.1352657004830915
7,94,208,7.2451923076923075
7,95,208,7.322115384615385
7,96,208,7.302884615384615
7,97,215,7.502325581395349
7,98,216,7.046296296296297
7,99,220,6.859090909090909
7,100,220,6.6863636363636365
7,101,217,6.691244239631336
7,102,220,6.827272727272727
7,103,219,6.598173515981735
7,104,210,6.6571428571428575
7,105,209,6.287081339712919
7,106,208,6.235576923076923
7,107,217,6.313364055299539
7,108,218,6.5504587155963305
7,109,214,6.626168224299065
7,110,222,6.463963963963964
7,111,217,6.6036866359447
7,112,226,6.557522123893805
7,113,230,6.926086956521739
7,114,227,6.964757709251101
7,115,218,6.995412844036697
7,116,223,7.2152466367713
7,117,218,7.1422018348623855
7,118,222,6.707207207207207
7,119,231,6.83982683982684
7,120,229,7.065502183406114
7,121,231,7.043290043290043
7,122,227,7.18942731277533
7,123,211,7.568720379146919
7,124,206,7.529126213592233
7,125,211,7.113744075829384
7,126,207,6.961352657004831
7,127,213,6.910798122065728
7,128,216,7.087962962962963
7,129,210,7.4714285714285715
7,130,208,7.0
7,131,220,7.318181818181818
7,132,225,6.995555555555556
7,133,226,7.101769911504425
7,134,230,6.856521739130435
7,135,236,6.567796610169491
7,136,236,6.461864406779661
7,137,242,6.231404958677686
7,138,248,6.419354838709677
7,139,255,6.627450980392157
7,140,268,6.735074626865671
7,141,269,6.925650557620818
7,142,287,6.696864111498257
7,143,281,6.754448398576512
7,144,290,6.637931034482759
7,145,292,6.815068493150685
7,146,300,6.803333333333334
7,147,294,6.642857142857143
7,148,309,6.679611650485437
7,149,313,6.5303514376996805
7,150,317,6.451104100946372
7,151,319,6.601880877742946
7,152,326,6.613496932515337
7,153,323,6.625386996904025
7,154,319,6.793103448275862
7,155,323,7.021671826625387
7,156,319,6.946708463949843
7,157,332,6.816265060240964
7,158,338,6.588757396449704
7,159,341,6.67741935483871
7,160,319,6.545454545454546
7,161,326,6.392638036809816
7,162,337,6.3026706231454
7,163,344,6.616279069767442
7,164,351,6.789173789173789
7,165,344,6.741279069767442
7,166,340,6.538235294117647
7,167,324,6.5
7,168,315,6.606349206349206
7,169,319,6.8652037617554855
7,170,309,7.148867313915858
7,171,325,6.686153846153847
7,172,341,6.348973607038123
7,173,353,6.424929178470255
7,174,343,6.688046647230321
7,175,350,6.788571428571428
7,176,371,6.304582210242588
7,177,363,6.479338842975206
7,178,344,6.825581395348837
7,179,355,6.867605633802817
