iteration,year,population_size,average_age
4,369,1295,6.224710424710425
4,370,1288,6.172360248447205
4,371,1304,6.1142638036809815
4,372,1339,6.067214339058999
4,373,1350,5.978518518518518
4,374,1334,5.926536731634183
4,375,1336,5.951347305389222
4,376,1327,6.012057272042201
4,377,1336,6.0793413173652695
4,378,1343,6.157855547282204
4,379,1313,6.2772277227722775
4,380,1312,6.291158536585366
4,381,1307,6.254016832440704
4,382,1311,6.218916857360793
4,383,1315,6.065399239543726
4,384,1332,6.125375375375375
4,385,1326,6.187028657616893
4,386,1324,6.096676737160121
4,387,1308,6.178134556574924
4,388,1321,6.22558667676003
4,389,1297,6.235929067077872
4,390,1310,6.208396946564886
4,391,1338,6.123318385650224
4,392,1351,6.108808290155441
4,393,1387,6.089401586157174
4,394,1368,6.152777777777778
4,395,1376,6.192587209302325
4,396,1400,6.140714285714286
4,397,1427,6.189208128941836
4,398,1428,6.215686274509804
4,399,1443,6.0644490644490645
4,400,1441,6.081887578070784
5,0,20,0.0
5,1,20,1.0
5,2,20,2.0
5,3,19,3.0
5,4,19,4.0
5,5,19,5.0
5,6,19,6.0
5,7,18,7.0
5,8,18,8.0
5,9,22,7.363636363636363
5,10,28,6.571428571428571
5,11,32,6.625
5,12,36,6.388888888888889
5,13,38,6.578947368421052
5,14,45,6.088888888888889
5,15,49,6.510204081632653
5,16,54,6.2592592592592595
5,17,55,6.4363636363636365
5,18,58,6.275862068965517
5,19,62,6.596774193548387
5,20,57,7.2105263157894735
5,21,64,6.8125
5,22,68,6.838235294117647
5,23,71,7.225352112676056
5,24,72,7.638888888888889
5,25,77,7.5064935064935066
5,26,90,6.944444444444445
5,27,94,7.074468085106383
5,28,103,7.223300970873787
5,29,114,7.017543859649122
5,30,115,7.095652173913043
5,31,126,6.507936507936508
5,32,118,6.220338983050848
5,33,124,6.629032258064516
5,34,122,7.19672131147541
5,35,129,6.705426356589148
5,36,131,6.66412213740458
5,37,134,6.544776119402985
5,38,145,6.103448275862069
5,39,149,6.295302013422819
5,40,157,6.414012738853503
5,41,171,6.304093567251462
5,42,188,6.377659574468085
5,43,203,6.221674876847291
5,44,209,6.37799043062201
5,45,208,6.663461538461538
5,46,197,6.517766497461929
5,47,183,7.054644808743169
5,48,189,7.015873015873016
5,49,189,7.01058201058201
5,50,217,6.225806451612903
5,51,215,6.576744186046511
5,52,237,6.189873417721519
5,53,251,6.366533864541832
5,54,281,6.181494661921708
5,55,278,6.309352517985611
5,56,276,6.163043478260869
5,57,275,6.294545454545455
5,58,272,6.047794117647059
5,59,278,6.10431654676259
5,60,286,6.2027972027972025
5,61,295,6.213559322033898
5,62,302,6.440397350993377
5,63,330,6.221212121212122
5,64,339,6.3657817109144545
5,65,349,6.3810888252149
5,66,345,6.768115942028985
5,67,325,6.913846153846154
5,68,311,6.771704180064309
5,69,332,6.325301204819277
5,70,332,6.213855421686747
5,71,342,6.37719298245614
5,72,342,6.491228070175438
5,73,343,6.740524781341108
5,74,350,6.637142857142857
5,75,348,6.531609195402299
5,76,375,6.474666666666667
5,77,384,6.177083333333333
5,78,380,6.213157894736842
5,79,391,5.936061381074169
5,80,381,5.863517060367454
5,81,415,5.67710843373494
5,82,420,5.730952380952381
5,83,429,5.806526806526806
5,84,448,6.022321428571429
5,85,438,6.212328767123288
5,86,450,6.135555555555555
5,87,439,6.220956719817767
5,88,438,6.4908675799086755
5,89,436,6.261467889908257
5,90,452,6.451327433628318
5,91,461,6.275488069414317
5,92,457,6.433260393873085
5,93,476,5.98109243697479
5,94,493,5.963488843813387
5,95,482,6.016597510373444
5,96,495,6.03030303030303
5,97,477,6.079664570230608
5,98,478,5.874476987447698
5,99,470,6.042553191489362
5,100,472,5.987288135593221
5,101,470,6.178723404255319
5,102,466,6.405579399141631
5,103,488,6.090163934426229
5,104,489,6.059304703476482
5,105,493,6.0060851926977685
5,106,504,6.192460317460317
5,107,506,6.256916996047431
5,108,517,6.121856866537717
5,109,522,5.954022988505747
5,110,526,6.134980988593156
5,111,506,6.456521739130435
5,112,512,6.392578125
5,113,524,6.301526717557252
5,114,519,6.366088631984586
5,115,516,6.406976744186046
5,116,529,6.325141776937619
5,117,511,6.4129158512720155
5,118,513,6.282651072124756
5,119,519,6.258188824662813
5,120,513,6.413255360623782
5,121,520,6.375
5,122,531,6.4030131826742
5,123,548,6.377737226277373
5,124,560,6.3875
5,125,568,6.415492957746479
5,126,540,6.5018518518518515
5,127,537,6.558659217877095
5,128,544,6.391544117647059
5,129,539,6.283858998144712
5,130,536,6.369402985074627
5,131,541,6.33271719038817
5,132,554,6.241877256317689
5,133,570,6.2894736842105265
5,134,559,6.368515205724508
5,135,559,6.309481216457961
5,136,570,6.143859649122807
5,137,588,6.170068027210885
5,138,616,5.85551948051948
5,139,622,5.805466237942122
5,140,625,5.9104
5,141,620,5.987096774193549
5,142,612,6.160130718954249
5,143,596,6.174496644295302
5,144,618,6.224919093851133
5,145,627,6.330143540669856
5,146,638,6.136363636363637
5,147,645,6.162790697674419
5,148,668,5.9655688622754495
5,149,689,5.988388969521045
5,150,673,6.078751857355126
5,151,691,6.069464544138929
5,152,674,6.054896142433234
5,153,662,6.113293051359516
5,154,649,6.288135593220339
5,155,650,6.203076923076923
5,156,638,6.2962382445141065
5,157,639,6.22378716744914
5,158,660,6.177272727272728
5,159,655,5.948091603053435
5,160,674,6.089020771513353
5,161,663,6.03921568627451
5,162,676,5.986686390532545
5,163,689,6.056603773584905
5,164,683,6.039531478770132
5,165,660,6.198484848484848
5,166,651,6.43778801843318
5,167,633,6.436018957345971
5,168,652,6.242331288343558
5,169,655,6.1725190839694655
5,170,674,6.173590504451038
5,171,675,6.263703703703704
5,172,682,6.159824046920821
5,173,695,6.117985611510791
5,174,703,6.145092460881934
5,175,701,6.1697574893009985
5,176,672,6.1875
5,177,704,6.076704545454546
5,178,696,5.982758620689655
5,179,704,5.823863636363637
5,180,714,5.901960784313726
5,181,698,5.9756446991404015
5,182,720,6.070833333333334
5,183,714,6.0476190476190474
5,184,712,6.133426966292135
5,185,695,6.211510791366907
5,186,717,6.249651324965132
5,187,725,6.060689655172414
5,188,725,6.241379310344827
5,189,745,6.170469798657718
5,190,754,5.912466843501326
5,191,748,6.114973262032086
5,192,753,6.220451527224435
5,193,737,6.30257801899593
5,194,743,6.246298788694482
5,195,728,6.318681318681318
5,196,704,6.451704545454546
5,197,676,6.628698224852071
5,198,701,6.423680456490728
5,199,720,6.334722222222222
5,200,747,6.061579651941098
5,201,763,6.146788990825688
5,202,775,6.260645161290323
5,203,802,6.107231920199501
5,204,812,6.107142857142857
5,205,818,6.226161369193154
5,206,818,6.30562347188264
5,207,835,6.3053892215568865
5,208,857,6.235705950991832
5,209,874,6.257437070938215
5,210,885,6.071186440677966
5,211,873,6.123711340206185
5,212,899,6.042269187986652
5,213,869,6.223245109321058
5,214,875,6.236571428571429
5,215,855,6.343859649122807
5,216,867,6.122260668973472
5,217,906,6.026490066225166
5,218,948,6.188818565400844
5,219,941,6.10308182784272
5,220,973,5.937307297019527
5,221,984,5.990853658536586
5,222,989,5.975733063700708
5,223,981,6.097859327217125
5,224,978,6.301635991820041
5,225,986,6.255578093306288
5,226,964,6.236514522821577
5,227,1001,6.1568431568431565
5,228,1008,6.060515873015873
5,229,1039,5.982675649663138
5,230,1039,6.090471607314726
5,231,1053,5.952516619183286
5,232,1087,5.885924563017479
5,233,1091,5.924839596700275
5,234,1079,5.9156626506024095
5,235,1073,6.109040074557316
5,236,1060,6.200943396226415
5,237,1060,6.213207547169811
5,238,1065,6.24225352112676
5,239,1073,6.150046598322461
5,240,1085,6.082027649769585
5,241,1120,5.988392857142857
5,242,1119,6.06076854334227
5,243,1135,6.08193832599119
5,244,1144,6.106643356643357
5,245,1173,6.041773231031543
5,246,1160,6.095689655172414
5,247,1129,6.191319751992914
5,248,1122,6.197860962566845
5,249,1124,6.27491103202847
5,250,1130,6.327433628318584
5,251,1147,6.22667829119442
5,252,1196,6.127090301003345
5,253,1207,6.1574150787075395
5,254,1233,6.077047850770478
5,255,1212,6.21039603960396
5,256,1222,6.256137479541735
5,257,1207,6.31980115990058
5,258,1171,6.438087105038429
5,259,1167,6.32133676092545
5,260,1185,6.189029535864979
5,261,1180,6.258474576271187
5,262,1204,6.172757475083056
5,263,1229,6.217249796582587
5,264,1222,6.223404255319149
5,265,1232,6.112012987012987
5,266,1234,6.03484602917342
5,267,1216,6.160361842105263
5,268,1237,6.144704931285368
5,269,1226,6.062805872756933
5,270,1204,6.151993355481728
5,271,1198,6.308848080133556
5,272,1217,6.193097781429746
5,273,1229,6.267697314890155
5,274,1227,6.160554197229014
5,275,1248,6.138621794871795
5,276,1272,6.168238993710692
5,277,1274,5.978806907378336
5,278,1263,6.036421219319082
5,279,1272,5.994496855345912
5,280,1249,6.164931945556445
5,281,1233,6.252230332522303
5,282,1231,6.3070674248578396
5,283,1256,6.180732484076433
5,284,1271,6.112509834775767
5,285,1291,6.147172734314485
5,286,1306,6.229709035222052
5,287,1310,6.283206106870229
5,288,1349,6.16234247590808
5,289,1317,6.205770690964313
5,290,1325,6.243773584905661
5,291,1315,6.254752851711027
5,292,1279,6.266614542611415
5,293,1263,6.317498020585907
5,294,1260,6.347619047619047
5,295,1292,6.295665634674923
5,296,1319,6.212282031842305
5,297,1323,6.173847316704459
5,298,1325,6.192452830188679
5,299,1274,6.054945054945055
5,300,1272,6.065251572327044
5,301,1265,6.184189723320158
5,302,1255,6.2318725099601595
5,303,1269,6.191489361702128
5,304,1281,6.31928181108509
5,305,1273,6.319717203456403
5,306,1273,6.318931657501964
5,307,1271,6.214004720692368
5,308,1302,6.062980030721966
5,309,1295,6.122007722007722
5,310,1303,6.022256331542594
5,311,1283,6.089633671083399
5,312,1324,5.994712990936556
5,313,1321,6.06888720666162
5,314,1276,6.193573667711599
5,315,1261,6.299762093576526
5,316,1265,6.168379446640317
5,317,1271,6.258064516129032
5,318,1289,6.270752521334368
5,319,1305,6.30727969348659
5,320,1317,6.241457858769932
5,321,1351,6.145817912657291
5,322,1337,6.12490650710546
5,323,1319,6.153904473085671
5,324,1284,6.1993769470404985
5,325,1286,6.150077760497667
5,326,1303,6.165003837298542
5,327,1298,6.307395993836672
5,328,1283,6.4224473889321905
5,329,1289,6.470131885182312
5,330,1334,6.200899550224888
5,331,1338,5.997010463378176
5,332,1372,5.880466472303207
5,333,1406,5.88620199146515
5,334,1424,5.836376404494382
5,335,1425,5.965614035087719
5,336,1438,6.063282336578581
5,337,1407,6.243781094527363
5,338,1393,6.272792534099067
5,339,1401,6.1862955032119915
5,340,1406,6.281650071123756
5,341,1401,6.433261955745896
5,342,1425,6.350175438596491
5,343,1454,6.224896836313618
5,344,1488,6.065860215053763
5,345,1498,5.9652870493991985
5,346,1521,5.976988823142669
5,347,1528,6.043193717277487
5,348,1524,6.091863517060368
5,349,1527,6.192534381139489
5,350,1552,6.078608247422681
5,351,1532,6.272193211488251
5,352,1531,6.24101894186806
5,353,1559,6.246953175112251
5,354,1573,6.38652256834075
5,355,1565,6.346325878594249
5,356,1565,6.299680511182109
5,357,1543,6.313026571613739
5,358,1573,6.22949777495232
5,359,1570,6.294904458598726
5,360,1555,6.377491961414791
5,361,1567,6.238034460753031
5,362,1562,6.3079385403329065
5,363,1574,6.2604828462515885
5,364,1578,6.253485424588086
5,365,1609,6.139838408949658
5,366,1599,6.0819262038774236
5,367,1575,6.164444444444444
5,368,1599,6.176985616010006
5,369,1610,6.068322981366459
5,370,1628,6.128992628992629
5,371,1628,6.058353808353808
5,372,1633,6.301898346601347
5,373,1658,6.264776839565742
5,374,1670,6.27125748502994
5,375,1629,6.276243093922652
5,376,1624,6.395935960591133
5,377,1632,6.321691176470588
5,378,1610,6.414285714285715
5,379,1604,6.354738154613466
5,380,1595,6.376802507836991
5,381,1552,6.4375
5,382,1561,6.286995515695067
5,383,1586,6.1923076923076925
5,384,1593,6.0790960451977405
5,385,1616,5.928217821782178
5,386,1605,6.066043613707165
5,387,1577,6.178186429930247
5,388,1593,6.055241682360326
5,389,1596,6.0206766917293235
5,390,1634,6.011627906976744
5,391,1611,6.070142768466791
5,392,1623,6.179297597042514
5,393,1616,6.271039603960396
5,394,1657,6.1997585998793
5,395,1687,6.20746887966805
5,396,1696,6.201650943396227
5,397,1682,6.280023781212842
5,398,1661,6.216736905478627
5,399,1723,5.993035403366222
5,400,1729,6.013880855986119
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,19,5.0
6,6,19,6.0
6,7,19,7.0
6,8,19,8.0
6,9,25,6.84
6,10,27,7.2592592592592595
6,11,36,5.888888888888889
6,12,38,6.526315789473684
6,13,40,6.5
6,14,48,6.041666666666667
6,15,60,5.633333333333334
6,16,62,6.419354838709677
6,17,63,7.190476190476191
6,18,66,7.545454545454546
6,19,66,7.893939393939394
6,20,76,6.9868421052631575
6,21,87,6.459770114942529
6,22,90,6.644444444444445
6,23,94,6.797872340425532
6,24,111,6.063063063063063
6,25,124,5.959677419354839
6,26,132,6.234848484848484
6,27,135,6.4
6,28,129,6.8604651162790695
6,29,131,7.282442748091603
6,30,145,6.972413793103448
6,31,152,7.078947368421052
6,32,156,6.493589743589744
6,33,164,6.634146341463414
6,34,169,6.733727810650888
6,35,180,6.705555555555556
6,36,190,6.673684210526316
6,37,204,6.53921568627451
6,38,203,7.054187192118227
6,39,215,6.902325581395349
6,40,214,7.014018691588785
6,41,214,7.121495327102804
6,42,213,7.178403755868545
6,43,208,7.399038461538462
6,44,212,7.363207547169812
6,45,215,6.669767441860465
6,46,215,6.888372093023256
6,47,218,6.935779816513762
6,48,213,6.446009389671362
6,49,216,6.398148148148148
6,50,211,6.687203791469194
6,51,218,6.481651376146789
6,52,216,6.513888888888889
6,53,214,6.700934579439252
6,54,212,7.061320754716981
6,55,213,6.629107981220657
6,56,227,6.343612334801762
6,57,227,6.383259911894273
6,58,235,6.336170212765958
6,59,249,6.341365461847389
6,60,255,6.458823529411765
6,61,265,6.249056603773585
6,62,272,6.238970588235294
6,63,282,5.950354609929078
6,64,278,6.251798561151079
6,65,298,6.097315436241611
6,66,292,6.325342465753424
6,67,284,6.450704225352113
6,68,277,6.588447653429603
6,69,292,6.482876712328767
6,70,277,6.555956678700361
6,71,273,6.633699633699634
6,72,279,6.523297491039426
6,73,276,6.655797101449275
6,74,284,6.883802816901408
6,75,293,6.57679180887372
6,76,293,6.375426621160409
6,77,286,6.353146853146853
6,78,288,6.28125
6,79,279,6.279569892473118
6,80,274,6.408759124087592
6,81,284,6.352112676056338
6,82,300,6.09
6,83,305,6.00655737704918
6,84,311,5.987138263665595
6,85,297,6.262626262626263
6,86,290,6.141379310344828
6,87,283,6.127208480565371
6,88,266,6.007518796992481
6,89,271,5.885608856088561
6,90,265,5.826415094339622
6,91,272,5.8713235294117645
6,92,248,6.209677419354839
6,93,236,6.084745762711864
6,94,241,6.24896265560166
6,95,241,6.4896265560165975
6,96,250,6.508
6,97,244,6.713114754098361
6,98,260,6.303846153846154
6,99,258,6.162790697674419
6,100,248,6.258064516129032
6,101,244,5.885245901639344
6,102,228,6.324561403508772
6,103,231,6.354978354978355
6,104,220,6.259090909090909
6,105,221,6.497737556561086
6,106,210,6.442857142857143
6,107,218,6.298165137614679
6,108,201,6.432835820895522
6,109,195,6.938461538461539
6,110,207,6.318840579710145
6,111,204,5.995098039215686
6,112,207,6.043478260869565
6,113,202,6.089108910891089
6,114,207,6.270531400966184
6,115,202,6.579207920792079
6,116,198,6.585858585858586
6,117,193,6.803108808290156
6,118,192,6.494791666666667
6,119,201,6.263681592039801
6,120,212,6.221698113207547
6,121,207,5.995169082125604
6,122,205,6.35609756097561
6,123,194,6.561855670103093
6,124,178,6.443820224719101
6,125,179,6.603351955307263
6,126,185,6.45945945945946
6,127,194,5.798969072164948
6,128,189,5.894179894179894
6,129,204,5.661764705882353
6,130,217,5.714285714285714
6,131,214,5.714953271028038
6,132,212,6.004716981132075
6,133,204,6.220588235294118
6,134,190,6.536842105263158
6,135,189,6.703703703703703
6,136,190,6.636842105263158
6,137,192,6.59375
6,138,192,6.8125
6,139,200,6.66
6,140,212,6.40566037735849
6,141,238,6.260504201680672
6,142,229,5.9825327510917035
6,143,226,5.8628318584070795
6,144,220,6.259090909090909
6,145,232,6.456896551724138
6,146,249,6.542168674698795
6,147,262,6.1183206106870225
6,148,261,6.195402298850575
6,149,265,6.2
6,150,264,6.246212121212121
6,151,266,6.203007518796992
6,152,269,6.026022304832714
6,153,275,6.058181818181819
6,154,285,5.985964912280702
6,155,277,6.274368231046932
6,156,268,6.391791044776119
6,157,267,6.359550561797753
6,158,282,6.24822695035461
6,159,284,6.397887323943662
6,160,297,6.1952861952861955
6,161,313,6.003194888178914
6,162,319,6.106583072100314
6,163,325,6.049230769230769
6,164,304,6.032894736842105
6,165,296,5.95945945945946
6,166,295,6.257627118644068
6,167,290,6.086206896551724
6,168,290,6.2379310344827585
6,169,294,6.418367346938775
6,170,311,6.430868167202572
6,171,325,6.1753846153846155
6,172,326,6.104294478527607
6,173,335,6.074626865671642
6,174,334,6.077844311377246
6,175,340,5.8882352941176475
6,176,334,5.970059880239521
6,177,334,6.200598802395209
6,178,336,6.125
6,179,320,6.421875
6,180,311,6.678456591639871
6,181,308,6.9188311688311686
6,182,311,6.842443729903537
6,183,302,6.950331125827814
6,184,300,6.6033333333333335
6,185,309,6.3624595469255665
6,186,307,6.280130293159609
6,187,286,5.993006993006993
6,188,273,5.948717948717949
6,189,268,6.08955223880597
6,190,268,6.455223880597015
6,191,259,6.5675675675675675
6,192,265,6.1773584905660375
6,193,277,6.0324909747292415
6,194,283,5.939929328621908
6,195,281,6.092526690391459
6,196,272,6.018382352941177
6,197,271,5.929889298892989
6,198,266,6.315789473684211
6,199,263,6.448669201520913
6,200,263,6.600760456273764
6,201,265,6.584905660377358
6,202,280,5.957142857142857
6,203,292,5.852739726027397
6,204,295,5.779661016949152
6,205,283,5.770318021201414
6,206,270,6.237037037037037
6,207,279,6.225806451612903
6,208,279,6.129032258064516
6,209,273,6.2234432234432235
6,210,265,6.384905660377359
6,211,263,6.855513307984791
6,212,264,6.621212121212121
6,213,266,6.390977443609023
6,214,258,6.151162790697675
6,215,247,6.368421052631579
6,216,259,5.818532818532819
6,217,250,5.708
6,218,241,5.871369294605809
6,219,247,5.939271255060729
6,220,243,5.954732510288066
6,221,249,5.819277108433735
6,222,241,5.6970954356846475
6,223,242,6.066115702479339
6,224,239,6.2426778242677825
6,225,249,5.967871485943775
6,226,246,6.105691056910569
6,227,244,6.0
6,228,241,5.987551867219917
6,229,242,6.18595041322314
6,230,250,6.292
6,231,238,6.15546218487395
6,232,237,6.329113924050633
6,233,222,6.2207207207207205
6,234,230,6.230434782608696
6,235,234,6.256410256410256
6,236,241,5.970954356846473
6,237,254,5.9763779527559056
6,238,251,5.844621513944223
6,239,251,5.920318725099602
6,240,246,6.085365853658536
6,241,257,5.992217898832685
6,242,251,6.135458167330677
6,243,252,6.238095238095238
6,244,244,6.5
6,245,241,6.672199170124482
6,246,234,6.722222222222222
6,247,239,6.669456066945607
6,248,242,6.099173553719008
6,249,233,6.1931330472103
6,250,219,6.178082191780822
6,251,222,6.018018018018018
6,252,227,6.176211453744493
6,253,224,6.107142857142857
6,254,216,6.018518518518518
6,255,216,6.055555555555555
6,256,223,6.2825112107623315
6,257,224,6.098214285714286
6,258,226,6.212389380530974
6,259,233,6.081545064377682
6,260,234,6.299145299145299
6,261,250,5.844
6,262,251,5.916334661354582
6,263,247,5.939271255060729
6,264,250,6.064
6,265,259,5.857142857142857
6,266,245,5.575510204081633
6,267,256,5.6640625
6,268,247,5.955465587044534
6,269,243,5.958847736625515
6,270,232,6.172413793103448
6,271,225,6.208888888888889
6,272,223,6.403587443946188
6,273,223,6.461883408071749
6,274,218,6.422018348623853
6,275,205,6.46829268292683
6,276,199,6.839195979899498
6,277,207,6.695652173913044
6,278,207,6.420289855072464
6,279,217,6.221198156682028
6,280,228,5.87280701754386
6,281,246,6.028455284552845
6,282,255,5.670588235294118
6,283,254,5.74015748031496
6,284,251,6.127490039840637
6,285,240,6.108333333333333
6,286,239,6.2552301255230125
6,287,239,6.03765690376569
6,288,250,6.152
6,289,250,6.248
6,290,255,6.0549019607843135
6,291,263,5.745247148288973
6,292,250,6.056
6,293,247,6.17004048582996
6,294,247,6.182186234817814
6,295,252,6.253968253968254
6,296,251,6.382470119521912
6,297,239,6.389121338912134
6,298,246,6.333333333333333
6,299,241,6.390041493775934
6,300,238,6.420168067226891
6,301,246,5.857723577235772
6,302,247,5.862348178137652
6,303,249,6.016064257028113
6,304,244,6.25
6,305,253,6.138339920948616
6,306,243,6.473251028806584
6,307,234,6.534188034188034
6,308,233,6.716738197424893
6,309,230,6.565217391304348
6,310,238,6.466386554621849
6,311,233,6.2703862660944205
6,312,230,6.160869565217391
6,313,231,6.212121212121212
6,314,225,6.097777777777778
6,315,226,6.1415929203539825
6,316,234,6.17948717948718
6,317,226,6.247787610619469
6,318,223,6.322869955156951
6,319,210,6.40952380952381
6,320,220,6.318181818181818
6,321,226,5.933628318584071
6,322,216,6.217592592592593
6,323,234,5.85042735042735
6,324,237,5.679324894514768
6,325,243,5.617283950617284
6,326,243,5.720164609053498
6,327,237,5.7594936708860756
6,328,227,6.07488986784141
6,329,209,6.315789473684211
6,330,198,6.333333333333333
6,331,195,6.564102564102564
6,332,196,6.331632653061225
6,333,206,6.252427184466019
6,334,197,6.355329949238579
6,335,205,6.024390243902439
6,336,210,6.042857142857143
6,337,224,5.714285714285714
6,338,222,5.837837837837838
6,339,216,5.773148148148148
6,340,218,5.981651376146789
6,341,205,6.209756097560976
6,342,198,6.207070707070707
6,343,195,6.302564102564102
6,344,190,6.342105263157895
6,345,195,6.528205128205128
6,346,207,6.391304347826087
6,347,216,6.282407407407407
6,348,221,6.34841628959276
6,349,224,6.0625
6,350,226,5.8097345132743365
6,351,223,6.004484304932736
6,352,231,6.121212121212121
6,353,233,5.832618025751073
6,354,221,6.0588235294117645
6,355,226,6.376106194690266
6,356,218,6.527522935779817
6,357,224,6.59375
6,358,236,6.351694915254237
6,359,230,6.482608695652174
6,360,240,6.158333333333333
6,361,245,6.2
6,362,257,5.8599221789883265
6,363,263,5.783269961977187
6,364,273,6.0
6,365,267,5.97378277153558
6,366,276,5.963768115942029
6,367,273,6.0366300366300365
6,368,274,6.211678832116788
6,369,274,6.244525547445256
6,370,286,6.129370629370629
6,371,285,6.045614035087719
6,372,296,6.016891891891892
6,373,298,6.110738255033557
6,374,290,6.458620689655173
6,375,285,6.5964912280701755
6,376,278,6.607913669064748
6,377,299,6.391304347826087
6,378,310,6.174193548387096
6,379,306,6.362745098039215
6,380,306,6.366013071895424
6,381,304,6.059210526315789
6,382,323,5.786377708978328
6,383,328,5.7682926829268295
6,384,341,5.841642228739003
6,385,332,6.090361445783133
6,386,335,6.226865671641791
6,387,342,6.2631578947368425
6,388,336,6.050595238095238
6,389,343,6.099125364431487
6,390,362,6.077348066298343
6,391,358,6.332402234636872
6,392,374,6.053475935828877
6,393,376,6.289893617021277
6,394,382,6.293193717277487
6,395,385,6.324675324675325
6,396,366,6.60655737704918
6,397,382,6.5
6,398,407,6.1547911547911545
6,399,387,6.3462532299741605
6,400,389,6.133676092544987
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,24,7.5
7,10,32,6.375
7,11,38,6.2105263157894735
7,12,46,5.956521739130435
7,13,47,6.531914893617022
7,14,55,6.4363636363636365
7,15,63,6.492063492063492
7,16,65,7.153846153846154
7,17,66,7.4393939393939394
7,18,73,7.109589041095891
7,19,81,7.185185185185185
7,20,85,7.0
7,21,89,7.292134831460674
7,22,99,7.222222222222222
7,23,99,7.575757575757576
7,24,91,7.967032967032967
7,25,99,7.767676767676767
7,26,105,7.552380952380952
7,27,108,7.972222222222222
7,28,116,7.543103448275862
7,29,129,7.224806201550388
7,30,126,7.373015873015873
7,31,134,7.052238805970149
7,32,126,6.325396825396825
7,33,129,6.317829457364341
7,34,139,6.7913669064748206
7,35,148,6.763513513513513
7,36,156,6.826923076923077
7,37,158,6.89873417721519
7,38,163,6.723926380368098
7,39,182,6.357142857142857
7,40,188,6.654255319148936
7,41,202,6.48019801980198
7,42,202,6.381188118811881
7,43,212,6.259433962264151
7,44,219,6.360730593607306
7,45,227,6.136563876651983
7,46,240,6.0375
7,47,234,6.397435897435898
7,48,237,6.324894514767933
7,49,255,6.309803921568627
7,50,269,6.16728624535316
7,51,284,5.975352112676056
7,52,288,6.215277777777778
7,53,293,6.262798634812286
7,54,299,6.468227424749164
7,55,291,6.450171821305842
7,56,288,6.434027777777778
7,57,273,6.714285714285714
7,58,274,6.62043795620438
7,59,282,6.560283687943262
7,60,277,6.689530685920578
7,61,284,6.616197183098592
7,62,296,6.425675675675675
7,63,295,6.271186440677966
7,64,298,6.060402684563758
7,65,297,6.427609427609427
7,66,305,6.645901639344262
7,67,305,6.80655737704918
7,68,306,6.571895424836601
7,69,320,6.184375
7,70,317,6.369085173501578
7,71,314,6.417197452229299
7,72,317,6.334384858044164
7,73,320,6.10625
7,74,324,6.12962962962963
7,75,335,6.259701492537314
7,76,331,6.347432024169184
7,77,338,6.2485207100591715
7,78,322,6.03416149068323
7,79,327,6.107033639143731
7,80,337,6.035608308605341
7,81,343,6.084548104956268
7,82,352,6.213068181818182
7,83,349,6.255014326647564
7,84,350,6.3428571428571425
7,85,368,6.3478260869565215
7,86,388,6.11340206185567
7,87,390,6.184615384615385
7,88,382,6.31151832460733
7,89,401,6.261845386533666
7,90,397,6.138539042821159
7,91,406,6.071428571428571
7,92,410,6.35609756097561
7,93,408,6.348039215686274
7,94,407,6.582309582309582
7,95,419,6.637231503579952
7,96,455,6.1340659340659345
7,97,494,5.90080971659919
7,98,517,5.992263056092844
7,99,514,5.9319066147859925
7,100,532,5.977443609022556
7,101,553,5.925858951175407
7,102,556,6.037769784172662
7,103,528,6.25
7,104,533,6.3958724202626644
7,105,530,6.373584905660377
7,106,552,6.429347826086956
7,107,545,6.565137614678899
7,108,563,6.525754884547069
7,109,567,6.320987654320987
7,110,578,6.157439446366782
7,111,586,6.124573378839591
7,112,599,6.181969949916527
7,113,598,6.2274247491638794
7,114,594,6.395622895622895
7,115,598,6.423076923076923
7,116,594,6.533670033670034
7,117,612,6.3431372549019605
7,118,600,6.3133333333333335
7,119,595,6.213445378151261
7,120,624,6.1923076923076925
7,121,649,6.033898305084746
7,122,652,6.069018404907975
7,123,644,6.248447204968944
7,124,639,6.411580594679187
7,125,608,6.5180921052631575
7,126,579,6.6286701208981
7,127,580,6.6
7,128,589,6.3497453310696095
7,129,594,6.32996632996633
7,130,577,6.214904679376083
7,131,595,6.122689075630252
7,132,616,5.9480519480519485
7,133,606,5.991749174917492
7,134,599,6.031719532554257
7,135,591,6.16751269035533
7,136,592,6.214527027027027
7,137,584,6.351027397260274
7,138,582,6.381443298969073
7,139,592,6.405405405405405
7,140,616,6.39935064935065
7,141,620,6.391935483870967
7,142,624,6.350961538461538
7,143,616,6.290584415584416
7,144,609,6.308702791461412
7,145,613,6.132137030995106
7,146,602,6.053156146179402
7,147,598,6.285953177257525
7,148,613,6.239804241435563
7,149,631,6.096671949286846
7,150,642,6.183800623052959
7,151,634,6.247634069400631
7,152,623,6.271268057784912
7,153,619,6.234248788368336
7,154,632,6.294303797468355
7,155,625,6.1984
7,156,629,6.3116057233704295
7,157,603,6.474295190713101
7,158,617,6.1426256077795784
7,159,596,6.068791946308725
7,160,599,6.091819699499165
7,161,581,5.8588640275387265
