iteration,year,population_size,average_age
5,266,5,11.2
5,267,4,11.75
5,268,5,6.4
5,269,7,5.285714285714286
5,270,7,6.285714285714286
5,271,6,6.0
5,272,6,7.0
5,273,5,8.8
5,274,2,6.0
5,275,2,7.0
5,276,2,8.0
5,277,2,9.0
5,278,3,6.666666666666667
5,279,3,7.666666666666667
5,280,3,8.666666666666666
5,281,3,9.666666666666666
5,282,4,8.0
5,283,3,7.0
5,284,2,4.0
5,285,2,5.0
5,286,2,6.0
5,287,2,7.0
5,288,2,8.0
5,289,2,9.0
5,290,1,8.0
5,291,1,9.0
5,292,1,10.0
5,293,1,11.0
5,294,1,12.0
5,295,0,0.0
5,296,0,0.0
5,297,0,0.0
5,298,0,0.0
5,299,0,0.0
5,300,0,0.0
5,301,0,0.0
5,302,0,0.0
5,303,0,0.0
5,304,0,0.0
5,305,0,0.0
5,306,0,0.0
5,307,0,0.0
5,308,0,0.0
5,309,0,0.0
5,310,0,0.0
5,311,0,0.0
5,312,0,0.0
5,313,0,0.0
5,314,0,0.0
5,315,0,0.0
5,316,0,0.0
5,317,0,0.0
5,318,0,0.0
5,319,0,0.0
5,320,0,0.0
5,321,0,0.0
5,322,0,0.0
5,323,0,0.0
5,324,0,0.0
5,325,0,0.0
5,326,0,0.0
5,327,0,0.0
5,328,0,0.0
5,329,0,0.0
5,330,0,0.0
5,331,0,0.0
5,332,0,0.0
5,333,0,0.0
5,334,0,0.0
5,335,0,0.0
5,336,0,0.0
5,337,0,0.0
5,338,0,0.0
5,339,0,0.0
5,340,0,0.0
5,341,0,0.0
5,342,0,0.0
5,343,0,0.0
5,344,0,0.0
5,345,0,0.0
5,346,0,0.0
5,347,0,0.0
5,348,0,0.0
5,349,0,0.0
5,350,0,0.0
5,351,0,0.0
5,352,0,0.0
5,353,0,0.0
5,354,0,0.0
5,355,0,0.0
5,356,0,0.0
5,357,0,0.0
5,358,0,0.0
5,359,0,0.0
5,360,0,0.0
5,361,0,0.0
5,362,0,0.0
5,363,0,0.0
5,364,0,0.0
5,365,0,0.0
5,366,0,0.0
5,367,0,0.0
5,368,0,0.0
5,369,0,0.0
5,370,0,0.0
5,371,0,0.0
5,372,0,0.0
5,373,0,0.0
5,374,0,0.0
5,375,0,0.0
5,376,0,0.0
5,377,0,0.0
5,378,0,0.0
5,379,0,0.0
5,380,0,0.0
5,381,0,0.0
5,382,0,0.0
5,383,0,0.0
5,384,0,0.0
5,385,0,0.0
5,386,0,0.0
5,387,0,0.0
5,388,0,0.0
5,389,0,0.0
5,390,0,0.0
5,391,0,0.0
5,392,0,0.0
5,393,0,0.0
5,394,0,0.0
5,395,0,0.0
5,396,0,0.0
5,397,0,0.0
5,398,0,0.0
5,399,0,0.0
5,400,0,0.0
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,24,7.5
6,10,31,6.580645161290323
6,11,36,6.527777777777778
6,12,37,7.0
6,13,37,7.648648648648648
6,14,45,7.111111111111111
6,15,47,7.446808510638298
6,16,50,7.94
6,17,55,7.818181818181818
6,18,58,8.051724137931034
6,19,60,8.616666666666667
6,20,60,9.1
6,21,63,9.428571428571429
6,22,73,8.698630136986301
6,23,88,8.045454545454545
6,24,90,8.766666666666667
6,25,90,8.766666666666667
6,26,96,8.90625
6,27,96,9.260416666666666
6,28,96,9.229166666666666
6,29,101,9.029702970297029
6,30,104,9.163461538461538
6,31,105,9.038095238095238
6,32,98,7.612244897959184
6,33,99,7.616161616161616
6,34,106,7.556603773584905
6,35,108,7.824074074074074
6,36,116,7.75
6,37,117,7.897435897435898
6,38,118,7.813559322033898
6,39,116,8.043103448275861
6,40,116,8.206896551724139
6,41,112,8.642857142857142
6,42,113,8.84070796460177
6,43,115,8.852173913043478
6,44,115,8.965217391304348
6,45,103,9.029126213592233
6,46,102,8.509803921568627
6,47,101,8.495049504950495
6,48,99,8.737373737373737
6,49,101,8.009900990099009
6,50,102,8.0
6,51,99,8.16161616161616
6,52,100,7.88
6,53,99,8.090909090909092
6,54,108,8.194444444444445
6,55,100,7.93
6,56,104,7.528846153846154
6,57,99,7.696969696969697
6,58,98,8.0
6,59,102,8.0
6,60,93,7.494623655913978
6,61,99,7.4646464646464645
6,62,102,7.254901960784314
6,63,100,7.53
6,64,105,7.647619047619048
6,65,115,7.139130434782609
6,66,116,7.146551724137931
6,67,109,7.477064220183486
6,68,109,7.697247706422019
6,69,108,7.7592592592592595
6,70,115,7.2956521739130435
6,71,110,7.427272727272728
6,72,108,7.703703703703703
6,73,106,7.90566037735849
6,74,110,7.918181818181818
6,75,112,7.491071428571429
6,76,113,7.433628318584071
6,77,113,7.168141592920354
6,78,118,7.084745762711864
6,79,118,6.669491525423729
6,80,122,7.155737704918033
6,81,119,7.529411764705882
6,82,118,7.627118644067797
6,83,121,7.371900826446281
6,84,125,7.496
6,85,124,7.298387096774194
6,86,122,7.319672131147541
6,87,124,7.080645161290323
6,88,125,7.256
6,89,131,7.076335877862595
6,90,131,7.3816793893129775
6,91,127,6.9921259842519685
6,92,125,7.048
6,93,125,7.072
6,94,130,6.838461538461538
6,95,138,6.942028985507246
6,96,132,7.159090909090909
6,97,136,7.382352941176471
6,98,134,7.776119402985074
6,99,137,7.416058394160584
6,100,143,7.5174825174825175
6,101,142,7.683098591549296
6,102,142,7.823943661971831
6,103,139,8.143884892086332
6,104,135,7.807407407407408
6,105,125,7.904
6,106,125,7.872
6,107,127,7.905511811023622
6,108,126,7.626984126984127
6,109,126,7.341269841269841
6,110,122,7.483606557377049
6,111,113,7.761061946902655
6,112,112,8.017857142857142
6,113,116,7.655172413793103
6,114,117,7.538461538461538
6,115,119,7.53781512605042
6,116,123,7.715447154471545
6,117,114,7.359649122807017
6,118,111,7.153153153153153
6,119,108,7.37962962962963
6,120,101,7.6138613861386135
6,121,93,7.956989247311828
6,122,90,8.5
6,123,81,9.222222222222221
6,124,85,8.6
6,125,95,8.147368421052631
6,126,96,8.010416666666666
6,127,91,8.098901098901099
6,128,90,7.333333333333333
6,129,91,7.670329670329671
6,130,95,7.894736842105263
6,131,88,7.8522727272727275
6,132,83,8.132530120481928
6,133,81,7.382716049382716
6,134,76,7.578947368421052
6,135,81,7.45679012345679
6,136,75,7.0
6,137,70,7.4
6,138,72,7.291666666666667
6,139,70,7.457142857142857
6,140,64,7.375
6,141,66,7.53030303030303
6,142,60,7.383333333333334
6,143,58,7.568965517241379
6,144,66,7.363636363636363
6,145,63,7.174603174603175
6,146,61,7.508196721311475
6,147,64,7.5
6,148,62,7.112903225806452
6,149,61,7.704918032786885
6,150,60,8.65
6,151,61,8.360655737704919
6,152,53,8.264150943396226
6,153,55,7.654545454545454
6,154,52,7.961538461538462
6,155,53,7.849056603773585
6,156,52,7.923076923076923
6,157,54,7.148148148148148
6,158,57,6.894736842105263
6,159,57,6.666666666666667
6,160,60,6.766666666666667
6,161,59,7.338983050847458
6,162,59,6.932203389830509
6,163,56,7.178571428571429
6,164,52,7.769230769230769
6,165,53,7.547169811320755
6,166,53,7.811320754716981
6,167,53,7.509433962264151
6,168,50,7.46
6,169,49,7.163265306122449
6,170,47,7.25531914893617
6,171,48,7.458333333333333
6,172,52,7.5
6,173,51,7.607843137254902
6,174,51,8.196078431372548
6,175,46,7.782608695652174
6,176,47,7.170212765957447
6,177,47,7.723404255319149
6,178,43,7.883720930232558
6,179,41,7.048780487804878
6,180,37,6.216216216216216
6,181,34,6.382352941176471
6,182,37,6.5675675675675675
6,183,37,7.5675675675675675
6,184,33,8.06060606060606
6,185,35,7.314285714285714
6,186,36,7.361111111111111
6,187,31,7.161290322580645
6,188,35,6.714285714285714
6,189,34,6.735294117647059
6,190,31,7.096774193548387
6,191,28,6.821428571428571
6,192,28,7.392857142857143
6,193,27,7.592592592592593
6,194,25,8.08
6,195,26,7.769230769230769
6,196,25,8.24
6,197,28,6.785714285714286
6,198,28,6.214285714285714
6,199,26,6.269230769230769
6,200,26,6.6923076923076925
6,201,24,6.291666666666667
6,202,23,7.130434782608695
6,203,21,7.761904761904762
6,204,19,8.31578947368421
6,205,16,8.9375
6,206,16,8.625
6,207,19,8.105263157894736
6,208,16,7.1875
6,209,16,8.1875
6,210,14,8.5
6,211,14,5.5
6,212,16,5.6875
6,213,16,6.6875
6,214,16,6.8125
6,215,15,6.666666666666667
6,216,16,7.1875
6,217,15,6.8
6,218,16,7.3125
6,219,15,8.0
6,220,10,6.7
6,221,11,7.0
6,222,11,8.0
6,223,14,6.214285714285714
6,224,13,5.615384615384615
6,225,11,6.090909090909091
6,226,9,5.777777777777778
6,227,9,6.777777777777778
6,228,10,5.8
6,229,10,6.8
6,230,8,6.5
6,231,7,6.714285714285714
6,232,6,7.166666666666667
6,233,6,8.166666666666666
6,234,7,7.857142857142857
6,235,6,7.166666666666667
6,236,8,6.125
6,237,7,6.142857142857143
6,238,7,7.142857142857143
6,239,4,5.25
6,240,4,6.25
6,241,3,5.333333333333333
6,242,3,6.333333333333333
6,243,3,7.333333333333333
6,244,2,8.0
6,245,1,9.0
6,246,1,10.0
6,247,0,0.0
6,248,0,0.0
6,249,0,0.0
6,250,0,0.0
6,251,0,0.0
6,252,0,0.0
6,253,0,0.0
6,254,0,0.0
6,255,0,0.0
6,256,0,0.0
6,257,0,0.0
6,258,0,0.0
6,259,0,0.0
6,260,0,0.0
6,261,0,0.0
6,262,0,0.0
6,263,0,0.0
6,264,0,0.0
6,265,0,0.0
6,266,0,0.0
6,267,0,0.0
6,268,0,0.0
6,269,0,0.0
6,270,0,0.0
6,271,0,0.0
6,272,0,0.0
6,273,0,0.0
6,274,0,0.0
6,275,0,0.0
6,276,0,0.0
6,277,0,0.0
6,278,0,0.0
6,279,0,0.0
6,280,0,0.0
6,281,0,0.0
6,282,0,0.0
6,283,0,0.0
6,284,0,0.0
6,285,0,0.0
6,286,0,0.0
6,287,0,0.0
6,288,0,0.0
6,289,0,0.0
6,290,0,0.0
6,291,0,0.0
6,292,0,0.0
6,293,0,0.0
6,294,0,0.0
6,295,0,0.0
6,296,0,0.0
6,297,0,0.0
6,298,0,0.0
6,299,0,0.0
6,300,0,0.0
6,301,0,0.0
6,302,0,0.0
6,303,0,0.0
6,304,0,0.0
6,305,0,0.0
6,306,0,0.0
6,307,0,0.0
6,308,0,0.0
6,309,0,0.0
6,310,0,0.0
6,311,0,0.0
6,312,0,0.0
6,313,0,0.0
6,314,0,0.0
6,315,0,0.0
6,316,0,0.0
6,317,0,0.0
6,318,0,0.0
6,319,0,0.0
6,320,0,0.0
6,321,0,0.0
6,322,0,0.0
6,323,0,0.0
6,324,0,0.0
6,325,0,0.0
6,326,0,0.0
6,327,0,0.0
6,328,0,0.0
6,329,0,0.0
6,330,0,0.0
6,331,0,0.0
6,332,0,0.0
6,333,0,0.0
6,334,0,0.0
6,335,0,0.0
6,336,0,0.0
6,337,0,0.0
6,338,0,0.0
6,339,0,0.0
6,340,0,0.0
6,341,0,0.0
6,342,0,0.0
6,343,0,0.0
6,344,0,0.0
6,345,0,0.0
6,346,0,0.0
6,347,0,0.0
6,348,0,0.0
6,349,0,0.0
6,350,0,0.0
6,351,0,0.0
6,352,0,0.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,25,7.2
7,10,30,6.833333333333333
7,11,34,6.911764705882353
7,12,38,6.7631578947368425
7,13,40,7.05
7,14,38,7.921052631578948
7,15,38,7.7368421052631575
7,16,38,8.736842105263158
7,17,39,9.487179487179487
7,18,41,9.75609756097561
7,19,42,9.880952380952381
7,20,44,9.931818181818182
7,21,45,10.688888888888888
7,22,48,10.958333333333334
7,23,53,10.132075471698114
7,24,56,9.875
7,25,58,10.137931034482758
7,26,62,10.419354838709678
7,27,64,10.828125
7,28,65,10.584615384615384
7,29,69,10.08695652173913
7,30,70,10.585714285714285
7,31,73,10.164383561643836
7,32,66,8.484848484848484
7,33,66,8.666666666666666
7,34,68,9.044117647058824
7,35,73,8.876712328767123
7,36,72,8.680555555555555
7,37,77,8.688311688311689
7,38,76,9.210526315789474
7,39,82,8.975609756097562
7,40,80,8.7125
7,41,87,8.35632183908046
7,42,85,8.447058823529412
7,43,88,8.375
7,44,86,8.0
7,45,89,8.146067415730338
7,46,90,7.855555555555555
7,47,93,7.838709677419355
7,48,89,7.876404494382022
7,49,93,7.645161290322581
7,50,91,7.736263736263736
7,51,89,8.393258426966293
7,52,87,8.402298850574713
7,53,88,8.545454545454545
7,54,93,8.193548387096774
7,55,89,7.426966292134831
7,56,92,7.130434782608695
7,57,95,7.2
7,58,81,6.604938271604938
7,59,81,6.987654320987654
7,60,79,7.493670886075949
7,61,72,7.652777777777778
7,62,71,8.253521126760564
7,63,69,8.0
7,64,66,7.712121212121212
7,65,66,7.378787878787879
7,66,66,7.53030303030303
7,67,70,7.085714285714285
7,68,70,7.385714285714286
7,69,68,7.205882352941177
7,70,65,7.276923076923077
7,71,64,7.765625
7,72,62,7.629032258064516
7,73,65,7.723076923076923
7,74,59,7.8474576271186445
7,75,61,8.19672131147541
7,76,54,7.703703703703703
7,77,54,7.518518518518518
7,78,52,7.923076923076923
7,79,54,7.722222222222222
7,80,54,7.666666666666667
7,81,56,7.321428571428571
7,82,54,7.2407407407407405
7,83,51,7.7254901960784315
7,84,48,7.166666666666667
7,85,45,7.4222222222222225
7,86,47,7.914893617021277
7,87,41,7.390243902439025
7,88,42,7.071428571428571
7,89,43,6.465116279069767
7,90,42,6.619047619047619
7,91,51,5.196078431372549
7,92,50,5.72
7,93,49,5.877551020408164
7,94,49,6.591836734693878
7,95,48,6.416666666666667
7,96,51,6.509803921568627
7,97,51,7.0
7,98,54,7.296296296296297
7,99,58,7.155172413793103
7,100,57,6.4035087719298245
7,101,54,6.518518518518518
7,102,56,6.25
7,103,57,6.368421052631579
7,104,58,6.568965517241379
7,105,53,6.90566037735849
7,106,52,6.846153846153846
7,107,50,7.28
7,108,51,7.470588235294118
7,109,45,7.933333333333334
7,110,45,7.133333333333334
7,111,46,6.869565217391305
7,112,43,6.3023255813953485
7,113,49,6.183673469387755
7,114,48,6.75
7,115,47,6.659574468085107
7,116,44,5.886363636363637
7,117,43,6.441860465116279
7,118,43,6.813953488372093
7,119,43,7.023255813953488
7,120,44,6.5
7,121,44,6.931818181818182
7,122,45,6.666666666666667
7,123,46,6.260869565217392
7,124,44,6.75
7,125,45,6.6
7,126,44,6.545454545454546
7,127,41,6.536585365853658
7,128,38,6.605263157894737
7,129,34,6.470588235294118
7,130,36,6.666666666666667
7,131,34,7.205882352941177
7,132,36,7.472222222222222
7,133,36,8.0
7,134,40,7.2
7,135,40,7.875
7,136,38,7.7105263157894735
7,137,39,8.153846153846153
7,138,38,8.0
7,139,36,8.0
7,140,38,8.526315789473685
7,141,39,8.205128205128204
7,142,40,7.8
7,143,35,7.457142857142857
7,144,34,6.382352941176471
7,145,34,7.382352941176471
7,146,34,6.382352941176471
7,147,35,6.485714285714286
7,148,36,7.277777777777778
7,149,39,7.256410256410256
7,150,37,7.648648648648648
7,151,39,6.256410256410256
7,152,34,5.9411764705882355
7,153,35,6.742857142857143
7,154,33,7.2727272727272725
7,155,33,7.848484848484849
7,156,34,8.088235294117647
7,157,32,8.5
7,158,30,9.233333333333333
7,159,28,8.464285714285714
7,160,30,8.3
7,161,34,7.911764705882353
7,162,35,8.2
7,163,35,8.371428571428572
7,164,35,8.4
7,165,33,7.393939393939394
7,166,35,7.371428571428571
7,167,33,7.606060606060606
7,168,31,7.774193548387097
7,169,35,6.771428571428571
7,170,35,7.3428571428571425
7,171,35,6.857142857142857
7,172,32,6.65625
7,173,35,6.771428571428571
7,174,37,7.351351351351352
7,175,38,7.5
7,176,39,7.435897435897436
7,177,41,7.536585365853658
7,178,42,7.285714285714286
7,179,43,7.5813953488372094
7,180,46,6.586956521739131
7,181,43,6.488372093023256
7,182,42,6.142857142857143
7,183,46,6.260869565217392
7,184,47,6.787234042553192
7,185,47,6.9361702127659575
7,186,45,7.333333333333333
7,187,43,7.511627906976744
7,188,47,7.297872340425532
7,189,48,6.979166666666667
7,190,47,6.787234042553192
7,191,50,6.32
7,192,47,6.574468085106383
7,193,45,6.5777777777777775
7,194,44,6.568181818181818
7,195,44,6.7727272727272725
7,196,44,6.318181818181818
7,197,42,6.571428571428571
7,198,45,6.866666666666666
7,199,48,7.104166666666667
7,200,45,7.066666666666666
7,201,47,6.787234042553192
7,202,46,6.630434782608695
7,203,42,6.523809523809524
7,204,39,6.512820512820513
7,205,38,7.342105263157895
7,206,39,8.128205128205128
7,207,37,8.162162162162161
7,208,38,8.578947368421053
7,209,33,8.090909090909092
7,210,31,7.903225806451613
7,211,27,7.37037037037037
7,212,26,7.384615384615385
7,213,20,6.65
7,214,16,6.3125
7,215,17,6.235294117647059
7,216,17,7.235294117647059
7,217,15,7.933333333333334
7,218,15,6.933333333333334
7,219,10,6.2
7,220,8,6.75
7,221,8,7.75
7,222,8,8.75
7,223,7,10.428571428571429
7,224,6,10.833333333333334
7,225,5,11.2
7,226,4,11.25
7,227,4,12.25
7,228,3,12.0
7,229,5,7.8
7,230,5,8.8
7,231,6,8.166666666666666
7,232,8,6.875
7,233,9,7.0
7,234,9,8.0
7,235,6,4.0
7,236,6,5.0
7,237,6,6.0
7,238,7,6.0
7,239,7,7.0
7,240,4,6.5
7,241,4,7.5
7,242,4,8.5
7,243,5,7.6
7,244,7,6.142857142857143
7,245,7,7.142857142857143
7,246,7,8.142857142857142
7,247,5,7.8
7,248,5,8.8
7,249,5,9.8
7,250,5,10.8
7,251,5,11.8
7,252,4,11.0
7,253,3,9.333333333333334
7,254,3,10.333333333333334
7,255,3,11.333333333333334
7,256,3,12.333333333333334
7,257,3,13.333333333333334
7,258,3,14.333333333333334
7,259,3,15.333333333333334
7,260,3,16.333333333333332
7,261,2,17.0
7,262,1,18.0
7,263,0,0.0
7,264,0,0.0
7,265,0,0.0
7,266,0,0.0
7,267,0,0.0
7,268,0,0.0
7,269,0,0.0
7,270,0,0.0
7,271,0,0.0
7,272,0,0.0
7,273,0,0.0
7,274,0,0.0
7,275,0,0.0
7,276,0,0.0
7,277,0,0.0
7,278,0,0.0
7,279,0,0.0
7,280,0,0.0
7,281,0,0.0
7,282,0,0.0
7,283,0,0.0
7,284,0,0.0
7,285,0,0.0
7,286,0,0.0
7,287,0,0.0
7,288,0,0.0
7,289,0,0.0
7,290,0,0.0
7,291,0,0.0
7,292,0,0.0
7,293,0,0.0
7,294,0,0.0
7,295,0,0.0
7,296,0,0.0
7,297,0,0.0
7,298,0,0.0
7,299,0,0.0
7,300,0,0.0
7,301,0,0.0
7,302,0,0.0
7,303,0,0.0
7,304,0,0.0
7,305,0,0.0
7,306,0,0.0
7,307,0,0.0
7,308,0,0.0
7,309,0,0.0
7,310,0,0.0
7,311,0,0.0
7,312,0,0.0
7,313,0,0.0
7,314,0,0.0
7,315,0,0.0
7,316,0,0.0
7,317,0,0.0
7,318,0,0.0
7,319,0,0.0
7,320,0,0.0
7,321,0,0.0
7,322,0,0.0
7,323,0,0.0
7,324,0,0.0
7,325,0,0.0
7,326,0,0.0
7,327,0,0.0
7,328,0,0.0
7,329,0,0.0
7,330,0,0.0
7,331,0,0.0
7,332,0,0.0
7,333,0,0.0
7,334,0,0.0
7,335,0,0.0
7,336,0,0.0
7,337,0,0.0
7,338,0,0.0
7,339,0,0.0
7,340,0,0.0
7,341,0,0.0
7,342,0,0.0
7,343,0,0.0
7,344,0,0.0
7,345,0,0.0
7,346,0,0.0
7,347,0,0.0
7,348,0,0.0
7,349,0,0.0
7,350,0,0.0
7,351,0,0.0
7,352,0,0.0
7,353,0,0.0
7,354,0,0.0
7,355,0,0.0
7,356,0,0.0
7,357,0,0.0
7,358,0,0.0
7,359,0,0.0
7,360,0,0.0
7,361,0,0.0
7,362,0,0.0
7,363,0,0.0
7,364,0,0.0
7,365,0,0.0
7,366,0,0.0
7,367,0,0.0
7,368,0,0.0
7,369,0,0.0
7,370,0,0.0
7,371,0,0.0
7,372,0,0.0
7,373,0,0.0
7,374,0,0.0
7,375,0,0.0
7,376,0,0.0
7,377,0,0.0
7,378,0,0.0
7,379,0,0.0
7,380,0,0.0
7,381,0,0.0
7,382,0,0.0
7,383,0,0.0
7,384,0,0.0
7,385,0,0.0
7,386,0,0.0
7,387,0,0.0
7,388,0,0.0
7,389,0,0.0
7,390,0,0.0
7,391,0,0.0
7,392,0,0.0
7,393,0,0.0
7,394,0,0.0
7,395,0,0.0
7,396,0,0.0
7,397,0,0.0
7,398,0,0.0
7,399,0,0.0
7,400,0,0.0
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,23,7.826086956521739
8,10,26,7.8076923076923075
8,11,34,6.411764705882353
8,12,36,7.0
8,13,37,7.783783783783784
8,14,41,7.926829268292683
8,15,48,7.625
8,16,50,7.96
8,17,49,9.020408163265307
8,18,51,9.215686274509803
8,19,52,9.653846153846153
8,20,57,9.719298245614034
8,21,61,9.557377049180328
8,22,61,10.147540983606557
8,23,66,9.590909090909092
8,24,63,9.984126984126984
8,25,65,10.046153846153846
8,26,66,10.090909090909092
8,27,70,10.014285714285714
8,28,66,9.681818181818182
8,29,69,9.797101449275363
8,30,67,9.940298507462687
8,31,77,8.519480519480519
8,32,79,7.367088607594937
8,33,86,6.953488372093023
8,34,91,7.1208791208791204
8,35,93,7.258064516129032
8,36,102,7.078431372549019
8,37,99,7.494949494949495
8,38,101,7.673267326732673
8,39,104,7.365384615384615
8,40,107,7.317757009345795
8,41,110,7.545454545454546
8,42,109,7.5963302752293576
8,43,110,7.363636363636363
8,44,111,7.486486486486487
8,45,119,7.411764705882353
8,46,122,7.213114754098361
8,47,118,7.271186440677966
8,48,116,7.413793103448276
8,49,120,7.616666666666666
8,50,119,7.61344537815126
8,51,110,8.127272727272727
8,52,114,7.7105263157894735
8,53,110,7.490909090909091
8,54,117,7.068376068376068
8,55,122,7.172131147540983
8,56,130,7.2384615384615385
8,57,128,7.765625
8,58,126,8.222222222222221
8,59,125,8.368
8,60,125,8.24
8,61,122,7.762295081967213
8,62,129,7.713178294573644
8,63,124,7.92741935483871
8,64,119,7.563025210084033
8,65,116,7.663793103448276
8,66,117,7.931623931623932
8,67,114,8.070175438596491
8,68,110,8.236363636363636
8,69,111,8.36036036036036
8,70,112,8.142857142857142
8,71,119,7.705882352941177
8,72,119,7.529411764705882
8,73,118,7.364406779661017
8,74,117,7.418803418803419
8,75,118,7.627118644067797
8,76,123,7.471544715447155
8,77,120,7.141666666666667
8,78,120,7.75
8,79,123,7.845528455284553
8,80,127,7.543307086614173
8,81,136,7.279411764705882
8,82,130,7.6461538461538465
8,83,131,7.5038167938931295
8,84,136,7.257352941176471
8,85,139,7.316546762589928
8,86,138,7.260869565217392
8,87,140,7.321428571428571
8,88,139,7.151079136690647
8,89,143,7.20979020979021
8,90,151,7.271523178807947
8,91,151,7.470198675496689
8,92,146,7.438356164383562
8,93,139,7.561151079136691
8,94,138,7.528985507246377
8,95,140,7.557142857142857
8,96,149,7.523489932885906
8,97,146,7.63013698630137
8,98,139,7.856115107913669
8,99,126,7.634920634920635
8,100,133,7.37593984962406
8,101,131,7.396946564885496
8,102,125,7.84
8,103,123,7.536585365853658
8,104,121,8.049586776859504
8,105,127,7.748031496062992
8,106,121,7.785123966942149
8,107,122,7.934426229508197
8,108,128,7.53125
8,109,127,7.566929133858268
8,110,123,7.2439024390243905
8,111,118,6.991525423728813
8,112,122,7.237704918032787
8,113,124,7.395161290322581
8,114,128,7.4609375
8,115,125,7.4
8,116,129,7.813953488372093
8,117,125,8.168
8,118,123,7.926829268292683
8,119,113,7.893805309734513
8,120,111,7.747747747747748
8,121,103,7.398058252427185
8,122,109,7.440366972477064
8,123,107,7.373831775700935
8,124,105,7.838095238095238
8,125,107,7.822429906542056
8,126,108,7.62962962962963
8,127,110,7.2
8,128,109,6.91743119266055
8,129,106,7.09433962264151
8,130,99,7.575757575757576
8,131,92,7.239130434782608
8,132,85,7.317647058823529
8,133,82,7.853658536585366
8,134,84,7.809523809523809
8,135,84,7.285714285714286
8,136,90,6.822222222222222
8,137,92,7.065217391304348
8,138,99,6.636363636363637
8,139,95,7.315789473684211
8,140,94,7.904255319148936
8,141,80,8.1375
8,142,74,7.72972972972973
8,143,73,8.068493150684931
8,144,73,7.958904109589041
8,145,71,7.802816901408451
8,146,71,7.577464788732394
8,147,73,7.342465753424658
8,148,68,7.397058823529412
8,149,68,7.764705882352941
8,150,69,7.782608695652174
8,151,71,7.690140845070423
8,152,75,7.933333333333334
8,153,75,8.04
8,154,79,7.810126582278481
8,155,81,7.728395061728395
8,156,79,7.329113924050633
8,157,81,7.345679012345679
8,158,82,6.634146341463414
8,159,84,6.678571428571429
8,160,83,6.843373493975903
8,161,78,7.128205128205129
8,162,81,7.271604938271605
8,163,83,7.313253012048193
8,164,85,7.7176470588235295
8,165,85,7.788235294117647
8,166,87,7.850574712643678
8,167,86,7.5813953488372094
8,168,79,7.2784810126582276
8,169,69,7.63768115942029
8,170,71,7.098591549295775
8,171,77,7.12987012987013
8,172,82,6.853658536585366
8,173,88,6.5
8,174,86,6.790697674418604
8,175,87,6.735632183908046
8,176,80,6.8375
8,177,92,6.6521739130434785
8,178,89,7.134831460674158
8,179,85,6.976470588235294
8,180,83,7.349397590361446
8,181,87,7.149425287356322
8,182,85,7.305882352941176
8,183,86,7.267441860465116
8,184,80,7.5875
8,185,81,7.506172839506172
8,186,85,7.564705882352941
8,187,79,7.443037974683544
8,188,77,6.8311688311688314
8,189,80,6.6375
8,190,80,7.4375
8,191,81,7.555555555555555
8,192,76,7.315789473684211
8,193,74,7.256756756756757
8,194,71,7.901408450704225
8,195,77,7.792207792207792
8,196,77,7.779220779220779
8,197,74,8.135135135135135
8,198,67,7.686567164179104
8,199,64,8.125
8,200,60,8.183333333333334
8,201,54,7.462962962962963
8,202,55,7.1454545454545455
8,203,58,7.241379310344827
8,204,54,6.722222222222222
8,205,64,6.125
8,206,66,6.257575757575758
8,207,65,6.753846153846154
8,208,67,6.656716417910448
8,209,64,6.90625
8,210,63,7.412698412698413
8,211,63,7.063492063492063
8,212,63,7.380952380952381
8,213,66,6.53030303030303
8,214,65,6.6923076923076925
8,215,61,6.688524590163935
8,216,61,6.967213114754099
8,217,60,7.666666666666667
8,218,56,7.053571428571429
8,219,55,7.6
8,220,61,6.901639344262295
8,221,63,7.079365079365079
8,222,62,7.354838709677419
8,223,61,7.573770491803279
8,224,56,7.357142857142857
