iteration,year,population_size,average_age
5,92,258,7.24031007751938
5,93,256,7.46484375
5,94,248,7.282258064516129
5,95,238,7.315126050420168
5,96,236,7.3940677966101696
5,97,249,7.056224899598393
5,98,257,7.124513618677042
5,99,261,7.076628352490421
5,100,248,7.258064516129032
5,101,268,7.231343283582089
5,102,264,7.15530303030303
5,103,268,7.208955223880597
5,104,276,7.184782608695652
5,105,275,7.189090909090909
5,106,284,6.880281690140845
5,107,297,7.074074074074074
5,108,304,7.240131578947368
5,109,309,7.26537216828479
5,110,307,6.856677524429967
5,111,311,6.855305466237942
5,112,307,6.925081433224756
5,113,308,7.214285714285714
5,114,329,7.310030395136778
5,115,322,7.400621118012422
5,116,347,6.812680115273775
5,117,346,6.913294797687861
5,118,342,7.111111111111111
5,119,348,7.152298850574713
5,120,355,6.802816901408451
5,121,356,6.969101123595506
5,122,356,6.997191011235955
5,123,339,7.038348082595871
5,124,344,7.084302325581396
5,125,338,6.997041420118343
5,126,361,6.89196675900277
5,127,354,7.375706214689266
5,128,347,7.363112391930835
5,129,349,7.458452722063037
5,130,364,7.228021978021978
5,131,352,7.329545454545454
5,132,370,7.370270270270271
5,133,372,7.201612903225806
5,134,372,7.032258064516129
5,135,377,7.013262599469496
5,136,387,7.0671834625323
5,137,375,7.133333333333334
5,138,374,7.018716577540107
5,139,379,7.332453825857519
5,140,365,6.863013698630137
5,141,364,6.725274725274725
5,142,352,6.96875
5,143,353,7.28328611898017
5,144,367,7.092643051771117
5,145,358,7.139664804469274
5,146,349,7.232091690544412
5,147,344,7.488372093023256
5,148,342,7.362573099415204
5,149,331,7.314199395770393
5,150,320,6.98125
5,151,317,7.126182965299685
5,152,310,7.303225806451613
5,153,313,7.415335463258786
5,154,310,7.519354838709678
5,155,306,7.686274509803922
5,156,319,7.47962382445141
5,157,320,7.221875
5,158,317,7.028391167192429
5,159,314,6.7834394904458595
5,160,320,6.625
5,161,330,6.581818181818182
5,162,316,6.715189873417722
5,163,302,6.903973509933775
5,164,319,6.862068965517241
5,165,321,7.230529595015576
5,166,335,7.277611940298508
5,167,341,7.269794721407624
5,168,335,7.226865671641791
5,169,333,7.156156156156156
5,170,343,7.314868804664723
5,171,352,7.0085227272727275
5,172,353,6.770538243626063
5,173,356,6.800561797752809
5,174,350,7.082857142857143
5,175,348,7.408045977011494
5,176,356,7.452247191011236
5,177,349,7.269340974212034
5,178,359,6.988857938718663
5,179,357,6.9299719887955185
5,180,342,6.947368421052632
5,181,344,7.078488372093023
5,182,348,6.833333333333333
5,183,338,7.266272189349112
5,184,342,7.309941520467836
5,185,325,7.113846153846154
5,186,318,7.176100628930818
5,187,320,6.89375
5,188,338,6.804733727810651
5,189,347,6.780979827089337
5,190,345,6.930434782608696
5,191,343,6.944606413994169
5,192,331,6.818731117824774
5,193,318,6.90566037735849
5,194,310,7.067741935483871
5,195,313,7.198083067092652
5,196,327,7.036697247706422
5,197,328,6.8932926829268295
5,198,318,7.009433962264151
5,199,321,6.925233644859813
5,200,329,6.82370820668693
5,201,317,6.943217665615142
5,202,313,6.814696485623003
5,203,305,6.891803278688524
5,204,310,7.019354838709678
5,205,306,7.241830065359477
5,206,316,7.474683544303797
5,207,311,7.627009646302251
5,208,318,7.2578616352201255
5,209,309,7.249190938511327
5,210,296,7.02027027027027
5,211,287,7.341463414634147
5,212,282,7.25531914893617
5,213,279,7.017921146953405
5,214,274,7.164233576642336
5,215,265,7.3584905660377355
5,216,258,7.12015503875969
5,217,264,6.806818181818182
5,218,258,7.065891472868217
5,219,261,7.360153256704981
5,220,261,7.2298850574712645
5,221,261,7.168582375478927
5,222,259,6.938223938223938
5,223,267,6.737827715355805
5,224,259,6.891891891891892
5,225,269,6.717472118959108
5,226,268,6.809701492537314
5,227,281,6.850533807829182
5,228,277,7.191335740072202
5,229,286,6.7272727272727275
5,230,276,6.760869565217392
5,231,277,6.736462093862816
5,232,254,6.996062992125984
5,233,260,7.219230769230769
5,234,268,6.996268656716418
5,235,257,6.933852140077821
5,236,241,7.024896265560166
5,237,242,7.053719008264463
5,238,252,6.944444444444445
5,239,257,6.883268482490273
5,240,253,6.873517786561265
5,241,255,6.847058823529411
5,242,263,6.714828897338403
5,243,259,6.72972972972973
5,244,250,6.892
5,245,255,6.670588235294118
5,246,252,6.686507936507937
5,247,237,6.7974683544303796
5,248,243,6.744855967078189
5,249,230,6.973913043478261
5,250,230,6.7
5,251,226,6.964601769911504
5,252,233,6.686695278969957
5,253,223,6.874439461883408
5,254,221,6.8144796380090495
5,255,230,6.560869565217391
5,256,229,6.366812227074236
5,257,232,6.655172413793103
5,258,241,6.526970954356846
5,259,225,6.657777777777778
5,260,231,6.64935064935065
5,261,230,6.978260869565218
5,262,229,7.2663755458515285
5,263,221,7.131221719457014
5,264,217,7.147465437788019
5,265,213,7.328638497652582
5,266,215,7.241860465116279
5,267,216,7.347222222222222
5,268,215,7.1720930232558135
5,269,202,6.841584158415841
5,270,207,6.661835748792271
5,271,197,6.543147208121828
5,272,203,6.532019704433497
5,273,206,6.58252427184466
5,274,206,6.79126213592233
5,275,200,6.56
5,276,200,6.55
5,277,196,6.73469387755102
5,278,202,6.782178217821782
5,279,197,6.802030456852792
5,280,190,6.831578947368421
5,281,185,6.767567567567568
5,282,174,6.9655172413793105
5,283,162,7.277777777777778
5,284,152,7.328947368421052
5,285,163,6.754601226993865
5,286,164,6.7682926829268295
5,287,160,6.825
5,288,153,7.196078431372549
5,289,152,6.875
5,290,149,7.114093959731544
5,291,144,7.048611111111111
5,292,135,7.111111111111111
5,293,135,7.266666666666667
5,294,140,7.171428571428572
5,295,140,7.071428571428571
5,296,133,7.774436090225564
5,297,140,6.921428571428572
5,298,141,7.01418439716312
5,299,145,6.862068965517241
5,300,137,7.0583941605839415
5,301,138,6.6521739130434785
5,302,131,7.0534351145038165
5,303,125,7.12
5,304,119,7.369747899159663
5,305,116,7.379310344827586
5,306,113,7.106194690265487
5,307,110,6.881818181818182
5,308,114,6.833333333333333
5,309,115,6.973913043478261
5,310,118,6.898305084745763
5,311,110,7.418181818181818
5,312,117,7.316239316239316
5,313,111,7.108108108108108
5,314,108,7.074074074074074
5,315,116,6.7155172413793105
5,316,116,6.491379310344827
5,317,116,7.025862068965517
5,318,121,6.867768595041323
5,319,117,6.948717948717949
5,320,110,6.845454545454546
5,321,115,6.408695652173913
5,322,132,6.045454545454546
5,323,125,6.272
5,324,130,5.930769230769231
5,325,136,5.852941176470588
5,326,138,5.949275362318841
5,327,138,6.181159420289855
5,328,138,6.36231884057971
5,329,128,6.2734375
5,330,119,6.6722689075630255
5,331,126,6.619047619047619
5,332,130,6.623076923076923
5,333,136,6.639705882352941
5,334,128,6.5
5,335,138,6.304347826086956
5,336,134,6.440298507462686
5,337,131,6.564885496183206
5,338,125,6.592
5,339,122,6.327868852459017
5,340,124,6.709677419354839
5,341,122,6.516393442622951
5,342,118,6.754237288135593
5,343,121,6.785123966942149
5,344,115,6.843478260869565
5,345,117,6.82051282051282
5,346,124,6.887096774193548
5,347,119,7.302521008403361
5,348,121,6.818181818181818
5,349,117,6.82051282051282
5,350,116,6.974137931034483
5,351,115,6.843478260869565
5,352,118,6.423728813559322
5,353,116,6.353448275862069
5,354,107,6.429906542056075
5,355,108,6.37962962962963
5,356,109,7.091743119266055
5,357,102,7.254901960784314
5,358,103,7.233009708737864
5,359,100,7.8
5,360,96,7.260416666666667
5,361,96,7.197916666666667
5,362,94,6.702127659574468
5,363,93,6.161290322580645
5,364,93,5.967741935483871
5,365,97,6.443298969072165
5,366,93,6.258064516129032
5,367,96,6.208333333333333
5,368,95,5.978947368421053
5,369,84,6.25
5,370,79,6.468354430379747
5,371,80,6.225
5,372,75,6.133333333333334
5,373,74,6.878378378378378
5,374,75,6.44
5,375,75,6.253333333333333
5,376,72,6.541666666666667
5,377,70,6.228571428571429
5,378,66,6.181818181818182
5,379,62,6.354838709677419
5,380,59,6.186440677966102
5,381,55,6.872727272727273
5,382,46,7.3478260869565215
5,383,47,7.170212765957447
5,384,50,6.92
5,385,47,7.042553191489362
5,386,51,7.019607843137255
5,387,50,7.84
5,388,50,7.1
5,389,49,7.183673469387755
5,390,48,6.729166666666667
5,391,48,6.604166666666667
5,392,53,6.716981132075472
5,393,50,7.52
5,394,49,7.8979591836734695
5,395,51,7.470588235294118
5,396,49,7.142857142857143
5,397,50,7.08
5,398,43,7.186046511627907
5,399,42,7.357142857142857
5,400,44,7.295454545454546
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,24,7.5
6,10,28,7.285714285714286
6,11,36,6.444444444444445
6,12,42,6.380952380952381
6,13,42,7.380952380952381
6,14,49,6.8979591836734695
6,15,53,7.30188679245283
6,16,53,7.69811320754717
6,17,55,8.381818181818181
6,18,55,9.381818181818181
6,19,59,9.220338983050848
6,20,63,8.936507936507937
6,21,65,9.123076923076923
6,22,68,9.485294117647058
6,23,76,9.381578947368421
6,24,90,8.766666666666667
6,25,92,9.271739130434783
6,26,97,9.164948453608247
6,27,98,8.918367346938776
6,28,101,8.970297029702971
6,29,101,9.089108910891088
6,30,104,9.14423076923077
6,31,106,9.169811320754716
6,32,104,7.596153846153846
6,33,108,7.962962962962963
6,34,117,7.777777777777778
6,35,129,7.449612403100775
6,36,120,7.825
6,37,136,7.536764705882353
6,38,135,7.770370370370371
6,39,133,8.045112781954888
6,40,134,7.731343283582089
6,41,140,7.321428571428571
6,42,144,7.770833333333333
6,43,145,7.662068965517242
6,44,150,7.933333333333334
6,45,156,7.826923076923077
6,46,163,7.766871165644171
6,47,168,7.880952380952381
6,48,160,7.76875
6,49,164,7.658536585365853
6,50,169,7.366863905325443
6,51,164,7.585365853658536
6,52,158,7.924050632911392
6,53,160,7.9625
6,54,164,8.079268292682928
6,55,175,8.04
6,56,179,7.927374301675978
6,57,184,8.03804347826087
6,58,183,7.759562841530054
6,59,184,7.717391304347826
6,60,192,7.828125
6,61,193,7.860103626943006
6,62,182,7.593406593406593
6,63,178,7.404494382022472
6,64,177,7.271186440677966
6,65,181,7.292817679558011
6,66,180,7.177777777777778
6,67,184,6.989130434782608
6,68,173,7.005780346820809
6,69,169,7.3609467455621305
6,70,161,7.627329192546584
6,71,163,7.815950920245399
6,72,152,8.197368421052632
6,73,149,8.375838926174497
6,74,153,8.222222222222221
6,75,151,8.006622516556291
6,76,157,7.261146496815287
6,77,162,7.512345679012346
6,78,156,7.487179487179487
6,79,159,7.477987421383648
6,80,152,7.3881578947368425
6,81,150,7.16
6,82,150,7.366666666666666
6,83,159,7.371069182389937
6,84,147,7.360544217687075
6,85,137,7.635036496350365
6,86,135,7.733333333333333
6,87,130,7.453846153846154
6,88,141,7.3546099290780145
6,89,140,7.321428571428571
6,90,145,6.827586206896552
6,91,145,6.827586206896552
6,92,146,6.671232876712328
6,93,139,6.60431654676259
6,94,130,6.930769230769231
6,95,125,7.296
6,96,121,7.75206611570248
6,97,133,7.195488721804511
6,98,138,7.181159420289855
6,99,129,7.263565891472868
6,100,124,7.693548387096774
6,101,117,7.880341880341881
6,102,119,7.65546218487395
6,103,120,7.508333333333334
6,104,120,7.608333333333333
6,105,121,7.578512396694215
6,106,119,7.226890756302521
6,107,119,6.9411764705882355
6,108,122,6.639344262295082
6,109,121,6.636363636363637
6,110,114,7.06140350877193
6,111,117,7.196581196581197
6,112,113,7.548672566371682
6,113,106,7.981132075471698
6,114,108,7.722222222222222
6,115,108,7.842592592592593
6,116,115,7.460869565217391
6,117,113,7.522123893805309
6,118,119,7.310924369747899
6,119,122,7.336065573770492
6,120,120,7.225
6,121,127,6.874015748031496
6,122,122,7.065573770491803
6,123,122,7.10655737704918
6,124,116,6.827586206896552
6,125,109,7.155963302752293
6,126,104,7.451923076923077
6,127,103,7.436893203883495
6,128,102,7.313725490196078
6,129,113,6.902654867256637
6,130,114,7.37719298245614
6,131,102,7.117647058823529
6,132,103,6.766990291262136
6,133,111,6.117117117117117
6,134,107,6.542056074766355
6,135,102,6.803921568627451
6,136,98,6.989795918367347
6,137,97,7.350515463917525
6,138,104,7.375
6,139,100,7.8
6,140,105,7.9523809523809526
6,141,102,7.617647058823529
6,142,110,7.427272727272728
6,143,115,6.878260869565217
6,144,115,7.069565217391304
6,145,111,7.0
6,146,104,7.221153846153846
6,147,94,7.542553191489362
6,148,91,7.527472527472527
6,149,89,7.191011235955056
6,150,88,7.1022727272727275
6,151,89,7.168539325842697
6,152,91,7.362637362637362
6,153,94,7.180851063829787
6,154,90,6.877777777777778
6,155,87,6.735632183908046
6,156,80,7.25
6,157,75,8.0
6,158,75,7.866666666666666
6,159,76,7.592105263157895
6,160,77,7.545454545454546
6,161,70,7.142857142857143
6,162,69,7.420289855072464
6,163,72,7.25
6,164,80,6.7375
6,165,79,6.6835443037974684
6,166,81,6.753086419753086
6,167,84,6.785714285714286
6,168,81,6.728395061728395
6,169,76,6.828947368421052
6,170,70,7.042857142857143
6,171,66,7.318181818181818
6,172,64,8.328125
6,173,67,8.044776119402986
6,174,62,7.580645161290323
6,175,75,6.8933333333333335
6,176,78,7.102564102564102
6,177,82,7.134146341463414
6,178,79,6.784810126582278
6,179,75,7.12
6,180,74,7.337837837837838
6,181,72,6.541666666666667
6,182,74,6.77027027027027
6,183,71,6.887323943661972
6,184,70,6.857142857142857
6,185,66,7.363636363636363
6,186,63,7.396825396825397
6,187,63,7.349206349206349
6,188,59,7.406779661016949
6,189,60,7.783333333333333
6,190,53,7.679245283018868
6,191,52,8.538461538461538
6,192,54,8.296296296296296
6,193,55,7.127272727272727
6,194,53,7.113207547169812
6,195,46,6.565217391304348
6,196,43,6.4186046511627906
6,197,45,6.644444444444445
6,198,42,7.309523809523809
6,199,44,7.454545454545454
6,200,40,7.725
6,201,47,7.25531914893617
6,202,49,6.489795918367347
6,203,42,6.333333333333333
6,204,37,6.081081081081081
6,205,39,6.051282051282051
6,206,39,7.051282051282051
6,207,39,7.230769230769231
6,208,37,7.351351351351352
6,209,34,8.0
6,210,30,8.933333333333334
6,211,34,7.617647058823529
6,212,36,7.527777777777778
6,213,44,6.2272727272727275
6,214,51,5.627450980392157
6,215,47,5.425531914893617
6,216,48,6.0
6,217,46,6.260869565217392
6,218,42,6.404761904761905
6,219,39,7.17948717948718
6,220,39,7.487179487179487
6,221,44,7.386363636363637
6,222,49,6.653061224489796
6,223,55,6.072727272727272
6,224,56,5.75
6,225,55,6.218181818181818
6,226,53,6.584905660377358
6,227,51,6.490196078431373
6,228,59,6.033898305084746
6,229,54,6.166666666666667
6,230,55,6.7272727272727275
6,231,61,6.573770491803279
6,232,74,6.027027027027027
6,233,70,5.685714285714286
6,234,74,6.0
6,235,74,6.108108108108108
6,236,71,5.985915492957746
6,237,66,6.106060606060606
6,238,60,6.75
6,239,56,7.375
6,240,49,8.0
6,241,49,8.16326530612245
6,242,54,8.148148148148149
6,243,55,8.145454545454545
6,244,57,7.7368421052631575
6,245,61,7.213114754098361
6,246,51,6.372549019607843
6,247,48,6.416666666666667
6,248,47,6.595744680851064
6,249,46,6.586956521739131
6,250,44,6.4772727272727275
6,251,44,7.159090909090909
6,252,46,6.956521739130435
6,253,48,7.208333333333333
6,254,48,7.270833333333333
6,255,58,6.431034482758621
6,256,52,6.615384615384615
6,257,49,6.510204081632653
6,258,44,6.886363636363637
6,259,41,7.317073170731708
6,260,40,7.2
6,261,42,6.404761904761905
6,262,43,6.837209302325581
6,263,46,6.521739130434782
6,264,51,6.607843137254902
6,265,54,6.537037037037037
6,266,50,6.16
6,267,44,6.409090909090909
6,268,45,6.644444444444445
6,269,39,6.897435897435898
6,270,35,7.171428571428572
6,271,34,7.323529411764706
6,272,30,7.433333333333334
6,273,34,7.4411764705882355
6,274,31,7.967741935483871
6,275,34,7.588235294117647
6,276,37,6.513513513513513
6,277,35,7.171428571428572
6,278,30,6.333333333333333
6,279,30,6.233333333333333
6,280,28,6.821428571428571
6,281,26,5.961538461538462
6,282,24,6.083333333333333
6,283,21,6.476190476190476
6,284,19,7.2105263157894735
6,285,20,7.2
6,286,21,7.333333333333333
6,287,17,7.9411764705882355
6,288,20,7.0
6,289,19,6.315789473684211
6,290,17,6.529411764705882
6,291,17,6.117647058823529
6,292,16,6.5
6,293,16,7.5
6,294,14,7.285714285714286
6,295,15,6.8
6,296,14,7.142857142857143
6,297,13,8.153846153846153
6,298,15,7.933333333333334
6,299,12,8.166666666666666
6,300,11,6.363636363636363
6,301,10,6.9
6,302,9,6.888888888888889
6,303,9,7.888888888888889
6,304,11,7.2727272727272725
6,305,9,6.666666666666667
6,306,7,6.142857142857143
6,307,7,7.142857142857143
6,308,6,7.333333333333333
6,309,4,7.0
6,310,4,8.0
6,311,4,9.0
6,312,4,10.0
6,313,3,11.666666666666666
6,314,2,12.0
6,315,0,0.0
6,316,0,0.0
6,317,0,0.0
6,318,0,0.0
6,319,0,0.0
6,320,0,0.0
6,321,0,0.0
6,322,0,0.0
6,323,0,0.0
6,324,0,0.0
6,325,0,0.0
6,326,0,0.0
6,327,0,0.0
6,328,0,0.0
6,329,0,0.0
6,330,0,0.0
6,331,0,0.0
6,332,0,0.0
6,333,0,0.0
6,334,0,0.0
6,335,0,0.0
6,336,0,0.0
6,337,0,0.0
6,338,0,0.0
6,339,0,0.0
6,340,0,0.0
6,341,0,0.0
6,342,0,0.0
6,343,0,0.0
6,344,0,0.0
6,345,0,0.0
6,346,0,0.0
6,347,0,0.0
6,348,0,0.0
6,349,0,0.0
6,350,0,0.0
6,351,0,0.0
6,352,0,0.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,26,6.923076923076923
7,10,32,6.4375
7,11,36,6.611111111111111
7,12,40,6.85
7,13,44,7.136363636363637
7,14,48,7.458333333333333
7,15,48,8.458333333333334
7,16,50,9.08
7,17,56,9.0
7,18,66,8.484848484848484
7,19,73,8.315068493150685
7,20,75,8.666666666666666
7,21,75,9.346666666666666
7,22,75,9.92
7,23,72,10.819444444444445
7,24,78,10.576923076923077
7,25,86,9.732558139534884
7,26,85,10.2
7,27,90,9.822222222222223
7,28,95,9.421052631578947
7,29,102,9.558823529411764
7,30,97,9.195876288659793
7,31,102,8.715686274509803
7,32,93,7.376344086021505
7,33,93,8.086021505376344
7,34,102,7.921568627450981
7,35,110,7.736363636363636
7,36,116,7.413793103448276
7,37,122,7.163934426229508
7,38,130,7.415384615384616
7,39,133,7.180451127819549
7,40,127,7.05511811023622
7,41,137,7.0583941605839415
7,42,142,7.098591549295775
7,43,140,6.957142857142857
7,44,141,7.297872340425532
7,45,149,7.1610738255033555
7,46,152,7.046052631578948
7,47,162,7.037037037037037
7,48,169,7.21301775147929
7,49,167,7.287425149700598
7,50,178,6.938202247191011
7,51,184,6.929347826086956
7,52,191,6.989528795811518
7,53,187,7.229946524064171
7,54,196,6.892857142857143
7,55,201,6.82089552238806
7,56,195,6.948717948717949
7,57,197,7.4213197969543145
7,58,190,7.6421052631578945
7,59,184,7.918478260869565
7,60,192,7.598958333333333
7,61,184,7.684782608695652
7,62,183,7.797814207650274
7,63,178,7.865168539325842
7,64,182,7.6098901098901095
7,65,199,7.100502512562814
7,66,202,6.876237623762377
7,67,206,6.694174757281553
7,68,208,6.658653846153846
7,69,199,6.71859296482412
7,70,196,6.6938775510204085
7,71,192,6.895833333333333
7,72,196,6.795918367346939
7,73,187,7.064171122994653
7,74,178,7.426966292134831
7,75,173,7.445086705202312
7,76,174,7.373563218390805
7,77,167,7.568862275449102
7,78,174,7.339080459770115
7,79,174,7.609195402298851
7,80,167,7.712574850299402
7,81,168,8.0
7,82,167,8.161676646706587
7,83,175,7.902857142857143
7,84,180,7.655555555555556
7,85,178,7.235955056179775
7,86,165,6.9818181818181815
7,87,166,6.481927710843373
7,88,166,6.734939759036145
7,89,168,6.773809523809524
7,90,167,6.982035928143713
7,91,159,7.3081761006289305
7,92,152,7.394736842105263
7,93,144,7.805555555555555
7,94,143,7.629370629370629
7,95,141,7.546099290780142
7,96,139,7.58273381294964
7,97,143,6.993006993006993
7,98,147,6.414965986394558
7,99,151,6.152317880794702
7,100,144,6.1875
7,101,151,6.629139072847682
7,102,158,6.569620253164557
7,103,168,6.214285714285714
7,104,171,6.350877192982456
7,105,181,6.6353591160221
7,106,175,6.9714285714285715
7,107,169,6.899408284023669
7,108,164,6.841463414634147
7,109,157,7.057324840764331
7,110,166,7.186746987951807
7,111,161,7.453416149068323
7,112,150,7.533333333333333
7,113,155,7.283870967741936
7,114,146,7.280821917808219
7,115,151,7.298013245033113
7,116,152,7.407894736842105
7,117,151,7.437086092715232
7,118,145,7.63448275862069
7,119,133,7.887218045112782
7,120,131,8.061068702290076
7,121,127,8.338582677165354
7,122,125,8.264
7,123,134,8.14179104477612
7,124,141,7.815602836879433
7,125,141,7.26241134751773
7,126,141,7.425531914893617
7,127,140,7.285714285714286
7,128,129,7.170542635658915
7,129,138,7.028985507246377
7,130,143,7.188811188811189
7,131,157,6.7006369426751595
7,132,165,6.551515151515152
7,133,163,6.699386503067485
7,134,164,6.762195121951219
7,135,158,6.9113924050632916
7,136,146,6.7465753424657535
7,137,142,6.514084507042254
7,138,152,6.894736842105263
7,139,143,7.489510489510489
7,140,150,7.493333333333333
7,141,154,7.746753246753247
7,142,154,7.7272727272727275
7,143,154,7.798701298701299
7,144,157,7.630573248407643
7,145,158,7.430379746835443
7,146,166,6.680722891566265
7,147,158,6.670886075949367
7,148,152,7.065789473684211
7,149,150,7.0
7,150,140,7.307142857142857
7,151,128,7.765625
7,152,127,7.7952755905511815
7,153,124,8.008064516129032
7,154,122,7.770491803278689
7,155,129,7.062015503875969
7,156,126,7.190476190476191
7,157,134,6.962686567164179
7,158,140,6.914285714285715
7,159,135,6.985185185185185
7,160,133,6.834586466165414
7,161,131,6.687022900763359
7,162,131,6.412213740458015
7,163,132,6.704545454545454
7,164,138,6.681159420289855
7,165,131,6.526717557251908
7,166,132,6.863636363636363
7,167,141,6.822695035460993
7,168,132,7.045454545454546
7,169,125,7.032
7,170,128,6.5390625
7,171,123,6.658536585365853
7,172,119,6.966386554621849
7,173,113,7.336283185840708
7,174,110,7.618181818181818
7,175,115,6.982608695652174
7,176,114,6.807017543859649
7,177,110,6.536363636363636
7,178,111,6.2342342342342345
7,179,104,6.519230769230769
7,180,106,6.7075471698113205
7,181,114,6.7105263157894735
7,182,117,6.478632478632479
7,183,110,7.009090909090909
7,184,112,6.848214285714286
7,185,106,6.971698113207547
7,186,107,7.327102803738318
7,187,107,6.654205607476635
7,188,106,6.754716981132075
7,189,96,6.833333333333333
7,190,97,6.927835051546392
7,191,97,6.412371134020619
7,192,97,6.195876288659794
7,193,97,6.412371134020619
7,194,97,6.350515463917525
7,195,98,6.571428571428571
7,196,100,6.23
7,197,104,6.490384615384615
7,198,111,6.387387387387387
7,199,110,6.118181818181818
7,200,107,6.5327102803738315
7,201,99,7.303030303030303
7,202,103,7.485436893203883
7,203,96,7.729166666666667
7,204,89,8.101123595505618
7,205,85,8.24705882352941
7,206,80,8.6
7,207,79,7.9113924050632916
7,208,81,7.3580246913580245
7,209,86,6.6395348837209305
7,210,85,7.411764705882353
7,211,81,7.3580246913580245
7,212,73,7.890410958904109
7,213,73,7.095890410958904
7,214,78,7.076923076923077
7,215,79,7.594936708860759
7,216,76,7.4868421052631575
7,217,84,6.7976190476190474
7,218,78,6.871794871794871
7,219,80,7.1625
7,220,77,6.7272727272727275
7,221,74,6.851351351351352
7,222,70,7.614285714285714
7,223,68,7.338235294117647
7,224,66,7.015151515151516
7,225,68,7.5
7,226,72,7.194444444444445
7,227,67,7.477611940298507
7,228,65,7.569230769230769
7,229,59,7.610169491525424
7,230,56,8.160714285714286
7,231,63,6.888888888888889
7,232,64,6.5
7,233,64,6.625
7,234,64,6.890625
7,235,76,5.973684210526316
7,236,74,6.905405405405405
7,237,72,6.541666666666667
7,238,78,6.730769230769231
7,239,79,7.2025316455696204
7,240,80,7.2625
7,241,74,7.391891891891892
7,242,75,7.52
7,243,72,7.458333333333333
7,244,70,8.028571428571428
7,245,68,7.838235294117647
7,246,68,7.220588235294118
7,247,67,7.253731343283582
7,248,63,6.603174603174603
7,249,65,6.630769230769231
7,250,60,6.7
7,251,57,7.0
7,252,57,6.508771929824562
7,253,54,7.185185185185185
7,254,52,7.153846153846154
7,255,54,7.166666666666667
7,256,56,7.142857142857143
7,257,60,7.033333333333333
7,258,58,7.103448275862069
7,259,55,7.2
7,260,55,6.654545454545454
7,261,48,6.833333333333333
7,262,48,7.291666666666667
7,263,40,6.95
7,264,43,6.6976744186046515
7,265,41,7.073170731707317
7,266,44,6.863636363636363
7,267,42,7.071428571428571
7,268,44,6.863636363636363
7,269,40,6.375
7,270,38,7.2368421052631575
7,271,38,7.552631578947368
7,272,34,7.970588235294118
7,273,33,8.333333333333334
7,274,28,8.964285714285714
7,275,29,8.96551724137931
7,276,31,8.419354838709678
7,277,27,8.555555555555555
7,278,28,6.785714285714286
7,279,28,7.785714285714286
7,280,26,8.461538461538462
7,281,25,7.68
7,282,25,8.68
7,283,22,8.909090909090908
7,284,23,7.304347826086956
7,285,19,7.315789473684211
7,286,18,6.5
7,287,20,6.75
7,288,21,6.571428571428571
7,289,20,7.4
7,290,17,7.117647058823529
7,291,15,7.533333333333333
7,292,15,8.533333333333333
7,293,16,7.875
7,294,13,7.6923076923076925
7,295,12,6.166666666666667
7,296,11,6.7272727272727275
7,297,10,7.6
7,298,11,6.818181818181818
7,299,13,6.615384615384615
7,300,11,6.454545454545454
7,301,12,5.75
7,302,12,6.75
7,303,13,5.6923076923076925
7,304,12,5.833333333333333
7,305,12,6.833333333333333
7,306,16,5.875
7,307,16,5.125
7,308,20,4.9
7,309,21,4.9523809523809526
7,310,20,5.7
7,311,18,5.888888888888889
7,312,19,5.7894736842105265
7,313,18,6.5
7,314,18,7.5
7,315,19,7.421052631578948
7,316,19,8.421052631578947
7,317,17,9.176470588235293
7,318,20,7.8
7,319,19,7.0
7,320,21,5.904761904761905
7,321,25,5.8
7,322,21,5.428571428571429
7,323,24,4.916666666666667
7,324,23,5.6521739130434785
7,325,24,5.666666666666667
7,326,24,5.958333333333333
7,327,20,6.25
7,328,18,7.222222222222222
7,329,17,8.058823529411764
7,330,16,8.9375
7,331,17,7.0
7,332,18,5.555555555555555
7,333,17,6.176470588235294
7,334,17,5.9411764705882355
7,335,18,5.722222222222222
7,336,18,6.722222222222222
7,337,19,5.947368421052632
7,338,18,6.5
7,339,17,7.117647058823529
7,340,23,6.0
7,341,23,5.6521739130434785
7,342,22,5.590909090909091
7,343,20,6.15
7,344,20,6.35
