iteration,year,population_size,average_age
5,61,261,7.950191570881226
5,62,266,7.725563909774436
5,63,270,7.718518518518518
5,64,272,7.886029411764706
5,65,264,7.871212121212121
5,66,261,7.513409961685824
5,67,257,7.747081712062257
5,68,254,8.011811023622048
5,69,256,7.78515625
5,70,253,7.877470355731226
5,71,253,7.936758893280633
5,72,252,8.015873015873016
5,73,264,7.8522727272727275
5,74,268,7.246268656716418
5,75,272,6.948529411764706
5,76,276,6.699275362318841
5,77,284,6.880281690140845
5,78,290,7.027586206896552
5,79,294,7.183673469387755
5,80,302,7.231788079470198
5,81,302,7.341059602649007
5,82,307,7.084690553745928
5,83,306,7.408496732026144
5,84,307,7.397394136807818
5,85,313,7.338658146964856
5,86,315,7.3238095238095235
5,87,313,7.354632587859425
5,88,314,7.022292993630574
5,89,310,7.303225806451613
5,90,312,7.544871794871795
5,91,309,7.660194174757281
5,92,321,7.663551401869159
5,93,315,7.67936507936508
5,94,306,7.8202614379084965
5,95,302,7.569536423841059
5,96,304,7.529605263157895
5,97,303,7.33993399339934
5,98,316,7.563291139240507
5,99,318,7.270440251572327
5,100,329,7.2006079027355625
5,101,325,7.252307692307692
5,102,325,7.224615384615385
5,103,329,7.23404255319149
5,104,330,7.581818181818182
5,105,330,7.584848484848485
5,106,327,7.556574923547401
5,107,320,7.634375
5,108,324,7.45679012345679
5,109,333,7.006006006006006
5,110,334,7.050898203592815
5,111,341,6.844574780058651
5,112,347,6.8645533141210375
5,113,355,6.808450704225352
5,114,358,6.868715083798882
5,115,348,7.152298850574713
5,116,342,7.494152046783626
5,117,337,7.433234421364985
5,118,342,7.190058479532164
5,119,342,7.251461988304094
5,120,345,6.942028985507246
5,121,345,7.0376811594202895
5,122,345,7.121739130434783
5,123,350,6.882857142857143
5,124,338,6.991124260355029
5,125,339,7.0825958702064895
5,126,329,7.197568389057751
5,127,313,7.476038338658147
5,128,313,7.396166134185304
5,129,319,7.25705329153605
5,130,315,7.492063492063492
5,131,316,7.253164556962025
5,132,307,7.299674267100977
5,133,310,7.135483870967742
5,134,306,7.049019607843137
5,135,304,7.055921052631579
5,136,290,7.089655172413793
5,137,284,7.211267605633803
5,138,267,7.254681647940075
5,139,270,7.133333333333334
5,140,271,6.959409594095941
5,141,270,6.95925925925926
5,142,268,6.876865671641791
5,143,277,6.985559566787003
5,144,275,6.7272727272727275
5,145,265,6.7924528301886795
5,146,257,6.501945525291829
5,147,251,6.701195219123506
5,148,254,6.732283464566929
5,149,261,6.731800766283525
5,150,261,6.881226053639847
5,151,249,7.096385542168675
5,152,246,7.178861788617886
5,153,265,6.973584905660378
5,154,255,7.1568627450980395
5,155,260,7.230769230769231
5,156,255,7.172549019607843
5,157,253,7.2727272727272725
5,158,261,7.126436781609195
5,159,249,7.433734939759036
5,160,250,7.312
5,161,246,7.341463414634147
5,162,245,7.56734693877551
5,163,241,7.435684647302905
5,164,233,7.549356223175966
5,165,233,7.613733905579399
5,166,227,7.709251101321586
5,167,219,7.420091324200913
5,168,212,7.622641509433962
5,169,213,7.577464788732394
5,170,214,7.598130841121495
5,171,220,7.55
5,172,227,7.541850220264317
5,173,218,7.229357798165138
5,174,217,7.0368663594470044
5,175,222,6.756756756756757
5,176,222,6.684684684684685
5,177,221,6.778280542986425
5,178,219,6.712328767123288
5,179,218,6.798165137614679
5,180,222,6.86936936936937
5,181,219,7.050228310502283
5,182,215,6.804651162790698
5,183,209,6.712918660287081
5,184,208,6.956730769230769
5,185,215,6.716279069767442
5,186,215,6.758139534883721
5,187,216,7.013888888888889
5,188,211,7.071090047393365
5,189,212,7.1084905660377355
5,190,215,6.897674418604651
5,191,207,7.178743961352657
5,192,197,7.340101522842639
5,193,201,7.412935323383085
5,194,208,7.427884615384615
5,195,208,7.389423076923077
5,196,212,7.589622641509434
5,197,204,7.338235294117647
5,198,204,6.892156862745098
5,199,208,6.735576923076923
5,200,211,6.990521327014218
5,201,207,6.782608695652174
5,202,201,6.756218905472637
5,203,199,6.844221105527638
5,204,201,6.9950248756218905
5,205,210,6.723809523809524
5,206,209,6.70334928229665
5,207,209,6.784688995215311
5,208,204,7.009803921568627
5,209,203,6.862068965517241
5,210,194,7.005154639175258
5,211,190,6.942105263157894
5,212,193,6.756476683937824
5,213,190,6.6947368421052635
5,214,187,6.866310160427807
5,215,183,6.633879781420765
5,216,187,6.609625668449198
5,217,184,6.896739130434782
5,218,188,7.1861702127659575
5,219,185,7.4324324324324325
5,220,177,7.1525423728813555
5,221,174,7.114942528735632
5,222,169,7.349112426035503
5,223,171,7.0701754385964914
5,224,163,7.319018404907975
5,225,164,7.621951219512195
5,226,168,7.446428571428571
5,227,166,7.36144578313253
5,228,160,7.50625
5,229,161,7.490683229813665
5,230,171,7.432748538011696
5,231,175,7.0
5,232,177,6.903954802259887
5,233,174,6.724137931034483
5,234,168,6.666666666666667
5,235,171,6.614035087719298
5,236,175,6.782857142857143
5,237,175,6.982857142857143
5,238,174,7.281609195402299
5,239,179,7.430167597765363
5,240,179,7.312849162011173
5,241,180,7.0055555555555555
5,242,176,7.1875
5,243,172,7.215116279069767
5,244,178,6.870786516853933
5,245,178,6.926966292134831
5,246,177,7.220338983050848
5,247,178,7.275280898876405
5,248,170,7.229411764705882
5,249,170,7.317647058823529
5,250,180,7.194444444444445
5,251,192,6.869791666666667
5,252,193,6.9689119170984455
5,253,191,7.151832460732984
5,254,187,7.064171122994653
5,255,180,7.411111111111111
5,256,176,7.6647727272727275
5,257,171,8.064327485380117
5,258,160,7.7625
5,259,154,7.428571428571429
5,260,162,7.327160493827161
5,261,170,7.023529411764706
5,262,163,7.147239263803681
5,263,167,6.976047904191617
5,264,163,7.0920245398773005
5,265,162,7.092592592592593
5,266,152,7.276315789473684
5,267,138,7.094202898550725
5,268,131,7.183206106870229
5,269,139,7.0
5,270,143,7.174825174825175
5,271,147,6.925170068027211
5,272,151,6.788079470198675
5,273,148,7.216216216216216
5,274,149,7.100671140939597
5,275,146,7.164383561643835
5,276,140,7.142857142857143
5,277,137,7.08029197080292
5,278,138,7.318840579710145
5,279,137,7.255474452554744
5,280,131,7.290076335877862
5,281,137,7.262773722627737
5,282,132,7.159090909090909
5,283,131,6.923664122137405
5,284,134,6.7388059701492535
5,285,135,6.718518518518518
5,286,136,6.404411764705882
5,287,135,6.4148148148148145
5,288,127,6.275590551181103
5,289,123,6.463414634146342
5,290,124,6.532258064516129
5,291,121,6.6115702479338845
5,292,116,6.905172413793103
5,293,116,7.051724137931035
5,294,115,7.008695652173913
5,295,109,7.2110091743119265
5,296,107,7.214953271028038
5,297,105,7.561904761904762
5,298,103,7.766990291262136
5,299,111,7.054054054054054
5,300,109,6.798165137614679
5,301,113,7.0
5,302,116,6.870689655172414
5,303,115,6.886956521739131
5,304,116,6.698275862068965
5,305,118,6.686440677966102
5,306,109,6.6422018348623855
5,307,108,6.916666666666667
5,308,110,7.054545454545455
5,309,110,7.363636363636363
5,310,114,7.131578947368421
5,311,110,7.2272727272727275
5,312,114,7.280701754385965
5,313,116,7.2844827586206895
5,314,120,6.625
5,315,116,6.818965517241379
5,316,112,6.928571428571429
5,317,106,6.613207547169812
5,318,103,6.796116504854369
5,319,100,7.3
5,320,102,7.382352941176471
5,321,104,7.346153846153846
5,322,100,7.55
5,323,99,7.242424242424242
5,324,109,7.055045871559633
5,325,106,6.867924528301887
5,326,118,6.533898305084746
5,327,117,6.3247863247863245
5,328,104,6.278846153846154
5,329,107,5.803738317757009
5,330,106,6.377358490566038
5,331,108,6.907407407407407
5,332,105,6.733333333333333
5,333,101,7.198019801980198
5,334,99,7.484848484848484
5,335,101,7.356435643564357
5,336,105,7.057142857142857
5,337,109,7.045871559633028
5,338,101,6.930693069306931
5,339,97,7.061855670103093
5,340,92,7.478260869565218
5,341,96,7.40625
5,342,93,6.924731182795699
5,343,93,7.451612903225806
5,344,88,7.3522727272727275
5,345,93,7.32258064516129
5,346,89,6.910112359550562
5,347,85,7.011764705882353
5,348,85,7.294117647058823
5,349,83,7.650602409638554
5,350,81,7.172839506172839
5,351,79,7.253164556962025
5,352,79,7.227848101265823
5,353,76,6.684210526315789
5,354,80,6.175
5,355,78,6.230769230769231
5,356,78,6.384615384615385
5,357,75,6.653333333333333
5,358,80,6.525
5,359,74,6.716216216216216
5,360,72,7.305555555555555
5,361,68,7.205882352941177
5,362,68,6.75
5,363,66,7.2272727272727275
5,364,69,7.246376811594203
5,365,61,6.852459016393443
5,366,59,6.966101694915254
5,367,63,6.857142857142857
5,368,69,6.231884057971015
5,369,67,6.492537313432836
5,370,73,6.780821917808219
5,371,70,6.8428571428571425
5,372,64,6.5
5,373,66,6.545454545454546
5,374,69,6.927536231884058
5,375,63,7.222222222222222
5,376,63,7.285714285714286
5,377,67,7.104477611940299
5,378,66,7.651515151515151
5,379,67,8.462686567164178
5,380,65,8.415384615384616
5,381,62,7.596774193548387
5,382,62,7.741935483870968
5,383,61,7.622950819672131
5,384,62,7.887096774193548
5,385,60,7.516666666666667
5,386,62,7.387096774193548
5,387,57,7.771929824561403
5,388,59,8.084745762711865
5,389,57,8.263157894736842
5,390,59,7.559322033898305
5,391,60,7.416666666666667
5,392,58,7.0344827586206895
5,393,56,7.196428571428571
5,394,54,6.87037037037037
5,395,53,7.433962264150943
5,396,55,7.927272727272728
5,397,54,7.425925925925926
5,398,57,7.333333333333333
5,399,51,6.9411764705882355
5,400,51,7.196078431372549
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,30,6.0
6,7,30,7.0
6,8,34,7.0588235294117645
6,9,35,7.828571428571428
6,10,41,7.536585365853658
6,11,47,7.446808510638298
6,12,56,7.089285714285714
6,13,64,7.078125
6,14,65,7.953846153846154
6,15,75,7.76
6,16,78,8.153846153846153
6,17,80,8.875
6,18,84,9.19047619047619
6,19,87,9.505747126436782
6,20,95,9.284210526315789
6,21,102,8.794117647058824
6,22,108,8.50925925925926
6,23,112,8.625
6,24,119,8.630252100840336
6,25,126,8.547619047619047
6,26,132,8.81060606060606
6,27,136,8.985294117647058
6,28,144,9.159722222222221
6,29,143,9.517482517482517
6,30,152,9.578947368421053
6,31,155,9.503225806451614
6,32,148,7.101351351351352
6,33,153,7.568627450980392
6,34,158,7.594936708860759
6,35,164,7.762195121951219
6,36,173,7.855491329479769
6,37,177,8.192090395480227
6,38,182,8.186813186813186
6,39,186,8.102150537634408
6,40,187,8.144385026737968
6,41,196,8.107142857142858
6,42,197,8.309644670050762
6,43,204,8.544117647058824
6,44,210,8.361904761904762
6,45,220,8.245454545454546
6,46,228,8.171052631578947
6,47,232,8.060344827586206
6,48,245,7.836734693877551
6,49,249,7.622489959839357
6,50,247,7.979757085020243
6,51,252,7.968253968253968
6,52,251,7.713147410358566
6,53,251,7.892430278884462
6,54,257,8.085603112840467
6,55,268,7.888059701492537
6,56,263,7.532319391634981
6,57,275,7.447272727272727
6,58,281,7.4412811387900355
6,59,287,7.348432055749129
6,60,293,7.187713310580205
6,61,304,7.180921052631579
6,62,313,7.332268370607029
6,63,310,7.612903225806452
6,64,307,7.807817589576548
6,65,319,7.871473354231975
6,66,317,7.712933753943218
6,67,318,8.056603773584905
6,68,316,7.908227848101266
6,69,324,7.898148148148148
6,70,323,8.003095975232197
6,71,332,7.801204819277109
6,72,326,7.638036809815951
6,73,327,7.504587155963303
6,74,325,7.32
6,75,323,7.238390092879257
6,76,325,7.387692307692308
6,77,332,7.509036144578313
6,78,337,7.629080118694362
6,79,343,7.36734693877551
6,80,339,7.28023598820059
6,81,335,7.119402985074627
6,82,333,7.057057057057057
6,83,337,7.118694362017804
6,84,330,7.084848484848485
6,85,341,7.117302052785924
6,86,338,7.183431952662722
6,87,338,7.272189349112426
6,88,328,7.579268292682927
6,89,343,7.425655976676385
6,90,350,7.317142857142857
6,91,361,7.470914127423823
6,92,364,7.354395604395604
6,93,370,7.313513513513514
6,94,369,7.457994579945799
6,95,365,7.410958904109589
6,96,378,7.0661375661375665
6,97,382,7.075916230366492
6,98,382,7.342931937172775
6,99,375,7.32
6,100,387,7.2661498708010335
6,101,391,7.209718670076726
6,102,393,7.1653944020356235
6,103,402,7.2288557213930345
6,104,400,7.255
6,105,409,7.496332518337408
6,106,408,7.615196078431373
6,107,402,7.557213930348259
6,108,385,7.542857142857143
6,109,399,7.493734335839599
6,110,393,7.575063613231552
6,111,395,7.549367088607595
6,112,396,7.484848484848484
6,113,396,7.353535353535354
6,114,400,7.31
6,115,381,7.509186351706036
6,116,382,7.442408376963351
6,117,374,7.63903743315508
6,118,372,7.489247311827957
6,119,383,7.321148825065274
6,120,374,7.18716577540107
6,121,380,7.239473684210527
6,122,377,7.262599469496021
6,123,374,7.147058823529412
6,124,382,7.261780104712042
6,125,378,7.365079365079365
6,126,390,7.251282051282051
6,127,396,7.141414141414141
6,128,384,7.028645833333333
6,129,375,6.957333333333334
6,130,380,7.0394736842105265
6,131,371,7.013477088948787
6,132,371,7.064690026954178
6,133,361,7.191135734072022
6,134,365,7.147945205479452
6,135,358,7.170391061452514
6,136,356,7.036516853932584
6,137,364,7.186813186813187
6,138,360,7.194444444444445
6,139,376,7.151595744680851
6,140,367,7.283378746594005
6,141,359,7.086350974930362
6,142,357,7.061624649859944
6,143,348,7.160919540229885
6,144,349,7.008595988538682
6,145,350,6.934285714285714
6,146,355,6.825352112676057
6,147,359,6.860724233983287
6,148,371,6.878706199460916
6,149,369,6.880758807588076
6,150,369,6.815718157181572
6,151,369,6.989159891598916
6,152,363,7.126721763085399
6,153,352,7.318181818181818
6,154,347,7.334293948126801
6,155,342,7.347953216374269
6,156,336,7.336309523809524
6,157,344,7.026162790697675
6,158,344,7.037790697674419
6,159,336,7.071428571428571
6,160,334,6.958083832335329
6,161,345,6.820289855072463
6,162,346,6.803468208092486
6,163,338,6.704142011834319
6,164,330,6.8545454545454545
6,165,330,6.993939393939394
6,166,334,7.068862275449102
6,167,331,6.909365558912387
6,168,326,6.99079754601227
6,169,332,6.813253012048193
6,170,340,6.720588235294118
6,171,344,6.8023255813953485
6,172,348,6.709770114942529
6,173,334,6.820359281437126
6,174,337,7.008902077151335
6,175,331,7.078549848942598
6,176,307,7.182410423452769
6,177,295,7.406779661016949
6,178,283,7.395759717314488
6,179,273,7.73992673992674
6,180,276,7.695652173913044
6,181,277,7.534296028880866
6,182,268,7.2835820895522385
6,183,262,7.358778625954199
6,184,253,7.071146245059288
6,185,253,6.798418972332016
6,186,238,7.07563025210084
6,187,233,7.257510729613734
6,188,232,7.456896551724138
6,189,224,7.553571428571429
6,190,216,7.569444444444445
6,191,212,7.783018867924528
6,192,210,7.719047619047619
6,193,211,7.5260663507109005
6,194,204,7.421568627450981
6,195,200,7.225
6,196,194,7.170103092783505
6,197,187,7.278074866310161
6,198,192,7.140625
6,199,194,6.979381443298969
6,200,191,7.12041884816754
6,201,196,7.285714285714286
6,202,190,7.41578947368421
6,203,188,7.223404255319149
6,204,189,7.164021164021164
6,205,193,7.108808290155441
6,206,186,7.139784946236559
6,207,185,7.210810810810811
6,208,186,7.204301075268817
6,209,195,7.041025641025641
6,210,191,6.712041884816754
6,211,190,6.610526315789474
6,212,183,6.8743169398907105
6,213,191,6.821989528795812
6,214,178,7.191011235955056
6,215,179,7.351955307262569
6,216,174,7.333333333333333
6,217,170,7.658823529411765
6,218,166,7.289156626506024
6,219,170,7.247058823529412
6,220,170,7.311764705882353
6,221,177,6.937853107344632
6,222,178,7.342696629213483
6,223,175,7.062857142857143
6,224,187,6.748663101604278
6,225,190,6.868421052631579
6,226,187,7.005347593582887
6,227,182,7.263736263736264
6,228,175,7.045714285714285
6,229,172,6.837209302325581
6,230,167,7.059880239520958
6,231,156,6.948717948717949
6,232,157,7.025477707006369
6,233,158,7.113924050632911
6,234,166,7.102409638554217
6,235,169,7.118343195266272
6,236,168,7.178571428571429
6,237,168,7.160714285714286
6,238,153,7.398692810457517
6,239,145,7.43448275862069
6,240,149,7.181208053691275
6,241,150,7.226666666666667
6,242,155,7.187096774193549
6,243,167,7.053892215568863
6,244,156,7.032051282051282
6,245,142,7.26056338028169
6,246,142,7.169014084507042
6,247,147,7.374149659863946
6,248,151,7.211920529801325
6,249,157,7.114649681528663
6,250,156,6.839743589743589
6,251,152,6.559210526315789
6,252,157,7.095541401273885
6,253,149,6.885906040268456
6,254,143,6.804195804195804
6,255,146,6.787671232876712
6,256,147,6.578231292517007
6,257,150,6.6
6,258,154,6.701298701298701
6,259,155,6.696774193548387
6,260,152,6.769736842105263
6,261,144,6.611111111111111
6,262,143,6.454545454545454
6,263,138,6.615942028985507
6,264,134,6.7164179104477615
6,265,126,6.595238095238095
6,266,121,6.983471074380165
6,267,122,6.844262295081967
6,268,121,6.87603305785124
6,269,118,6.762711864406779
6,270,125,6.888
6,271,125,7.16
6,272,119,7.394957983193278
6,273,110,7.527272727272727
6,274,109,7.770642201834862
6,275,110,7.4363636363636365
6,276,108,7.703703703703703
6,277,109,7.339449541284404
6,278,110,6.963636363636364
6,279,108,6.962962962962963
6,280,110,6.7727272727272725
6,281,117,6.6581196581196584
6,282,113,6.336283185840708
6,283,116,6.491379310344827
6,284,111,6.648648648648648
6,285,110,6.818181818181818
6,286,119,6.983193277310924
6,287,118,7.101694915254237
6,288,116,7.094827586206897
6,289,118,7.101694915254237
6,290,110,7.109090909090909
6,291,106,7.311320754716981
6,292,105,6.933333333333334
6,293,100,7.27
6,294,106,6.89622641509434
6,295,109,6.963302752293578
6,296,109,6.889908256880734
6,297,108,7.0
6,298,108,6.87962962962963
6,299,110,7.3090909090909095
6,300,105,7.152380952380953
6,301,107,6.794392523364486
6,302,106,6.981132075471698
6,303,108,6.9907407407407405
6,304,109,7.26605504587156
6,305,100,7.28
6,306,97,7.061855670103093
6,307,95,7.010526315789473
6,308,94,6.8936170212765955
6,309,99,6.616161616161616
6,310,102,6.892156862745098
6,311,102,7.049019607843137
6,312,111,6.45045045045045
6,313,102,6.607843137254902
6,314,105,6.723809523809524
6,315,102,6.921568627450981
6,316,100,7.35
6,317,100,7.27
6,318,99,6.757575757575758
6,319,98,7.1020408163265305
6,320,93,7.483870967741935
6,321,93,7.526881720430108
6,322,93,7.666666666666667
6,323,86,7.72093023255814
6,324,84,7.654761904761905
6,325,83,7.662650602409639
6,326,94,7.212765957446808
6,327,101,7.207920792079208
6,328,103,7.087378640776699
6,329,106,6.735849056603773
6,330,102,7.176470588235294
6,331,99,6.696969696969697
6,332,97,7.061855670103093
6,333,91,6.989010989010989
6,334,89,7.157303370786517
6,335,93,7.354838709677419
6,336,91,7.4945054945054945
6,337,92,7.141304347826087
6,338,86,7.1976744186046515
6,339,88,6.784090909090909
6,340,81,7.1234567901234565
6,341,76,7.776315789473684
6,342,80,7.05
6,343,83,7.457831325301205
6,344,80,7.6625
6,345,77,7.181818181818182
6,346,74,7.243243243243243
6,347,79,6.848101265822785
6,348,80,6.7625
6,349,81,6.925925925925926
6,350,85,6.858823529411764
6,351,84,7.285714285714286
6,352,75,7.533333333333333
6,353,70,7.757142857142857
6,354,66,7.833333333333333
6,355,64,8.34375
6,356,64,7.734375
6,357,66,7.409090909090909
6,358,61,7.098360655737705
6,359,59,7.101694915254237
6,360,63,7.301587301587301
6,361,67,7.298507462686567
6,362,62,7.725806451612903
6,363,60,7.366666666666666
6,364,56,6.857142857142857
6,365,54,7.12962962962963
6,366,52,7.4423076923076925
6,367,50,7.24
6,368,55,6.763636363636364
6,369,60,6.483333333333333
6,370,58,6.224137931034483
6,371,59,6.47457627118644
6,372,61,6.442622950819672
6,373,61,6.80327868852459
6,374,60,6.766666666666667
6,375,58,6.689655172413793
6,376,57,6.807017543859649
6,377,57,6.666666666666667
6,378,53,7.0754716981132075
6,379,55,6.781818181818182
6,380,56,6.714285714285714
6,381,53,6.9245283018867925
6,382,61,6.655737704918033
6,383,58,6.448275862068965
6,384,51,6.509803921568627
6,385,48,5.6875
6,386,46,5.586956521739131
6,387,50,5.2
6,388,47,5.531914893617022
6,389,44,6.454545454545454
6,390,44,6.681818181818182
6,391,49,6.653061224489796
6,392,52,6.884615384615385
6,393,50,6.78
6,394,47,6.872340425531915
6,395,41,6.317073170731708
6,396,39,6.897435897435898
6,397,40,7.475
6,398,40,7.15
6,399,38,6.921052631578948
6,400,37,7.0
7,0,30,0.0
7,1,30,1.0
7,2,30,2.0
7,3,30,3.0
7,4,30,4.0
7,5,30,5.0
7,6,30,6.0
7,7,30,7.0
7,8,36,6.666666666666667
7,9,40,6.9
7,10,49,6.448979591836735
7,11,52,7.019230769230769
7,12,56,7.446428571428571
7,13,59,8.016949152542374
7,14,65,8.184615384615384
7,15,71,8.19718309859155
7,16,78,8.294871794871796
7,17,82,8.841463414634147
7,18,95,8.494736842105263
7,19,100,8.83
7,20,112,8.776785714285714
7,21,121,8.834710743801653
7,22,131,9.083969465648854
7,23,146,9.047945205479452
7,24,159,8.735849056603774
7,25,165,8.878787878787879
7,26,176,8.630681818181818
7,27,184,9.16304347826087
7,28,193,9.290155440414507
7,29,199,9.391959798994975
7,30,201,9.492537313432836
7,31,202,9.366336633663366
7,32,195,7.9282051282051285
7,33,203,8.295566502463053
7,34,220,8.340909090909092
7,35,225,8.528888888888888
7,36,245,8.269387755102041
7,37,257,8.365758754863814
7,38,265,8.486792452830189
7,39,274,8.554744525547445
7,40,274,8.452554744525548
7,41,286,8.272727272727273
7,42,300,7.753333333333333
7,43,308,7.64935064935065
7,44,305,8.02295081967213
7,45,313,7.766773162939297
7,46,328,7.734756097560975
7,47,331,7.879154078549849
7,48,319,8.04075235109718
7,49,321,8.0
7,50,324,8.151234567901234
7,51,326,7.791411042944786
7,52,314,7.7165605095541405
7,53,307,7.7882736156351795
7,54,306,7.973856209150327
7,55,307,7.631921824104235
7,56,314,7.614649681528663
7,57,325,7.461538461538462
7,58,322,7.717391304347826
7,59,326,7.751533742331288
7,60,327,7.7217125382263
7,61,331,7.7734138972809665
7,62,331,7.685800604229607
7,63,320,7.759375
7,64,325,7.766153846153846
7,65,323,7.61609907120743
7,66,331,7.480362537764351
7,67,343,7.588921282798834
7,68,349,7.687679083094556
7,69,359,7.779944289693593
7,70,354,7.573446327683616
7,71,341,7.548387096774194
7,72,342,7.701754385964913
7,73,353,7.541076487252124
7,74,353,7.368271954674221
7,75,365,7.238356164383561
7,76,368,7.024456521739131
7,77,362,6.969613259668508
7,78,369,7.010840108401084
7,79,379,7.329815303430079
7,80,362,7.698895027624309
7,81,360,7.783333333333333
7,82,350,7.845714285714286
7,83,358,7.863128491620111
7,84,354,7.918079096045198
7,85,360,7.658333333333333
7,86,366,7.628415300546448
7,87,356,7.75
7,88,356,7.696629213483146
7,89,349,7.406876790830945
7,90,339,7.451327433628318
7,91,339,7.51622418879056
7,92,334,7.5359281437125745
7,93,329,7.291793313069909
7,94,333,7.36036036036036
7,95,337,7.388724035608309
7,96,325,7.230769230769231
7,97,313,7.172523961661342
7,98,309,6.951456310679611
7,99,309,6.980582524271845
7,100,301,7.292358803986711
7,101,302,7.271523178807947
7,102,302,7.271523178807947
7,103,295,7.294915254237288
7,104,297,7.063973063973064
7,105,298,6.8389261744966445
7,106,298,6.798657718120805
7,107,286,6.7727272727272725
7,108,277,6.805054151624549
7,109,286,7.1328671328671325
7,110,292,7.184931506849315
7,111,292,7.078767123287672
7,112,289,6.982698961937716
7,113,286,7.094405594405594
7,114,290,7.037931034482758
7,115,278,7.003597122302159
7,116,274,7.102189781021898
7,117,266,7.274436090225564
7,118,269,7.185873605947956
7,119,258,7.352713178294573
7,120,258,7.662790697674419
7,121,247,7.578947368421052
7,122,240,7.3625
7,123,246,7.300813008130081
7,124,238,6.949579831932773
7,125,225,7.0488888888888885
7,126,229,6.965065502183406
7,127,226,7.185840707964601
7,128,238,6.957983193277311
7,129,240,7.041666666666667
7,130,246,7.109756097560975
7,131,242,7.31404958677686
7,132,231,7.536796536796537
7,133,228,7.62280701754386
7,134,227,7.28193832599119
7,135,230,7.069565217391304
7,136,227,6.942731277533039
7,137,240,6.629166666666666
7,138,238,6.53781512605042
7,139,238,6.705882352941177
7,140,242,6.966942148760331
7,141,234,7.051282051282051
7,142,228,7.31140350877193
7,143,234,7.35042735042735
7,144,238,7.457983193277311
7,145,232,7.094827586206897
7,146,226,7.212389380530974
7,147,221,7.321266968325792
7,148,214,7.542056074766355
7,149,212,7.490566037735849
7,150,216,7.476851851851852
7,151,220,7.3545454545454545
7,152,226,7.097345132743363
7,153,221,6.891402714932127
7,154,223,6.838565022421525
7,155,216,6.87037037037037
7,156,209,6.937799043062201
7,157,210,7.219047619047619
7,158,217,7.096774193548387
7,159,223,7.233183856502242
7,160,230,7.082608695652174
7,161,239,6.928870292887029
7,162,229,7.183406113537118
7,163,228,6.701754385964913
7,164,236,6.851694915254237
7,165,235,7.102127659574468
7,166,235,7.2042553191489365
7,167,228,7.307017543859649
7,168,232,7.086206896551724
7,169,226,7.070796460176991
7,170,236,7.0
7,171,246,6.800813008130081
7,172,241,6.717842323651452
7,173,249,6.923694779116466
7,174,248,6.923387096774194
7,175,251,7.031872509960159
7,176,257,7.147859922178989
7,177,263,7.1216730038022815
7,178,266,7.052631578947368
7,179,271,6.867158671586716
7,180,257,6.879377431906615
7,181,253,6.980237154150197
7,182,253,7.0395256916996045
7,183,248,7.056451612903226
7,184,240,7.116666666666666
7,185,241,7.244813278008299
7,186,241,7.1037344398340245
7,187,241,6.941908713692946
7,188,239,6.828451882845188
7,189,249,6.827309236947791
7,190,257,6.867704280155642
7,191,250,7.024
7,192,257,7.2684824902723735
7,193,248,7.25
7,194,245,7.146938775510204
7,195,244,7.200819672131147
7,196,245,7.273469387755102
7,197,245,7.171428571428572
7,198,258,6.573643410852713
7,199,252,6.642857142857143
7,200,248,6.701612903225806
7,201,252,6.845238095238095
7,202,258,6.736434108527132
7,203,249,6.783132530120482
7,204,247,6.983805668016195
7,205,256,7.171875
7,206,251,7.195219123505976
7,207,257,6.957198443579767
7,208,253,7.07905138339921
7,209,251,7.235059760956175
7,210,260,7.173076923076923
7,211,265,7.026415094339622
7,212,264,6.984848484848484
7,213,276,6.7355072463768115
7,214,277,6.9422382671480145
7,215,277,7.072202166064982
7,216,268,7.2835820895522385
7,217,266,7.2218045112781954
7,218,271,7.416974169741698
7,219,257,7.4591439688715955
7,220,255,7.176470588235294
7,221,242,7.413223140495868
7,222,236,7.364406779661017
7,223,244,7.319672131147541
7,224,244,7.213114754098361
7,225,233,7.412017167381975
7,226,222,6.963963963963964
7,227,213,7.089201877934272
7,228,204,6.9411764705882355
7,229,203,6.960591133004926
7,230,191,7.356020942408377
7,231,199,7.080402010050252
7,232,197,7.1725888324873095
7,233,190,7.131578947368421
7,234,177,7.288135593220339
7,235,177,7.367231638418079
7,236,178,7.48876404494382
7,237,179,7.290502793296089
7,238,178,7.724719101123595
7,239,180,7.522222222222222
7,240,188,6.99468085106383
7,241,196,6.86734693877551
7,242,194,6.902061855670103
7,243,188,6.7712765957446805
7,244,185,6.745945945945946
7,245,179,6.614525139664805
7,246,181,6.867403314917127
7,247,180,7.055555555555555
7,248,188,6.930851063829787
7,249,189,7.037037037037037
7,250,186,7.166666666666667
7,251,184,6.771739130434782
7,252,182,6.895604395604396
7,253,176,6.920454545454546
7,254,177,7.333333333333333
7,255,174,7.350574712643678
7,256,174,7.367816091954023
7,257,168,7.589285714285714
7,258,174,7.327586206896552
7,259,163,7.147239263803681
7,260,162,7.45679012345679
7,261,162,7.08641975308642
7,262,164,6.847560975609756
7,263,168,7.0773809523809526
7,264,171,6.684210526315789
7,265,169,7.059171597633136
7,266,167,7.07185628742515
7,267,149,7.25503355704698
7,268,147,7.040816326530612
7,269,145,7.303448275862069
7,270,148,7.033783783783784
