iteration,year,population_size,average_age
5,14,46,7.434782608695652
5,15,53,7.320754716981132
5,16,57,7.7368421052631575
5,17,60,8.016666666666667
5,18,58,9.017241379310345
5,19,59,9.745762711864407
5,20,61,10.065573770491802
5,21,63,10.523809523809524
5,22,67,10.835820895522389
5,23,73,10.547945205479452
5,24,74,10.743243243243244
5,25,82,10.5
5,26,85,10.282352941176471
5,27,84,10.583333333333334
5,28,89,10.415730337078651
5,29,95,10.08421052631579
5,30,104,10.125
5,31,113,9.584070796460177
5,32,104,7.865384615384615
5,33,106,8.528301886792454
5,34,119,8.487394957983193
5,35,118,8.364406779661017
5,36,124,8.524193548387096
5,37,132,8.492424242424242
5,38,144,8.118055555555555
5,39,150,8.313333333333333
5,40,162,8.351851851851851
5,41,167,8.562874251497005
5,42,165,8.593939393939394
5,43,169,8.674556213017752
5,44,173,8.61849710982659
5,45,176,8.863636363636363
5,46,181,9.11049723756906
5,47,186,8.790322580645162
5,48,189,8.365079365079366
5,49,203,8.172413793103448
5,50,209,8.210526315789474
5,51,216,8.23611111111111
5,52,217,8.165898617511521
5,53,221,8.226244343891402
5,54,220,8.204545454545455
5,55,218,7.91743119266055
5,56,223,8.251121076233185
5,57,227,8.334801762114537
5,58,234,8.401709401709402
5,59,249,8.216867469879517
5,60,247,8.412955465587045
5,61,258,8.375968992248062
5,62,260,8.153846153846153
5,63,266,7.857142857142857
5,64,270,7.911111111111111
5,65,275,7.72
5,66,283,7.614840989399293
5,67,287,7.682926829268292
5,68,282,7.7304964539007095
5,69,277,7.927797833935018
5,70,276,7.880434782608695
5,71,280,8.032142857142857
5,72,291,8.037800687285223
5,73,289,8.0
5,74,289,7.989619377162629
5,75,300,7.873333333333333
5,76,313,7.677316293929713
5,77,323,7.705882352941177
5,78,334,7.835329341317365
5,79,329,7.875379939209727
5,80,335,8.044776119402986
5,81,336,7.7351190476190474
5,82,325,7.806153846153846
5,83,326,7.923312883435583
5,84,330,8.254545454545454
5,85,343,8.093294460641399
5,86,343,7.956268221574344
5,87,334,8.017964071856287
5,88,340,8.279411764705882
5,89,350,7.905714285714286
5,90,364,7.928571428571429
5,91,351,7.868945868945869
5,92,360,7.5777777777777775
5,93,355,7.605633802816901
5,94,370,7.578378378378378
5,95,380,7.676315789473684
5,96,382,7.890052356020942
5,97,389,7.889460154241645
5,98,383,8.02088772845953
5,99,376,8.199468085106384
5,100,382,7.963350785340314
5,101,362,8.074585635359115
5,102,367,8.231607629427794
5,103,362,8.19060773480663
5,104,355,8.422535211267606
5,105,355,8.050704225352113
5,106,352,7.985795454545454
5,107,350,8.062857142857142
5,108,345,7.965217391304348
5,109,349,7.856733524355301
5,110,359,7.802228412256268
5,111,359,7.727019498607242
5,112,358,7.650837988826815
5,113,351,7.447293447293447
5,114,359,7.311977715877437
5,115,350,7.605714285714286
5,116,342,7.5701754385964914
5,117,322,7.813664596273292
5,118,310,8.025806451612903
5,119,320,7.9
5,120,327,7.730886850152905
5,121,332,7.605421686746988
5,122,325,7.603076923076923
5,123,321,7.7725856697819315
5,124,315,7.765079365079365
5,125,320,7.875
5,126,313,7.977635782747604
5,127,313,8.063897763578275
5,128,317,7.766561514195583
5,129,299,7.421404682274248
5,130,301,7.574750830564784
5,131,314,7.522292993630574
5,132,299,7.682274247491639
5,133,304,7.796052631578948
5,134,301,7.54485049833887
5,135,292,7.63013698630137
5,136,294,7.755102040816326
5,137,285,7.6912280701754385
5,138,283,7.6855123674911665
5,139,284,7.672535211267606
5,140,280,7.5964285714285715
5,141,287,7.599303135888502
5,142,276,7.420289855072464
5,143,268,7.7164179104477615
5,144,268,8.111940298507463
5,145,278,7.733812949640288
5,146,268,7.652985074626866
5,147,268,7.645522388059701
5,148,274,7.905109489051095
5,149,273,7.835164835164835
5,150,272,7.790441176470588
5,151,257,7.607003891050583
5,152,263,7.437262357414449
5,153,265,7.539622641509434
5,154,269,7.353159851301116
5,155,268,7.164179104477612
5,156,264,7.215909090909091
5,157,267,7.51685393258427
5,158,266,7.304511278195489
5,159,273,7.362637362637362
5,160,267,7.258426966292135
5,161,263,7.391634980988593
5,162,258,7.612403100775194
5,163,255,7.705882352941177
5,164,255,7.705882352941177
5,165,250,7.416
5,166,242,7.2727272727272725
5,167,235,7.421276595744681
5,168,232,7.306034482758621
5,169,227,7.255506607929515
5,170,230,7.378260869565217
5,171,240,7.091666666666667
5,172,243,7.176954732510288
5,173,247,7.133603238866397
5,174,252,7.095238095238095
5,175,252,7.420634920634921
5,176,245,7.3795918367346935
5,177,242,7.2809917355371905
5,178,251,7.48605577689243
5,179,238,7.722689075630252
5,180,234,7.47008547008547
5,181,237,7.590717299578059
5,182,242,7.351239669421488
5,183,239,7.497907949790795
5,184,236,7.317796610169491
5,185,227,7.753303964757709
5,186,230,7.834782608695652
5,187,226,7.8628318584070795
5,188,224,8.0
5,189,224,7.946428571428571
5,190,223,8.004484304932735
5,191,229,8.135371179039302
5,192,219,8.02283105022831
5,193,226,7.716814159292035
5,194,234,7.683760683760684
5,195,231,7.913419913419913
5,196,221,7.927601809954751
5,197,220,7.9818181818181815
5,198,222,7.72972972972973
5,199,226,7.792035398230088
5,200,221,7.864253393665158
5,201,232,7.237068965517241
5,202,233,7.184549356223176
5,203,239,6.841004184100418
5,204,241,6.659751037344399
5,205,243,6.51440329218107
5,206,236,6.88135593220339
5,207,237,7.223628691983122
5,208,238,7.016806722689076
5,209,243,7.275720164609053
5,210,243,7.415637860082304
5,211,238,7.3655462184873945
5,212,243,7.296296296296297
5,213,252,7.51984126984127
5,214,249,7.309236947791165
5,215,243,7.436213991769547
5,216,236,7.398305084745763
5,217,225,7.528888888888889
5,218,227,7.255506607929515
5,219,227,7.220264317180617
5,220,223,7.309417040358745
5,221,222,7.346846846846847
5,222,226,7.278761061946903
5,223,228,7.171052631578948
5,224,220,7.377272727272727
5,225,220,7.4
5,226,210,7.6380952380952385
5,227,199,7.668341708542713
5,228,204,7.759803921568627
5,229,210,7.714285714285714
5,230,210,7.685714285714286
5,231,217,7.161290322580645
5,232,225,7.275555555555556
5,233,230,7.243478260869566
5,234,221,7.230769230769231
5,235,218,7.2110091743119265
5,236,215,7.502325581395349
5,237,209,7.626794258373206
5,238,209,7.70334928229665
5,239,204,7.446078431372549
5,240,198,7.444444444444445
5,241,203,7.103448275862069
5,242,214,7.042056074766355
5,243,210,7.247619047619048
5,244,210,7.357142857142857
5,245,210,7.523809523809524
5,246,221,7.5656108597285066
5,247,213,7.671361502347418
5,248,211,7.7725118483412325
5,249,216,7.6157407407407405
5,250,220,7.236363636363636
5,251,221,7.244343891402715
5,252,220,7.222727272727273
5,253,223,7.20627802690583
5,254,223,7.349775784753363
5,255,219,7.689497716894977
5,256,219,7.689497716894977
5,257,230,7.460869565217391
5,258,232,7.594827586206897
5,259,232,7.405172413793103
5,260,244,7.094262295081967
5,261,241,7.033195020746888
5,262,239,7.062761506276151
5,263,242,6.946280991735537
5,264,228,7.31140350877193
5,265,221,7.647058823529412
5,266,219,7.840182648401827
5,267,224,7.665178571428571
5,268,227,7.726872246696035
5,269,218,8.068807339449542
5,270,221,8.18552036199095
5,271,225,8.177777777777777
5,272,223,7.923766816143497
5,273,212,7.9245283018867925
5,274,218,7.756880733944954
5,275,219,7.82648401826484
5,276,223,7.605381165919282
5,277,230,7.482608695652174
5,278,238,7.6344537815126055
5,279,238,7.651260504201681
5,280,239,7.807531380753138
5,281,229,7.187772925764192
5,282,234,7.05982905982906
5,283,230,7.226086956521739
5,284,230,7.508695652173913
5,285,234,7.534188034188034
5,286,233,7.343347639484978
5,287,229,7.655021834061135
5,288,224,7.973214285714286
5,289,215,8.158139534883722
5,290,215,7.776744186046511
5,291,214,7.677570093457944
5,292,211,7.578199052132701
5,293,220,7.4818181818181815
5,294,222,7.373873873873874
5,295,230,7.321739130434783
5,296,229,7.283842794759825
5,297,213,7.36150234741784
5,298,212,7.377358490566038
5,299,226,7.384955752212389
5,300,234,7.051282051282051
5,301,229,7.218340611353712
5,302,237,7.409282700421941
5,303,230,7.226086956521739
5,304,226,6.95575221238938
5,305,234,7.299145299145299
5,306,234,7.397435897435898
5,307,225,7.266666666666667
5,308,217,7.589861751152074
5,309,213,7.530516431924883
5,310,212,7.485849056603773
5,311,210,7.5285714285714285
5,312,207,7.144927536231884
5,313,202,6.846534653465347
5,314,193,6.818652849740933
5,315,191,6.942408376963351
5,316,177,6.762711864406779
5,317,184,7.048913043478261
5,318,180,7.461111111111111
5,319,172,7.412790697674419
5,320,176,7.170454545454546
5,321,180,7.288888888888889
5,322,178,7.337078651685394
5,323,187,7.588235294117647
5,324,188,7.553191489361702
5,325,189,7.35978835978836
5,326,186,7.091397849462366
5,327,191,7.267015706806283
5,328,191,6.942408376963351
5,329,185,6.92972972972973
5,330,192,6.932291666666667
5,331,179,6.843575418994414
5,332,184,6.657608695652174
5,333,178,6.842696629213483
5,334,180,7.133333333333334
5,335,189,7.2592592592592595
5,336,193,7.274611398963731
5,337,186,7.516129032258065
5,338,188,7.638297872340425
5,339,188,7.542553191489362
5,340,180,8.033333333333333
5,341,163,7.723926380368098
5,342,149,7.677852348993288
5,343,128,7.609375
5,344,135,7.125925925925926
5,345,139,7.316546762589928
5,346,146,7.417808219178082
5,347,135,7.2444444444444445
5,348,135,6.8
5,349,129,6.7984496124031
5,350,130,6.869230769230769
5,351,133,6.819548872180451
5,352,132,6.795454545454546
5,353,128,6.9609375
5,354,131,7.1603053435114505
5,355,132,7.257575757575758
5,356,131,7.175572519083969
5,357,134,6.798507462686567
5,358,126,6.896825396825397
5,359,126,6.841269841269841
5,360,130,7.0
5,361,128,7.15625
5,362,127,7.2362204724409445
5,363,134,7.149253731343284
5,364,137,7.0583941605839415
5,365,144,6.861111111111111
5,366,150,6.746666666666667
5,367,150,6.78
5,368,149,7.046979865771812
5,369,141,6.851063829787234
5,370,136,7.147058823529412
5,371,138,7.695652173913044
5,372,138,7.797101449275362
5,373,134,7.985074626865671
5,374,133,7.984962406015038
5,375,128,7.6015625
5,376,130,7.561538461538461
5,377,130,7.338461538461538
5,378,137,7.131386861313868
5,379,148,7.27027027027027
5,380,155,7.129032258064516
5,381,156,7.551282051282051
5,382,152,7.315789473684211
5,383,152,7.059210526315789
5,384,152,7.171052631578948
5,385,152,7.309210526315789
5,386,151,7.430463576158941
5,387,151,7.582781456953643
5,388,152,7.506578947368421
5,389,158,7.30379746835443
5,390,160,7.56875
5,391,168,7.2976190476190474
5,392,164,7.121951219512195
5,393,167,6.538922155688622
5,394,172,6.372093023255814
5,395,172,6.825581395348837
5,396,177,6.824858757062147
5,397,166,6.9397590361445785
5,398,168,7.428571428571429
5,399,166,7.771084337349397
5,400,165,7.878787878787879
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,23,7.826086956521739
6,10,24,8.458333333333334
6,11,26,8.73076923076923
6,12,30,8.433333333333334
6,13,35,8.085714285714285
6,14,37,8.216216216216216
6,15,41,8.317073170731707
6,16,43,8.883720930232558
6,17,43,9.883720930232558
6,18,53,8.830188679245284
6,19,55,9.127272727272727
6,20,58,9.60344827586207
6,21,59,10.372881355932204
6,22,63,10.507936507936508
6,23,73,9.931506849315069
6,24,81,9.851851851851851
6,25,85,9.75294117647059
6,26,89,9.730337078651685
6,27,93,9.559139784946236
6,28,100,9.7
6,29,103,9.62135922330097
6,30,106,9.660377358490566
6,31,112,9.758928571428571
6,32,106,7.566037735849057
6,33,110,7.836363636363636
6,34,115,8.28695652173913
6,35,124,8.17741935483871
6,36,133,8.233082706766917
6,37,136,8.220588235294118
6,38,141,8.666666666666666
6,39,145,8.613793103448275
6,40,139,8.79136690647482
6,41,142,8.838028169014084
6,42,147,8.82312925170068
6,43,151,8.735099337748345
6,44,149,8.456375838926174
6,45,154,8.493506493506494
6,46,161,8.608695652173912
6,47,164,8.78048780487805
6,48,171,9.058479532163743
6,49,181,8.469613259668508
6,50,191,8.55497382198953
6,51,198,8.348484848484848
6,52,198,8.494949494949495
6,53,193,8.528497409326425
6,54,188,8.569148936170214
6,55,189,8.433862433862434
6,56,188,8.542553191489361
6,57,190,8.736842105263158
6,58,194,8.530927835051546
6,59,193,8.295336787564766
6,60,198,8.166666666666666
6,61,195,8.143589743589743
6,62,190,8.326315789473684
6,63,189,8.56084656084656
6,64,196,8.290816326530612
6,65,199,8.366834170854272
6,66,185,8.4
6,67,186,8.118279569892474
6,68,181,8.607734806629834
6,69,178,8.713483146067416
6,70,184,8.358695652173912
6,71,181,8.58011049723757
6,72,189,8.486772486772487
6,73,191,8.277486910994764
6,74,181,8.386740331491712
6,75,183,8.497267759562842
6,76,184,8.217391304347826
6,77,183,8.202185792349727
6,78,172,8.034883720930232
6,79,172,7.883720930232558
6,80,177,8.158192090395481
6,81,181,7.895027624309392
6,82,176,8.255681818181818
6,83,177,8.045197740112995
6,84,183,7.748633879781421
6,85,200,7.33
6,86,188,6.941489361702128
6,87,190,7.094736842105263
6,88,189,7.555555555555555
6,89,196,7.454081632653061
6,90,206,7.543689320388349
6,91,205,7.648780487804878
6,92,207,7.835748792270532
6,93,213,8.032863849765258
6,94,235,7.748936170212766
6,95,233,7.369098712446352
6,96,239,7.368200836820083
6,97,235,7.68936170212766
6,98,234,7.867521367521367
6,99,235,8.034042553191489
6,100,239,8.06694560669456
6,101,247,7.862348178137652
6,102,238,7.743697478991597
6,103,235,7.634042553191489
6,104,243,7.419753086419753
6,105,249,7.562248995983936
6,106,236,7.661016949152542
6,107,234,7.730769230769231
6,108,236,7.7076271186440675
6,109,242,7.578512396694215
6,110,244,7.627049180327869
6,111,247,7.963562753036437
6,112,253,7.707509881422925
6,113,262,7.393129770992366
6,114,263,7.612167300380228
6,115,268,7.6716417910447765
6,116,270,7.722222222222222
6,117,266,7.7481203007518795
6,118,259,7.876447876447877
6,119,273,7.553113553113553
6,120,280,7.757142857142857
6,121,264,7.742424242424242
6,122,276,7.768115942028985
6,123,276,7.706521739130435
6,124,287,7.7456445993031355
6,125,299,7.9397993311036785
6,126,309,7.857605177993528
6,127,315,7.936507936507937
6,128,315,7.955555555555556
6,129,311,7.84887459807074
6,130,312,7.634615384615385
6,131,310,7.974193548387097
6,132,310,7.932258064516129
6,133,298,8.087248322147651
6,134,308,8.097402597402597
6,135,313,7.757188498402556
6,136,303,7.792079207920792
6,137,314,7.547770700636943
6,138,322,7.459627329192546
6,139,317,7.422712933753943
6,140,316,7.617088607594937
6,141,333,7.501501501501502
6,142,334,7.616766467065868
6,143,331,7.7250755287009065
6,144,322,7.888198757763975
6,145,337,7.724035608308605
6,146,338,7.715976331360947
6,147,343,7.795918367346939
6,148,340,7.929411764705883
6,149,340,8.035294117647059
6,150,331,7.83987915407855
6,151,342,7.780701754385965
6,152,352,7.5
6,153,340,7.5852941176470585
6,154,330,7.693939393939394
6,155,333,7.54054054054054
6,156,333,7.786786786786787
6,157,325,7.846153846153846
6,158,344,7.715116279069767
6,159,333,7.51951951951952
6,160,328,7.588414634146342
6,161,323,7.476780185758514
6,162,322,7.484472049689441
6,163,317,7.429022082018927
6,164,321,7.423676012461059
6,165,329,7.553191489361702
6,166,332,7.575301204819277
6,167,325,7.344615384615385
6,168,319,7.3573667711598745
6,169,319,7.4733542319749215
6,170,320,7.646875
6,171,311,7.752411575562701
6,172,299,7.68561872909699
6,173,311,7.639871382636656
6,174,316,7.325949367088608
6,175,326,7.180981595092025
6,176,315,7.326984126984127
6,177,318,7.226415094339623
6,178,315,7.4031746031746035
6,179,319,7.391849529780564
6,180,302,7.413907284768212
6,181,305,7.331147540983607
6,182,301,7.342192691029901
6,183,289,7.539792387543253
6,184,288,7.583333333333333
6,185,283,7.6113074204946995
6,186,283,7.293286219081272
6,187,272,7.408088235294118
6,188,280,7.267857142857143
6,189,292,7.267123287671233
6,190,297,7.185185185185185
6,191,289,7.190311418685121
6,192,292,7.027397260273973
6,193,290,7.2
6,194,283,7.395759717314488
6,195,283,7.296819787985866
6,196,278,7.428057553956834
6,197,274,7.598540145985401
6,198,275,7.64
6,199,284,7.299295774647887
6,200,268,7.361940298507463
6,201,272,7.452205882352941
6,202,267,7.198501872659176
6,203,276,7.028985507246377
6,204,267,7.1610486891385765
6,205,278,6.81294964028777
6,206,273,6.7032967032967035
6,207,272,7.029411764705882
6,208,270,7.122222222222222
6,209,273,7.1098901098901095
6,210,269,7.115241635687732
6,211,264,7.113636363636363
6,212,276,7.195652173913044
6,213,265,7.566037735849057
6,214,261,7.7011494252873565
6,215,269,7.5353159851301115
6,216,262,7.648854961832061
6,217,254,7.578740157480315
6,218,250,7.544
6,219,237,7.468354430379747
6,220,223,7.699551569506727
6,221,216,7.625
6,222,224,7.633928571428571
6,223,215,7.93953488372093
6,224,210,7.747619047619048
6,225,217,7.654377880184332
6,226,199,7.467336683417085
6,227,187,7.577540106951871
6,228,183,7.371584699453552
6,229,169,7.1420118343195265
6,230,165,7.412121212121212
6,231,158,7.841772151898734
6,232,155,8.116129032258064
6,233,154,8.324675324675324
6,234,159,8.062893081761006
6,235,157,7.738853503184713
6,236,145,7.468965517241379
6,237,149,7.302013422818792
6,238,147,7.0
6,239,136,7.139705882352941
6,240,130,7.492307692307692
6,241,122,7.983606557377049
6,242,125,8.264
6,243,116,7.775862068965517
6,244,121,7.578512396694215
6,245,126,7.626984126984127
6,246,125,7.688
6,247,125,7.648
6,248,120,7.8
6,249,129,7.813953488372093
6,250,136,7.154411764705882
6,251,136,7.352941176470588
6,252,139,7.251798561151079
6,253,134,7.17910447761194
6,254,128,7.328125
6,255,128,6.640625
6,256,128,6.921875
6,257,127,6.913385826771654
6,258,128,6.828125
6,259,127,7.086614173228346
6,260,126,7.388888888888889
6,261,130,7.7153846153846155
6,262,131,7.694656488549619
6,263,128,7.5625
6,264,130,7.507692307692308
6,265,125,7.624
6,266,116,7.767241379310345
6,267,117,7.743589743589744
6,268,117,7.589743589743589
6,269,112,7.598214285714286
6,270,120,7.75
6,271,119,7.6722689075630255
6,272,119,7.1344537815126055
6,273,114,6.947368421052632
6,274,111,6.891891891891892
6,275,114,6.93859649122807
6,276,119,7.100840336134453
6,277,130,7.1
6,278,132,7.325757575757576
6,279,130,7.446153846153846
6,280,126,7.912698412698413
6,281,123,7.609756097560975
6,282,124,7.774193548387097
6,283,118,8.059322033898304
6,284,106,7.60377358490566
6,285,109,7.18348623853211
6,286,107,7.429906542056075
6,287,105,7.495238095238095
6,288,95,6.894736842105263
6,289,100,6.95
6,290,99,7.606060606060606
6,291,94,7.851063829787234
6,292,93,7.924731182795699
6,293,95,8.105263157894736
6,294,97,8.484536082474227
6,295,97,8.103092783505154
6,296,91,8.065934065934066
6,297,93,7.516129032258065
6,298,87,7.436781609195402
6,299,94,7.329787234042553
6,300,90,7.033333333333333
6,301,92,7.315217391304348
6,302,93,7.419354838709677
6,303,91,7.934065934065934
6,304,89,8.280898876404494
6,305,94,8.117021276595745
6,306,101,7.782178217821782
6,307,95,7.178947368421053
6,308,100,7.12
6,309,106,7.216981132075472
6,310,101,7.6138613861386135
6,311,100,7.67
6,312,104,7.769230769230769
6,313,106,7.556603773584905
6,314,99,7.373737373737374
6,315,102,7.509803921568627
6,316,103,7.689320388349515
6,317,109,7.89908256880734
6,318,109,7.889908256880734
6,319,111,7.684684684684685
6,320,108,7.712962962962963
6,321,108,8.12037037037037
6,322,116,7.793103448275862
6,323,119,7.428571428571429
6,324,116,7.508620689655173
6,325,115,8.11304347826087
6,326,111,7.7207207207207205
6,327,114,7.552631578947368
6,328,108,7.666666666666667
6,329,108,8.287037037037036
6,330,107,7.897196261682243
6,331,106,7.971698113207547
6,332,110,8.018181818181818
6,333,112,7.973214285714286
6,334,111,8.27027027027027
6,335,113,7.920353982300885
6,336,114,7.666666666666667
6,337,106,7.556603773584905
6,338,107,7.738317757009346
6,339,108,7.87962962962963
6,340,110,8.054545454545455
6,341,107,8.233644859813085
6,342,103,8.359223300970873
6,343,104,7.9423076923076925
6,344,116,7.612068965517241
6,345,112,7.133928571428571
6,346,114,7.140350877192983
6,347,122,7.122950819672131
6,348,123,6.983739837398374
6,349,122,7.024590163934426
6,350,122,7.385245901639344
6,351,121,7.446280991735537
6,352,118,7.4576271186440675
6,353,121,7.404958677685951
6,354,119,7.2100840336134455
6,355,118,7.237288135593221
6,356,124,7.540322580645161
6,357,127,7.622047244094488
6,358,131,7.66412213740458
6,359,121,7.652892561983471
6,360,117,7.504273504273504
6,361,115,7.356521739130435
6,362,119,7.100840336134453
6,363,119,6.949579831932773
6,364,121,7.190082644628099
6,365,124,7.048387096774194
6,366,125,6.608
6,367,128,6.5859375
6,368,129,6.906976744186046
6,369,128,7.109375
6,370,128,6.921875
6,371,126,7.4523809523809526
6,372,119,7.65546218487395
6,373,124,7.161290322580645
6,374,128,7.40625
6,375,123,7.91869918699187
6,376,124,7.379032258064516
6,377,124,7.556451612903226
6,378,119,7.773109243697479
6,379,126,7.873015873015873
6,380,124,8.346774193548388
6,381,127,8.173228346456693
6,382,130,7.530769230769231
6,383,136,7.375
6,384,139,6.841726618705036
6,385,142,7.154929577464789
6,386,146,7.424657534246576
6,387,152,7.157894736842105
6,388,154,7.441558441558442
6,389,160,7.54375
6,390,168,7.369047619047619
6,391,159,7.635220125786163
6,392,162,7.722222222222222
6,393,169,7.615384615384615
6,394,175,7.72
6,395,180,7.638888888888889
6,396,187,7.614973262032086
6,397,200,7.57
6,398,198,7.616161616161616
6,399,198,7.762626262626263
6,400,201,8.00497512437811
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,24,7.5
7,10,28,7.285714285714286
7,11,29,7.241379310344827
7,12,33,7.242424242424242
7,13,34,8.0
7,14,36,7.972222222222222
7,15,38,8.5
7,16,41,8.804878048780488
7,17,46,8.73913043478261
7,18,50,8.96
7,19,52,9.384615384615385
7,20,53,9.641509433962264
7,21,57,9.526315789473685
7,22,58,9.810344827586206
7,23,58,9.206896551724139
7,24,63,8.761904761904763
7,25,65,9.076923076923077
7,26,65,9.661538461538461
7,27,65,9.8
7,28,72,9.652777777777779
7,29,72,9.48611111111111
7,30,75,9.44
7,31,77,9.480519480519481
7,32,74,7.594594594594595
7,33,74,8.27027027027027
7,34,74,8.567567567567568
7,35,78,8.474358974358974
7,36,76,9.013157894736842
7,37,80,8.85
7,38,83,8.783132530120483
7,39,84,9.261904761904763
7,40,85,9.223529411764705
7,41,90,9.28888888888889
7,42,96,8.885416666666666
7,43,96,8.822916666666666
7,44,101,8.267326732673267
7,45,104,8.48076923076923
7,46,112,7.535714285714286
7,47,117,7.478632478632479
7,48,121,7.702479338842975
7,49,118,8.008474576271187
7,50,115,8.182608695652174
7,51,125,7.792
7,52,130,8.046153846153846
7,53,140,7.928571428571429
7,54,130,7.6692307692307695
7,55,143,7.524475524475524
7,56,143,8.048951048951048
7,57,139,7.956834532374101
7,58,138,7.804347826086956
7,59,141,7.794326241134752
7,60,145,7.834482758620689
7,61,141,7.879432624113475
7,62,140,8.085714285714285
7,63,136,8.389705882352942
7,64,137,7.992700729927007
7,65,150,7.633333333333334
7,66,149,7.885906040268456
7,67,150,7.64
7,68,154,7.64935064935065
7,69,169,7.538461538461538
7,70,174,7.206896551724138
7,71,170,7.211764705882353
7,72,171,7.187134502923977
7,73,174,7.425287356321839
7,74,172,7.761627906976744
7,75,174,7.994252873563219
7,76,168,8.458333333333334
7,77,165,8.587878787878788
7,78,166,8.512048192771084
7,79,164,8.097560975609756
7,80,173,7.815028901734104
7,81,178,7.567415730337078
7,82,182,7.4010989010989015
7,83,189,6.894179894179894
7,84,191,7.0890052356020945
7,85,193,7.471502590673575
7,86,189,7.253968253968254
7,87,190,7.489473684210527
7,88,195,7.753846153846154
7,89,198,7.787878787878788
7,90,200,7.9
7,91,200,7.97
7,92,200,7.885
7,93,201,8.0
7,94,203,8.024630541871922
7,95,206,7.543689320388349
7,96,206,7.592233009708738
7,97,206,7.669902912621359
7,98,212,7.481132075471698
7,99,209,7.416267942583732
7,100,210,7.357142857142857
7,101,205,7.585365853658536
7,102,206,7.558252427184466
7,103,208,7.697115384615385
7,104,211,7.303317535545023
7,105,206,7.174757281553398
7,106,215,7.097674418604651
7,107,216,7.347222222222222
7,108,203,7.280788177339901
7,109,203,7.433497536945813
7,110,205,7.790243902439024
7,111,206,7.781553398058253
7,112,207,7.758454106280193
7,113,200,7.695
7,114,206,7.601941747572815
7,115,214,7.5233644859813085
7,116,220,7.654545454545454
7,117,231,7.354978354978355
7,118,242,7.367768595041323
7,119,234,7.461538461538462
7,120,230,7.5
7,121,218,7.412844036697248
7,122,214,7.397196261682243
7,123,221,7.244343891402715
7,124,218,7.63302752293578
7,125,218,7.435779816513762
7,126,214,7.144859813084112
7,127,222,7.018018018018018
7,128,231,7.1558441558441555
7,129,230,7.039130434782609
7,130,236,7.338983050847458
7,131,228,7.535087719298246
7,132,226,7.6371681415929205
7,133,219,7.794520547945205
7,134,230,7.6869565217391305
7,135,222,7.8108108108108105
7,136,215,7.5813953488372094
7,137,209,7.44976076555024
7,138,212,7.617924528301887
7,139,215,7.618604651162791
7,140,214,7.672897196261682
7,141,220,7.75
7,142,219,7.634703196347032
7,143,219,7.675799086757991
7,144,230,7.621739130434783
7,145,225,7.742222222222222
7,146,227,7.647577092511013
7,147,220,7.618181818181818
7,148,222,7.63963963963964
7,149,209,8.08133971291866
7,150,207,7.806763285024155
7,151,207,7.927536231884058
7,152,213,8.056338028169014
7,153,204,8.25
7,154,210,8.39047619047619
7,155,217,8.267281105990783
7,156,216,8.13425925925926
7,157,216,7.7407407407407405
7,158,225,7.733333333333333
7,159,223,7.349775784753363
7,160,231,6.995670995670996
7,161,231,6.96969696969697
7,162,234,7.136752136752137
7,163,232,7.603448275862069
7,164,226,7.8053097345132745
7,165,223,8.295964125560538
7,166,236,8.05084745762712
7,167,233,7.824034334763948
7,168,222,7.846846846846847
7,169,225,7.857777777777778
7,170,234,7.747863247863248
7,171,233,7.832618025751073
7,172,234,7.97008547008547
7,173,248,8.012096774193548
7,174,256,7.70703125
7,175,245,7.412244897959184
7,176,250,7.48
7,177,260,7.530769230769231
7,178,264,7.625
7,179,271,7.74169741697417
7,180,279,7.85663082437276
7,181,274,8.08029197080292
7,182,275,8.094545454545454
7,183,273,8.124542124542124
7,184,271,8.044280442804428
7,185,272,7.963235294117647
7,186,276,7.757246376811594
7,187,280,7.925
7,188,270,7.840740740740741
7,189,271,7.369003690036901
7,190,277,7.422382671480144
7,191,275,7.6872727272727275
7,192,275,8.018181818181818
7,193,262,8.133587786259541
7,194,272,8.025735294117647
7,195,268,8.041044776119403
7,196,264,8.079545454545455
7,197,255,8.188235294117646
7,198,257,8.295719844357977
7,199,263,7.91254752851711
7,200,270,8.055555555555555
7,201,263,7.832699619771863
7,202,259,7.760617760617761
7,203,255,7.674509803921569
7,204,257,7.521400778210117
7,205,247,7.627530364372469
7,206,237,7.670886075949367
7,207,233,7.669527896995708
7,208,243,7.415637860082304
7,209,236,7.423728813559322
7,210,245,7.587755102040816
7,211,255,7.443137254901961
7,212,259,7.351351351351352
7,213,257,7.474708171206226
7,214,256,7.5390625
7,215,254,7.539370078740157
7,216,258,7.538759689922481
7,217,265,7.433962264150943
7,218,253,7.4229249011857705
7,219,260,7.407692307692308
7,220,258,7.271317829457364
7,221,249,7.429718875502008
7,222,250,7.536
7,223,258,7.2984496124031
7,224,252,7.492063492063492
7,225,261,7.406130268199234
7,226,262,7.511450381679389
7,227,266,7.43984962406015
7,228,260,7.384615384615385
7,229,262,7.473282442748092
