iteration,year,population_size,average_age
5,371,0,0.0
5,372,0,0.0
5,373,0,0.0
5,374,0,0.0
5,375,0,0.0
5,376,0,0.0
5,377,0,0.0
5,378,0,0.0
5,379,0,0.0
5,380,0,0.0
5,381,0,0.0
5,382,0,0.0
5,383,0,0.0
5,384,0,0.0
5,385,0,0.0
5,386,0,0.0
5,387,0,0.0
5,388,0,0.0
5,389,0,0.0
5,390,0,0.0
5,391,0,0.0
5,392,0,0.0
5,393,0,0.0
5,394,0,0.0
5,395,0,0.0
5,396,0,0.0
5,397,0,0.0
5,398,0,0.0
5,399,0,0.0
5,400,0,0.0
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,19,8.052631578947368
6,10,23,7.043478260869565
6,11,31,5.967741935483871
6,12,39,5.538461538461538
6,13,43,5.930232558139535
6,14,46,5.869565217391305
6,15,62,5.096774193548387
6,16,64,5.90625
6,17,62,6.370967741935484
6,18,59,6.966101694915254
6,19,60,7.516666666666667
6,20,61,8.21311475409836
6,21,64,8.15625
6,22,73,7.506849315068493
6,23,68,8.058823529411764
6,24,69,8.0
6,25,70,8.228571428571428
6,26,73,8.493150684931507
6,27,68,9.220588235294118
6,28,71,9.28169014084507
6,29,74,9.756756756756756
6,30,73,8.931506849315069
6,31,75,8.186666666666667
6,32,73,7.698630136986301
6,33,79,7.3164556962025316
6,34,71,7.873239436619718
6,35,73,8.095890410958905
6,36,74,7.878378378378378
6,37,78,7.230769230769231
6,38,81,7.888888888888889
6,39,78,7.833333333333333
6,40,75,7.453333333333333
6,41,78,6.8076923076923075
6,42,77,6.090909090909091
6,43,77,6.5064935064935066
6,44,73,7.164383561643835
6,45,71,8.04225352112676
6,46,66,8.545454545454545
6,47,64,7.734375
6,48,61,8.081967213114755
6,49,57,7.421052631578948
6,50,59,7.3559322033898304
6,51,67,6.6716417910447765
6,52,64,7.0625
6,53,63,6.857142857142857
6,54,57,7.56140350877193
6,55,57,7.719298245614035
6,56,60,7.566666666666666
6,57,59,7.88135593220339
6,58,53,8.20754716981132
6,59,50,8.52
6,60,52,8.48076923076923
6,61,51,8.156862745098039
6,62,50,8.16
6,63,56,6.964285714285714
6,64,57,7.087719298245614
6,65,53,6.2075471698113205
6,66,54,6.203703703703703
6,67,55,6.945454545454545
6,68,54,7.148148148148148
6,69,61,6.409836065573771
6,70,56,6.339285714285714
6,71,50,6.8
6,72,46,7.108695652173913
6,73,42,6.904761904761905
6,74,41,7.658536585365853
6,75,45,7.222222222222222
6,76,46,7.521739130434782
6,77,49,7.224489795918367
6,78,46,6.891304347826087
6,79,46,6.804347826086956
6,80,47,6.404255319148936
6,81,47,6.425531914893617
6,82,46,6.391304347826087
6,83,46,6.0
6,84,47,6.191489361702128
6,85,52,5.75
6,86,50,6.52
6,87,46,6.8478260869565215
6,88,41,7.170731707317073
6,89,38,8.18421052631579
6,90,38,7.7894736842105265
6,91,35,7.771428571428571
6,92,39,6.948717948717949
6,93,39,7.3076923076923075
6,94,37,6.8108108108108105
6,95,37,7.4324324324324325
6,96,39,7.410256410256411
6,97,43,7.0
6,98,39,6.923076923076923
6,99,41,6.609756097560975
6,100,40,6.65
6,101,38,5.447368421052632
6,102,35,5.771428571428571
6,103,34,6.0
6,104,35,6.428571428571429
6,105,32,6.1875
6,106,29,6.827586206896552
6,107,30,7.0
6,108,31,6.129032258064516
6,109,35,6.314285714285714
6,110,35,6.542857142857143
6,111,33,6.181818181818182
6,112,32,6.03125
6,113,31,5.935483870967742
6,114,30,6.266666666666667
6,115,31,6.0
6,116,29,5.827586206896552
6,117,32,5.9375
6,118,31,6.0
6,119,35,5.4
6,120,33,5.393939393939394
6,121,30,5.733333333333333
6,122,28,6.107142857142857
6,123,29,6.413793103448276
6,124,26,5.653846153846154
6,125,22,6.090909090909091
6,126,22,7.090909090909091
6,127,22,7.363636363636363
6,128,21,7.476190476190476
6,129,24,5.833333333333333
6,130,20,5.75
6,131,23,5.3478260869565215
6,132,22,6.0
6,133,20,6.2
6,134,17,6.352941176470588
6,135,17,7.352941176470588
6,136,14,8.0
6,137,13,7.153846153846154
6,138,12,7.666666666666667
6,139,13,5.3076923076923075
6,140,13,6.3076923076923075
6,141,12,6.833333333333333
6,142,12,7.833333333333333
6,143,11,8.363636363636363
6,144,9,8.11111111111111
6,145,7,7.714285714285714
6,146,11,5.545454545454546
6,147,15,4.8
6,148,14,5.0
6,149,15,4.933333333333334
6,150,14,5.428571428571429
6,151,11,5.454545454545454
6,152,13,5.461538461538462
6,153,12,5.833333333333333
6,154,10,5.9
6,155,7,7.285714285714286
6,156,6,8.166666666666666
6,157,7,6.285714285714286
6,158,9,5.666666666666667
6,159,10,4.7
6,160,9,4.888888888888889
6,161,11,4.0
6,162,10,5.0
6,163,12,5.0
6,164,10,4.0
6,165,9,4.777777777777778
6,166,9,5.777777777777778
6,167,8,6.375
6,168,7,7.428571428571429
6,169,6,8.5
6,170,8,7.125
6,171,8,8.125
6,172,7,8.571428571428571
6,173,11,6.090909090909091
6,174,10,6.2
6,175,12,6.0
6,176,12,7.0
6,177,10,7.1
6,178,11,5.818181818181818
6,179,11,6.818181818181818
6,180,8,5.625
6,181,8,6.625
6,182,8,7.625
6,183,5,7.6
6,184,5,8.6
6,185,3,9.666666666666666
6,186,3,10.666666666666666
6,187,2,10.5
6,188,2,11.5
6,189,1,11.0
6,190,1,12.0
6,191,1,13.0
6,192,1,14.0
6,193,1,15.0
6,194,1,16.0
6,195,0,0.0
6,196,0,0.0
6,197,0,0.0
6,198,0,0.0
6,199,0,0.0
6,200,0,0.0
6,201,0,0.0
6,202,0,0.0
6,203,0,0.0
6,204,0,0.0
6,205,0,0.0
6,206,0,0.0
6,207,0,0.0
6,208,0,0.0
6,209,0,0.0
6,210,0,0.0
6,211,0,0.0
6,212,0,0.0
6,213,0,0.0
6,214,0,0.0
6,215,0,0.0
6,216,0,0.0
6,217,0,0.0
6,218,0,0.0
6,219,0,0.0
6,220,0,0.0
6,221,0,0.0
6,222,0,0.0
6,223,0,0.0
6,224,0,0.0
6,225,0,0.0
6,226,0,0.0
6,227,0,0.0
6,228,0,0.0
6,229,0,0.0
6,230,0,0.0
6,231,0,0.0
6,232,0,0.0
6,233,0,0.0
6,234,0,0.0
6,235,0,0.0
6,236,0,0.0
6,237,0,0.0
6,238,0,0.0
6,239,0,0.0
6,240,0,0.0
6,241,0,0.0
6,242,0,0.0
6,243,0,0.0
6,244,0,0.0
6,245,0,0.0
6,246,0,0.0
6,247,0,0.0
6,248,0,0.0
6,249,0,0.0
6,250,0,0.0
6,251,0,0.0
6,252,0,0.0
6,253,0,0.0
6,254,0,0.0
6,255,0,0.0
6,256,0,0.0
6,257,0,0.0
6,258,0,0.0
6,259,0,0.0
6,260,0,0.0
6,261,0,0.0
6,262,0,0.0
6,263,0,0.0
6,264,0,0.0
6,265,0,0.0
6,266,0,0.0
6,267,0,0.0
6,268,0,0.0
6,269,0,0.0
6,270,0,0.0
6,271,0,0.0
6,272,0,0.0
6,273,0,0.0
6,274,0,0.0
6,275,0,0.0
6,276,0,0.0
6,277,0,0.0
6,278,0,0.0
6,279,0,0.0
6,280,0,0.0
6,281,0,0.0
6,282,0,0.0
6,283,0,0.0
6,284,0,0.0
6,285,0,0.0
6,286,0,0.0
6,287,0,0.0
6,288,0,0.0
6,289,0,0.0
6,290,0,0.0
6,291,0,0.0
6,292,0,0.0
6,293,0,0.0
6,294,0,0.0
6,295,0,0.0
6,296,0,0.0
6,297,0,0.0
6,298,0,0.0
6,299,0,0.0
6,300,0,0.0
6,301,0,0.0
6,302,0,0.0
6,303,0,0.0
6,304,0,0.0
6,305,0,0.0
6,306,0,0.0
6,307,0,0.0
6,308,0,0.0
6,309,0,0.0
6,310,0,0.0
6,311,0,0.0
6,312,0,0.0
6,313,0,0.0
6,314,0,0.0
6,315,0,0.0
6,316,0,0.0
6,317,0,0.0
6,318,0,0.0
6,319,0,0.0
6,320,0,0.0
6,321,0,0.0
6,322,0,0.0
6,323,0,0.0
6,324,0,0.0
6,325,0,0.0
6,326,0,0.0
6,327,0,0.0
6,328,0,0.0
6,329,0,0.0
6,330,0,0.0
6,331,0,0.0
6,332,0,0.0
6,333,0,0.0
6,334,0,0.0
6,335,0,0.0
6,336,0,0.0
6,337,0,0.0
6,338,0,0.0
6,339,0,0.0
6,340,0,0.0
6,341,0,0.0
6,342,0,0.0
6,343,0,0.0
6,344,0,0.0
6,345,0,0.0
6,346,0,0.0
6,347,0,0.0
6,348,0,0.0
6,349,0,0.0
6,350,0,0.0
6,351,0,0.0
6,352,0,0.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,19,5.0
7,6,18,6.0
7,7,18,7.0
7,8,17,8.0
7,9,20,7.2
7,10,30,5.466666666666667
7,11,36,5.388888888888889
7,12,46,4.956521739130435
7,13,44,5.636363636363637
7,14,51,5.450980392156863
7,15,53,5.830188679245283
7,16,52,6.653846153846154
7,17,49,7.571428571428571
7,18,52,7.230769230769231
7,19,55,7.6
7,20,54,8.11111111111111
7,21,60,8.2
7,22,66,7.606060606060606
7,23,71,7.816901408450704
7,24,65,7.630769230769231
7,25,65,7.938461538461539
7,26,69,7.971014492753623
7,27,67,8.328358208955224
7,28,75,8.013333333333334
7,29,78,7.8076923076923075
7,30,89,7.314606741573034
7,31,100,6.84
7,32,96,6.4375
7,33,95,6.631578947368421
7,34,98,6.744897959183674
7,35,106,6.169811320754717
7,36,103,6.436893203883495
7,37,105,6.752380952380952
7,38,104,7.25
7,39,105,7.038095238095238
7,40,108,6.944444444444445
7,41,114,6.333333333333333
7,42,110,6.681818181818182
7,43,103,6.427184466019417
7,44,101,7.01980198019802
7,45,103,6.87378640776699
7,46,99,7.05050505050505
7,47,100,6.57
7,48,97,6.453608247422681
7,49,97,6.443298969072165
7,50,102,6.2745098039215685
7,51,101,6.475247524752476
7,52,93,6.397849462365591
7,53,90,6.4222222222222225
7,54,93,6.655913978494624
7,55,82,7.329268292682927
7,56,91,7.164835164835165
7,57,88,7.034090909090909
7,58,96,6.708333333333333
7,59,103,6.456310679611651
7,60,97,6.670103092783505
7,61,96,6.65625
7,62,94,6.76595744680851
7,63,89,7.056179775280899
7,64,79,6.6455696202531644
7,65,84,6.630952380952381
7,66,79,6.810126582278481
7,67,77,6.818181818181818
7,68,86,6.337209302325581
7,69,89,6.202247191011236
7,70,94,6.223404255319149
7,71,105,6.0285714285714285
7,72,105,6.152380952380953
7,73,108,6.685185185185185
7,74,103,6.796116504854369
7,75,96,6.520833333333333
7,76,98,6.244897959183674
7,77,99,6.555555555555555
7,78,108,6.166666666666667
7,79,103,6.485436893203883
7,80,104,6.1826923076923075
7,81,99,6.303030303030303
7,82,103,6.281553398058253
7,83,102,6.647058823529412
7,84,98,6.857142857142857
7,85,105,6.447619047619048
7,86,105,6.314285714285714
7,87,104,6.721153846153846
7,88,106,6.547169811320755
7,89,108,6.037037037037037
7,90,110,6.127272727272727
7,91,114,6.385964912280702
7,92,104,6.384615384615385
7,93,101,6.475247524752476
7,94,100,6.85
7,95,100,6.9
7,96,99,6.97979797979798
7,97,103,6.951456310679611
7,98,107,6.252336448598131
7,99,102,6.7745098039215685
7,100,100,7.05
7,101,98,6.948979591836735
7,102,98,7.081632653061225
7,103,102,6.911764705882353
7,104,104,6.826923076923077
7,105,94,6.4787234042553195
7,106,88,7.215909090909091
7,107,95,7.0
7,108,99,6.888888888888889
7,109,92,6.869565217391305
7,110,95,6.88421052631579
7,111,97,6.938144329896907
7,112,87,7.35632183908046
7,113,85,7.329411764705882
7,114,76,6.184210526315789
7,115,79,6.443037974683544
7,116,70,6.371428571428571
7,117,72,6.777777777777778
7,118,68,7.426470588235294
7,119,73,6.780821917808219
7,120,72,6.555555555555555
7,121,85,5.952941176470588
7,122,84,5.7976190476190474
7,123,75,5.72
7,124,69,5.304347826086956
7,125,65,5.676923076923077
7,126,70,5.814285714285714
7,127,67,6.82089552238806
7,128,61,7.065573770491803
7,129,64,7.203125
7,130,57,6.894736842105263
7,131,65,6.415384615384616
7,132,60,6.683333333333334
7,133,59,6.728813559322034
7,134,58,6.586206896551724
7,135,53,6.339622641509434
7,136,52,6.730769230769231
7,137,52,6.461538461538462
7,138,50,6.84
7,139,51,6.686274509803922
7,140,60,5.85
7,141,62,6.064516129032258
7,142,62,6.370967741935484
7,143,66,6.5
7,144,56,6.678571428571429
7,145,53,7.566037735849057
7,146,56,5.964285714285714
7,147,62,5.725806451612903
7,148,64,5.75
7,149,67,6.0
7,150,67,6.0
7,151,64,6.234375
7,152,59,6.52542372881356
7,153,65,6.2615384615384615
7,154,61,7.016393442622951
7,155,63,7.0476190476190474
7,156,59,7.0508474576271185
7,157,52,7.076923076923077
7,158,54,7.37037037037037
7,159,55,7.6
7,160,50,7.98
7,161,51,7.2745098039215685
7,162,56,6.589285714285714
7,163,51,6.745098039215686
7,164,51,6.431372549019608
7,165,54,6.5
7,166,53,6.9245283018867925
7,167,47,7.382978723404255
7,168,46,7.5
7,169,47,7.404255319148936
7,170,44,7.204545454545454
7,171,47,6.595744680851064
7,172,48,6.0
7,173,48,6.0625
7,174,48,6.270833333333333
7,175,47,6.872340425531915
7,176,52,6.826923076923077
7,177,50,6.9
7,178,49,6.285714285714286
7,179,46,7.260869565217392
7,180,48,6.895833333333333
7,181,51,6.803921568627451
7,182,49,6.530612244897959
7,183,42,6.904761904761905
7,184,41,6.390243902439025
7,185,40,6.05
7,186,40,6.15
7,187,42,6.071428571428571
7,188,42,6.428571428571429
7,189,45,6.0
7,190,52,5.903846153846154
7,191,59,5.779661016949152
7,192,62,6.161290322580645
7,193,65,5.8307692307692305
7,194,62,5.919354838709677
7,195,59,6.745762711864407
7,196,55,6.945454545454545
7,197,54,6.722222222222222
7,198,53,6.452830188679245
7,199,58,6.068965517241379
7,200,67,5.522388059701493
7,201,74,5.513513513513513
7,202,76,4.4605263157894735
7,203,75,4.84
7,204,72,5.666666666666667
7,205,69,5.869565217391305
7,206,69,6.246376811594203
7,207,64,6.515625
7,208,60,6.933333333333334
7,209,58,7.344827586206897
7,210,57,7.245614035087719
7,211,60,6.516666666666667
7,212,56,6.892857142857143
7,213,54,7.407407407407407
7,214,56,6.964285714285714
7,215,58,6.413793103448276
7,216,54,6.444444444444445
7,217,58,6.568965517241379
7,218,51,6.176470588235294
7,219,47,6.404255319148936
7,220,45,6.444444444444445
7,221,42,6.642857142857143
7,222,40,7.725
7,223,32,7.3125
7,224,32,6.8125
7,225,29,7.413793103448276
7,226,25,7.64
7,227,20,8.2
7,228,21,8.095238095238095
7,229,22,5.954545454545454
7,230,21,6.761904761904762
7,231,16,6.6875
7,232,17,6.235294117647059
7,233,19,6.473684210526316
7,234,18,7.333333333333333
7,235,18,6.5
7,236,15,7.2
7,237,14,7.571428571428571
7,238,12,7.083333333333333
7,239,11,7.909090909090909
7,240,13,7.538461538461538
7,241,9,7.666666666666667
7,242,10,6.8
7,243,11,5.7272727272727275
7,244,13,5.6923076923076925
7,245,16,4.625
7,246,14,4.785714285714286
7,247,16,5.0625
7,248,15,5.2
7,249,17,5.470588235294118
7,250,16,6.25
7,251,16,7.25
7,252,15,7.666666666666667
7,253,16,7.75
7,254,18,7.777777777777778
7,255,20,6.85
7,256,20,7.85
7,257,18,7.166666666666667
7,258,20,5.45
7,259,24,5.375
7,260,22,6.0
7,261,19,5.578947368421052
7,262,18,6.722222222222222
7,263,17,7.352941176470588
7,264,17,6.764705882352941
7,265,17,7.764705882352941
7,266,20,6.9
7,267,26,5.115384615384615
7,268,28,5.678571428571429
7,269,32,5.125
7,270,36,4.972222222222222
7,271,42,4.738095238095238
7,272,40,5.55
7,273,44,5.75
7,274,39,6.076923076923077
7,275,39,5.564102564102564
7,276,35,5.885714285714286
7,277,37,6.135135135135135
7,278,35,7.2
7,279,33,7.121212121212121
7,280,37,7.243243243243243
7,281,38,6.973684210526316
7,282,39,6.743589743589744
7,283,42,6.380952380952381
7,284,41,6.2439024390243905
7,285,39,6.3076923076923075
7,286,37,6.648648648648648
7,287,35,6.628571428571429
7,288,34,7.4411764705882355
7,289,37,7.324324324324325
7,290,37,7.513513513513513
7,291,43,6.488372093023256
7,292,42,5.738095238095238
7,293,42,4.190476190476191
7,294,45,4.6
7,295,43,5.27906976744186
7,296,43,5.162790697674419
7,297,40,5.975
7,298,42,6.642857142857143
7,299,41,7.317073170731708
7,300,39,7.82051282051282
7,301,38,7.578947368421052
7,302,34,7.5
7,303,35,7.685714285714286
7,304,39,7.17948717948718
7,305,37,7.378378378378378
7,306,38,7.7368421052631575
7,307,34,7.588235294117647
7,308,26,7.576923076923077
7,309,24,6.583333333333333
7,310,24,6.541666666666667
7,311,25,6.96
7,312,20,6.8
7,313,19,7.526315789473684
7,314,20,7.05
7,315,18,6.444444444444445
7,316,19,6.473684210526316
7,317,19,6.421052631578948
7,318,20,6.25
7,319,22,6.590909090909091
7,320,24,6.958333333333333
7,321,26,7.346153846153846
7,322,22,7.2727272727272725
7,323,26,7.0
7,324,30,5.7
7,325,29,6.448275862068965
7,326,30,6.633333333333334
7,327,26,6.961538461538462
7,328,28,6.535714285714286
7,329,31,6.612903225806452
7,330,33,6.757575757575758
7,331,31,7.129032258064516
7,332,34,6.676470588235294
7,333,36,6.472222222222222
7,334,42,5.928571428571429
7,335,39,5.538461538461538
7,336,34,5.911764705882353
7,337,33,6.090909090909091
7,338,35,5.628571428571429
7,339,34,6.705882352941177
7,340,34,7.205882352941177
7,341,32,7.46875
7,342,34,7.088235294117647
7,343,34,6.764705882352941
7,344,35,6.085714285714285
7,345,33,5.9393939393939394
7,346,34,6.264705882352941
7,347,31,7.225806451612903
7,348,33,7.515151515151516
7,349,30,8.7
7,350,33,8.151515151515152
7,351,37,7.297297297297297
7,352,31,6.806451612903226
7,353,35,5.914285714285715
7,354,32,5.46875
7,355,33,5.484848484848484
7,356,31,5.32258064516129
7,357,33,5.03030303030303
7,358,32,5.53125
7,359,35,5.457142857142857
7,360,28,6.107142857142857
7,361,26,6.730769230769231
7,362,24,7.166666666666667
7,363,18,7.5
7,364,15,7.8
7,365,12,8.0
7,366,13,7.769230769230769
7,367,10,7.6
7,368,8,7.875
7,369,6,8.666666666666666
7,370,5,8.6
7,371,5,9.6
7,372,5,10.6
7,373,3,8.0
7,374,2,8.0
7,375,2,9.0
7,376,6,3.3333333333333335
7,377,6,4.333333333333333
7,378,6,5.333333333333333
7,379,6,3.6666666666666665
7,380,6,4.666666666666667
7,381,6,5.666666666666667
7,382,5,4.8
7,383,5,5.8
7,384,5,6.8
7,385,5,7.8
7,386,7,6.285714285714286
7,387,4,4.5
7,388,4,5.5
7,389,4,6.5
7,390,3,6.333333333333333
7,391,3,7.333333333333333
7,392,2,9.5
7,393,2,10.5
7,394,2,11.5
7,395,0,0.0
7,396,0,0.0
7,397,0,0.0
7,398,0,0.0
7,399,0,0.0
7,400,0,0.0
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,19,6.0
8,7,19,7.0
8,8,19,8.0
8,9,28,6.107142857142857
8,10,42,4.738095238095238
8,11,46,5.239130434782608
8,12,48,5.666666666666667
8,13,51,6.019607843137255
8,14,53,6.39622641509434
8,15,56,6.553571428571429
8,16,53,7.452830188679245
8,17,55,7.709090909090909
8,18,57,8.403508771929825
8,19,63,8.507936507936508
8,20,71,7.985915492957746
8,21,71,7.563380281690141
8,22,75,7.706666666666667
8,23,76,7.907894736842105
8,24,73,8.150684931506849
8,25,74,7.72972972972973
8,26,77,7.428571428571429
8,27,73,8.219178082191782
8,28,71,8.309859154929578
8,29,72,8.125
8,30,74,8.22972972972973
8,31,82,7.2439024390243905
8,32,79,6.506329113924051
8,33,82,6.7317073170731705
8,34,85,6.458823529411765
8,35,79,6.8354430379746836
8,36,88,6.568181818181818
8,37,83,6.734939759036145
8,38,80,7.2
8,39,81,7.481481481481482
8,40,83,6.301204819277109
8,41,86,6.430232558139535
8,42,86,6.848837209302325
8,43,89,6.98876404494382
8,44,89,7.044943820224719
8,45,88,7.090909090909091
8,46,93,7.032258064516129
8,47,97,6.814432989690721
8,48,103,6.572815533980583
8,49,102,6.549019607843137
8,50,107,6.074766355140187
8,51,105,6.552380952380952
8,52,112,6.383928571428571
8,53,111,6.558558558558558
8,54,101,6.702970297029703
8,55,98,6.959183673469388
8,56,95,7.126315789473685
8,57,100,6.48
8,58,96,6.8125
8,59,95,6.3052631578947365
8,60,95,6.6421052631578945
8,61,97,6.783505154639175
8,62,101,6.920792079207921
8,63,94,6.531914893617022
8,64,97,6.536082474226804
8,65,100,6.47
8,66,105,6.695238095238095
8,67,88,6.840909090909091
8,68,83,6.807228915662651
8,69,80,6.3125
8,70,78,6.910256410256411
8,71,73,7.2465753424657535
8,72,66,7.4393939393939394
8,73,64,6.703125
8,74,65,6.723076923076923
8,75,63,7.174603174603175
8,76,52,7.461538461538462
8,77,53,6.716981132075472
8,78,55,7.0181818181818185
8,79,56,7.357142857142857
8,80,64,7.3125
8,81,66,6.7272727272727275
8,82,70,6.6
8,83,69,7.0
8,84,73,6.2465753424657535
8,85,71,5.633802816901408
8,86,67,6.208955223880597
8,87,61,7.098360655737705
8,88,64,7.234375
8,89,65,7.492307692307692
8,90,67,6.925373134328358
8,91,78,6.3076923076923075
8,92,79,6.075949367088608
8,93,83,5.746987951807229
8,94,76,5.7631578947368425
8,95,79,5.708860759493671
8,96,84,6.095238095238095
8,97,87,6.35632183908046
8,98,86,6.209302325581396
8,99,85,6.176470588235294
8,100,75,6.48
8,101,81,5.962962962962963
8,102,81,5.950617283950617
8,103,71,5.47887323943662
8,104,70,5.6571428571428575
8,105,71,5.676056338028169
8,106,71,6.253521126760563
8,107,73,6.47945205479452
8,108,71,6.492957746478873
8,109,63,6.984126984126984
8,110,64,6.890625
8,111,58,7.482758620689655
8,112,55,8.290909090909091
8,113,53,8.018867924528301
8,114,46,8.173913043478262
8,115,53,7.132075471698113
8,116,48,7.333333333333333
8,117,47,6.872340425531915
8,118,38,7.026315789473684
8,119,37,6.918918918918919
8,120,34,7.205882352941177
8,121,36,7.055555555555555
8,122,34,6.823529411764706
8,123,42,6.333333333333333
8,124,46,5.934782608695652
8,125,47,5.76595744680851
8,126,49,5.653061224489796
8,127,44,4.5227272727272725
8,128,42,5.214285714285714
8,129,40,6.3
8,130,36,6.305555555555555
8,131,34,6.823529411764706
8,132,34,6.882352941176471
8,133,31,7.806451612903226
8,134,30,6.833333333333333
8,135,31,7.193548387096774
8,136,28,7.178571428571429
8,137,24,7.625
8,138,27,6.925925925925926
8,139,31,6.193548387096774
8,140,27,6.555555555555555
8,141,26,5.230769230769231
8,142,27,5.555555555555555
8,143,29,6.103448275862069
8,144,28,5.892857142857143
8,145,30,6.233333333333333
8,146,26,7.115384615384615
8,147,25,8.12
8,148,24,7.75
8,149,22,8.727272727272727
8,150,18,8.88888888888889
8,151,24,7.416666666666667
8,152,24,5.916666666666667
8,153,27,4.518518518518518
8,154,26,5.230769230769231
8,155,25,6.0
8,156,21,5.857142857142857
8,157,17,6.0
8,158,17,7.0
8,159,19,7.157894736842105
8,160,19,7.157894736842105
8,161,21,7.380952380952381
8,162,21,8.380952380952381
8,163,27,6.851851851851852
8,164,27,7.0
8,165,20,6.25
8,166,19,5.631578947368421
8,167,18,5.166666666666667
8,168,21,5.285714285714286
8,169,22,5.181818181818182
8,170,22,6.181818181818182
8,171,21,7.190476190476191
8,172,21,8.19047619047619
8,173,23,7.521739130434782
8,174,20,7.45
8,175,17,8.411764705882353
8,176,20,7.4
8,177,18,7.166666666666667
8,178,14,7.785714285714286
8,179,18,6.166666666666667
8,180,16,6.1875
8,181,15,6.866666666666666
8,182,15,7.866666666666666
8,183,16,7.375
8,184,14,6.857142857142857
8,185,13,7.153846153846154
8,186,14,6.857142857142857
8,187,13,7.615384615384615
8,188,16,7.0
8,189,18,7.111111111111111
8,190,18,8.11111111111111
8,191,20,6.45
8,192,20,5.85
8,193,20,5.95
8,194,20,6.95
8,195,22,7.2272727272727275
8,196,23,6.260869565217392
8,197,27,6.185185185185185
8,198,27,7.185185185185185
8,199,31,7.129032258064516
8,200,25,7.08
8,201,23,7.478260869565218
8,202,23,7.130434782608695
8,203,24,6.791666666666667
8,204,24,7.791666666666667
8,205,21,7.9523809523809526
8,206,22,8.136363636363637
8,207,24,8.375
8,208,23,7.521739130434782
8,209,21,7.9523809523809526
8,210,17,7.529411764705882
8,211,21,6.904761904761905
8,212,24,6.25
8,213,20,6.2
8,214,23,5.739130434782608
8,215,24,5.958333333333333
8,216,24,6.958333333333333
8,217,23,8.043478260869565
8,218,23,7.6521739130434785
8,219,20,7.95
8,220,21,7.666666666666667
8,221,22,5.909090909090909
8,222,25,4.64
8,223,22,4.7727272727272725
8,224,22,4.681818181818182
8,225,21,5.714285714285714
8,226,20,6.85
8,227,20,6.2
8,228,20,5.85
8,229,17,6.764705882352941
8,230,15,8.066666666666666
8,231,14,7.571428571428571
8,232,12,7.666666666666667
8,233,13,7.076923076923077
8,234,14,6.642857142857143
8,235,14,7.642857142857143
8,236,15,7.266666666666667
8,237,15,8.266666666666667
8,238,14,8.214285714285714
8,239,12,7.75
8,240,10,8.1
8,241,9,9.0
8,242,5,9.2
8,243,5,7.4
8,244,5,8.4
8,245,5,9.4
8,246,5,10.4
8,247,4,8.5
8,248,4,9.5
8,249,6,7.0
8,250,7,5.857142857142857
8,251,5,2.8
8,252,5,3.8
8,253,5,4.8
8,254,5,5.8
8,255,4,5.5
8,256,4,6.5
8,257,3,7.666666666666667
8,258,3,8.666666666666666
8,259,2,10.0
8,260,2,11.0
8,261,4,6.0
8,262,4,7.0
8,263,6,5.333333333333333
8,264,8,4.75
8,265,8,5.75
8,266,6,3.3333333333333335
8,267,6,4.333333333333333
8,268,5,5.0
8,269,5,6.0
8,270,4,7.0
8,271,3,8.0
8,272,3,9.0
8,273,3,10.0
8,274,3,11.0
8,275,3,12.0
8,276,3,13.0
8,277,2,14.5
8,278,0,0.0
8,279,0,0.0
8,280,0,0.0
8,281,0,0.0
8,282,0,0.0
8,283,0,0.0
8,284,0,0.0
8,285,0,0.0
8,286,0,0.0
8,287,0,0.0
8,288,0,0.0
8,289,0,0.0
8,290,0,0.0
8,291,0,0.0
8,292,0,0.0
8,293,0,0.0
8,294,0,0.0
8,295,0,0.0
8,296,0,0.0
8,297,0,0.0
8,298,0,0.0
8,299,0,0.0
8,300,0,0.0
8,301,0,0.0
8,302,0,0.0
8,303,0,0.0
8,304,0,0.0
8,305,0,0.0
8,306,0,0.0
8,307,0,0.0
8,308,0,0.0
