iteration,year,population_size,average_age
5,312,0,0.0
5,313,0,0.0
5,314,0,0.0
5,315,0,0.0
5,316,0,0.0
5,317,0,0.0
5,318,0,0.0
5,319,0,0.0
5,320,0,0.0
5,321,0,0.0
5,322,0,0.0
5,323,0,0.0
5,324,0,0.0
5,325,0,0.0
5,326,0,0.0
5,327,0,0.0
5,328,0,0.0
5,329,0,0.0
5,330,0,0.0
5,331,0,0.0
5,332,0,0.0
5,333,0,0.0
5,334,0,0.0
5,335,0,0.0
5,336,0,0.0
5,337,0,0.0
5,338,0,0.0
5,339,0,0.0
5,340,0,0.0
5,341,0,0.0
5,342,0,0.0
5,343,0,0.0
5,344,0,0.0
5,345,0,0.0
5,346,0,0.0
5,347,0,0.0
5,348,0,0.0
5,349,0,0.0
5,350,0,0.0
5,351,0,0.0
5,352,0,0.0
5,353,0,0.0
5,354,0,0.0
5,355,0,0.0
5,356,0,0.0
5,357,0,0.0
5,358,0,0.0
5,359,0,0.0
5,360,0,0.0
5,361,0,0.0
5,362,0,0.0
5,363,0,0.0
5,364,0,0.0
5,365,0,0.0
5,366,0,0.0
5,367,0,0.0
5,368,0,0.0
5,369,0,0.0
5,370,0,0.0
5,371,0,0.0
5,372,0,0.0
5,373,0,0.0
5,374,0,0.0
5,375,0,0.0
5,376,0,0.0
5,377,0,0.0
5,378,0,0.0
5,379,0,0.0
5,380,0,0.0
5,381,0,0.0
5,382,0,0.0
5,383,0,0.0
5,384,0,0.0
5,385,0,0.0
5,386,0,0.0
5,387,0,0.0
5,388,0,0.0
5,389,0,0.0
5,390,0,0.0
5,391,0,0.0
5,392,0,0.0
5,393,0,0.0
5,394,0,0.0
5,395,0,0.0
5,396,0,0.0
5,397,0,0.0
5,398,0,0.0
5,399,0,0.0
5,400,0,0.0
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,26,6.923076923076923
6,10,28,7.357142857142857
6,11,31,7.548387096774194
6,12,33,8.030303030303031
6,13,39,7.3076923076923075
6,14,44,7.363636363636363
6,15,46,8.0
6,16,47,8.404255319148936
6,17,48,9.208333333333334
6,18,52,9.423076923076923
6,19,53,9.867924528301886
6,20,56,9.732142857142858
6,21,58,10.206896551724139
6,22,60,10.833333333333334
6,23,61,11.557377049180328
6,24,67,11.432835820895523
6,25,70,11.0
6,26,73,10.67123287671233
6,27,83,9.72289156626506
6,28,89,9.932584269662922
6,29,97,9.742268041237113
6,30,98,10.244897959183673
6,31,103,10.067961165048544
6,32,92,7.978260869565218
6,33,96,8.604166666666666
6,34,101,9.128712871287128
6,35,109,9.385321100917432
6,36,111,9.27927927927928
6,37,117,9.35897435897436
6,38,119,9.235294117647058
6,39,120,9.266666666666667
6,40,127,9.377952755905511
6,41,126,8.761904761904763
6,42,125,8.832
6,43,131,8.877862595419847
6,44,137,9.145985401459853
6,45,136,9.294117647058824
6,46,139,9.287769784172662
6,47,148,9.114864864864865
6,48,146,9.308219178082192
6,49,152,9.625
6,50,154,9.87012987012987
6,51,156,9.647435897435898
6,52,153,9.07843137254902
6,53,147,9.503401360544217
6,54,146,9.767123287671232
6,55,144,9.256944444444445
6,56,147,8.993197278911564
6,57,144,8.993055555555555
6,58,145,8.96551724137931
6,59,134,8.649253731343284
6,60,138,8.978260869565217
6,61,142,8.070422535211268
6,62,140,8.507142857142858
6,63,142,8.633802816901408
6,64,143,8.888111888111888
6,65,142,8.612676056338028
6,66,141,8.659574468085106
6,67,138,9.231884057971014
6,68,132,9.598484848484848
6,69,134,9.432835820895523
6,70,128,9.53125
6,71,116,9.362068965517242
6,72,115,9.591304347826087
6,73,121,9.40495867768595
6,74,121,9.264462809917354
6,75,126,9.214285714285714
6,76,125,8.72
6,77,119,8.579831932773109
6,78,121,8.40495867768595
6,79,114,8.307017543859649
6,80,111,8.27927927927928
6,81,114,8.657894736842104
6,82,105,8.666666666666666
6,83,100,8.77
6,84,94,9.22340425531915
6,85,91,8.868131868131869
6,86,91,8.373626373626374
6,87,88,8.329545454545455
6,88,83,8.674698795180722
6,89,78,8.871794871794872
6,90,79,8.746835443037975
6,91,75,8.96
6,92,77,8.753246753246753
6,93,72,8.791666666666666
6,94,65,9.03076923076923
6,95,66,8.666666666666666
6,96,67,8.64179104477612
6,97,67,8.746268656716419
6,98,67,8.597014925373134
6,99,64,8.75
6,100,60,8.933333333333334
6,101,63,9.206349206349206
6,102,62,9.096774193548388
6,103,59,8.813559322033898
6,104,53,8.90566037735849
6,105,54,8.796296296296296
6,106,51,8.098039215686274
6,107,49,6.204081632653061
6,108,48,6.645833333333333
6,109,47,7.446808510638298
6,110,48,7.541666666666667
6,111,51,7.666666666666667
6,112,48,7.979166666666667
6,113,44,8.545454545454545
6,114,47,8.76595744680851
6,115,51,8.647058823529411
6,116,45,8.511111111111111
6,117,51,7.411764705882353
6,118,51,6.549019607843137
6,119,47,6.51063829787234
6,120,50,6.96
6,121,49,7.530612244897959
6,122,53,7.39622641509434
6,123,51,7.588235294117647
6,124,46,8.021739130434783
6,125,45,8.355555555555556
6,126,47,7.957446808510638
6,127,46,8.217391304347826
6,128,47,8.574468085106384
6,129,43,9.325581395348838
6,130,36,10.166666666666666
6,131,29,10.517241379310345
6,132,26,10.961538461538462
6,133,26,11.961538461538462
6,134,26,10.884615384615385
6,135,24,9.625
6,136,23,9.26086956521739
6,137,22,9.863636363636363
6,138,21,10.285714285714286
6,139,22,9.636363636363637
6,140,22,9.090909090909092
6,141,18,8.38888888888889
6,142,19,8.0
6,143,20,8.55
6,144,20,9.55
6,145,19,9.894736842105264
6,146,17,9.941176470588236
6,147,14,9.714285714285714
6,148,12,8.333333333333334
6,149,13,8.615384615384615
6,150,12,9.25
6,151,12,9.166666666666666
6,152,10,9.9
6,153,10,10.9
6,154,10,9.9
6,155,10,10.9
6,156,13,7.846153846153846
6,157,13,8.846153846153847
6,158,13,8.461538461538462
6,159,14,8.785714285714286
6,160,14,9.785714285714286
6,161,14,10.785714285714286
6,162,12,10.25
6,163,9,8.0
6,164,9,9.0
6,165,9,10.0
6,166,9,9.11111111111111
6,167,11,8.272727272727273
6,168,13,7.846153846153846
6,169,15,6.666666666666667
6,170,17,6.117647058823529
6,171,14,5.428571428571429
6,172,14,6.428571428571429
6,173,12,6.916666666666667
6,174,10,7.2
6,175,9,6.444444444444445
6,176,9,7.444444444444445
6,177,9,8.444444444444445
6,178,10,8.5
6,179,11,6.818181818181818
6,180,9,7.222222222222222
6,181,7,6.571428571428571
6,182,5,5.2
6,183,5,6.2
6,184,6,6.0
6,185,5,7.2
6,186,5,8.2
6,187,5,9.2
6,188,5,8.2
6,189,4,9.0
6,190,4,10.0
6,191,4,11.0
6,192,3,11.666666666666666
6,193,2,7.0
6,194,0,0.0
6,195,0,0.0
6,196,0,0.0
6,197,0,0.0
6,198,0,0.0
6,199,0,0.0
6,200,0,0.0
6,201,0,0.0
6,202,0,0.0
6,203,0,0.0
6,204,0,0.0
6,205,0,0.0
6,206,0,0.0
6,207,0,0.0
6,208,0,0.0
6,209,0,0.0
6,210,0,0.0
6,211,0,0.0
6,212,0,0.0
6,213,0,0.0
6,214,0,0.0
6,215,0,0.0
6,216,0,0.0
6,217,0,0.0
6,218,0,0.0
6,219,0,0.0
6,220,0,0.0
6,221,0,0.0
6,222,0,0.0
6,223,0,0.0
6,224,0,0.0
6,225,0,0.0
6,226,0,0.0
6,227,0,0.0
6,228,0,0.0
6,229,0,0.0
6,230,0,0.0
6,231,0,0.0
6,232,0,0.0
6,233,0,0.0
6,234,0,0.0
6,235,0,0.0
6,236,0,0.0
6,237,0,0.0
6,238,0,0.0
6,239,0,0.0
6,240,0,0.0
6,241,0,0.0
6,242,0,0.0
6,243,0,0.0
6,244,0,0.0
6,245,0,0.0
6,246,0,0.0
6,247,0,0.0
6,248,0,0.0
6,249,0,0.0
6,250,0,0.0
6,251,0,0.0
6,252,0,0.0
6,253,0,0.0
6,254,0,0.0
6,255,0,0.0
6,256,0,0.0
6,257,0,0.0
6,258,0,0.0
6,259,0,0.0
6,260,0,0.0
6,261,0,0.0
6,262,0,0.0
6,263,0,0.0
6,264,0,0.0
6,265,0,0.0
6,266,0,0.0
6,267,0,0.0
6,268,0,0.0
6,269,0,0.0
6,270,0,0.0
6,271,0,0.0
6,272,0,0.0
6,273,0,0.0
6,274,0,0.0
6,275,0,0.0
6,276,0,0.0
6,277,0,0.0
6,278,0,0.0
6,279,0,0.0
6,280,0,0.0
6,281,0,0.0
6,282,0,0.0
6,283,0,0.0
6,284,0,0.0
6,285,0,0.0
6,286,0,0.0
6,287,0,0.0
6,288,0,0.0
6,289,0,0.0
6,290,0,0.0
6,291,0,0.0
6,292,0,0.0
6,293,0,0.0
6,294,0,0.0
6,295,0,0.0
6,296,0,0.0
6,297,0,0.0
6,298,0,0.0
6,299,0,0.0
6,300,0,0.0
6,301,0,0.0
6,302,0,0.0
6,303,0,0.0
6,304,0,0.0
6,305,0,0.0
6,306,0,0.0
6,307,0,0.0
6,308,0,0.0
6,309,0,0.0
6,310,0,0.0
6,311,0,0.0
6,312,0,0.0
6,313,0,0.0
6,314,0,0.0
6,315,0,0.0
6,316,0,0.0
6,317,0,0.0
6,318,0,0.0
6,319,0,0.0
6,320,0,0.0
6,321,0,0.0
6,322,0,0.0
6,323,0,0.0
6,324,0,0.0
6,325,0,0.0
6,326,0,0.0
6,327,0,0.0
6,328,0,0.0
6,329,0,0.0
6,330,0,0.0
6,331,0,0.0
6,332,0,0.0
6,333,0,0.0
6,334,0,0.0
6,335,0,0.0
6,336,0,0.0
6,337,0,0.0
6,338,0,0.0
6,339,0,0.0
6,340,0,0.0
6,341,0,0.0
6,342,0,0.0
6,343,0,0.0
6,344,0,0.0
6,345,0,0.0
6,346,0,0.0
6,347,0,0.0
6,348,0,0.0
6,349,0,0.0
6,350,0,0.0
6,351,0,0.0
6,352,0,0.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,21,8.571428571428571
7,10,24,8.375
7,11,26,8.653846153846153
7,12,29,8.655172413793103
7,13,29,9.206896551724139
7,14,35,8.457142857142857
7,15,41,8.073170731707316
7,16,47,7.914893617021277
7,17,49,8.551020408163266
7,18,50,9.0
7,19,52,9.25
7,20,53,9.924528301886792
7,21,58,9.982758620689655
7,22,55,10.963636363636363
7,23,59,10.372881355932204
7,24,60,10.8
7,25,64,10.84375
7,26,65,11.353846153846154
7,27,66,10.56060606060606
7,28,66,10.742424242424242
7,29,66,11.090909090909092
7,30,66,10.893939393939394
7,31,67,11.567164179104477
7,32,59,8.94915254237288
7,33,60,9.0
7,34,58,9.310344827586206
7,35,57,8.982456140350877
7,36,56,9.321428571428571
7,37,56,9.696428571428571
7,38,57,9.824561403508772
7,39,57,9.912280701754385
7,40,54,9.75925925925926
7,41,56,10.142857142857142
7,42,58,10.362068965517242
7,43,60,10.166666666666666
7,44,63,9.857142857142858
7,45,64,10.203125
7,46,61,10.081967213114755
7,47,64,9.421875
7,48,63,9.206349206349206
7,49,61,9.0
7,50,65,8.692307692307692
7,51,69,8.46376811594203
7,52,69,8.927536231884059
7,53,69,8.072463768115941
7,54,68,8.485294117647058
7,55,67,8.850746268656716
7,56,69,9.0
7,57,78,8.717948717948717
7,58,80,9.0125
7,59,81,9.345679012345679
7,60,82,8.853658536585366
7,61,80,8.625
7,62,82,9.036585365853659
7,63,80,8.875
7,64,74,9.14864864864865
7,65,79,9.10126582278481
7,66,79,9.075949367088608
7,67,81,9.012345679012345
7,68,76,9.289473684210526
7,69,76,9.236842105263158
7,70,73,9.643835616438356
7,71,69,9.115942028985508
7,72,66,9.030303030303031
7,73,64,9.359375
7,74,67,9.0
7,75,72,8.680555555555555
7,76,74,9.27027027027027
7,77,70,8.8
7,78,74,8.675675675675675
7,79,76,8.960526315789474
7,80,65,8.661538461538461
7,81,70,8.642857142857142
7,82,69,8.405797101449275
7,83,73,8.534246575342467
7,84,72,8.555555555555555
7,85,79,8.164556962025317
7,86,82,8.353658536585366
7,87,80,8.25
7,88,78,8.692307692307692
7,89,75,8.48
7,90,76,8.657894736842104
7,91,73,9.246575342465754
7,92,75,9.266666666666667
7,93,72,9.555555555555555
7,94,71,9.295774647887324
7,95,69,8.376811594202898
7,96,70,8.442857142857143
7,97,73,7.958904109589041
7,98,73,7.917808219178082
7,99,71,8.070422535211268
7,100,73,8.082191780821917
7,101,76,7.592105263157895
7,102,73,7.712328767123288
7,103,70,7.985714285714286
7,104,69,7.695652173913044
7,105,72,7.833333333333333
7,106,74,7.905405405405405
7,107,68,8.382352941176471
7,108,68,8.882352941176471
7,109,67,8.522388059701493
7,110,65,8.307692307692308
7,111,70,8.357142857142858
7,112,74,8.378378378378379
7,113,69,8.521739130434783
7,114,64,8.375
7,115,67,8.149253731343284
7,116,66,8.318181818181818
7,117,61,7.918032786885246
7,118,63,8.476190476190476
7,119,67,8.149253731343284
7,120,62,8.596774193548388
7,121,68,8.323529411764707
7,122,63,8.301587301587302
7,123,63,8.253968253968255
7,124,65,8.092307692307692
7,125,69,7.333333333333333
7,126,64,7.375
7,127,61,7.704918032786885
7,128,62,8.048387096774194
7,129,60,8.333333333333334
7,130,57,8.175438596491228
7,131,56,8.267857142857142
7,132,53,8.056603773584905
7,133,54,8.185185185185185
7,134,55,8.236363636363636
7,135,55,8.50909090909091
7,136,54,8.685185185185185
7,137,52,8.557692307692308
7,138,52,8.692307692307692
7,139,43,7.8604651162790695
7,140,49,6.816326530612245
7,141,52,6.846153846153846
7,142,48,7.4375
7,143,47,7.404255319148936
7,144,46,7.869565217391305
7,145,45,7.688888888888889
7,146,44,8.045454545454545
7,147,44,7.954545454545454
7,148,43,8.093023255813954
7,149,45,7.711111111111111
7,150,46,7.043478260869565
7,151,46,7.195652173913044
7,152,44,7.454545454545454
7,153,41,7.414634146341464
7,154,40,7.875
7,155,37,7.972972972972973
7,156,41,7.7317073170731705
7,157,41,7.975609756097561
7,158,40,8.15
7,159,41,8.365853658536585
7,160,42,7.642857142857143
7,161,41,7.878048780487805
7,162,39,8.64102564102564
7,163,37,9.08108108108108
7,164,36,8.972222222222221
7,165,32,9.4375
7,166,31,9.741935483870968
7,167,28,9.5
7,168,24,9.083333333333334
7,169,22,8.681818181818182
7,170,24,7.791666666666667
7,171,25,8.44
7,172,27,7.851851851851852
7,173,28,8.535714285714286
7,174,31,8.161290322580646
7,175,32,8.0
7,176,33,7.575757575757576
7,177,32,7.75
7,178,31,8.419354838709678
7,179,36,7.027777777777778
7,180,33,6.303030303030303
7,181,33,6.606060606060606
7,182,31,6.806451612903226
7,183,30,6.433333333333334
7,184,29,7.275862068965517
7,185,31,7.32258064516129
7,186,33,7.333333333333333
7,187,36,7.638888888888889
7,188,34,7.4411764705882355
7,189,33,7.696969696969697
7,190,35,7.685714285714286
7,191,34,8.235294117647058
7,192,37,7.405405405405405
7,193,35,7.542857142857143
7,194,33,7.909090909090909
7,195,34,7.882352941176471
7,196,33,8.181818181818182
7,197,37,8.18918918918919
7,198,39,8.102564102564102
7,199,43,7.465116279069767
7,200,45,7.7555555555555555
7,201,46,7.782608695652174
7,202,51,7.921568627450981
7,203,52,7.3076923076923075
7,204,48,6.729166666666667
7,205,49,7.204081632653061
7,206,49,8.0
7,207,55,7.636363636363637
7,208,61,7.786885245901639
7,209,63,8.0
7,210,59,8.186440677966102
7,211,63,8.603174603174603
7,212,60,8.883333333333333
7,213,59,8.796610169491526
7,214,56,9.517857142857142
7,215,56,9.5
7,216,55,9.072727272727272
7,217,54,8.907407407407407
7,218,50,8.92
7,219,50,8.16
7,220,50,7.68
7,221,53,7.60377358490566
7,222,53,7.452830188679245
7,223,52,7.1923076923076925
7,224,52,6.884615384615385
7,225,47,6.8936170212765955
7,226,46,7.456521739130435
7,227,45,8.133333333333333
7,228,46,8.326086956521738
7,229,43,7.953488372093023
7,230,48,7.583333333333333
7,231,56,7.089285714285714
7,232,57,7.456140350877193
7,233,56,7.339285714285714
7,234,54,7.555555555555555
7,235,50,7.48
7,236,50,7.64
7,237,48,8.1875
7,238,46,7.8478260869565215
7,239,48,7.5625
7,240,48,7.3125
7,241,49,7.26530612244898
7,242,46,6.804347826086956
7,243,43,7.604651162790698
7,244,44,7.5227272727272725
7,245,41,8.560975609756097
7,246,41,9.560975609756097
7,247,41,8.878048780487806
7,248,41,9.21951219512195
7,249,36,8.805555555555555
7,250,37,8.324324324324325
7,251,34,8.088235294117647
7,252,31,7.838709677419355
7,253,29,8.551724137931034
7,254,31,8.35483870967742
7,255,27,8.296296296296296
7,256,28,8.142857142857142
7,257,26,8.0
7,258,25,8.04
7,259,27,7.814814814814815
7,260,23,7.6521739130434785
7,261,21,8.047619047619047
7,262,22,8.636363636363637
7,263,19,8.263157894736842
7,264,17,8.294117647058824
7,265,16,8.125
7,266,14,8.357142857142858
7,267,13,8.384615384615385
7,268,12,8.666666666666666
7,269,12,9.666666666666666
7,270,13,9.23076923076923
7,271,10,9.8
7,272,9,7.777777777777778
7,273,9,7.111111111111111
7,274,8,7.875
7,275,7,7.571428571428571
7,276,7,6.142857142857143
7,277,6,6.666666666666667
7,278,8,5.75
7,279,7,5.142857142857143
7,280,7,6.142857142857143
7,281,8,6.25
7,282,7,7.0
7,283,7,8.0
7,284,7,9.0
7,285,6,9.5
7,286,6,10.5
7,287,7,9.857142857142858
7,288,6,9.666666666666666
7,289,6,8.5
7,290,6,9.5
7,291,5,8.4
7,292,5,9.4
7,293,5,10.4
7,294,6,6.833333333333333
7,295,5,6.6
7,296,4,5.0
7,297,4,6.0
7,298,5,5.6
7,299,4,5.25
7,300,4,6.25
7,301,4,7.25
7,302,3,8.333333333333334
7,303,3,9.333333333333334
7,304,3,10.333333333333334
7,305,3,11.333333333333334
7,306,2,14.5
7,307,2,9.0
7,308,2,10.0
7,309,2,11.0
7,310,1,3.0
7,311,1,4.0
7,312,1,5.0
7,313,1,6.0
7,314,1,7.0
7,315,1,8.0
7,316,1,9.0
7,317,1,10.0
7,318,1,11.0
7,319,0,0.0
7,320,0,0.0
7,321,0,0.0
7,322,0,0.0
7,323,0,0.0
7,324,0,0.0
7,325,0,0.0
7,326,0,0.0
7,327,0,0.0
7,328,0,0.0
7,329,0,0.0
7,330,0,0.0
7,331,0,0.0
7,332,0,0.0
7,333,0,0.0
7,334,0,0.0
7,335,0,0.0
7,336,0,0.0
7,337,0,0.0
7,338,0,0.0
7,339,0,0.0
7,340,0,0.0
7,341,0,0.0
7,342,0,0.0
7,343,0,0.0
7,344,0,0.0
7,345,0,0.0
7,346,0,0.0
7,347,0,0.0
7,348,0,0.0
7,349,0,0.0
7,350,0,0.0
7,351,0,0.0
7,352,0,0.0
7,353,0,0.0
7,354,0,0.0
7,355,0,0.0
7,356,0,0.0
7,357,0,0.0
7,358,0,0.0
7,359,0,0.0
7,360,0,0.0
7,361,0,0.0
7,362,0,0.0
7,363,0,0.0
7,364,0,0.0
7,365,0,0.0
7,366,0,0.0
7,367,0,0.0
7,368,0,0.0
7,369,0,0.0
7,370,0,0.0
7,371,0,0.0
7,372,0,0.0
7,373,0,0.0
7,374,0,0.0
7,375,0,0.0
7,376,0,0.0
7,377,0,0.0
7,378,0,0.0
7,379,0,0.0
7,380,0,0.0
7,381,0,0.0
7,382,0,0.0
7,383,0,0.0
7,384,0,0.0
7,385,0,0.0
7,386,0,0.0
7,387,0,0.0
7,388,0,0.0
7,389,0,0.0
7,390,0,0.0
7,391,0,0.0
7,392,0,0.0
7,393,0,0.0
7,394,0,0.0
7,395,0,0.0
7,396,0,0.0
7,397,0,0.0
7,398,0,0.0
7,399,0,0.0
7,400,0,0.0
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,23,7.826086956521739
8,10,24,8.458333333333334
8,11,24,9.458333333333334
8,12,25,10.04
8,13,26,10.615384615384615
8,14,29,9.931034482758621
8,15,32,9.90625
8,16,34,10.264705882352942
8,17,34,10.764705882352942
8,18,37,10.81081081081081
8,19,39,11.205128205128204
8,20,44,10.818181818181818
8,21,46,11.304347826086957
8,22,53,10.679245283018869
8,23,54,11.037037037037036
8,24,57,11.403508771929825
8,25,58,11.741379310344827
8,26,61,12.114754098360656
8,27,65,12.307692307692308
8,28,65,12.876923076923077
8,29,69,12.971014492753623
8,30,75,11.64
8,31,79,11.60759493670886
8,32,70,8.0
8,33,75,7.8933333333333335
8,34,81,8.17283950617284
8,35,90,8.022222222222222
8,36,95,8.273684210526316
8,37,95,8.547368421052632
8,38,91,8.76923076923077
8,39,96,8.760416666666666
8,40,93,9.10752688172043
8,41,94,9.319148936170214
8,42,96,9.34375
8,43,97,9.31958762886598
8,44,103,9.349514563106796
8,45,100,9.32
8,46,103,9.281553398058252
8,47,100,9.38
8,48,102,9.127450980392156
8,49,99,9.343434343434344
8,50,96,9.354166666666666
8,51,93,9.67741935483871
8,52,91,10.065934065934066
8,53,95,10.16842105263158
8,54,95,10.126315789473685
8,55,94,9.457446808510639
8,56,83,8.759036144578314
8,57,86,8.383720930232558
8,58,93,8.225806451612904
8,59,96,8.1875
8,60,91,8.23076923076923
8,61,89,8.337078651685394
8,62,90,8.088888888888889
8,63,87,8.482758620689655
8,64,89,8.415730337078651
8,65,85,8.705882352941176
8,66,85,8.729411764705882
8,67,86,8.930232558139535
8,68,87,9.195402298850574
8,69,89,9.247191011235955
8,70,85,9.423529411764706
8,71,87,9.068965517241379
8,72,81,9.358024691358025
8,73,74,9.337837837837839
8,74,68,9.397058823529411
8,75,67,9.35820895522388
8,76,65,9.538461538461538
8,77,67,9.194029850746269
8,78,62,9.370967741935484
8,79,59,9.203389830508474
8,80,58,8.741379310344827
8,81,58,9.362068965517242
8,82,65,8.276923076923078
8,83,63,9.142857142857142
8,84,66,8.787878787878787
8,85,68,8.323529411764707
8,86,67,8.492537313432836
8,87,67,8.611940298507463
8,88,63,8.428571428571429
8,89,60,7.85
8,90,61,8.540983606557377
8,91,62,7.887096774193548
8,92,60,7.783333333333333
8,93,62,8.048387096774194
8,94,62,7.887096774193548
8,95,61,8.032786885245901
8,96,58,7.931034482758621
8,97,62,7.935483870967742
8,98,64,7.203125
8,99,63,7.492063492063492
8,100,63,7.523809523809524
8,101,68,7.220588235294118
8,102,70,7.485714285714286
8,103,70,7.357142857142857
8,104,71,7.647887323943662
8,105,73,8.26027397260274
8,106,74,8.256756756756756
8,107,74,8.594594594594595
8,108,75,8.146666666666667
8,109,71,8.028169014084508
8,110,73,7.931506849315069
8,111,70,7.514285714285714
8,112,70,7.642857142857143
8,113,69,7.695652173913044
8,114,67,7.8059701492537314
8,115,64,7.890625
8,116,64,7.859375
8,117,60,8.15
8,118,56,8.553571428571429
8,119,58,8.551724137931034
8,120,55,8.436363636363636
8,121,53,7.962264150943396
8,122,51,8.215686274509803
8,123,52,7.519230769230769
8,124,52,7.519230769230769
8,125,50,7.82
8,126,44,8.068181818181818
8,127,42,8.619047619047619
8,128,42,8.5
8,129,38,9.0
8,130,35,8.6
8,131,35,8.685714285714285
8,132,28,8.785714285714286
8,133,30,9.133333333333333
8,134,30,8.433333333333334
8,135,27,8.11111111111111
8,136,26,7.538461538461538
8,137,24,7.5
8,138,32,6.375
8,139,30,6.366666666666666
8,140,30,6.733333333333333
8,141,29,6.0344827586206895
8,142,31,6.387096774193548
8,143,31,6.516129032258065
8,144,32,7.09375
8,145,30,7.333333333333333
8,146,25,6.92
8,147,23,7.782608695652174
8,148,21,8.571428571428571
8,149,27,7.444444444444445
8,150,26,8.307692307692308
8,151,24,8.0
8,152,23,8.434782608695652
8,153,22,8.181818181818182
8,154,21,8.238095238095237
8,155,20,8.6
8,156,17,8.470588235294118
8,157,17,9.0
8,158,18,8.944444444444445
8,159,17,9.588235294117647
8,160,16,8.875
8,161,15,9.466666666666667
8,162,15,8.4
8,163,12,7.833333333333333
8,164,9,7.0
8,165,8,7.0
8,166,8,8.0
8,167,8,9.0
8,168,8,10.0
8,169,7,10.285714285714286
8,170,7,11.285714285714286
8,171,5,10.2
8,172,5,11.2
8,173,6,10.166666666666666
8,174,6,11.166666666666666
8,175,6,12.166666666666666
8,176,7,11.285714285714286
8,177,7,9.428571428571429
8,178,5,7.8
8,179,6,7.333333333333333
8,180,5,6.4
8,181,5,7.4
8,182,5,8.4
8,183,5,9.4
8,184,6,8.666666666666666
8,185,5,7.2
8,186,3,6.333333333333333
8,187,3,7.333333333333333
8,188,2,6.5
8,189,2,7.5
8,190,4,4.25
8,191,4,5.25
8,192,2,2.0
8,193,2,3.0
8,194,2,4.0
8,195,1,5.0
8,196,1,6.0
8,197,1,7.0
8,198,0,0.0
8,199,0,0.0
8,200,0,0.0
8,201,0,0.0
8,202,0,0.0
8,203,0,0.0
8,204,0,0.0
8,205,0,0.0
8,206,0,0.0
8,207,0,0.0
8,208,0,0.0
8,209,0,0.0
8,210,0,0.0
8,211,0,0.0
8,212,0,0.0
8,213,0,0.0
8,214,0,0.0
8,215,0,0.0
8,216,0,0.0
8,217,0,0.0
8,218,0,0.0
8,219,0,0.0
8,220,0,0.0
8,221,0,0.0
8,222,0,0.0
8,223,0,0.0
8,224,0,0.0
8,225,0,0.0
8,226,0,0.0
8,227,0,0.0
8,228,0,0.0
8,229,0,0.0
8,230,0,0.0
8,231,0,0.0
8,232,0,0.0
8,233,0,0.0
8,234,0,0.0
8,235,0,0.0
8,236,0,0.0
8,237,0,0.0
8,238,0,0.0
8,239,0,0.0
8,240,0,0.0
8,241,0,0.0
8,242,0,0.0
8,243,0,0.0
8,244,0,0.0
8,245,0,0.0
8,246,0,0.0
8,247,0,0.0
8,248,0,0.0
8,249,0,0.0
8,250,0,0.0
8,251,0,0.0
8,252,0,0.0
8,253,0,0.0
8,254,0,0.0
8,255,0,0.0
8,256,0,0.0
8,257,0,0.0
8,258,0,0.0
8,259,0,0.0
8,260,0,0.0
8,261,0,0.0
8,262,0,0.0
8,263,0,0.0
8,264,0,0.0
8,265,0,0.0
8,266,0,0.0
8,267,0,0.0
8,268,0,0.0
8,269,0,0.0
8,270,0,0.0
8,271,0,0.0
8,272,0,0.0
8,273,0,0.0
8,274,0,0.0
8,275,0,0.0
8,276,0,0.0
8,277,0,0.0
8,278,0,0.0
8,279,0,0.0
8,280,0,0.0
8,281,0,0.0
8,282,0,0.0
8,283,0,0.0
8,284,0,0.0
8,285,0,0.0
8,286,0,0.0
8,287,0,0.0
8,288,0,0.0
8,289,0,0.0
8,290,0,0.0
8,291,0,0.0
8,292,0,0.0
8,293,0,0.0
8,294,0,0.0
