iteration,year,population_size,average_age
5,37,114,8.131578947368421
5,38,112,7.705357142857143
5,39,121,7.363636363636363
5,40,121,7.7272727272727275
5,41,117,7.9743589743589745
5,42,125,8.224
5,43,127,8.05511811023622
5,44,131,8.053435114503817
5,45,140,8.071428571428571
5,46,146,8.150684931506849
5,47,146,8.150684931506849
5,48,147,8.204081632653061
5,49,151,7.774834437086093
5,50,154,7.785714285714286
5,51,157,7.560509554140127
5,52,161,7.577639751552795
5,53,159,7.49685534591195
5,54,164,7.280487804878049
5,55,166,7.150602409638554
5,56,162,7.487654320987654
5,57,168,7.369047619047619
5,58,176,7.1647727272727275
5,59,173,6.976878612716763
5,60,167,7.335329341317365
5,61,171,7.60233918128655
5,62,178,7.376404494382022
5,63,178,7.735955056179775
5,64,179,7.687150837988827
5,65,179,7.675977653631285
5,66,178,7.533707865168539
5,67,181,7.475138121546961
5,68,183,7.415300546448087
5,69,175,7.6571428571428575
5,70,186,7.870967741935484
5,71,199,7.557788944723618
5,72,198,7.666666666666667
5,73,204,7.769607843137255
5,74,207,7.9855072463768115
5,75,202,7.891089108910891
5,76,193,7.932642487046632
5,77,193,7.880829015544041
5,78,194,7.881443298969073
5,79,194,8.211340206185566
5,80,191,8.099476439790577
5,81,201,8.099502487562189
5,82,205,7.853658536585366
5,83,204,7.5931372549019605
5,84,201,7.54228855721393
5,85,204,7.083333333333333
5,86,200,6.945
5,87,190,6.810526315789474
5,88,188,6.941489361702128
5,89,192,7.135416666666667
5,90,193,7.658031088082901
5,91,186,7.876344086021505
5,92,181,8.066298342541437
5,93,177,8.19774011299435
5,94,177,7.926553672316384
5,95,187,7.759358288770054
5,96,186,7.747311827956989
5,97,192,7.5625
5,98,195,7.364102564102564
5,99,180,7.4944444444444445
5,100,175,7.708571428571428
5,101,175,7.554285714285714
5,102,173,8.092485549132949
5,103,168,7.934523809523809
5,104,163,7.631901840490798
5,105,169,7.3609467455621305
5,106,170,6.952941176470588
5,107,176,6.784090909090909
5,108,174,7.2988505747126435
5,109,177,7.570621468926554
5,110,168,7.321428571428571
5,111,168,7.2976190476190474
5,112,161,7.527950310559007
5,113,153,7.69281045751634
5,114,165,7.551515151515152
5,115,174,7.804597701149425
5,116,166,7.686746987951807
5,117,164,7.536585365853658
5,118,167,7.616766467065868
5,119,164,7.609756097560975
5,120,159,7.383647798742138
5,121,155,7.341935483870968
5,122,148,7.614864864864865
5,123,136,7.823529411764706
5,124,140,7.4071428571428575
5,125,154,7.1688311688311686
5,126,157,6.987261146496815
5,127,159,6.7924528301886795
5,128,153,7.032679738562091
5,129,152,7.315789473684211
5,130,149,7.74496644295302
5,131,143,7.748251748251748
5,132,138,8.159420289855072
5,133,139,7.942446043165468
5,134,130,7.7
5,135,128,7.1875
5,136,128,7.3125
5,137,130,7.046153846153846
5,138,130,7.407692307692308
5,139,125,7.712
5,140,128,7.7109375
5,141,130,7.515384615384615
5,142,134,7.559701492537314
5,143,127,7.692913385826771
5,144,132,7.446969696969697
5,145,134,7.7835820895522385
5,146,141,7.652482269503546
5,147,138,7.797101449275362
5,148,130,7.907692307692308
5,149,130,7.769230769230769
5,150,126,7.928571428571429
5,151,134,7.582089552238806
5,152,127,7.393700787401575
5,153,120,7.35
5,154,120,7.316666666666666
5,155,128,7.046875
5,156,139,6.856115107913669
5,157,141,6.801418439716312
5,158,138,7.181159420289855
5,159,138,7.239130434782608
5,160,152,7.105263157894737
5,161,150,7.4
5,162,145,7.931034482758621
5,163,152,7.940789473684211
5,164,146,7.541095890410959
5,165,152,7.5
5,166,156,7.205128205128205
5,167,158,7.341772151898734
5,168,164,7.219512195121951
5,169,167,7.287425149700598
5,170,171,7.187134502923977
5,171,176,7.301136363636363
5,172,174,7.459770114942529
5,173,165,7.593939393939394
5,174,164,7.676829268292683
5,175,159,7.830188679245283
5,176,155,7.774193548387097
5,177,154,7.98051948051948
5,178,153,7.9869281045751634
5,179,147,7.666666666666667
5,180,148,7.777027027027027
5,181,143,7.818181818181818
5,182,145,7.517241379310345
5,183,154,7.032467532467533
5,184,156,7.256410256410256
5,185,162,7.049382716049383
5,186,156,7.160256410256411
5,187,145,6.917241379310345
5,188,145,6.910344827586207
5,189,149,7.1879194630872485
5,190,158,7.322784810126582
5,191,149,7.422818791946309
5,192,146,7.184931506849315
5,193,134,7.1716417910447765
5,194,145,7.2
5,195,153,7.470588235294118
5,196,157,7.171974522292993
5,197,152,6.8355263157894735
5,198,155,7.245161290322581
5,199,152,7.2105263157894735
5,200,153,7.078431372549019
5,201,150,7.42
5,202,147,7.551020408163265
5,203,143,7.72027972027972
5,204,140,7.771428571428571
5,205,140,8.278571428571428
5,206,138,7.797101449275362
5,207,141,7.553191489361702
5,208,136,7.330882352941177
5,209,135,7.311111111111111
5,210,143,6.65034965034965
5,211,144,7.145833333333333
5,212,145,7.2620689655172415
5,213,136,7.323529411764706
5,214,142,7.401408450704225
5,215,140,7.257142857142857
5,216,137,7.656934306569343
5,217,132,7.9393939393939394
5,218,131,7.8320610687022905
5,219,136,7.227941176470588
5,220,139,7.482014388489208
5,221,136,7.242647058823529
5,222,137,7.218978102189781
5,223,130,7.184615384615385
5,224,128,7.4453125
5,225,130,7.8538461538461535
5,226,132,7.636363636363637
5,227,128,7.5703125
5,228,123,7.373983739837398
5,229,121,7.181818181818182
5,230,121,7.371900826446281
5,231,121,7.56198347107438
5,232,119,7.638655462184874
5,233,115,7.660869565217391
5,234,111,7.27027027027027
5,235,109,7.220183486238532
5,236,105,7.3238095238095235
5,237,107,7.205607476635514
5,238,103,7.621359223300971
5,239,105,7.733333333333333
5,240,111,7.864864864864865
5,241,101,7.297029702970297
5,242,102,7.950980392156863
5,243,107,7.981308411214953
5,244,103,7.660194174757281
5,245,101,7.336633663366337
5,246,104,6.875
5,247,93,6.666666666666667
5,248,99,6.797979797979798
5,249,96,7.114583333333333
5,250,95,7.315789473684211
5,251,89,7.662921348314606
5,252,92,6.706521739130435
5,253,90,7.022222222222222
5,254,92,7.413043478260869
5,255,91,7.516483516483516
5,256,90,7.9
5,257,101,7.554455445544554
5,258,104,7.769230769230769
5,259,97,7.608247422680412
5,260,91,7.736263736263736
5,261,95,7.768421052631579
5,262,92,8.043478260869565
5,263,101,7.702970297029703
5,264,102,8.127450980392156
5,265,97,7.649484536082475
5,266,96,7.635416666666667
5,267,101,7.732673267326732
5,268,103,7.174757281553398
5,269,108,7.018518518518518
5,270,111,7.0
5,271,110,7.2272727272727275
5,272,112,7.4375
5,273,115,7.6869565217391305
5,274,110,7.654545454545454
5,275,106,7.283018867924528
5,276,110,7.6
5,277,114,7.2105263157894735
5,278,115,7.226086956521739
5,279,116,7.517241379310345
5,280,118,7.694915254237288
5,281,118,8.05084745762712
5,282,119,8.0
5,283,108,8.12962962962963
5,284,102,8.77450980392157
5,285,102,8.607843137254902
5,286,103,8.300970873786408
5,287,103,8.174757281553399
5,288,111,7.90990990990991
5,289,116,7.439655172413793
5,290,118,7.245762711864407
5,291,113,6.716814159292035
5,292,110,6.954545454545454
5,293,104,7.230769230769231
5,294,107,7.542056074766355
5,295,102,7.931372549019608
5,296,93,7.720430107526882
5,297,92,7.565217391304348
5,298,94,7.372340425531915
5,299,94,7.76595744680851
5,300,99,7.888888888888889
5,301,97,7.835051546391752
5,302,96,7.739583333333333
5,303,94,7.8936170212765955
5,304,91,7.604395604395604
5,305,91,7.241758241758242
5,306,94,7.308510638297872
5,307,93,7.150537634408602
5,308,89,6.865168539325842
5,309,84,6.880952380952381
5,310,79,7.6455696202531644
5,311,80,7.6125
5,312,78,7.782051282051282
5,313,82,7.463414634146342
5,314,79,7.3164556962025316
5,315,83,7.397590361445783
5,316,85,7.035294117647059
5,317,91,7.384615384615385
5,318,97,7.185567010309279
5,319,95,7.4526315789473685
5,320,91,7.736263736263736
5,321,83,7.867469879518072
5,322,83,7.9156626506024095
5,323,86,7.906976744186046
5,324,83,7.325301204819277
5,325,88,7.295454545454546
5,326,88,7.511363636363637
5,327,87,7.080459770114943
5,328,85,7.5058823529411764
5,329,91,7.197802197802198
5,330,88,6.829545454545454
5,331,84,7.25
5,332,81,7.444444444444445
5,333,75,6.906666666666666
5,334,74,7.5675675675675675
5,335,76,7.855263157894737
5,336,77,7.376623376623376
5,337,80,7.5875
5,338,87,7.103448275862069
5,339,89,7.224719101123595
5,340,97,7.144329896907217
5,341,93,6.935483870967742
5,342,90,7.0777777777777775
5,343,86,7.255813953488372
5,344,83,7.554216867469879
5,345,83,7.421686746987952
5,346,79,7.177215189873418
5,347,71,7.23943661971831
5,348,74,7.4324324324324325
5,349,77,7.311688311688312
5,350,88,7.034090909090909
5,351,93,7.043010752688172
5,352,94,7.0638297872340425
5,353,89,7.348314606741573
5,354,85,7.552941176470588
5,355,91,7.571428571428571
5,356,94,7.361702127659575
5,357,94,7.170212765957447
5,358,92,7.260869565217392
5,359,99,6.7272727272727275
5,360,101,6.9504950495049505
5,361,98,7.071428571428571
5,362,102,6.980392156862745
5,363,104,7.259615384615385
5,364,104,7.1923076923076925
5,365,103,7.233009708737864
5,366,106,7.245283018867925
5,367,108,7.277777777777778
5,368,102,7.235294117647059
5,369,106,7.028301886792453
5,370,103,7.009708737864078
5,371,108,7.0092592592592595
5,372,109,6.908256880733945
5,373,115,6.6173913043478265
5,374,113,7.070796460176991
5,375,116,7.103448275862069
5,376,117,7.145299145299146
5,377,118,7.228813559322034
5,378,125,7.36
5,379,115,7.660869565217391
5,380,111,7.594594594594595
5,381,113,7.610619469026549
5,382,116,7.301724137931035
5,383,126,7.285714285714286
5,384,127,7.511811023622047
5,385,131,7.557251908396947
5,386,128,7.8125
5,387,128,7.6953125
5,388,125,7.648
5,389,126,7.134920634920635
5,390,127,7.173228346456693
5,391,129,7.333333333333333
5,392,135,7.362962962962963
5,393,135,7.688888888888889
5,394,139,7.618705035971223
5,395,133,7.81203007518797
5,396,136,7.617647058823529
5,397,130,7.776923076923077
5,398,131,7.862595419847328
5,399,126,7.634920634920635
5,400,122,7.778688524590164
6,0,20,0.0
6,1,20,1.0
6,2,20,2.0
6,3,20,3.0
6,4,20,4.0
6,5,20,5.0
6,6,20,6.0
6,7,20,7.0
6,8,20,8.0
6,9,22,8.181818181818182
6,10,25,7.68
6,11,29,7.103448275862069
6,12,35,6.714285714285714
6,13,37,7.297297297297297
6,14,44,6.659090909090909
6,15,44,7.659090909090909
6,16,43,8.209302325581396
6,17,48,8.25
6,18,47,8.297872340425531
6,19,49,8.918367346938776
6,20,50,9.72
6,21,54,9.148148148148149
6,22,59,9.11864406779661
6,23,60,9.483333333333333
6,24,58,10.086206896551724
6,25,62,10.016129032258064
6,26,63,9.428571428571429
6,27,65,9.430769230769231
6,28,65,9.984615384615385
6,29,64,9.703125
6,30,68,9.632352941176471
6,31,70,10.185714285714285
6,32,64,8.65625
6,33,65,8.569230769230769
6,34,67,9.08955223880597
6,35,70,8.814285714285715
6,36,70,8.742857142857142
6,37,76,8.302631578947368
6,38,72,8.583333333333334
6,39,77,8.467532467532468
6,40,79,8.924050632911392
6,41,74,8.608108108108109
6,42,79,8.39240506329114
6,43,78,8.41025641025641
6,44,79,7.379746835443038
6,45,78,7.602564102564102
6,46,90,7.044444444444444
6,47,95,6.968421052631579
6,48,103,7.067961165048544
6,49,104,6.846153846153846
6,50,103,7.378640776699029
6,51,105,7.733333333333333
6,52,106,7.8584905660377355
6,53,112,7.883928571428571
6,54,116,7.982758620689655
6,55,117,8.282051282051283
6,56,124,7.596774193548387
6,57,130,7.515384615384615
6,58,128,7.6796875
6,59,135,7.592592592592593
6,60,134,7.552238805970149
6,61,132,7.6893939393939394
6,62,131,7.374045801526718
6,63,129,7.372093023255814
6,64,136,7.4411764705882355
6,65,133,7.142857142857143
6,66,141,7.375886524822695
6,67,143,7.104895104895105
6,68,141,6.9787234042553195
6,69,144,7.0625
6,70,148,7.277027027027027
6,71,152,7.105263157894737
6,72,155,7.380645161290323
6,73,145,7.496551724137931
6,74,138,7.5144927536231885
6,75,130,7.892307692307693
6,76,129,8.03875968992248
6,77,129,8.10077519379845
6,78,132,7.863636363636363
6,79,131,7.793893129770993
6,80,129,7.0310077519379846
6,81,134,6.977611940298507
6,82,132,7.0227272727272725
6,83,139,6.561151079136691
6,84,134,6.850746268656716
6,85,131,7.183206106870229
6,86,130,7.076923076923077
6,87,131,7.32824427480916
6,88,131,7.4961832061068705
6,89,128,7.7890625
6,90,129,7.558139534883721
6,91,131,7.549618320610687
6,92,131,7.6183206106870225
6,93,131,7.267175572519084
6,94,134,7.1716417910447765
6,95,131,7.0534351145038165
6,96,134,7.141791044776119
6,97,129,7.046511627906977
6,98,121,7.454545454545454
6,99,120,7.308333333333334
6,100,115,7.539130434782609
6,101,115,7.573913043478261
6,102,115,7.48695652173913
6,103,120,7.533333333333333
6,104,121,7.677685950413223
6,105,115,7.3826086956521735
6,106,109,7.321100917431193
6,107,107,7.579439252336448
6,108,111,7.8108108108108105
6,109,116,7.758620689655173
6,110,116,7.448275862068965
6,111,113,7.495575221238938
6,112,117,7.264957264957265
6,113,124,7.411290322580645
6,114,125,7.104
6,115,125,7.48
6,116,126,7.746031746031746
6,117,138,7.673913043478261
6,118,140,7.885714285714286
6,119,143,8.062937062937063
6,120,131,7.6106870229007635
6,121,126,7.642857142857143
6,122,138,7.036231884057971
6,123,138,7.0144927536231885
6,124,134,7.231343283582089
6,125,135,7.103703703703704
6,126,134,7.432835820895522
6,127,132,7.696969696969697
6,128,125,7.832
6,129,132,7.5227272727272725
6,130,133,7.180451127819549
6,131,134,6.962686567164179
6,132,133,7.135338345864661
6,133,126,7.523809523809524
6,134,126,7.515873015873016
6,135,137,7.153284671532846
6,136,131,6.893129770992366
6,137,126,7.436507936507937
6,138,128,7.1796875
6,139,132,6.803030303030303
6,140,126,6.809523809523809
6,141,121,7.214876033057851
6,142,124,7.266129032258065
6,143,124,7.346774193548387
6,144,130,7.507692307692308
6,145,130,7.7153846153846155
6,146,128,7.8515625
6,147,122,8.270491803278688
6,148,123,7.642276422764228
6,149,120,7.658333333333333
6,150,124,7.82258064516129
6,151,123,8.048780487804878
6,152,114,7.87719298245614
6,153,112,7.875
6,154,109,8.311926605504587
6,155,107,8.523364485981308
6,156,107,7.925233644859813
6,157,104,7.634615384615385
6,158,101,7.603960396039604
6,159,106,7.443396226415095
6,160,107,7.785046728971962
6,161,111,7.531531531531532
6,162,117,7.299145299145299
6,163,110,7.027272727272727
6,164,105,7.133333333333334
6,165,99,7.494949494949495
6,166,101,7.603960396039604
6,167,107,7.271028037383178
6,168,107,7.186915887850467
6,169,106,7.084905660377358
6,170,101,7.702970297029703
6,171,103,7.446601941747573
6,172,100,7.58
6,173,99,7.606060606060606
6,174,98,8.020408163265307
6,175,94,8.180851063829786
6,176,94,8.074468085106384
6,177,86,7.9186046511627906
6,178,83,8.096385542168674
6,179,83,8.301204819277109
6,180,80,8.2375
6,181,77,8.0
6,182,80,7.4375
6,183,77,6.701298701298701
6,184,76,6.842105263157895
6,185,78,6.82051282051282
6,186,73,7.123287671232877
6,187,78,6.923076923076923
6,188,78,7.294871794871795
6,189,81,7.37037037037037
6,190,79,6.455696202531645
6,191,80,6.8
6,192,80,6.275
6,193,80,6.6375
6,194,80,6.95
6,195,78,7.205128205128205
6,196,81,7.148148148148148
6,197,84,7.0
6,198,90,6.877777777777778
6,199,86,7.093023255813954
6,200,84,7.25
6,201,91,6.978021978021978
6,202,92,6.543478260869565
6,203,92,6.826086956521739
6,204,92,7.0978260869565215
6,205,90,6.888888888888889
6,206,92,6.75
6,207,91,6.813186813186813
6,208,93,6.67741935483871
6,209,89,7.50561797752809
6,210,89,7.730337078651686
6,211,99,7.282828282828283
6,212,99,7.03030303030303
6,213,99,7.141414141414141
6,214,102,7.245098039215686
6,215,98,6.959183673469388
6,216,95,6.568421052631579
6,217,91,7.230769230769231
6,218,87,7.367816091954023
6,219,81,7.246913580246914
6,220,81,7.222222222222222
6,221,81,7.481481481481482
6,222,88,7.693181818181818
6,223,87,7.287356321839081
6,224,89,7.348314606741573
6,225,94,6.861702127659575
6,226,86,6.674418604651163
6,227,82,7.024390243902439
6,228,78,6.9743589743589745
6,229,79,7.3164556962025316
6,230,75,7.986666666666666
6,231,74,7.675675675675675
6,232,74,7.391891891891892
6,233,70,7.3
6,234,71,6.845070422535211
6,235,68,6.823529411764706
6,236,68,7.205882352941177
6,237,67,7.567164179104478
6,238,67,7.850746268656716
6,239,63,7.873015873015873
6,240,62,7.919354838709677
6,241,55,7.6
6,242,54,7.666666666666667
6,243,55,7.618181818181818
6,244,57,7.0
6,245,58,6.413793103448276
6,246,63,6.365079365079365
6,247,65,6.723076923076923
6,248,64,6.984375
6,249,64,7.1875
6,250,59,7.0
6,251,58,6.551724137931035
6,252,56,7.267857142857143
6,253,53,7.9245283018867925
6,254,52,8.153846153846153
6,255,51,7.352941176470588
6,256,45,7.288888888888889
6,257,41,7.487804878048781
6,258,39,7.948717948717949
6,259,37,7.297297297297297
6,260,34,7.294117647058823
6,261,35,7.771428571428571
6,262,36,7.75
6,263,38,6.657894736842105
6,264,40,6.575
6,265,39,6.871794871794871
6,266,46,6.304347826086956
6,267,39,6.461538461538462
6,268,39,6.256410256410256
6,269,38,6.552631578947368
6,270,37,7.1891891891891895
6,271,38,7.078947368421052
6,272,35,7.114285714285714
6,273,35,7.3428571428571425
6,274,37,7.891891891891892
6,275,36,7.388888888888889
6,276,40,6.775
6,277,41,6.512195121951219
6,278,40,6.55
6,279,47,6.425531914893617
6,280,43,6.186046511627907
6,281,41,6.7317073170731705
6,282,41,7.317073170731708
6,283,42,8.119047619047619
6,284,42,7.428571428571429
6,285,43,7.209302325581396
6,286,44,7.4772727272727275
6,287,46,7.6521739130434785
6,288,50,7.06
6,289,50,7.56
6,290,51,7.666666666666667
6,291,46,7.217391304347826
6,292,46,7.3478260869565215
6,293,40,7.45
6,294,38,7.078947368421052
6,295,37,7.72972972972973
6,296,37,7.45945945945946
6,297,38,6.921052631578948
6,298,39,7.230769230769231
6,299,38,7.105263157894737
6,300,42,6.928571428571429
6,301,44,6.409090909090909
6,302,45,6.911111111111111
6,303,49,6.857142857142857
6,304,43,6.558139534883721
6,305,42,6.9523809523809526
6,306,40,6.95
6,307,39,7.256410256410256
6,308,36,7.75
6,309,33,7.393939393939394
6,310,35,7.142857142857143
6,311,34,7.411764705882353
6,312,33,7.757575757575758
6,313,38,6.605263157894737
6,314,38,7.2368421052631575
6,315,38,7.394736842105263
6,316,35,7.428571428571429
6,317,33,7.696969696969697
6,318,31,7.612903225806452
6,319,27,7.703703703703703
6,320,26,7.961538461538462
6,321,25,8.72
6,322,23,8.304347826086957
6,323,24,8.083333333333334
6,324,24,7.916666666666667
6,325,23,7.304347826086956
6,326,26,6.730769230769231
6,327,20,5.75
6,328,20,6.75
6,329,21,6.619047619047619
6,330,22,7.2727272727272725
6,331,22,7.545454545454546
6,332,21,6.809523809523809
6,333,22,6.7272727272727275
6,334,21,6.761904761904762
6,335,22,7.409090909090909
6,336,25,7.4
6,337,24,7.625
6,338,25,7.04
6,339,25,6.8
6,340,24,6.75
6,341,23,7.0
6,342,21,5.428571428571429
6,343,21,5.619047619047619
6,344,22,5.409090909090909
6,345,21,6.142857142857143
6,346,21,6.380952380952381
6,347,23,6.739130434782608
6,348,22,7.136363636363637
6,349,23,7.217391304347826
6,350,22,7.0
6,351,24,7.333333333333333
6,352,23,6.739130434782608
6,353,27,6.592592592592593
6,354,26,6.8076923076923075
6,355,26,7.153846153846154
6,356,24,6.208333333333333
6,357,22,6.545454545454546
6,358,20,7.05
6,359,19,6.7894736842105265
6,360,18,7.0
6,361,16,6.125
6,362,18,5.611111111111111
6,363,20,5.1
6,364,20,4.95
6,365,19,5.7894736842105265
6,366,18,6.388888888888889
6,367,17,6.588235294117647
6,368,20,6.25
6,369,18,6.277777777777778
6,370,18,6.5
6,371,15,5.933333333333334
6,372,15,6.933333333333334
6,373,12,6.916666666666667
6,374,12,7.916666666666667
6,375,14,6.714285714285714
6,376,15,7.2
6,377,18,6.277777777777778
6,378,20,6.05
6,379,17,5.411764705882353
6,380,20,5.45
6,381,23,5.043478260869565
6,382,22,5.454545454545454
6,383,23,6.173913043478261
6,384,22,6.7727272727272725
6,385,23,6.826086956521739
6,386,23,7.043478260869565
6,387,26,6.461538461538462
6,388,28,6.928571428571429
6,389,33,6.363636363636363
6,390,34,6.882352941176471
6,391,34,7.029411764705882
6,392,32,7.21875
6,393,32,7.21875
6,394,29,6.655172413793103
6,395,30,7.2
6,396,27,6.814814814814815
6,397,30,6.7
6,398,31,6.903225806451613
6,399,29,6.896551724137931
6,400,26,7.5
7,0,20,0.0
7,1,20,1.0
7,2,20,2.0
7,3,20,3.0
7,4,20,4.0
7,5,20,5.0
7,6,20,6.0
7,7,20,7.0
7,8,20,8.0
7,9,25,7.2
7,10,25,8.2
7,11,30,7.3
7,12,32,7.78125
7,13,36,7.805555555555555
7,14,37,8.567567567567568
7,15,43,8.093023255813954
7,16,44,8.886363636363637
7,17,49,8.877551020408163
7,18,53,9.0
7,19,54,9.814814814814815
7,20,58,9.724137931034482
7,21,61,9.852459016393443
7,22,64,10.125
7,23,68,10.470588235294118
7,24,73,10.027397260273972
7,25,79,9.189873417721518
7,26,83,9.289156626506024
7,27,87,9.39080459770115
7,28,92,8.73913043478261
7,29,102,8.627450980392156
7,30,110,8.50909090909091
7,31,118,8.567796610169491
7,32,112,7.669642857142857
7,33,121,7.917355371900826
7,34,133,7.451127819548872
7,35,145,7.4206896551724135
7,36,145,7.944827586206896
7,37,142,8.338028169014084
7,38,147,8.312925170068027
7,39,149,8.308724832214764
7,40,160,8.20625
7,41,163,8.208588957055214
7,42,169,8.023668639053254
7,43,176,7.823863636363637
7,44,184,7.880434782608695
7,45,185,7.681081081081081
7,46,188,8.02127659574468
7,47,191,8.00523560209424
7,48,197,8.01015228426396
7,49,202,8.316831683168317
7,50,193,8.316062176165802
7,51,202,7.920792079207921
7,52,215,7.855813953488372
7,53,223,7.865470852017937
7,54,233,7.9742489270386265
7,55,226,8.0
7,56,228,8.241228070175438
7,57,230,8.352173913043478
7,58,240,7.945833333333334
7,59,245,8.106122448979592
7,60,255,8.08235294117647
7,61,249,7.742971887550201
7,62,249,7.666666666666667
7,63,270,7.485185185185185
7,64,278,7.546762589928058
7,65,282,7.829787234042553
7,66,282,7.819148936170213
7,67,281,7.708185053380783
7,68,287,7.571428571428571
7,69,296,7.554054054054054
7,70,297,7.734006734006734
7,71,301,7.8172757475083055
7,72,310,7.974193548387097
7,73,311,8.295819935691318
7,74,321,8.087227414330219
7,75,316,8.037974683544304
7,76,311,8.15112540192926
7,77,313,7.936102236421725
7,78,319,8.043887147335424
7,79,320,8.11875
7,80,329,7.957446808510638
7,81,352,7.6647727272727275
7,82,356,7.769662921348314
7,83,361,7.423822714681441
7,84,371,7.3261455525606465
7,85,377,7.336870026525199
7,86,390,7.410256410256411
7,87,407,7.3906633906633905
7,88,386,7.2979274611398965
7,89,390,7.5948717948717945
7,90,396,7.707070707070707
7,91,401,7.468827930174563
7,92,413,7.263922518159807
7,93,417,7.112709832134293
7,94,413,7.254237288135593
7,95,420,7.335714285714285
7,96,430,7.288372093023256
7,97,441,7.331065759637188
7,98,445,7.507865168539326
7,99,465,7.475268817204301
7,100,463,7.47732181425486
7,101,461,7.540130151843818
7,102,462,7.625541125541125
7,103,464,7.7155172413793105
7,104,464,7.685344827586207
7,105,465,7.748387096774193
7,106,475,7.846315789473684
7,107,481,7.46985446985447
7,108,469,7.498933901918977
7,109,470,7.368085106382979
7,110,470,7.3808510638297875
7,111,475,7.454736842105263
7,112,472,7.603813559322034
7,113,472,7.705508474576271
7,114,461,7.550976138828633
7,115,461,7.531453362255966
7,116,462,7.590909090909091
7,117,465,7.612903225806452
7,118,472,7.423728813559322
7,119,469,7.605543710021322
7,120,456,7.625
7,121,451,7.596452328159645
7,122,453,7.682119205298013
7,123,438,7.705479452054795
7,124,415,7.465060240963855
7,125,418,7.2368421052631575
7,126,415,7.397590361445783
7,127,410,7.278048780487805
7,128,407,7.103194103194103
7,129,399,7.275689223057644
7,130,392,7.311224489795919
7,131,391,7.404092071611253
7,132,382,7.649214659685864
7,133,384,7.619791666666667
7,134,387,7.390180878552972
7,135,386,6.979274611398964
7,136,379,6.894459102902375
7,137,367,7.0653950953678475
7,138,348,7.327586206896552
7,139,328,7.246951219512195
7,140,320,7.20625
7,141,321,7.485981308411215
7,142,316,7.7025316455696204
7,143,328,7.548780487804878
7,144,335,7.656716417910448
7,145,341,7.343108504398827
7,146,342,7.4035087719298245
7,147,347,7.340057636887608
7,148,340,7.511764705882353
7,149,344,7.325581395348837
7,150,335,7.313432835820896
7,151,328,7.478658536585366
7,152,304,7.493421052631579
7,153,308,7.548701298701299
7,154,308,7.5227272727272725
7,155,313,7.277955271565495
7,156,311,7.305466237942122
7,157,304,7.286184210526316
7,158,296,7.324324324324325
7,159,299,7.321070234113712
7,160,299,7.167224080267559
7,161,293,7.1331058020477816
7,162,291,7.189003436426117
7,163,295,7.101694915254237
7,164,296,7.216216216216216
7,165,294,7.006802721088436
7,166,304,7.059210526315789
7,167,318,7.081761006289308
7,168,326,7.220858895705521
7,169,321,6.844236760124611
7,170,309,7.1035598705501615
7,171,315,7.406349206349207
7,172,310,7.332258064516129
7,173,306,7.431372549019608
7,174,302,7.208609271523179
7,175,302,7.2781456953642385
7,176,294,7.469387755102041
7,177,301,7.332225913621262
7,178,296,7.168918918918919
7,179,297,7.033670033670034
7,180,294,7.238095238095238
7,181,301,7.152823920265781
7,182,300,7.013333333333334
7,183,302,7.347682119205298
7,184,296,7.554054054054054
7,185,292,7.582191780821918
7,186,298,7.4630872483221475
7,187,301,7.475083056478406
7,188,286,7.405594405594406
7,189,273,7.575091575091575
7,190,264,7.765151515151516
7,191,271,7.232472324723247
7,192,279,7.157706093189964
7,193,277,7.505415162454874
7,194,269,7.446096654275093
7,195,278,7.589928057553957
7,196,271,7.3468634686346865
7,197,256,7.4453125
7,198,250,7.348
7,199,241,7.531120331950207
7,200,233,7.454935622317596
7,201,236,7.516949152542373
7,202,233,7.369098712446352
7,203,232,7.353448275862069
7,204,229,6.9825327510917035
7,205,231,7.1688311688311686
7,206,241,6.850622406639004
7,207,239,6.933054393305439
7,208,239,7.297071129707113
7,209,240,7.270833333333333
7,210,236,7.508474576271187
7,211,224,7.638392857142857
7,212,228,7.592105263157895
7,213,233,7.562231759656652
7,214,237,7.552742616033755
7,215,239,7.577405857740586
7,216,246,7.642276422764228
7,217,250,7.444
7,218,243,7.148148148148148
7,219,259,6.945945945945946
7,220,250,7.1
7,221,238,7.126050420168068
7,222,237,7.468354430379747
7,223,240,7.4875
7,224,235,7.676595744680851
7,225,232,7.206896551724138
7,226,247,7.182186234817814
7,227,244,7.405737704918033
7,228,254,7.602362204724409
7,229,252,7.511904761904762
7,230,248,7.137096774193548
7,231,250,7.448
7,232,244,7.815573770491803
7,233,246,7.719512195121951
7,234,242,7.648760330578512
7,235,228,7.504385964912281
7,236,211,7.549763033175355
7,237,213,7.464788732394366
7,238,206,7.645631067961165
7,239,212,7.547169811320755
7,240,214,7.644859813084112
7,241,211,7.796208530805687
7,242,220,7.55
7,243,213,7.455399061032864
7,244,210,7.4
7,245,218,7.4036697247706424
7,246,216,7.606481481481482
7,247,215,7.604651162790698
7,248,220,7.286363636363636
7,249,225,7.271111111111111
7,250,218,7.036697247706422
7,251,212,7.165094339622642
7,252,207,7.140096618357488
7,253,208,7.0576923076923075
7,254,217,6.894009216589862
7,255,215,7.120930232558139
7,256,218,7.201834862385321
7,257,215,7.530232558139535
7,258,211,7.9336492890995265
7,259,208,7.985576923076923
7,260,202,7.663366336633663
