iteration,year,population_size,average_age
3,213,594,7.264309764309765
3,214,588,7.3146258503401365
3,215,605,7.246280991735537
3,216,610,7.109836065573771
3,217,601,7.101497504159734
3,218,603,7.08955223880597
3,219,598,6.923076923076923
3,220,599,6.976627712854758
3,221,597,7.04857621440536
3,222,615,7.03089430894309
3,223,616,6.996753246753247
3,224,616,7.0227272727272725
3,225,608,7.098684210526316
3,226,612,7.158496732026144
3,227,636,7.072327044025157
3,228,647,6.9536321483771255
3,229,645,7.206201550387597
3,230,652,7.116564417177914
3,231,661,7.1059001512859306
3,232,653,7.162327718223583
3,233,644,7.14751552795031
3,234,621,7.152979066022544
3,235,615,7.226016260162601
3,236,600,7.321666666666666
3,237,580,7.3982758620689655
3,238,581,7.530120481927711
3,239,594,7.222222222222222
3,240,583,7.029159519725558
3,241,572,7.073426573426573
3,242,559,7.071556350626118
3,243,570,6.97719298245614
3,244,564,6.8546099290780145
3,245,561,7.117647058823529
3,246,547,7.321755027422303
3,247,546,7.241758241758242
3,248,548,7.273722627737226
3,249,560,7.076785714285714
3,250,557,7.0323159784560145
3,251,552,6.882246376811594
3,252,559,7.001788908765653
3,253,548,7.166058394160584
3,254,556,7.098920863309353
3,255,568,6.876760563380282
3,256,554,6.992779783393502
3,257,546,7.170329670329671
3,258,538,7.156133828996283
3,259,522,7.339080459770115
3,260,536,7.343283582089552
3,261,519,7.373795761078998
3,262,515,7.3145631067961165
3,263,524,7.2461832061068705
3,264,510,7.219607843137255
3,265,504,6.964285714285714
3,266,497,7.2152917505030185
3,267,494,7.495951417004049
3,268,492,7.402439024390244
3,269,470,7.374468085106383
3,270,471,7.214437367303609
3,271,460,7.163043478260869
3,272,469,7.20682302771855
3,273,463,7.285097192224622
3,274,476,6.920168067226891
3,275,469,6.8976545842217485
3,276,472,6.6991525423728815
3,277,461,6.921908893709327
3,278,465,7.008602150537635
3,279,468,6.844017094017094
3,280,464,6.918103448275862
3,281,472,6.927966101694915
3,282,466,7.0965665236051505
3,283,471,7.063694267515924
3,284,471,6.849256900212314
3,285,473,6.7272727272727275
3,286,474,6.936708860759493
3,287,488,6.862704918032787
3,288,484,6.828512396694215
3,289,474,6.8881856540084385
3,290,472,6.860169491525424
3,291,439,6.924829157175399
3,292,438,6.892694063926941
3,293,438,7.127853881278539
3,294,435,7.114942528735632
3,295,433,7.046189376443418
3,296,448,7.113839285714286
3,297,452,7.134955752212389
3,298,451,6.796008869179601
3,299,446,6.908071748878924
3,300,434,6.753456221198157
3,301,438,6.901826484018265
3,302,423,6.983451536643026
3,303,423,7.1725768321513
3,304,411,7.206812652068127
3,305,409,7.244498777506112
3,306,404,7.02970297029703
3,307,406,7.039408866995074
3,308,415,6.983132530120482
3,309,414,7.0144927536231885
3,310,414,7.205314009661835
3,311,418,7.114832535885167
3,312,417,6.930455635491607
3,313,430,6.948837209302326
3,314,434,6.986175115207374
3,315,423,7.016548463356974
3,316,423,7.1040189125295505
3,317,424,7.17688679245283
3,318,422,7.390995260663507
3,319,424,7.10377358490566
3,320,428,7.091121495327103
3,321,429,6.9207459207459205
3,322,434,7.085253456221198
3,323,419,7.033412887828162
3,324,419,7.159904534606206
3,325,420,7.2595238095238095
3,326,430,7.26046511627907
3,327,420,7.15952380952381
3,328,417,7.242206235011991
3,329,440,7.068181818181818
3,330,442,6.975113122171946
3,331,437,6.812356979405035
3,332,442,6.726244343891403
3,333,443,6.781038374717833
3,334,438,6.835616438356165
3,335,435,6.974712643678161
3,336,426,7.089201877934272
3,337,426,7.124413145539906
3,338,433,7.348729792147806
3,339,425,7.3364705882352945
3,340,421,7.021377672209026
3,341,430,6.974418604651163
3,342,437,6.663615560640732
3,343,447,6.691275167785235
3,344,441,6.755102040816326
3,345,429,7.002331002331002
3,346,431,7.090487238979119
3,347,432,7.164351851851852
3,348,427,7.283372365339578
3,349,427,7.1756440281030445
3,350,417,7.167865707434053
3,351,419,7.157517899761337
3,352,421,7.199524940617577
3,353,419,7.2959427207637235
3,354,419,7.298329355608592
3,355,411,7.172749391727494
3,356,406,6.825123152709359
3,357,412,6.677184466019417
3,358,421,6.919239904988124
3,359,421,6.736342042755345
3,360,420,6.75
3,361,406,6.876847290640394
3,362,397,6.8639798488664985
3,363,385,6.846753246753247
3,364,394,6.771573604060913
3,365,396,6.883838383838384
3,366,414,6.871980676328502
3,367,417,6.707434052757794
3,368,421,6.693586698337292
3,369,431,6.907192575406032
3,370,427,6.8103044496487115
3,371,424,6.6674528301886795
3,372,411,6.666666666666667
3,373,421,6.72209026128266
3,374,422,7.021327014218009
3,375,425,7.0988235294117645
3,376,425,7.183529411764706
3,377,420,7.069047619047619
3,378,421,7.068883610451306
3,379,407,7.152334152334152
3,380,410,6.975609756097561
3,381,408,6.794117647058823
3,382,395,6.868354430379747
3,383,404,6.849009900990099
3,384,390,6.902564102564103
3,385,397,6.916876574307305
3,386,394,6.875634517766497
3,387,394,7.0152284263959395
3,388,393,7.005089058524173
3,389,392,7.107142857142857
3,390,386,7.0932642487046635
3,391,398,6.826633165829146
3,392,406,6.928571428571429
3,393,402,6.930348258706467
3,394,401,6.86284289276808
3,395,403,7.054590570719603
3,396,419,6.940334128878281
3,397,412,6.834951456310679
3,398,414,6.628019323671498
3,399,433,6.778290993071593
3,400,430,6.972093023255814
3,401,433,6.891454965357967
3,402,424,7.02122641509434
3,403,404,6.96039603960396
3,404,404,6.841584158415841
3,405,392,6.9311224489795915
3,406,391,6.826086956521739
3,407,399,7.0927318295739346
3,408,399,7.167919799498747
3,409,398,7.0
3,410,408,6.928921568627451
3,411,419,6.761336515513126
3,412,411,6.688564476885645
3,413,399,6.764411027568922
3,414,398,6.78140703517588
3,415,392,6.683673469387755
3,416,397,6.914357682619648
3,417,398,6.954773869346734
3,418,403,6.923076923076923
3,419,413,6.799031476997579
3,420,411,6.897810218978102
3,421,403,6.858560794044665
3,422,413,6.714285714285714
3,423,407,6.948402948402949
3,424,403,6.903225806451613
3,425,401,6.907730673316708
3,426,394,6.885786802030457
3,427,409,6.669926650366748
3,428,401,6.907730673316708
3,429,408,6.752450980392157
3,430,405,6.851851851851852
3,431,398,6.907035175879397
3,432,398,7.055276381909548
3,433,400,7.245
3,434,400,7.0725
3,435,404,6.967821782178218
3,436,426,6.889671361502347
3,437,418,6.935406698564593
3,438,421,6.890736342042755
3,439,431,6.837587006960557
3,440,417,6.86810551558753
3,441,410,6.943902439024391
3,442,415,7.053012048192771
3,443,406,7.233990147783251
3,444,406,7.246305418719212
3,445,411,7.2895377128953776
3,446,409,7.330073349633252
3,447,414,7.369565217391305
3,448,420,7.371428571428571
3,449,407,7.176904176904177
3,450,408,7.200980392156863
3,451,396,7.388888888888889
3,452,405,7.061728395061729
3,453,396,7.083333333333333
3,454,398,6.821608040201005
3,455,387,7.077519379844961
3,456,394,7.030456852791878
3,457,404,6.992574257425742
3,458,391,7.005115089514066
3,459,374,6.93048128342246
3,460,378,6.978835978835979
3,461,374,7.090909090909091
3,462,362,7.395027624309392
3,463,373,7.372654155495979
3,464,372,7.35752688172043
3,465,363,7.220385674931129
3,466,364,7.142857142857143
3,467,364,7.291208791208791
3,468,359,7.2534818941504176
3,469,358,6.902234636871508
3,470,353,6.88385269121813
3,471,353,6.968838526912181
3,472,356,6.727528089887641
3,473,356,6.699438202247191
3,474,340,6.932352941176471
3,475,325,6.836923076923077
3,476,313,6.693290734824281
3,477,304,6.947368421052632
3,478,315,6.8317460317460315
3,479,302,7.0
3,480,300,7.06
3,481,301,7.205980066445183
3,482,305,7.022950819672131
3,483,301,6.897009966777409
3,484,295,7.027118644067796
3,485,289,6.820069204152249
3,486,287,6.7421602787456445
3,487,294,6.846938775510204
3,488,302,6.880794701986755
3,489,299,7.120401337792642
3,490,298,7.275167785234899
3,491,294,7.510204081632653
3,492,296,7.422297297297297
3,493,299,7.160535117056856
3,494,285,6.76140350877193
3,495,286,6.489510489510489
3,496,285,6.607017543859649
3,497,281,6.98932384341637
3,498,277,6.956678700361011
3,499,271,7.029520295202952
3,500,274,7.021897810218978
3,501,269,7.026022304832714
3,502,270,6.981481481481482
3,503,265,7.037735849056604
3,504,258,7.034883720930233
3,505,244,7.028688524590164
3,506,234,7.042735042735043
3,507,231,7.238095238095238
3,508,232,7.344827586206897
3,509,232,7.271551724137931
3,510,228,7.052631578947368
3,511,236,6.966101694915254
3,512,224,6.933035714285714
3,513,219,6.616438356164384
3,514,218,6.729357798165138
3,515,210,6.6761904761904765
3,516,204,6.931372549019608
3,517,204,6.882352941176471
3,518,202,6.787128712871287
3,519,206,7.058252427184466
3,520,210,7.119047619047619
3,521,215,7.134883720930232
3,522,211,6.786729857819905
3,523,209,7.114832535885167
3,524,216,7.138888888888889
3,525,206,6.859223300970874
3,526,189,7.222222222222222
3,527,186,6.827956989247312
3,528,186,6.795698924731183
3,529,187,6.572192513368984
3,530,191,6.602094240837697
3,531,191,6.445026178010472
3,532,196,6.301020408163265
3,533,201,6.661691542288557
3,534,193,6.896373056994818
3,535,189,6.931216931216931
3,536,186,6.913978494623656
3,537,186,6.908602150537634
3,538,183,7.147540983606557
3,539,194,7.304123711340206
3,540,194,7.175257731958763
3,541,199,7.261306532663316
3,542,196,7.173469387755102
3,543,190,7.3
3,544,187,7.374331550802139
3,545,184,7.195652173913044
3,546,176,6.875
3,547,169,6.680473372781065
3,548,170,6.876470588235295
3,549,167,6.958083832335329
3,550,170,6.894117647058824
3,551,167,6.880239520958084
3,552,173,7.034682080924855
3,553,165,6.915151515151515
3,554,178,6.657303370786517
3,555,173,6.884393063583815
3,556,173,6.982658959537572
3,557,180,7.0777777777777775
3,558,173,7.063583815028902
3,559,172,6.848837209302325
3,560,179,6.748603351955308
3,561,187,6.898395721925134
3,562,191,6.617801047120419
3,563,184,6.711956521739131
3,564,179,6.731843575418995
3,565,180,6.7555555555555555
3,566,181,6.933701657458563
3,567,182,7.131868131868132
3,568,179,7.23463687150838
3,569,174,7.091954022988506
3,570,174,7.063218390804598
3,571,179,6.709497206703911
3,572,176,6.715909090909091
3,573,175,6.988571428571428
3,574,174,6.632183908045977
3,575,176,6.926136363636363
3,576,168,6.809523809523809
3,577,162,6.9753086419753085
3,578,157,7.101910828025478
3,579,157,6.796178343949045
3,580,159,6.8930817610062896
3,581,160,7.1375
3,582,172,7.1395348837209305
3,583,169,7.017751479289941
3,584,169,7.094674556213017
3,585,168,7.184523809523809
3,586,165,7.175757575757576
3,587,159,6.8427672955974845
3,588,159,6.849056603773585
3,589,157,7.305732484076433
3,590,156,7.42948717948718
3,591,164,7.432926829268292
3,592,157,7.2165605095541405
3,593,159,6.911949685534591
3,594,160,6.74375
3,595,152,6.9144736842105265
3,596,149,7.308724832214765
3,597,150,7.386666666666667
3,598,156,7.352564102564102
3,599,156,7.006410256410256
3,600,161,6.875776397515528
4,0,30,0.0
4,1,30,1.0
4,2,30,2.0
4,3,30,3.0
4,4,30,4.0
4,5,30,5.0
4,6,30,6.0
4,7,30,7.0
4,8,36,6.666666666666667
4,9,42,6.571428571428571
4,10,48,6.625
4,11,52,6.826923076923077
4,12,59,6.898305084745763
4,13,65,7.1692307692307695
4,14,72,7.375
4,15,75,8.04
4,16,80,8.075
4,17,83,8.686746987951807
4,18,97,8.288659793814434
4,19,104,8.567307692307692
4,20,117,8.341880341880342
4,21,124,8.588709677419354
4,22,132,8.840909090909092
4,23,138,9.289855072463768
4,24,147,9.45578231292517
4,25,160,9.31875
4,26,170,9.352941176470589
4,27,197,8.629441624365482
4,28,212,8.476415094339623
4,29,215,8.688372093023256
4,30,225,8.755555555555556
4,31,236,9.26271186440678
4,32,239,7.849372384937238
4,33,254,8.173228346456693
4,34,262,8.225190839694656
4,35,270,8.455555555555556
4,36,276,8.692028985507246
4,37,279,8.602150537634408
4,38,299,8.76923076923077
4,39,314,8.52547770700637
4,40,317,8.047318611987382
4,41,321,8.161993769470405
4,42,325,8.24
4,43,339,8.002949852507374
4,44,342,7.964912280701754
4,45,347,8.193083573487032
4,46,360,8.175
4,47,374,8.181818181818182
4,48,387,8.180878552971576
4,49,388,8.162371134020619
4,50,400,8.0775
4,51,410,8.24390243902439
4,52,410,8.304878048780488
4,53,420,8.426190476190476
4,54,438,8.285388127853881
4,55,439,8.177676537585421
4,56,448,8.140625
4,57,459,7.860566448801743
4,58,469,7.899786780383796
4,59,488,7.545081967213115
4,60,492,7.717479674796748
4,61,505,7.641584158415841
4,62,516,7.494186046511628
4,63,527,7.430740037950664
4,64,535,7.519626168224299
4,65,558,7.580645161290323
4,66,550,7.805454545454546
4,67,544,8.034926470588236
4,68,555,7.998198198198198
4,69,574,7.888501742160279
4,70,590,7.879661016949153
4,71,590,7.95593220338983
4,72,594,7.954545454545454
4,73,593,7.978077571669477
4,74,596,8.021812080536913
4,75,596,7.9614093959731544
4,76,604,7.758278145695364
4,77,620,7.764516129032258
4,78,615,7.8065040650406505
4,79,611,7.5924713584288055
4,80,615,7.59349593495935
4,81,615,7.700813008130082
4,82,624,7.490384615384615
4,83,625,7.6512
4,84,639,7.370892018779343
4,85,643,7.38258164852255
4,86,656,7.359756097560975
4,87,664,7.614457831325301
4,88,675,7.6103703703703705
4,89,693,7.441558441558442
4,90,689,7.477503628447025
4,91,706,7.429178470254958
4,92,707,7.483734087694484
4,93,705,7.548936170212766
4,94,729,7.471879286694102
4,95,752,7.287234042553192
4,96,746,7.289544235924933
4,97,749,7.317757009345795
4,98,742,7.188679245283019
4,99,752,7.17686170212766
4,100,764,7.24738219895288
4,101,772,7.071243523316062
4,102,786,7.076335877862595
4,103,812,7.08128078817734
4,104,815,7.169325153374233
4,105,856,7.114485981308412
4,106,863,7.09154113557358
4,107,858,7.068764568764569
4,108,876,7.126712328767123
4,109,882,7.087301587301587
4,110,880,7.2056818181818185
4,111,874,7.465675057208238
4,112,888,7.5957207207207205
4,113,908,7.506607929515418
4,114,881,7.3359818388195235
4,115,896,7.392857142857143
4,116,910,7.412087912087912
4,117,914,7.327133479212254
4,118,920,7.322826086956522
4,119,921,7.3474484256243215
4,120,926,7.396328293736501
4,121,922,7.29175704989154
4,122,923,7.319609967497292
4,123,913,7.380065717415115
4,124,901,7.433962264150943
4,125,871,7.350172215843858
4,126,881,7.300794551645857
4,127,896,7.203125
4,128,917,7.145038167938932
4,129,937,7.144076840981857
4,130,953,6.9517313746065055
4,131,949,7.041095890410959
4,132,957,7.111807732497388
4,133,960,7.094791666666667
4,134,956,7.180962343096234
4,135,944,7.114406779661017
4,136,961,7.0894901144641
4,137,961,6.944849115504683
4,138,962,6.971933471933472
4,139,960,6.952083333333333
4,140,963,6.953271028037383
4,141,966,7.092132505175983
4,142,966,7.013457556935818
4,143,954,6.961215932914046
4,144,958,7.020876826722338
4,145,980,6.96734693877551
4,146,996,6.924698795180723
4,147,984,6.897357723577236
4,148,1002,6.857285429141717
4,149,1011,6.986152324431256
4,150,1005,6.944278606965174
4,151,1002,6.95309381237525
4,152,999,6.995995995995996
4,153,1009,6.961347869177404
4,154,1017,6.95771878072763
4,155,1010,7.005940594059406
4,156,1010,7.141584158415841
4,157,1023,7.207233626588465
4,158,1040,7.092307692307692
4,159,1020,7.095098039215686
4,160,1017,7.144542772861357
4,161,1014,7.031558185404339
4,162,1002,7.141716566866267
4,163,978,7.183026584867076
4,164,973,7.379239465570401
4,165,985,7.248730964467005
4,166,971,7.245108135942328
4,167,979,7.106230847803881
4,168,988,7.016194331983805
4,169,973,6.982528263103803
4,170,939,7.001064962726304
4,171,948,6.953586497890296
4,172,975,7.017435897435897
4,173,963,6.940809968847352
4,174,965,6.862176165803109
4,175,970,6.878350515463918
4,176,974,6.894250513347022
4,177,984,6.899390243902439
4,178,981,6.834862385321101
4,179,982,6.832993890020367
4,180,985,7.019289340101523
4,181,980,6.956122448979592
4,182,990,7.051515151515152
4,183,1003,7.166500498504487
4,184,1011,7.142433234421365
4,185,1005,7.142288557213931
4,186,1005,7.0039800995024875
4,187,1008,6.949404761904762
4,188,1012,6.940711462450593
4,189,1007,7.045680238331678
4,190,1006,6.942345924453281
4,191,985,7.001015228426396
4,192,964,6.983402489626556
4,193,957,7.0501567398119125
4,194,950,7.16421052631579
4,195,963,7.299065420560748
4,196,973,7.265159301130524
4,197,960,7.229166666666667
4,198,967,7.161323681489142
4,199,972,7.082304526748971
4,200,974,7.041067761806982
4,201,972,6.991769547325103
4,202,983,7.111902339776195
4,203,979,7.026557711950971
4,204,995,7.109547738693467
4,205,1000,7.043
4,206,999,7.094094094094094
4,207,1021,7.092066601371204
4,208,1009,7.190287413280476
4,209,996,7.141566265060241
4,210,1007,7.144985104270109
4,211,988,7.041497975708502
4,212,990,7.104040404040404
4,213,1002,6.966067864271457
4,214,1000,6.846
4,215,1010,6.838613861386139
4,216,1019,6.8606476938174685
4,217,998,6.914829659318637
4,218,1019,6.872423945044161
4,219,1033,6.895450145208132
4,220,1044,6.917624521072797
4,221,1045,7.016267942583732
4,222,1054,7.0588235294117645
4,223,1026,7.0360623781676415
4,224,1016,7.093503937007874
4,225,1011,7.022749752720079
4,226,1003,7.13160518444666
4,227,998,7.039078156312625
4,228,1003,7.115653040877368
4,229,982,7.04989816700611
4,230,989,7.120323559150657
4,231,994,7.099597585513078
4,232,991,7.088799192734611
4,233,989,7.138523761375127
4,234,996,7.055220883534137
4,235,996,7.150602409638554
4,236,1009,7.080277502477701
4,237,999,6.962962962962963
4,238,986,7.077079107505071
4,239,976,7.097336065573771
4,240,972,7.265432098765432
4,241,952,7.303571428571429
4,242,927,7.262135922330097
4,243,915,7.14535519125683
4,244,914,7.105032822757112
4,245,936,7.079059829059829
4,246,948,7.011603375527426
4,247,944,6.938559322033898
4,248,951,7.056782334384858
4,249,968,7.070247933884297
4,250,950,6.936842105263158
4,251,935,6.867379679144385
4,252,928,6.96875
4,253,938,7.026652452025586
4,254,929,7.064585575888052
4,255,930,7.088172043010752
4,256,939,7.115015974440895
4,257,934,7.078158458244111
4,258,898,7.141425389755011
4,259,913,7.064622124863089
4,260,921,7.10314875135722
4,261,924,7.079004329004329
4,262,925,7.078918918918919
4,263,931,7.062298603651987
4,264,924,7.064935064935065
4,265,932,6.842274678111588
4,266,914,6.9179431072210065
4,267,931,7.139634801288937
4,268,946,7.152219873150106
4,269,936,7.261752136752137
4,270,943,7.244962884411453
4,271,901,7.300776914539401
4,272,905,7.229834254143646
4,273,906,7.293598233995585
4,274,933,7.144694533762058
4,275,914,7.198030634573304
4,276,899,7.266963292547275
4,277,884,7.3110859728506785
4,278,893,7.1847704367301235
4,279,878,7.195899772209567
4,280,878,7.099088838268793
4,281,881,6.962542565266743
4,282,885,6.901694915254238
4,283,907,6.979051819184123
4,284,906,7.050772626931567
4,285,898,6.997772828507795
4,286,917,7.037077426390404
4,287,910,6.956043956043956
4,288,914,6.927789934354486
4,289,906,6.93598233995585
4,290,907,6.899669239250276
4,291,893,6.834266517357223
4,292,894,6.863534675615212
4,293,897,6.997770345596432
4,294,888,7.143018018018018
4,295,900,7.003333333333333
4,296,903,7.089700996677741
4,297,903,7.106312292358804
4,298,898,6.984409799554566
4,299,887,7.037204058624577
4,300,882,7.175736961451247
4,301,867,7.070357554786621
4,302,849,7.193168433451119
4,303,823,6.993924665856622
4,304,844,6.919431279620853
4,305,837,6.769414575866189
4,306,831,6.759326113116727
4,307,834,6.803357314148681
4,308,815,6.851533742331289
4,309,801,6.897627965043696
4,310,791,6.859671302149178
4,311,793,6.800756620428752
4,312,789,6.718631178707224
4,313,785,6.868789808917198
4,314,783,6.932311621966794
4,315,772,7.05440414507772
4,316,760,7.044736842105263
4,317,757,7.0105680317040955
4,318,752,7.007978723404255
4,319,751,7.157123834886818
4,320,745,7.0
4,321,743,6.930013458950202
4,322,742,6.884097035040432
4,323,751,6.858854860186418
4,324,753,6.9282868525896415
4,325,750,7.086666666666667
4,326,742,6.995956873315364
4,327,728,7.0041208791208796
4,328,708,7.0875706214689265
4,329,699,7.150214592274678
4,330,686,7.058309037900875
4,331,678,7.097345132743363
4,332,689,7.119013062409289
4,333,686,7.053935860058309
4,334,667,6.922038980509745
4,335,664,7.030120481927711
4,336,652,7.127300613496932
4,337,631,7.128367670364501
4,338,636,7.073899371069182
4,339,634,7.0362776025236595
4,340,628,7.017515923566879
4,341,611,6.875613747954174
4,342,602,6.973421926910299
4,343,607,6.9752883031301485
4,344,585,6.9914529914529915
4,345,582,7.11340206185567
4,346,584,7.234589041095891
4,347,591,7.109983079526227
4,348,582,7.106529209621993
4,349,592,7.045608108108108
4,350,583,7.020583190394511
4,351,573,7.047120418848167
4,352,556,7.129496402877698
4,353,543,7.191528545119706
4,354,535,7.218691588785047
4,355,521,7.1919385796545106
4,356,531,7.235404896421845
4,357,539,7.064935064935065
4,358,530,7.132075471698113
4,359,518,7.081081081081081
4,360,514,6.976653696498055
4,361,515,6.9495145631067965
4,362,503,7.143141153081511
4,363,489,7.026584867075664
4,364,477,7.039832285115304
4,365,483,7.13871635610766
4,366,476,7.180672268907563
4,367,494,7.0242914979757085
4,368,492,6.967479674796748
4,369,492,6.900406504065041
4,370,491,6.773930753564155
4,371,488,6.864754098360656
4,372,482,6.8921161825726145
4,373,467,7.062098501070664
4,374,470,7.061702127659575
4,375,462,6.902597402597403
4,376,460,6.9
4,377,455,6.912087912087912
4,378,455,6.806593406593406
4,379,463,6.842332613390929
4,380,452,6.769911504424779
4,381,449,6.948775055679287
4,382,446,7.165919282511211
4,383,452,7.119469026548672
4,384,446,6.977578475336323
4,385,454,7.077092511013216
4,386,462,7.084415584415584
4,387,464,7.204741379310345
4,388,456,7.050438596491228
4,389,460,7.163043478260869
4,390,446,7.109865470852018
4,391,444,7.2657657657657655
4,392,439,7.246013667425968
4,393,445,7.110112359550562
4,394,448,7.0625
4,395,447,7.111856823266219
4,396,448,7.044642857142857
4,397,437,6.782608695652174
4,398,444,6.808558558558558
4,399,448,6.962053571428571
4,400,453,6.955849889624724
4,401,451,6.911308203991131
4,402,439,6.847380410022779
4,403,429,6.941724941724941
4,404,435,7.0
4,405,429,7.074592074592075
4,406,441,6.888888888888889
4,407,440,6.8090909090909095
4,408,456,6.758771929824562
4,409,443,6.686230248306997
4,410,437,6.913043478260869
4,411,452,6.971238938053097
4,412,443,7.203160270880361
4,413,457,7.111597374179431
4,414,459,6.947712418300654
4,415,454,6.997797356828194
4,416,455,6.903296703296704
4,417,469,7.014925373134329
4,418,470,6.959574468085107
4,419,457,6.938730853391685
4,420,444,6.740990990990991
4,421,441,6.875283446712018
4,422,440,7.097727272727273
4,423,438,7.399543378995434
4,424,422,7.2156398104265405
4,425,450,7.111111111111111
4,426,449,7.1002227171492205
4,427,431,6.979118329466357
4,428,429,7.1328671328671325
4,429,421,7.137767220902613
4,430,411,7.182481751824818
4,431,402,7.092039800995025
4,432,397,7.143576826196473
4,433,399,6.949874686716792
4,434,406,7.258620689655173
4,435,397,7.090680100755668
4,436,410,7.185365853658537
4,437,411,6.819951338199513
4,438,418,6.863636363636363
4,439,440,6.786363636363636
4,440,432,6.715277777777778
4,441,421,6.75771971496437
4,442,423,6.709219858156028
4,443,417,6.9352517985611515
4,444,420,6.988095238095238
4,445,426,7.110328638497653
4,446,437,7.02974828375286
4,447,440,6.963636363636364
4,448,454,6.883259911894273
4,449,464,6.931034482758621
4,450,455,6.762637362637363
4,451,463,6.611231101511879
4,452,460,6.728260869565218
4,453,463,6.684665226781857
4,454,479,6.751565762004176
4,455,482,6.755186721991701
4,456,488,6.956967213114754
4,457,493,6.878296146044625
4,458,499,6.845691382765531
4,459,500,6.904
4,460,514,6.945525291828794
4,461,521,6.975047984644914
4,462,519,6.951830443159923
4,463,523,6.862332695984704
4,464,527,7.201138519924099
4,465,522,7.130268199233717
4,466,540,7.216666666666667
4,467,551,7.274047186932849
4,468,546,7.21978021978022
4,469,545,7.122935779816514
4,470,556,7.107913669064748
4,471,571,7.050788091068301
4,472,559,7.207513416815742
4,473,560,7.160714285714286
4,474,566,7.040636042402827
4,475,572,7.113636363636363
4,476,561,7.233511586452763
4,477,554,7.164259927797834
4,478,540,7.025925925925926
4,479,537,7.171322160148976
4,480,544,7.266544117647059
4,481,542,7.166051660516605
4,482,535,7.226168224299065
4,483,534,7.368913857677903
4,484,537,7.4860335195530725
4,485,540,7.544444444444444
4,486,537,7.368715083798882
4,487,544,7.224264705882353
4,488,534,7.340823970037453
4,489,525,7.211428571428572
4,490,517,7.413926499032882
4,491,518,7.318532818532819
4,492,508,7.110236220472441
4,493,510,7.090196078431372
4,494,514,7.215953307392996
4,495,518,7.113899613899614
4,496,513,7.115009746588694
4,497,495,7.161616161616162
4,498,496,7.159274193548387
4,499,479,7.3215031315240084
4,500,491,7.187372708757637
4,501,498,6.907630522088353
4,502,500,7.21
4,503,491,7.112016293279022
4,504,487,7.057494866529774
4,505,481,6.958419958419959
4,506,482,6.9979253112033195
4,507,481,7.097713097713098
4,508,489,7.2781186094069525
4,509,488,7.252049180327869
4,510,488,7.311475409836065
4,511,495,7.290909090909091
4,512,502,7.300796812749004
4,513,511,7.371819960861057
4,514,516,7.215116279069767
4,515,516,7.151162790697675
4,516,521,7.142034548944338
4,517,517,7.326885880077369
4,518,510,7.203921568627451
4,519,513,7.060428849902534
4,520,515,7.27378640776699
4,521,526,7.100760456273764
4,522,521,7.038387715930902
4,523,527,7.0910815939278935
4,524,523,7.128107074569789
4,525,510,7.26078431372549
4,526,518,7.222007722007722
4,527,522,7.275862068965517
4,528,528,7.25
4,529,526,7.309885931558935
4,530,530,7.330188679245283
4,531,546,7.225274725274725
4,532,534,7.228464419475656
4,533,533,7.409005628517824
4,534,521,7.5105566218809985
4,535,510,7.486274509803922
4,536,519,7.136801541425819
4,537,509,7.235756385068762
4,538,509,7.235756385068762
4,539,506,7.241106719367589
4,540,514,7.206225680933852
4,541,498,7.076305220883534
4,542,480,7.3
4,543,483,7.291925465838509
4,544,489,7.402862985685071
4,545,479,7.15866388308977
4,546,475,7.3052631578947365
4,547,463,7.470842332613391
4,548,473,7.202959830866807
4,549,465,7.146236559139785
4,550,477,7.159329140461216
4,551,473,7.308668076109937
4,552,454,7.0506607929515415
4,553,448,6.933035714285714
4,554,453,7.189845474613686
4,555,441,7.129251700680272
4,556,438,7.299086757990867
4,557,425,7.228235294117647
4,558,440,6.975
4,559,434,7.085253456221198
4,560,424,7.21933962264151
4,561,439,7.14123006833713
4,562,441,7.179138321995465
4,563,446,7.154708520179372
4,564,441,7.113378684807256
4,565,412,7.097087378640777
4,566,409,7.21760391198044
4,567,399,6.974937343358396
4,568,407,7.061425061425061
4,569,404,6.992574257425742
4,570,406,7.044334975369458
4,571,407,7.164619164619165
4,572,393,7.157760814249364
4,573,398,7.165829145728643
4,574,397,7.234256926952141
4,575,396,7.295454545454546
4,576,396,7.196969696969697
4,577,406,6.874384236453202
4,578,407,6.8697788697788695
4,579,406,6.985221674876847
4,580,415,6.698795180722891
4,581,399,6.807017543859649
4,582,398,6.778894472361809
4,583,404,6.888613861386139
4,584,396,7.083333333333333
4,585,386,7.199481865284974
4,586,397,6.992443324937028
4,587,398,6.78643216080402
4,588,396,6.914141414141414
4,589,396,7.005050505050505
4,590,389,7.12853470437018
4,591,392,7.005102040816326
4,592,379,7.118733509234828
4,593,382,7.219895287958115
4,594,386,7.170984455958549
4,595,387,7.012919896640827
4,596,386,7.028497409326425
4,597,388,7.038659793814433
4,598,392,6.869897959183674
4,599,390,7.11025641025641
4,600,388,7.079896907216495
5,0,30,0.0
5,1,30,1.0
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,33,7.2727272727272725
5,9,38,7.184210526315789
5,10,41,7.585365853658536
5,11,44,8.0
5,12,49,8.081632653061224
5,13,58,7.672413793103448
