iteration,year,population_size,average_age
5,2,30,2.0
5,3,30,3.0
5,4,30,4.0
5,5,30,5.0
5,6,30,6.0
5,7,30,7.0
5,8,35,6.857142857142857
5,9,38,7.2368421052631575
5,10,43,7.27906976744186
5,11,54,6.388888888888889
5,12,57,7.0
5,13,63,7.238095238095238
5,14,68,7.632352941176471
5,15,70,8.385714285714286
5,16,71,9.028169014084508
5,17,74,9.621621621621621
5,18,81,9.703703703703704
5,19,92,9.423913043478262
5,20,99,9.606060606060606
5,21,106,9.79245283018868
5,22,114,9.74561403508772
5,23,120,9.791666666666666
5,24,135,9.088888888888889
5,25,145,9.16551724137931
5,26,147,9.319727891156463
5,27,160,9.48125
5,28,171,9.257309941520468
5,29,173,9.664739884393063
5,30,180,9.533333333333333
5,31,180,10.122222222222222
5,32,171,7.719298245614035
5,33,177,8.022598870056497
5,34,191,7.994764397905759
5,35,196,8.229591836734693
5,36,194,8.675257731958762
5,37,203,8.812807881773399
5,38,207,8.869565217391305
5,39,226,8.920353982300885
5,40,235,8.83404255319149
5,41,250,8.568
5,42,253,8.632411067193676
5,43,256,8.4296875
5,44,263,8.068441064638783
5,45,281,7.879003558718861
5,46,290,7.875862068965517
5,47,296,7.908783783783784
5,48,293,8.26962457337884
5,49,300,8.07
5,50,306,8.088235294117647
5,51,308,7.996753246753247
5,52,319,7.959247648902822
5,53,333,8.03003003003003
5,54,334,7.880239520958084
5,55,341,8.002932551319649
5,56,339,7.882005899705015
5,57,344,7.683139534883721
5,58,337,7.572700296735905
5,59,345,7.3826086956521735
5,60,346,7.332369942196531
5,61,338,7.28698224852071
5,62,328,7.408536585365853
5,63,326,7.438650306748467
5,64,325,7.526153846153846
5,65,314,7.56687898089172
5,66,304,7.552631578947368
5,67,303,7.353135313531353
5,68,315,7.358730158730158
5,69,328,7.405487804878049
5,70,327,7.513761467889908
5,71,318,7.79559748427673
5,72,319,8.172413793103448
5,73,322,7.779503105590062
5,74,327,7.519877675840979
5,75,325,7.587692307692308
5,76,328,7.429878048780488
5,77,334,7.383233532934132
5,78,341,7.560117302052786
5,79,339,7.59882005899705
5,80,336,7.348214285714286
5,81,331,7.283987915407855
5,82,332,7.599397590361446
5,83,335,7.426865671641791
5,84,342,6.935672514619883
5,85,340,7.008823529411765
5,86,354,7.008474576271187
5,87,364,7.15934065934066
5,88,359,7.022284122562674
5,89,349,7.1833810888252145
5,90,345,7.139130434782609
5,91,364,7.181318681318682
5,92,373,7.160857908847185
5,93,372,7.077956989247312
5,94,383,6.900783289817232
5,95,383,6.877284595300261
5,96,389,6.997429305912596
5,97,384,7.028645833333333
5,98,389,7.023136246786632
5,99,415,7.028915662650602
5,100,434,6.88479262672811
5,101,426,6.880281690140845
5,102,419,7.116945107398568
5,103,412,7.223300970873787
5,104,414,7.263285024154589
5,105,417,6.920863309352518
5,106,403,7.11166253101737
5,107,404,7.195544554455446
5,108,416,7.2235576923076925
5,109,417,7.381294964028777
5,110,419,7.052505966587113
5,111,421,7.07125890736342
5,112,423,6.858156028368795
5,113,433,6.7921478060046185
5,114,419,6.885441527446301
5,115,416,6.860576923076923
5,116,409,6.982885085574572
5,117,398,7.010050251256281
5,118,396,7.2146464646464645
5,119,415,7.106024096385542
5,120,409,6.924205378973105
5,121,414,7.1521739130434785
5,122,410,7.134146341463414
5,123,413,6.924939467312349
5,124,421,6.750593824228028
5,125,423,6.68321513002364
5,126,422,6.568720379146919
5,127,419,6.725536992840095
5,128,436,6.715596330275229
5,129,441,6.8979591836734695
5,130,429,7.0
5,131,431,6.939675174013921
5,132,434,6.903225806451613
5,133,430,6.972093023255814
5,134,427,6.836065573770492
5,135,435,6.993103448275862
5,136,427,7.018735362997658
5,137,419,7.045346062052506
5,138,408,7.375
5,139,410,7.15609756097561
5,140,407,7.176904176904177
5,141,394,7.223350253807107
5,142,405,7.274074074074074
5,143,416,7.153846153846154
5,144,409,7.026894865525672
5,145,406,7.032019704433497
5,146,409,6.799511002444988
5,147,412,6.881067961165049
5,148,403,6.826302729528536
5,149,411,6.776155717761557
5,150,408,7.056372549019608
5,151,403,7.136476426799008
5,152,403,7.196029776674938
5,153,400,7.005
5,154,390,6.907692307692308
5,155,383,7.078328981723238
5,156,398,6.937185929648241
5,157,392,6.9770408163265305
5,158,395,6.868354430379747
5,159,406,6.891625615763547
5,160,406,6.834975369458128
5,161,387,6.811369509043928
5,162,375,6.826666666666667
5,163,368,6.932065217391305
5,164,360,6.905555555555556
5,165,350,6.977142857142857
5,166,350,6.825714285714286
5,167,347,6.959654178674351
5,168,350,7.057142857142857
5,169,351,7.210826210826211
5,170,350,7.225714285714286
5,171,345,6.895652173913043
5,172,345,7.0202898550724635
5,173,339,7.218289085545723
5,174,341,7.064516129032258
5,175,338,6.93491124260355
5,176,328,7.216463414634147
5,177,331,7.404833836858006
5,178,335,7.3194029850746265
5,179,334,7.083832335329341
5,180,334,6.8562874251497
5,181,337,6.863501483679525
5,182,338,6.757396449704142
5,183,334,6.883233532934132
5,184,316,7.120253164556962
5,185,331,7.169184290030212
5,186,331,7.181268882175226
5,187,324,7.083333333333333
5,188,312,7.237179487179487
5,189,312,7.115384615384615
5,190,313,6.913738019169329
5,191,313,7.02555910543131
5,192,314,7.031847133757962
5,193,313,7.0702875399361025
5,194,320,7.040625
5,195,329,6.857142857142857
5,196,313,6.939297124600639
5,197,308,6.814935064935065
5,198,314,6.818471337579618
5,199,315,6.822222222222222
5,200,309,6.705501618122978
5,201,304,6.911184210526316
5,202,302,6.788079470198675
5,203,303,7.0462046204620465
5,204,295,6.894915254237288
5,205,299,6.816053511705686
5,206,295,6.725423728813559
5,207,300,6.496666666666667
5,208,296,6.652027027027027
5,209,294,6.537414965986395
5,210,286,6.744755244755245
5,211,286,7.073426573426573
5,212,280,7.182142857142857
5,213,277,7.050541516245487
5,214,270,6.911111111111111
5,215,257,6.591439688715953
5,216,257,6.933852140077821
5,217,258,6.821705426356589
5,218,253,6.91699604743083
5,219,249,6.855421686746988
5,220,240,6.691666666666666
5,221,237,7.037974683544304
5,222,236,7.139830508474576
5,223,241,6.8921161825726145
5,224,238,7.15546218487395
5,225,238,7.34453781512605
5,226,234,6.8247863247863245
5,227,228,6.8464912280701755
5,228,229,6.799126637554585
5,229,217,7.0691244239631335
5,230,219,7.292237442922374
5,231,215,7.372093023255814
5,232,209,7.124401913875598
5,233,213,7.230046948356808
5,234,205,7.048780487804878
5,235,210,7.190476190476191
5,236,204,7.176470588235294
5,237,209,6.91866028708134
5,238,213,7.037558685446009
5,239,207,7.024154589371981
5,240,201,7.124378109452737
5,241,199,7.271356783919598
5,242,191,6.973821989528796
5,243,188,6.99468085106383
5,244,184,7.005434782608695
5,245,183,6.896174863387978
5,246,170,6.958823529411765
5,247,166,7.13855421686747
5,248,167,7.461077844311378
5,249,170,7.288235294117647
5,250,172,7.087209302325581
5,251,167,7.017964071856287
5,252,161,6.9813664596273295
5,253,153,7.228758169934641
5,254,156,7.205128205128205
5,255,156,7.378205128205129
5,256,160,7.34375
5,257,164,6.890243902439025
5,258,156,6.82051282051282
5,259,154,6.623376623376624
5,260,156,6.384615384615385
5,261,159,6.578616352201258
5,262,152,6.5
5,263,150,6.8533333333333335
5,264,156,6.980769230769231
5,265,153,7.26797385620915
5,266,157,7.229299363057325
5,267,146,7.164383561643835
5,268,140,7.378571428571429
5,269,143,7.405594405594406
5,270,135,7.0962962962962965
5,271,125,7.104
5,272,122,7.229508196721311
5,273,114,7.447368421052632
5,274,108,7.324074074074074
5,275,107,7.691588785046729
5,276,105,7.333333333333333
5,277,106,7.0
5,278,101,6.891089108910891
5,279,99,6.787878787878788
5,280,97,7.237113402061856
5,281,100,7.45
5,282,98,7.204081632653061
5,283,96,6.979166666666667
5,284,94,7.117021276595745
5,285,96,7.0625
5,286,96,7.041666666666667
5,287,93,7.182795698924731
5,288,89,6.932584269662922
5,289,87,7.494252873563219
5,290,86,7.534883720930233
5,291,86,7.267441860465116
5,292,91,7.054945054945055
5,293,89,6.280898876404494
5,294,93,6.43010752688172
5,295,91,6.7032967032967035
5,296,91,6.395604395604396
5,297,94,6.925531914893617
5,298,96,7.34375
5,299,94,6.627659574468085
5,300,101,6.8316831683168315
5,301,99,6.626262626262626
5,302,102,6.421568627450981
5,303,109,6.807339449541284
5,304,107,6.775700934579439
5,305,110,6.872727272727273
5,306,106,7.311320754716981
5,307,97,6.88659793814433
5,308,97,6.350515463917525
5,309,97,6.484536082474227
5,310,96,6.635416666666667
5,311,106,6.377358490566038
5,312,110,6.609090909090909
5,313,118,6.254237288135593
5,314,120,6.316666666666666
5,315,118,6.47457627118644
5,316,119,6.277310924369748
5,317,124,6.354838709677419
5,318,122,6.622950819672131
5,319,120,6.608333333333333
5,320,118,6.771186440677966
5,321,114,7.184210526315789
5,322,120,7.008333333333334
5,323,127,7.133858267716535
5,324,126,7.285714285714286
5,325,128,7.140625
5,326,129,7.3023255813953485
5,327,126,7.603174603174603
5,328,126,7.238095238095238
5,329,125,7.536
5,330,127,7.669291338582677
5,331,134,7.417910447761194
5,332,138,7.3768115942028984
5,333,130,6.892307692307693
5,334,128,6.96875
5,335,131,6.854961832061068
5,336,143,6.608391608391608
5,337,141,6.5177304964539005
5,338,147,6.64625850340136
5,339,138,6.855072463768116
5,340,141,6.666666666666667
5,341,140,6.614285714285714
5,342,146,6.739726027397261
5,343,149,6.966442953020135
5,344,156,7.076923076923077
5,345,162,7.154320987654321
5,346,154,7.123376623376624
5,347,159,7.0251572327044025
5,348,156,7.121794871794871
5,349,156,7.051282051282051
5,350,150,7.026666666666666
5,351,150,7.113333333333333
5,352,155,6.870967741935484
5,353,151,6.9072847682119205
5,354,152,7.0131578947368425
5,355,153,7.137254901960785
5,356,142,7.28169014084507
5,357,140,7.25
5,358,139,6.820143884892087
5,359,137,6.890510948905109
5,360,135,7.044444444444444
5,361,132,7.037878787878788
5,362,123,6.699186991869919
5,363,126,7.0
5,364,128,7.1328125
5,365,128,7.703125
5,366,139,7.309352517985611
5,367,142,7.176056338028169
5,368,133,7.285714285714286
5,369,138,6.818840579710145
5,370,130,6.061538461538461
5,371,131,6.244274809160306
5,372,136,6.455882352941177
5,373,134,6.858208955223881
5,374,128,6.8984375
5,375,130,7.2153846153846155
5,376,131,7.091603053435114
5,377,126,7.261904761904762
5,378,115,7.539130434782609
5,379,119,7.529411764705882
5,380,120,6.933333333333334
5,381,121,6.586776859504132
5,382,118,6.8474576271186445
5,383,115,6.826086956521739
5,384,118,7.008474576271187
5,385,121,7.074380165289257
5,386,122,7.434426229508197
5,387,117,6.726495726495727
5,388,115,6.591304347826087
5,389,111,6.783783783783784
5,390,112,6.607142857142857
5,391,115,6.391304347826087
5,392,117,6.273504273504273
5,393,125,6.456
5,394,120,6.941666666666666
5,395,122,6.991803278688525
5,396,121,7.289256198347108
5,397,113,6.946902654867257
5,398,106,6.8584905660377355
5,399,109,6.651376146788991
5,400,106,6.726415094339623
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,30,6.0
6,7,30,7.0
6,8,40,6.0
6,9,47,5.957446808510638
6,10,53,6.169811320754717
6,11,59,6.440677966101695
6,12,67,6.552238805970149
6,13,71,7.126760563380282
6,14,71,7.732394366197183
6,15,75,8.266666666666667
6,16,82,8.475609756097562
6,17,89,8.247191011235955
6,18,93,8.56989247311828
6,19,97,8.577319587628866
6,20,106,8.764150943396226
6,21,113,8.973451327433628
6,22,120,9.333333333333334
6,23,122,9.51639344262295
6,24,126,9.801587301587302
6,25,130,9.938461538461539
6,26,136,9.911764705882353
6,27,147,9.653061224489797
6,28,160,9.15625
6,29,162,9.555555555555555
6,30,168,9.660714285714286
6,31,173,10.179190751445086
6,32,159,7.59748427672956
6,33,167,7.832335329341317
6,34,161,8.4472049689441
6,35,167,8.844311377245509
6,36,180,8.311111111111112
6,37,192,8.25
6,38,196,8.403061224489797
6,39,199,8.296482412060302
6,40,209,8.191387559808613
6,41,216,7.842592592592593
6,42,229,7.973799126637554
6,43,233,7.991416309012876
6,44,230,7.991304347826087
6,45,241,8.132780082987551
6,46,242,7.979338842975206
6,47,250,8.144
6,48,258,8.05813953488372
6,49,266,8.026315789473685
6,50,264,8.079545454545455
6,51,271,8.125461254612546
6,52,278,8.320143884892087
6,53,276,8.181159420289855
6,54,272,8.003676470588236
6,55,276,8.021739130434783
6,56,275,7.792727272727273
6,57,277,7.996389891696751
6,58,283,7.929328621908128
6,59,279,7.870967741935484
6,60,290,7.8068965517241375
6,61,295,7.552542372881356
6,62,304,7.434210526315789
6,63,313,7.479233226837061
6,64,311,7.598070739549839
6,65,306,7.578431372549019
6,66,300,7.506666666666667
6,67,307,7.52442996742671
6,68,317,7.287066246056782
6,69,330,7.266666666666667
6,70,331,7.335347432024169
6,71,342,7.315789473684211
6,72,337,7.130563798219584
6,73,344,7.296511627906977
6,74,347,7.6023054755043225
6,75,356,7.662921348314606
6,76,358,7.58659217877095
6,77,359,7.35933147632312
6,78,373,7.28686327077748
6,79,378,7.391534391534392
6,80,368,7.25
6,81,367,7.283378746594005
6,82,369,7.149051490514905
6,83,378,7.150793650793651
6,84,378,7.14021164021164
6,85,374,7.254010695187166
6,86,387,7.126614987080103
6,87,383,7.365535248041775
6,88,389,7.084832904884319
6,89,384,7.3984375
6,90,393,7.333333333333333
6,91,398,7.118090452261306
6,92,391,6.982097186700767
6,93,390,6.861538461538461
6,94,383,6.866840731070496
6,95,391,7.2225063938618925
6,96,399,7.1077694235588975
6,97,396,7.3106060606060606
6,98,404,7.175742574257426
6,99,421,7.185273159144893
6,100,424,7.07311320754717
6,101,420,6.921428571428572
6,102,411,7.077858880778589
6,103,412,7.121359223300971
6,104,411,7.075425790754258
6,105,412,7.04126213592233
6,106,407,7.100737100737101
6,107,423,7.002364066193853
6,108,436,7.091743119266055
6,109,432,6.99537037037037
6,110,453,6.951434878587197
6,111,448,7.024553571428571
6,112,424,7.15566037735849
6,113,432,7.108796296296297
6,114,416,7.298076923076923
6,115,404,7.264851485148514
6,116,412,7.177184466019417
6,117,410,7.304878048780488
6,118,412,7.550970873786408
6,119,409,7.271393643031785
6,120,408,7.340686274509804
6,121,419,7.479713603818616
6,122,420,7.269047619047619
6,123,413,7.329297820823244
6,124,414,7.323671497584541
6,125,407,7.324324324324325
6,126,404,7.150990099009901
6,127,414,7.292270531400966
6,128,411,7.097323600973236
6,129,414,7.200483091787439
6,130,415,7.192771084337349
6,131,419,7.372315035799523
6,132,425,7.28
6,133,432,7.268518518518518
6,134,419,7.4534606205250595
6,135,402,7.532338308457711
6,136,406,7.322660098522167
6,137,400,7.235
6,138,397,7.113350125944584
6,139,395,7.144303797468354
6,140,389,7.138817480719794
6,141,379,7.266490765171504
6,142,368,7.258152173913044
6,143,366,7.327868852459017
6,144,368,7.157608695652174
6,145,348,7.336206896551724
6,146,349,7.29512893982808
6,147,348,7.183908045977011
6,148,333,7.018018018018018
6,149,325,7.273846153846153
6,150,328,7.125
6,151,329,7.185410334346504
6,152,321,7.193146417445483
6,153,321,7.1526479750778815
6,154,323,7.489164086687307
6,155,329,7.2006079027355625
6,156,326,7.049079754601227
6,157,316,7.015822784810126
6,158,317,7.082018927444795
6,159,320,6.93125
6,160,310,6.958064516129032
6,161,318,7.19496855345912
6,162,319,7.363636363636363
6,163,321,7.168224299065421
6,164,308,7.305194805194805
6,165,312,7.314102564102564
6,166,309,7.566343042071197
6,167,318,7.264150943396227
6,168,314,7.098726114649682
6,169,300,6.87
6,170,303,7.132013201320132
6,171,299,7.130434782608695
6,172,303,7.224422442244224
6,173,300,7.346666666666667
6,174,291,7.079037800687285
6,175,293,7.061433447098976
6,176,300,7.15
6,177,309,7.197411003236246
6,178,312,7.208333333333333
6,179,311,7.286173633440514
6,180,302,7.364238410596027
6,181,308,7.185064935064935
6,182,319,6.799373040752351
6,183,329,6.942249240121581
6,184,332,6.981927710843373
6,185,332,7.057228915662651
6,186,316,7.098101265822785
6,187,321,6.822429906542056
6,188,316,6.813291139240507
6,189,320,7.03125
6,190,319,7.100313479623824
6,191,319,7.38871473354232
6,192,311,7.414790996784566
6,193,321,7.049844236760125
6,194,325,6.886153846153846
6,195,325,6.972307692307692
6,196,327,6.72782874617737
6,197,320,6.746875
6,198,303,6.633663366336633
6,199,306,6.745098039215686
6,200,300,6.8
6,201,298,7.275167785234899
6,202,296,7.375
6,203,285,7.08421052631579
6,204,275,6.9381818181818184
6,205,286,6.937062937062937
6,206,290,6.8310344827586205
6,207,295,6.688135593220339
6,208,296,6.763513513513513
6,209,290,6.834482758620689
6,210,282,6.74113475177305
6,211,278,6.931654676258993
6,212,264,6.9772727272727275
6,213,261,7.1226053639846745
6,214,276,6.822463768115942
6,215,279,6.745519713261649
6,216,278,6.600719424460432
6,217,283,6.530035335689046
6,218,278,6.5215827338129495
6,219,271,6.845018450184502
6,220,274,6.883211678832117
6,221,274,7.135036496350365
6,222,266,7.345864661654136
6,223,264,7.215909090909091
6,224,268,7.0111940298507465
6,225,272,6.830882352941177
6,226,271,6.682656826568266
6,227,258,6.775193798449612
6,228,263,6.638783269961977
6,229,257,6.412451361867705
6,230,257,6.735408560311284
6,231,254,6.964566929133858
6,232,254,7.125984251968504
6,233,243,7.20164609053498
6,234,244,7.25
6,235,231,7.233766233766234
6,236,222,7.058558558558558
6,237,220,7.3954545454545455
6,238,224,7.3125
6,239,214,7.182242990654205
6,240,202,7.297029702970297
6,241,191,6.858638743455497
6,242,196,7.076530612244898
6,243,198,7.2272727272727275
6,244,204,7.053921568627451
6,245,212,6.8584905660377355
6,246,214,6.789719626168225
6,247,208,6.586538461538462
6,248,205,6.595121951219512
6,249,206,6.587378640776699
6,250,199,6.527638190954774
6,251,197,6.431472081218274
6,252,197,6.746192893401015
6,253,201,6.975124378109452
6,254,198,7.171717171717172
6,255,190,7.08421052631579
6,256,198,6.732323232323233
6,257,205,6.478048780487805
6,258,209,6.248803827751196
6,259,203,6.600985221674877
6,260,208,6.423076923076923
6,261,209,6.832535885167464
6,262,212,6.834905660377358
6,263,206,6.616504854368932
6,264,199,6.633165829145729
6,265,191,6.43455497382199
6,266,191,6.607329842931938
6,267,192,6.630208333333333
6,268,195,6.517948717948718
6,269,198,6.611111111111111
6,270,198,6.742424242424242
6,271,191,6.9057591623036645
6,272,193,6.83419689119171
6,273,190,6.963157894736842
6,274,185,7.091891891891892
6,275,179,6.832402234636872
6,276,176,6.6647727272727275
6,277,180,6.661111111111111
6,278,184,6.75
6,279,176,6.744318181818182
6,280,184,6.853260869565218
6,281,188,6.723404255319149
6,282,186,6.688172043010753
6,283,174,6.545977011494253
6,284,171,6.444444444444445
6,285,156,6.25
6,286,151,6.470198675496689
6,287,157,6.592356687898089
6,288,161,6.881987577639752
6,289,159,6.647798742138365
6,290,145,7.117241379310345
6,291,139,7.244604316546763
6,292,133,7.12781954887218
6,293,132,7.257575757575758
6,294,134,7.2835820895522385
6,295,124,6.903225806451613
6,296,115,6.756521739130434
6,297,115,6.973913043478261
6,298,113,7.061946902654867
6,299,115,7.156521739130435
6,300,118,7.067796610169491
6,301,111,7.108108108108108
6,302,104,6.951923076923077
6,303,101,6.772277227722772
6,304,107,6.775700934579439
6,305,104,6.538461538461538
6,306,104,6.471153846153846
6,307,100,6.51
6,308,100,6.51
6,309,101,6.425742574257426
6,310,92,6.836956521739131
6,311,89,7.280898876404494
6,312,86,7.465116279069767
6,313,79,7.189873417721519
6,314,75,7.64
6,315,70,7.0285714285714285
6,316,78,6.666666666666667
6,317,85,6.117647058823529
6,318,83,6.289156626506024
6,319,81,6.2592592592592595
6,320,78,6.576923076923077
6,321,77,6.688311688311688
6,322,75,7.1066666666666665
6,323,72,7.347222222222222
6,324,63,7.2063492063492065
6,325,66,7.2272727272727275
6,326,67,7.492537313432836
6,327,66,6.984848484848484
6,328,67,6.2835820895522385
6,329,64,6.203125
6,330,66,6.363636363636363
6,331,63,7.063492063492063
6,332,57,7.175438596491228
6,333,59,7.610169491525424
6,334,62,7.209677419354839
6,335,62,7.629032258064516
6,336,60,7.866666666666666
6,337,63,7.650793650793651
6,338,67,6.895522388059701
6,339,64,6.703125
6,340,65,6.969230769230769
6,341,64,7.09375
6,342,57,7.035087719298246
6,343,61,6.852459016393443
6,344,66,6.378787878787879
6,345,72,6.305555555555555
6,346,65,6.8307692307692305
6,347,67,6.8059701492537314
6,348,62,6.483870967741935
6,349,64,6.28125
6,350,63,6.222222222222222
6,351,61,6.442622950819672
6,352,61,6.557377049180328
6,353,61,6.442622950819672
6,354,63,5.650793650793651
6,355,63,6.222222222222222
6,356,68,5.911764705882353
6,357,72,6.291666666666667
6,358,75,6.546666666666667
6,359,79,6.822784810126582
6,360,84,6.571428571428571
6,361,83,6.710843373493976
6,362,83,6.795180722891566
6,363,80,7.275
6,364,80,7.4625
6,365,74,7.702702702702703
6,366,73,7.589041095890411
6,367,76,7.473684210526316
6,368,72,7.25
6,369,77,7.402597402597403
6,370,81,7.2592592592592595
6,371,84,7.0476190476190474
6,372,86,7.0
6,373,83,6.590361445783133
6,374,85,6.647058823529412
6,375,83,6.819277108433735
6,376,86,6.372093023255814
6,377,86,6.767441860465116
6,378,86,6.511627906976744
6,379,87,6.67816091954023
6,380,87,6.827586206896552
6,381,92,6.880434782608695
6,382,98,6.275510204081633
6,383,93,6.333333333333333
6,384,99,6.282828282828283
6,385,104,6.269230769230769
6,386,105,6.190476190476191
6,387,101,6.4950495049504955
6,388,99,6.626262626262626
6,389,96,6.947916666666667
6,390,98,7.214285714285714
6,391,96,7.479166666666667
6,392,100,7.34
6,393,106,7.028301886792453
6,394,108,7.166666666666667
6,395,110,7.418181818181818
6,396,110,6.9
6,397,112,6.571428571428571
6,398,114,6.552631578947368
6,399,103,6.786407766990291
6,400,99,7.141414141414141
7,0,30,0.0
7,1,30,1.0
7,2,30,2.0
7,3,30,3.0
7,4,30,4.0
7,5,30,5.0
7,6,30,6.0
7,7,30,7.0
7,8,39,6.153846153846154
7,9,43,6.488372093023256
7,10,47,6.851063829787234
7,11,53,6.962264150943396
7,12,54,7.7407407407407405
7,13,56,7.964285714285714
7,14,58,8.655172413793103
7,15,61,9.0
7,16,64,9.53125
7,17,70,9.628571428571428
7,18,78,9.179487179487179
7,19,84,9.226190476190476
7,20,90,8.822222222222223
7,21,96,8.90625
7,22,99,8.98989898989899
7,23,114,8.429824561403509
7,24,123,8.544715447154472
7,25,125,9.04
7,26,126,8.793650793650794
7,27,134,9.14179104477612
7,28,144,8.909722222222221
7,29,145,9.441379310344828
7,30,153,9.607843137254902
7,31,162,9.382716049382717
7,32,153,7.764705882352941
7,33,154,8.363636363636363
7,34,169,8.34319526627219
7,35,174,8.132183908045977
7,36,189,8.296296296296296
7,37,200,8.34
7,38,198,8.424242424242424
7,39,207,8.516908212560386
7,40,213,8.934272300469484
7,41,206,9.101941747572816
7,42,220,8.695454545454545
7,43,234,8.435897435897436
7,44,246,8.288617886178862
7,45,253,8.312252964426877
7,46,257,7.992217898832685
7,47,269,7.992565055762082
7,48,281,8.13167259786477
7,49,275,8.018181818181818
7,50,287,7.905923344947735
7,51,293,8.023890784982935
7,52,300,8.133333333333333
7,53,301,8.318936877076412
7,54,304,8.210526315789474
7,55,298,7.9865771812080535
7,56,308,7.8441558441558445
7,57,324,7.552469135802469
7,58,339,7.587020648967552
7,59,347,7.5706051873198845
7,60,363,7.589531680440771
7,61,365,7.654794520547945
7,62,365,7.734246575342466
7,63,365,7.580821917808219
7,64,359,7.919220055710307
7,65,363,7.980716253443526
7,66,383,7.689295039164491
7,67,389,7.74293059125964
7,68,406,7.502463054187192
7,69,394,7.637055837563452
7,70,398,7.628140703517588
7,71,418,7.416267942583732
7,72,412,7.742718446601942
7,73,430,7.506976744186047
7,74,423,7.614657210401892
7,75,439,7.348519362186789
7,76,454,7.101321585903084
7,77,452,7.272123893805309
7,78,462,7.2727272727272725
7,79,456,7.43859649122807
7,80,449,7.599109131403118
7,81,433,7.531177829099307
7,82,436,7.690366972477064
7,83,440,7.681818181818182
7,84,447,7.617449664429531
7,85,449,7.6815144766147
7,86,449,7.641425389755011
7,87,438,7.5
7,88,434,7.417050691244239
7,89,440,7.4772727272727275
7,90,440,7.427272727272728
7,91,439,7.359908883826879
7,92,434,7.225806451612903
7,93,432,7.268518518518518
7,94,444,7.218468468468468
7,95,450,6.928888888888889
7,96,464,7.185344827586207
7,97,470,7.227659574468085
7,98,469,7.211087420042644
7,99,476,7.140756302521009
7,100,476,7.098739495798319
7,101,495,7.03030303030303
7,102,482,6.979253112033195
7,103,469,7.1705756929637525
7,104,462,7.071428571428571
7,105,456,7.217105263157895
7,106,466,7.358369098712446
7,107,459,7.400871459694989
7,108,459,7.311546840958606
7,109,472,7.334745762711864
7,110,463,7.293736501079914
7,111,451,7.312638580931264
7,112,467,7.222698072805139
7,113,468,7.282051282051282
7,114,465,7.2279569892473114
7,115,471,7.1804670912951165
7,116,461,7.301518438177874
7,117,470,7.134042553191489
7,118,469,7.309168443496802
7,119,461,7.199566160520607
7,120,460,7.25
7,121,468,7.160256410256411
7,122,458,7.224890829694323
7,123,470,7.178723404255319
7,124,470,7.187234042553191
7,125,462,7.0021645021645025
7,126,449,7.280623608017818
7,127,451,7.106430155210643
7,128,444,7.2792792792792795
7,129,435,7.35632183908046
7,130,439,7.170842824601367
7,131,426,7.267605633802817
7,132,432,7.025462962962963
7,133,434,6.919354838709677
7,134,421,6.760095011876484
7,135,418,6.679425837320574
7,136,410,6.6292682926829265
7,137,405,6.624691358024691
7,138,406,6.699507389162561
7,139,405,6.911111111111111
7,140,411,6.8369829683698295
7,141,410,7.041463414634146
7,142,419,6.933174224343675
7,143,429,7.058275058275059
7,144,426,7.122065727699531
7,145,426,6.906103286384977
7,146,421,6.788598574821853
7,147,426,6.753521126760563
7,148,416,6.697115384615385
7,149,405,6.762962962962963
7,150,409,6.821515892420538
7,151,405,6.958024691358025
7,152,404,7.215346534653466
7,153,393,7.211195928753181
7,154,395,7.2
7,155,392,7.341836734693878
7,156,387,7.359173126614987
7,157,384,7.388020833333333
7,158,394,7.149746192893401
7,159,379,7.306068601583114
7,160,372,7.295698924731183
7,161,362,7.074585635359116
7,162,349,6.934097421203439
7,163,342,6.935672514619883
7,164,327,7.146788990825688
7,165,337,7.15727002967359
7,166,340,7.347058823529411
7,167,352,7.161931818181818
7,168,354,7.279661016949152
7,169,333,7.21021021021021
7,170,331,7.244712990936556
7,171,320,7.290625
7,172,322,7.201863354037267
7,173,316,7.069620253164557
7,174,310,7.032258064516129
7,175,311,6.752411575562701
7,176,304,7.105263157894737
7,177,301,7.162790697674419
7,178,295,6.959322033898305
7,179,312,6.980769230769231
7,180,302,7.086092715231788
7,181,298,7.067114093959732
7,182,295,6.888135593220339
7,183,302,6.83112582781457
7,184,308,6.720779220779221
7,185,304,6.845394736842105
7,186,298,6.5
7,187,295,6.793220338983051
7,188,292,6.7979452054794525
7,189,287,6.83623693379791
7,190,278,6.762589928057554
7,191,282,6.829787234042553
7,192,281,6.637010676156583
7,193,285,6.9298245614035086
7,194,278,7.039568345323741
7,195,276,7.003623188405797
7,196,275,6.930909090909091
7,197,269,7.022304832713755
7,198,249,6.875502008032129
7,199,245,7.114285714285714
7,200,241,7.153526970954357
7,201,232,6.900862068965517
7,202,238,7.046218487394958
7,203,237,6.970464135021097
7,204,237,7.320675105485232
7,205,225,7.28
7,206,219,7.0
7,207,211,7.137440758293839
7,208,208,6.721153846153846
7,209,201,6.870646766169155
7,210,201,6.781094527363184
7,211,211,6.421800947867299
7,212,215,6.497674418604651
7,213,209,6.760765550239235
7,214,210,6.785714285714286
7,215,229,6.851528384279476
7,216,222,7.261261261261262
