iteration,year,population_size,average_age
5,313,0,0.0
5,314,0,0.0
5,315,0,0.0
5,316,0,0.0
5,317,0,0.0
5,318,0,0.0
5,319,0,0.0
5,320,0,0.0
5,321,0,0.0
5,322,0,0.0
5,323,0,0.0
5,324,0,0.0
5,325,0,0.0
5,326,0,0.0
5,327,0,0.0
5,328,0,0.0
5,329,0,0.0
5,330,0,0.0
5,331,0,0.0
5,332,0,0.0
5,333,0,0.0
5,334,0,0.0
5,335,0,0.0
5,336,0,0.0
5,337,0,0.0
5,338,0,0.0
5,339,0,0.0
5,340,0,0.0
5,341,0,0.0
5,342,0,0.0
5,343,0,0.0
5,344,0,0.0
5,345,0,0.0
5,346,0,0.0
5,347,0,0.0
5,348,0,0.0
5,349,0,0.0
5,350,0,0.0
5,351,0,0.0
5,352,0,0.0
5,353,0,0.0
5,354,0,0.0
5,355,0,0.0
5,356,0,0.0
5,357,0,0.0
5,358,0,0.0
5,359,0,0.0
5,360,0,0.0
5,361,0,0.0
5,362,0,0.0
5,363,0,0.0
5,364,0,0.0
5,365,0,0.0
5,366,0,0.0
5,367,0,0.0
5,368,0,0.0
5,369,0,0.0
5,370,0,0.0
5,371,0,0.0
5,372,0,0.0
5,373,0,0.0
5,374,0,0.0
5,375,0,0.0
5,376,0,0.0
5,377,0,0.0
5,378,0,0.0
5,379,0,0.0
5,380,0,0.0
5,381,0,0.0
5,382,0,0.0
5,383,0,0.0
5,384,0,0.0
5,385,0,0.0
5,386,0,0.0
5,387,0,0.0
5,388,0,0.0
5,389,0,0.0
5,390,0,0.0
5,391,0,0.0
5,392,0,0.0
5,393,0,0.0
5,394,0,0.0
5,395,0,0.0
5,396,0,0.0
5,397,0,0.0
5,398,0,0.0
5,399,0,0.0
5,400,0,0.0
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,30,6.0
6,7,30,7.0
6,8,32,7.5
6,9,37,7.351351351351352
6,10,43,7.186046511627907
6,11,50,7.04
6,12,54,7.444444444444445
6,13,58,7.862068965517241
6,14,59,8.474576271186441
6,15,65,8.6
6,16,71,8.788732394366198
6,17,77,9.025974025974026
6,18,80,9.65
6,19,88,9.681818181818182
6,20,89,10.348314606741573
6,21,92,10.402173913043478
6,22,96,9.989583333333334
6,23,102,10.264705882352942
6,24,96,10.416666666666666
6,25,98,10.10204081632653
6,26,101,10.366336633663366
6,27,105,10.380952380952381
6,28,111,9.981981981981981
6,29,117,9.948717948717949
6,30,125,9.336
6,31,121,9.59504132231405
6,32,118,7.4491525423728815
6,33,112,7.946428571428571
6,34,120,8.1
6,35,127,8.26771653543307
6,36,136,8.080882352941176
6,37,143,8.307692307692308
6,38,145,8.158620689655173
6,39,144,8.125
6,40,147,8.020408163265307
6,41,147,8.081632653061224
6,42,145,8.282758620689656
6,43,138,8.181159420289855
6,44,139,8.575539568345324
6,45,139,8.417266187050359
6,46,150,7.68
6,47,144,7.854166666666667
6,48,158,7.6265822784810124
6,49,159,7.8742138364779874
6,50,156,8.038461538461538
6,51,145,7.855172413793103
6,52,143,7.888111888111888
6,53,139,8.014388489208633
6,54,141,8.078014184397164
6,55,142,7.929577464788732
6,56,144,7.958333333333333
6,57,151,7.874172185430464
6,58,158,7.8734177215189876
6,59,163,7.754601226993865
6,60,156,7.980769230769231
6,61,152,7.802631578947368
6,62,157,7.808917197452229
6,63,150,8.0
6,64,147,8.29251700680272
6,65,156,8.025641025641026
6,66,155,7.72258064516129
6,67,150,8.14
6,68,152,8.328947368421053
6,69,155,8.425806451612903
6,70,149,8.456375838926174
6,71,148,8.70945945945946
6,72,143,8.958041958041958
6,73,138,8.659420289855072
6,74,148,8.20945945945946
6,75,149,8.060402684563758
6,76,144,8.458333333333334
6,77,151,8.033112582781458
6,78,150,8.34
6,79,137,8.102189781021897
6,80,137,8.357664233576642
6,81,144,8.57638888888889
6,82,151,7.821192052980132
6,83,153,8.0
6,84,152,7.934210526315789
6,85,144,7.861111111111111
6,86,146,7.931506849315069
6,87,139,7.820143884892087
6,88,135,7.733333333333333
6,89,124,7.5
6,90,130,7.723076923076923
6,91,127,7.692913385826771
6,92,135,7.533333333333333
6,93,134,7.746268656716418
6,94,138,7.8768115942028984
6,95,133,7.864661654135339
6,96,125,7.888
6,97,125,7.712
6,98,131,7.526717557251908
6,99,136,7.5661764705882355
6,100,138,7.449275362318841
6,101,140,7.564285714285714
6,102,136,7.522058823529412
6,103,126,7.587301587301587
6,104,124,7.532258064516129
6,105,122,7.139344262295082
6,106,131,7.0
6,107,130,7.084615384615384
6,108,135,7.014814814814815
6,109,131,7.33587786259542
6,110,136,7.5661764705882355
6,111,142,7.352112676056338
6,112,142,7.359154929577465
6,113,144,7.347222222222222
6,114,142,7.330985915492958
6,115,138,7.666666666666667
6,116,134,7.753731343283582
6,117,130,7.507692307692308
6,118,133,7.518796992481203
6,119,142,7.661971830985915
6,120,144,7.4375
6,121,132,7.4393939393939394
6,122,127,7.590551181102362
6,123,134,8.014925373134329
6,124,126,7.968253968253968
6,125,123,7.926829268292683
6,126,128,7.640625
6,127,121,7.818181818181818
6,128,126,7.341269841269841
6,129,122,7.319672131147541
6,130,119,7.445378151260504
6,131,120,7.383333333333334
6,132,113,7.1415929203539825
6,133,105,7.485714285714286
6,134,106,7.613207547169812
6,135,105,7.257142857142857
6,136,106,7.160377358490566
6,137,103,6.941747572815534
6,138,103,7.223300970873787
6,139,108,7.333333333333333
6,140,104,7.451923076923077
6,141,103,7.349514563106796
6,142,99,6.828282828282828
6,143,96,7.15625
6,144,91,6.967032967032967
6,145,97,7.123711340206185
6,146,97,7.402061855670103
6,147,91,7.912087912087912
6,148,85,8.588235294117647
6,149,82,8.536585365853659
6,150,73,8.616438356164384
6,151,69,7.971014492753623
6,152,66,7.409090909090909
6,153,63,7.174603174603175
6,154,68,6.911764705882353
6,155,64,7.0
6,156,66,6.636363636363637
6,157,68,6.720588235294118
6,158,66,6.5606060606060606
6,159,61,6.836065573770492
6,160,60,7.116666666666666
6,161,57,7.456140350877193
6,162,58,7.551724137931035
6,163,54,8.092592592592593
6,164,53,8.547169811320755
6,165,54,8.185185185185185
6,166,53,7.60377358490566
6,167,50,7.42
6,168,42,7.523809523809524
6,169,44,7.431818181818182
6,170,43,6.767441860465116
6,171,43,6.790697674418604
6,172,41,6.902439024390244
6,173,43,7.046511627906977
6,174,41,6.7560975609756095
6,175,43,7.162790697674419
6,176,44,6.704545454545454
6,177,46,6.869565217391305
6,178,46,6.130434782608695
6,179,42,6.071428571428571
6,180,38,6.2631578947368425
6,181,38,6.973684210526316
6,182,35,7.8
6,183,38,7.394736842105263
6,184,36,6.694444444444445
6,185,35,6.914285714285715
6,186,39,6.3076923076923075
6,187,38,6.684210526315789
6,188,41,6.219512195121951
6,189,40,6.65
6,190,39,6.615384615384615
6,191,35,6.0285714285714285
6,192,31,6.096774193548387
6,193,29,6.310344827586207
6,194,30,6.7
6,195,33,7.0
6,196,35,7.542857142857143
6,197,34,7.382352941176471
6,198,38,7.105263157894737
6,199,35,7.142857142857143
6,200,30,6.566666666666666
6,201,27,6.592592592592593
6,202,23,6.782608695652174
6,203,23,6.521739130434782
6,204,21,6.476190476190476
6,205,17,6.176470588235294
6,206,18,6.777777777777778
6,207,17,7.705882352941177
6,208,18,8.222222222222221
6,209,16,8.6875
6,210,12,8.0
6,211,9,7.666666666666667
6,212,8,8.0
6,213,10,7.2
6,214,10,6.1
6,215,12,5.916666666666667
6,216,13,6.384615384615385
6,217,10,5.5
6,218,9,6.111111111111111
6,219,9,6.111111111111111
6,220,8,6.125
6,221,7,7.0
6,222,6,8.0
6,223,6,9.0
6,224,4,5.75
6,225,4,4.25
6,226,4,5.25
6,227,5,5.0
6,228,5,6.0
6,229,4,5.25
6,230,4,6.25
6,231,4,7.25
6,232,4,6.25
6,233,4,7.25
6,234,3,8.0
6,235,2,5.5
6,236,2,6.5
6,237,2,7.5
6,238,2,8.5
6,239,1,7.0
6,240,1,8.0
6,241,1,9.0
6,242,1,10.0
6,243,1,11.0
6,244,1,12.0
6,245,1,13.0
6,246,1,14.0
6,247,1,15.0
6,248,2,8.0
6,249,2,9.0
6,250,1,2.0
6,251,1,3.0
6,252,1,4.0
6,253,1,5.0
6,254,1,6.0
6,255,1,7.0
6,256,1,8.0
6,257,1,9.0
6,258,1,10.0
6,259,1,11.0
6,260,1,12.0
6,261,0,0.0
6,262,0,0.0
6,263,0,0.0
6,264,0,0.0
6,265,0,0.0
6,266,0,0.0
6,267,0,0.0
6,268,0,0.0
6,269,0,0.0
6,270,0,0.0
6,271,0,0.0
6,272,0,0.0
6,273,0,0.0
6,274,0,0.0
6,275,0,0.0
6,276,0,0.0
6,277,0,0.0
6,278,0,0.0
6,279,0,0.0
6,280,0,0.0
6,281,0,0.0
6,282,0,0.0
6,283,0,0.0
6,284,0,0.0
6,285,0,0.0
6,286,0,0.0
6,287,0,0.0
6,288,0,0.0
6,289,0,0.0
6,290,0,0.0
6,291,0,0.0
6,292,0,0.0
6,293,0,0.0
6,294,0,0.0
6,295,0,0.0
6,296,0,0.0
6,297,0,0.0
6,298,0,0.0
6,299,0,0.0
6,300,0,0.0
6,301,0,0.0
6,302,0,0.0
6,303,0,0.0
6,304,0,0.0
6,305,0,0.0
6,306,0,0.0
6,307,0,0.0
6,308,0,0.0
6,309,0,0.0
6,310,0,0.0
6,311,0,0.0
6,312,0,0.0
6,313,0,0.0
6,314,0,0.0
6,315,0,0.0
6,316,0,0.0
6,317,0,0.0
6,318,0,0.0
6,319,0,0.0
6,320,0,0.0
6,321,0,0.0
6,322,0,0.0
6,323,0,0.0
6,324,0,0.0
6,325,0,0.0
6,326,0,0.0
6,327,0,0.0
6,328,0,0.0
6,329,0,0.0
6,330,0,0.0
6,331,0,0.0
6,332,0,0.0
6,333,0,0.0
6,334,0,0.0
6,335,0,0.0
6,336,0,0.0
6,337,0,0.0
6,338,0,0.0
6,339,0,0.0
6,340,0,0.0
6,341,0,0.0
6,342,0,0.0
6,343,0,0.0
6,344,0,0.0
6,345,0,0.0
6,346,0,0.0
6,347,0,0.0
6,348,0,0.0
6,349,0,0.0
6,350,0,0.0
6,351,0,0.0
6,352,0,0.0
6,353,0,0.0
6,354,0,0.0
6,355,0,0.0
6,356,0,0.0
6,357,0,0.0
6,358,0,0.0
6,359,0,0.0
6,360,0,0.0
6,361,0,0.0
6,362,0,0.0
6,363,0,0.0
6,364,0,0.0
6,365,0,0.0
6,366,0,0.0
6,367,0,0.0
6,368,0,0.0
6,369,0,0.0
6,370,0,0.0
6,371,0,0.0
6,372,0,0.0
6,373,0,0.0
6,374,0,0.0
6,375,0,0.0
6,376,0,0.0
6,377,0,0.0
6,378,0,0.0
6,379,0,0.0
6,380,0,0.0
6,381,0,0.0
6,382,0,0.0
6,383,0,0.0
6,384,0,0.0
6,385,0,0.0
6,386,0,0.0
6,387,0,0.0
6,388,0,0.0
6,389,0,0.0
6,390,0,0.0
6,391,0,0.0
6,392,0,0.0
6,393,0,0.0
6,394,0,0.0
6,395,0,0.0
6,396,0,0.0
6,397,0,0.0
6,398,0,0.0
6,399,0,0.0
6,400,0,0.0
7,0,30,0.0
7,1,30,1.0
7,2,30,2.0
7,3,30,3.0
7,4,30,4.0
7,5,30,5.0
7,6,30,6.0
7,7,30,7.0
7,8,36,6.666666666666667
7,9,39,7.076923076923077
7,10,44,7.159090909090909
7,11,47,7.404255319148936
7,12,53,7.452830188679245
7,13,57,7.859649122807017
7,14,63,8.015873015873016
7,15,64,8.40625
7,16,65,9.153846153846153
7,17,65,9.507692307692308
7,18,70,9.757142857142858
7,19,73,9.945205479452055
7,20,78,10.243589743589743
7,21,81,10.506172839506172
7,22,84,10.80952380952381
7,23,84,10.928571428571429
7,24,84,11.428571428571429
7,25,88,11.409090909090908
7,26,89,11.179775280898877
7,27,95,11.126315789473685
7,28,101,10.910891089108912
7,29,104,10.865384615384615
7,30,108,11.24074074074074
7,31,106,11.924528301886792
7,32,95,9.031578947368422
7,33,98,9.408163265306122
7,34,103,9.262135922330097
7,35,112,8.883928571428571
7,36,119,8.840336134453782
7,37,124,9.096774193548388
7,38,130,7.9
7,39,129,7.992248062015504
7,40,124,7.991935483870968
7,41,121,8.140495867768594
7,42,120,8.616666666666667
7,43,120,8.925
7,44,122,9.155737704918034
7,45,119,9.352941176470589
7,46,119,8.915966386554622
7,47,119,9.033613445378151
7,48,120,9.383333333333333
7,49,120,9.175
7,50,120,8.966666666666667
7,51,107,8.457943925233645
7,52,105,8.447619047619048
7,53,103,8.281553398058252
7,54,100,8.69
7,55,99,8.303030303030303
7,56,91,8.274725274725276
7,57,95,8.305263157894737
7,58,93,8.32258064516129
7,59,95,8.031578947368422
7,60,96,8.145833333333334
7,61,95,7.315789473684211
7,62,94,7.574468085106383
7,63,93,7.419354838709677
7,64,90,7.4
7,65,92,7.369565217391305
7,66,91,7.252747252747253
7,67,90,7.277777777777778
7,68,84,7.404761904761905
7,69,96,6.979166666666667
7,70,92,7.434782608695652
7,71,91,8.032967032967033
7,72,84,8.285714285714286
7,73,86,7.8604651162790695
7,74,88,8.125
7,75,83,8.168674698795181
7,76,83,7.795180722891566
7,77,79,7.810126582278481
7,78,82,7.2073170731707314
7,79,75,7.666666666666667
7,80,77,8.155844155844155
7,81,73,8.32876712328767
7,82,79,8.329113924050633
7,83,77,8.376623376623376
7,84,70,8.114285714285714
7,85,73,8.054794520547945
7,86,73,8.342465753424657
7,87,76,8.210526315789474
7,88,72,8.5
7,89,80,8.1
7,90,74,7.972972972972973
7,91,75,7.773333333333333
7,92,67,7.343283582089552
7,93,67,7.268656716417911
7,94,64,7.640625
7,95,64,8.078125
7,96,65,7.876923076923077
7,97,65,7.492307692307692
7,98,62,8.161290322580646
7,99,61,8.229508196721312
7,100,65,7.630769230769231
7,101,63,8.0
7,102,64,7.71875
7,103,61,7.868852459016393
7,104,57,7.508771929824562
7,105,54,7.055555555555555
7,106,55,7.363636363636363
7,107,50,7.62
7,108,49,8.306122448979592
7,109,48,8.791666666666666
7,110,45,9.133333333333333
7,111,45,8.71111111111111
7,112,46,8.630434782608695
7,113,41,9.195121951219512
7,114,37,8.18918918918919
7,115,33,7.96969696969697
7,116,34,6.411764705882353
7,117,30,5.7
7,118,31,6.064516129032258
7,119,31,6.096774193548387
7,120,31,6.806451612903226
7,121,29,7.517241379310345
7,122,32,7.0625
7,123,32,6.34375
7,124,32,6.40625
7,125,32,6.21875
7,126,31,6.129032258064516
7,127,33,6.0606060606060606
7,128,32,6.46875
7,129,33,7.121212121212121
7,130,34,6.970588235294118
7,131,33,7.636363636363637
7,132,32,8.40625
7,133,28,8.607142857142858
7,134,30,8.733333333333333
7,135,31,8.419354838709678
7,136,27,7.222222222222222
7,137,24,7.625
7,138,24,7.166666666666667
7,139,23,7.739130434782608
7,140,24,7.75
7,141,26,7.384615384615385
7,142,28,7.785714285714286
7,143,28,8.107142857142858
7,144,28,7.928571428571429
7,145,29,8.275862068965518
7,146,29,7.862068965517241
7,147,31,7.612903225806452
7,148,34,7.470588235294118
7,149,32,8.1875
7,150,33,7.2727272727272725
7,151,34,8.029411764705882
7,152,35,7.685714285714286
7,153,31,7.516129032258065
7,154,32,7.375
7,155,30,7.533333333333333
7,156,31,7.774193548387097
7,157,34,7.0588235294117645
7,158,34,7.764705882352941
7,159,32,6.6875
7,160,36,6.833333333333333
7,161,37,6.918918918918919
7,162,37,7.486486486486487
7,163,31,6.967741935483871
7,164,31,7.193548387096774
7,165,28,7.678571428571429
7,166,30,7.6
7,167,31,7.774193548387097
7,168,32,8.25
7,169,30,8.466666666666667
7,170,28,8.642857142857142
7,171,26,9.076923076923077
7,172,25,8.52
7,173,21,8.19047619047619
7,174,17,7.117647058823529
7,175,15,7.2
7,176,15,8.2
7,177,16,8.625
7,178,16,9.625
7,179,20,8.5
7,180,21,7.190476190476191
7,181,20,7.35
7,182,19,7.2631578947368425
7,183,16,7.8125
7,184,15,8.2
7,185,13,7.923076923076923
7,186,12,8.166666666666666
7,187,12,7.916666666666667
7,188,11,8.272727272727273
7,189,11,7.909090909090909
7,190,10,8.7
7,191,8,9.0
7,192,6,9.0
7,193,5,9.6
7,194,5,10.6
7,195,3,11.666666666666666
7,196,3,12.666666666666666
7,197,1,15.0
7,198,1,16.0
7,199,1,17.0
7,200,0,0.0
7,201,0,0.0
7,202,0,0.0
7,203,0,0.0
7,204,0,0.0
7,205,0,0.0
7,206,0,0.0
7,207,0,0.0
7,208,0,0.0
7,209,0,0.0
7,210,0,0.0
7,211,0,0.0
7,212,0,0.0
7,213,0,0.0
7,214,0,0.0
7,215,0,0.0
7,216,0,0.0
7,217,0,0.0
7,218,0,0.0
7,219,0,0.0
7,220,0,0.0
7,221,0,0.0
7,222,0,0.0
7,223,0,0.0
7,224,0,0.0
7,225,0,0.0
7,226,0,0.0
7,227,0,0.0
7,228,0,0.0
7,229,0,0.0
7,230,0,0.0
7,231,0,0.0
7,232,0,0.0
7,233,0,0.0
7,234,0,0.0
7,235,0,0.0
7,236,0,0.0
7,237,0,0.0
7,238,0,0.0
7,239,0,0.0
7,240,0,0.0
7,241,0,0.0
7,242,0,0.0
7,243,0,0.0
7,244,0,0.0
7,245,0,0.0
7,246,0,0.0
7,247,0,0.0
7,248,0,0.0
7,249,0,0.0
7,250,0,0.0
7,251,0,0.0
7,252,0,0.0
7,253,0,0.0
7,254,0,0.0
7,255,0,0.0
7,256,0,0.0
7,257,0,0.0
7,258,0,0.0
7,259,0,0.0
7,260,0,0.0
7,261,0,0.0
7,262,0,0.0
7,263,0,0.0
7,264,0,0.0
7,265,0,0.0
7,266,0,0.0
7,267,0,0.0
7,268,0,0.0
7,269,0,0.0
7,270,0,0.0
7,271,0,0.0
7,272,0,0.0
7,273,0,0.0
7,274,0,0.0
7,275,0,0.0
7,276,0,0.0
7,277,0,0.0
7,278,0,0.0
7,279,0,0.0
7,280,0,0.0
7,281,0,0.0
7,282,0,0.0
7,283,0,0.0
7,284,0,0.0
7,285,0,0.0
7,286,0,0.0
7,287,0,0.0
7,288,0,0.0
7,289,0,0.0
7,290,0,0.0
7,291,0,0.0
7,292,0,0.0
7,293,0,0.0
7,294,0,0.0
7,295,0,0.0
7,296,0,0.0
7,297,0,0.0
7,298,0,0.0
7,299,0,0.0
7,300,0,0.0
7,301,0,0.0
7,302,0,0.0
7,303,0,0.0
7,304,0,0.0
7,305,0,0.0
7,306,0,0.0
7,307,0,0.0
7,308,0,0.0
7,309,0,0.0
7,310,0,0.0
7,311,0,0.0
7,312,0,0.0
7,313,0,0.0
7,314,0,0.0
7,315,0,0.0
7,316,0,0.0
7,317,0,0.0
7,318,0,0.0
7,319,0,0.0
7,320,0,0.0
7,321,0,0.0
7,322,0,0.0
7,323,0,0.0
7,324,0,0.0
7,325,0,0.0
7,326,0,0.0
7,327,0,0.0
7,328,0,0.0
7,329,0,0.0
7,330,0,0.0
7,331,0,0.0
7,332,0,0.0
7,333,0,0.0
7,334,0,0.0
7,335,0,0.0
7,336,0,0.0
7,337,0,0.0
7,338,0,0.0
7,339,0,0.0
7,340,0,0.0
7,341,0,0.0
7,342,0,0.0
7,343,0,0.0
7,344,0,0.0
7,345,0,0.0
7,346,0,0.0
7,347,0,0.0
7,348,0,0.0
7,349,0,0.0
7,350,0,0.0
7,351,0,0.0
7,352,0,0.0
7,353,0,0.0
7,354,0,0.0
7,355,0,0.0
7,356,0,0.0
7,357,0,0.0
7,358,0,0.0
7,359,0,0.0
7,360,0,0.0
7,361,0,0.0
7,362,0,0.0
7,363,0,0.0
7,364,0,0.0
7,365,0,0.0
7,366,0,0.0
7,367,0,0.0
7,368,0,0.0
7,369,0,0.0
7,370,0,0.0
7,371,0,0.0
7,372,0,0.0
7,373,0,0.0
7,374,0,0.0
7,375,0,0.0
7,376,0,0.0
7,377,0,0.0
7,378,0,0.0
7,379,0,0.0
7,380,0,0.0
7,381,0,0.0
7,382,0,0.0
7,383,0,0.0
7,384,0,0.0
7,385,0,0.0
7,386,0,0.0
7,387,0,0.0
7,388,0,0.0
7,389,0,0.0
7,390,0,0.0
7,391,0,0.0
7,392,0,0.0
7,393,0,0.0
7,394,0,0.0
7,395,0,0.0
7,396,0,0.0
7,397,0,0.0
7,398,0,0.0
7,399,0,0.0
7,400,0,0.0
8,0,30,0.0
8,1,30,1.0
8,2,30,2.0
8,3,30,3.0
8,4,30,4.0
8,5,30,5.0
8,6,30,6.0
8,7,30,7.0
8,8,34,7.0588235294117645
8,9,36,7.361111111111111
8,10,41,7.341463414634147
8,11,41,8.341463414634147
8,12,44,8.704545454545455
8,13,46,9.282608695652174
8,14,48,9.854166666666666
8,15,48,10.541666666666666
8,16,51,10.862745098039216
8,17,55,11.0
8,18,61,10.524590163934427
8,19,64,10.984375
8,20,66,11.318181818181818
8,21,69,11.173913043478262
8,22,76,10.855263157894736
8,23,77,11.38961038961039
8,24,77,11.35064935064935
8,25,79,11.291139240506329
8,26,79,11.518987341772151
8,27,82,11.195121951219512
8,28,91,10.516483516483516
8,29,88,11.295454545454545
8,30,84,11.178571428571429
8,31,84,11.595238095238095
8,32,73,8.520547945205479
8,33,75,9.266666666666667
8,34,74,9.432432432432432
8,35,74,9.5
8,36,82,8.926829268292684
8,37,94,8.351063829787234
8,38,96,8.802083333333334
8,39,97,8.958762886597938
8,40,106,8.283018867924529
8,41,108,8.805555555555555
8,42,105,8.342857142857143
8,43,111,8.18018018018018
8,44,114,8.412280701754385
8,45,113,8.11504424778761
8,46,118,7.805084745762712
8,47,116,8.241379310344827
8,48,126,8.238095238095237
8,49,127,8.543307086614174
8,50,130,8.438461538461539
8,51,134,8.835820895522389
8,52,136,9.176470588235293
8,53,140,9.07857142857143
8,54,144,8.458333333333334
8,55,139,8.805755395683454
8,56,147,8.489795918367347
8,57,143,8.391608391608392
8,58,144,8.381944444444445
8,59,148,8.452702702702704
8,60,151,8.298013245033113
8,61,154,8.409090909090908
8,62,154,8.142857142857142
8,63,161,8.130434782608695
8,64,173,7.907514450867052
8,65,170,7.947058823529412
8,66,166,8.042168674698795
8,67,169,8.088757396449704
8,68,166,8.13855421686747
8,69,157,8.006369426751592
8,70,157,8.452229299363058
8,71,156,7.897435897435898
8,72,154,8.246753246753247
8,73,159,8.157232704402515
8,74,160,8.1875
8,75,160,8.21875
8,76,148,8.135135135135135
8,77,144,8.194444444444445
8,78,150,8.1
8,79,148,7.675675675675675
8,80,148,7.621621621621622
8,81,150,7.553333333333334
8,82,152,7.25
8,83,151,7.066225165562914
8,84,147,7.462585034013605
8,85,160,7.25
8,86,159,7.679245283018868
8,87,156,7.653846153846154
8,88,145,7.662068965517242
8,89,143,7.839160839160839
8,90,141,8.0
8,91,142,8.014084507042254
8,92,146,8.075342465753424
8,93,142,8.211267605633802
8,94,143,8.363636363636363
8,95,141,8.425531914893616
8,96,132,8.462121212121213
8,97,133,8.278195488721805
8,98,133,8.278195488721805
8,99,135,8.407407407407407
8,100,134,8.216417910447761
8,101,134,8.156716417910447
8,102,139,7.971223021582734
8,103,137,7.751824817518248
8,104,129,8.364341085271318
8,105,131,8.16030534351145
8,106,131,7.580152671755725
8,107,128,7.328125
8,108,128,7.3046875
8,109,126,7.5476190476190474
8,110,132,7.909090909090909
8,111,136,8.139705882352942
8,112,136,8.147058823529411
8,113,143,8.062937062937063
8,114,136,8.286764705882353
8,115,135,8.244444444444444
8,116,140,7.885714285714286
8,117,132,7.992424242424242
8,118,134,8.119402985074627
8,119,137,8.328467153284672
8,120,144,7.902777777777778
8,121,143,7.545454545454546
8,122,150,7.406666666666666
8,123,147,7.687074829931973
8,124,150,7.82
8,125,154,8.487012987012987
8,126,156,8.435897435897436
8,127,142,8.154929577464788
8,128,146,8.479452054794521
8,129,137,8.306569343065693
8,130,143,8.104895104895105
8,131,147,7.98639455782313
8,132,157,7.617834394904459
8,133,155,7.7935483870967746
8,134,151,7.900662251655629
8,135,150,7.586666666666667
8,136,152,7.901315789473684
8,137,151,8.165562913907285
8,138,145,8.613793103448275
8,139,139,8.798561151079136
8,140,141,8.893617021276595
8,141,141,8.354609929078014
8,142,145,8.379310344827585
8,143,155,7.870967741935484
8,144,157,7.43312101910828
8,145,151,7.245033112582782
8,146,151,7.642384105960265
8,147,161,7.22360248447205
8,148,160,7.53125
8,149,168,7.273809523809524
8,150,173,7.242774566473988
8,151,180,7.294444444444444
8,152,179,7.5139664804469275
8,153,180,7.911111111111111
8,154,176,7.909090909090909
8,155,172,8.209302325581396
8,156,178,7.589887640449438
8,157,179,7.893854748603352
8,158,177,7.903954802259887
8,159,185,7.821621621621621
8,160,179,7.849162011173185
8,161,181,7.574585635359116
8,162,184,7.657608695652174
8,163,182,7.895604395604396
8,164,187,7.641711229946524
8,165,198,7.333333333333333
8,166,201,7.527363184079602
8,167,201,7.149253731343284
8,168,198,7.383838383838384
8,169,197,7.324873096446701
8,170,200,7.52
8,171,200,7.765
8,172,199,8.010050251256281
8,173,187,7.93048128342246
8,174,180,8.094444444444445
8,175,181,8.276243093922652
8,176,172,8.093023255813954
8,177,165,8.0
8,178,165,8.06060606060606
8,179,161,8.322981366459627
8,180,161,8.24223602484472
8,181,158,8.00632911392405
8,182,153,7.758169934640523
8,183,151,7.66887417218543
8,184,147,7.945578231292517
8,185,148,8.02027027027027
8,186,141,7.9361702127659575
8,187,144,8.215277777777779
8,188,135,8.014814814814814
8,189,127,7.984251968503937
8,190,125,8.04
8,191,124,8.169354838709678
8,192,121,8.24793388429752
8,193,117,7.9743589743589745
8,194,118,7.813559322033898
8,195,110,7.872727272727273
8,196,111,7.873873873873874
8,197,110,8.263636363636364
8,198,107,7.336448598130841
8,199,110,7.2
8,200,104,7.144230769230769
8,201,102,7.196078431372549
8,202,99,7.353535353535354
8,203,99,7.686868686868687
8,204,97,7.804123711340206
8,205,96,8.104166666666666
8,206,105,7.771428571428571
8,207,106,8.160377358490566
8,208,111,8.522522522522523
8,209,106,8.754716981132075
8,210,108,8.768518518518519
8,211,111,8.387387387387387
8,212,111,8.504504504504505
8,213,108,8.546296296296296
8,214,97,7.793814432989691
8,215,92,7.706521739130435
8,216,96,8.072916666666666
8,217,92,7.858695652173913
8,218,92,8.130434782608695
8,219,90,7.633333333333334
8,220,97,7.804123711340206
8,221,95,7.157894736842105
8,222,94,6.872340425531915
8,223,95,6.863157894736842
8,224,99,6.575757575757576
8,225,96,6.729166666666667
8,226,89,6.617977528089888
8,227,91,6.923076923076923
8,228,95,6.894736842105263
8,229,100,7.08
8,230,99,7.202020202020202
8,231,106,6.962264150943396
8,232,105,7.552380952380952
8,233,107,7.05607476635514
8,234,102,7.450980392156863
8,235,100,7.68
8,236,93,7.602150537634409
8,237,89,8.224719101123595
8,238,88,8.636363636363637
8,239,80,8.5125
8,240,77,8.363636363636363
8,241,75,7.666666666666667
8,242,72,8.027777777777779
8,243,66,8.030303030303031
8,244,59,7.898305084745763
8,245,54,8.185185185185185
8,246,51,8.568627450980392
8,247,43,8.627906976744185
8,248,40,9.0
8,249,39,9.487179487179487
8,250,33,9.606060606060606
8,251,31,9.161290322580646
8,252,30,9.033333333333333
8,253,26,9.038461538461538
8,254,24,8.583333333333334
8,255,25,8.52
8,256,21,8.19047619047619
8,257,22,8.090909090909092
8,258,22,7.954545454545454
8,259,22,7.2272727272727275
8,260,25,6.36
8,261,30,5.466666666666667
8,262,27,4.814814814814815
8,263,28,4.857142857142857
8,264,26,5.423076923076923
8,265,25,5.92
8,266,25,6.4
8,267,26,6.8076923076923075
8,268,26,6.923076923076923
8,269,27,7.111111111111111
8,270,27,7.0
8,271,25,7.6
8,272,27,7.518518518518518
8,273,25,8.4
8,274,25,8.24
8,275,22,7.909090909090909
